current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 00:37:12.234672581+00:00,12,0,0,0,19.441094233528666,0.20433832747283373,0.0,zonia,0,False
2025-06-13 00:58:11.026045581+00:00,12,0,0,0,18.72353292893267,0.3475168875921757,0.0,zonia,0,False
2025-06-13 01:24:47.112272581+00:00,12,0,0,0,18.57850467486465,0.42901541893094536,0.0,zonia,0,False
2025-06-13 01:28:20.026988581+00:00,12,0,0,0,18.324405085250252,0.5556429705231495,0.0,zonia,0,False
2025-06-13 01:48:54.396708581+00:00,12,0,0,0,18.61085604322901,0.5999111633584218,0.0,zonia,0,False
2025-06-13 02:21:06.753310581+00:00,12,0,0,0,18.463370255914178,0.6537267828044023,0.0,zonia,0,False
2025-06-13 02:25:29.624370581+00:00,12,0,0,0,18.195567301887788,0.7027974409461079,0.0,zonia,0,False
2025-06-13 02:26:44.135840581+00:00,12,0,0,0,18.323344139540286,0.7390451716836748,0.0,zonia,0,False
2025-06-13 02:53:16.024984581+00:00,12,0,0,0,18.206458124845266,0.8006043693765927,0.0,zonia,0,False
2025-06-13 03:02:49.695500581+00:00,12,0,0,0,18.046757312200743,0.8709049484187777,0.0,zonia,0,False
2025-06-13 03:21:27.787800581+00:00,12,0,0,0,18.060529718306658,0.8863466019711715,0.0,zonia,0,False
2025-06-13 03:55:40.460575581+00:00,12,0,0,0,17.728136823135525,0.8940341773133182,0.0,zonia,0,False
2025-06-13 03:59:49.541220581+00:00,12,0,0,0,17.661127588561563,0.927195792956717,0.0,zonia,0,False
2025-06-13 04:28:23.813243581+00:00,12,0,0,0,18.515759864337593,0.9425635509875975,0.0,zonia,0,False
2025-06-13 04:29:08.631418581+00:00,12,0,0,0,18.339978321205336,0.9504450277852693,0.0,zonia,0,False
2025-06-13 04:32:58.199445581+00:00,12,0,0,0,18.945254313109675,0.9616039439012946,0.0,zonia,0,False
2025-06-13 04:54:24.600153581+00:00,12,0,0,0,20.19071313114513,0.9689374970596923,0.0,zonia,0,False
2025-06-13 05:07:32.548848581+00:00,12,0,0,0,20.912305124147597,0.9671705010981363,0.0,zonia,0,False
2025-06-13 05:25:32.931232581+00:00,12,0,0,0,21.490427785275457,0.963445769491822,0.0,zonia,0,False
2025-06-13 06:18:22.018883581+00:00,12,0,0,0,24.893241774451262,0.8474854773873517,0.0,zonia,0,False
2025-06-13 06:23:15.807895581+00:00,12,0,0,0,24.818206898160383,0.7792743650848947,0.0,zonia,0,False
2025-06-13 06:30:23.836833581+00:00,12,0,0,0,25.870178355096307,0.8175361685205297,0.0,zonia,0,False
2025-06-13 06:37:57.261742581+00:00,12,0,0,0,26.334803252210396,0.8373204666902684,0.0,zonia,0,False
2025-06-13 06:53:26.528752581+00:00,12,0,0,0,27.053405473325274,0.8528004513479526,0.0,zonia,0,False
2025-06-13 07:05:40.388941581+00:00,12,0,0,0,27.667008464382793,0.8560796067619484,0.0,zonia,0,False
2025-06-13 07:13:35.289507581+00:00,12,0,0,0,27.727139270446095,0.8702563804256128,0.0,zonia,0,False
2025-06-13 07:33:19.408641581+00:00,12,0,0,0,28.419476455845437,0.9139442745002886,0.0,zonia,0,False
2025-06-13 08:02:51.967117581+00:00,12,0,0,0,29.27620239689011,0.919678492737792,0.0,zonia,0,False
2025-06-13 08:02:55.282206581+00:00,12,0,0,0,29.650983335049435,0.9193707724414865,0.0,zonia,0,False
2025-06-13 08:29:05.976739581+00:00,12,0,0,0,30.034957418839213,0.9384535585602465,0.0,zonia,0,False
2025-06-13 08:35:20.298341581+00:00,12,0,0,0,30.18908851904571,0.9510444915006738,0.0,zonia,0,False
2025-06-13 08:59:34.980390581+00:00,12,0,0,0,30.848557222200963,0.9569974999563389,0.0,zonia,0,False
2025-06-13 09:31:46.499096581+00:00,12,0,0,0,31.380598019491025,0.9588248297145595,0.0,zonia,0,False
2025-06-13 09:59:23.713300581+00:00,12,0,0,0,31.96793679677848,0.9634703674757761,0.0,zonia,0,False
2025-06-13 10:07:14.577059581+00:00,12,0,0,0,32.058375680581875,0.9600823780079408,0.0,zonia,0,False
2025-06-13 10:30:14.068323581+00:00,12,0,0,0,32.34037583283054,0.9584605429755514,0.0,zonia,0,False
2025-06-13 10:34:22.322790581+00:00,12,0,0,0,32.38876793875435,0.9623277355325602,0.0,zonia,0,False
2025-06-13 10:58:55.015247581+00:00,12,0,0,0,32.7106443152002,0.9666497374450649,0.0,zonia,0,False
2025-06-13 11:24:19.121092581+00:00,12,0,0,0,33.019146010966125,0.96943524890017,0.0,zonia,0,False
2025-06-13 11:31:39.486580581+00:00,12,0,0,0,32.993702032365135,0.9662174260854705,0.0,zonia,0,False
2025-06-13 11:38:08.647470581+00:00,12,0,0,0,33.155061860506706,0.9665520947639625,0.0,zonia,0,False
2025-06-13 11:50:33.098226581+00:00,12,0,0,0,33.44270266981423,0.9683835956918135,0.0,zonia,0,False
2025-06-13 12:13:23.092576581+00:00,12,0,0,0,33.73789033459124,0.9696362927547403,0.0,zonia,0,False
2025-06-13 12:22:18.695863581+00:00,12,0,0,0,33.730261059391985,0.9694711581793195,0.0,zonia,0,False
2025-06-13 13:12:57.246052581+00:00,12,0,0,0,34.01831386095576,0.9705076309615359,0.0,zonia,0,False
2025-06-13 13:31:21.801347581+00:00,12,0,0,0,33.9166100222003,0.9675139997455903,0.0,zonia,0,False
2025-06-13 13:33:57.471969581+00:00,12,0,0,0,34.69170847421311,0.9652628966450484,0.0,zonia,0,False
2025-06-13 13:36:04.881107581+00:00,12,0,0,0,33.988296483296295,0.9648665724087069,0.0,zonia,0,False
2025-06-13 13:54:51.212221581+00:00,12,0,0,0,34.1219293483415,0.9583804267395539,0.0,zonia,0,False
2025-06-13 14:23:47.084361581+00:00,12,0,0,0,34.162774922717304,0.9549252051796762,0.0,zonia,0,False
2025-06-13 14:56:52.545518581+00:00,12,0,0,0,33.308368166908004,0.9536089124298073,0.0,zonia,0,False
2025-06-13 14:57:31.753095581+00:00,12,0,0,0,33.44484982217017,0.9483679970733664,0.0,zonia,0,False
2025-06-13 14:57:44.569852581+00:00,12,0,0,0,33.05128195926293,0.9485003880892107,0.0,zonia,0,False
2025-06-13 14:58:21.096775581+00:00,12,0,0,0,34.172657915966774,0.9517155753063533,0.0,zonia,0,False
2025-06-13 15:18:31.985116581+00:00,12,0,0,0,33.22233040918962,0.947410539821921,0.0,zonia,0,False
2025-06-13 15:20:05.144210581+00:00,12,0,0,0,32.89494108904015,0.9417870417208526,0.0,zonia,0,False
2025-06-13 15:22:34.752152581+00:00,12,0,0,0,32.841008786839936,0.9398462645730432,0.0,zonia,0,False
2025-06-13 15:52:47.508624581+00:00,12,0,0,0,32.102019999131656,0.9326118631290351,0.0,zonia,0,False
2025-06-13 16:04:18.433641581+00:00,12,0,0,0,32.265834889162846,0.9291198638537246,0.0,zonia,0,False
2025-06-13 16:26:31.058213581+00:00,12,0,0,0,32.33419273696706,0.9428670688358282,0.0,zonia,0,False
2025-06-13 17:12:05.849794581+00:00,12,0,0,0,31.155906225952805,0.9510405071242491,0.0,zonia,0,False
2025-06-13 17:18:10.992858581+00:00,12,0,0,0,30.693012296874688,0.9568942160307672,0.0,zonia,0,False
2025-06-13 17:36:54.612122581+00:00,12,0,0,0,29.973803479942926,0.959291708273839,0.0,zonia,0,False
2025-06-13 17:40:24.894552581+00:00,12,0,0,0,30.450926954782908,0.9646193925783114,0.0,zonia,0,False
2025-06-13 17:46:39.153376581+00:00,12,0,0,0,29.51241492945174,0.9693286331905955,0.0,zonia,0,False
2025-06-13 17:54:40.809118581+00:00,12,0,0,0,29.450433136514192,0.9703605527041415,0.0,zonia,0,False
2025-06-13 18:27:18.409414581+00:00,12,0,0,0,27.68769419298866,0.9708548011242425,0.0,zonia,0,False
2025-06-13 19:13:38.311548581+00:00,12,0,0,0,25.489306586775502,0.9725123461005393,0.0,zonia,0,False
2025-06-13 19:34:05.385780581+00:00,12,0,0,0,24.739368402967422,0.9670782094643492,0.0,zonia,0,False
2025-06-13 19:35:53.455637581+00:00,12,0,0,0,24.54185428812041,0.9693098712703713,0.0,zonia,0,False
2025-06-13 20:02:52.404240581+00:00,12,0,0,0,23.732216051473173,0.9704264348677384,0.0,zonia,0,False
2025-06-13 20:04:21.290362581+00:00,12,0,0,0,23.526121790915806,0.9717239727502746,0.0,zonia,0,False
2025-06-13 20:04:33.682019581+00:00,12,0,0,0,23.60443152870543,0.9723116242443203,0.0,zonia,0,False
2025-06-13 20:06:24.947753581+00:00,12,0,0,0,23.577972931386466,0.9713135267819158,0.0,zonia,0,False
2025-06-13 20:31:44.645152581+00:00,12,0,0,0,23.143016839785755,0.9720507568572012,0.0,zonia,0,False
2025-06-13 20:56:54.031062581+00:00,12,0,0,0,22.78937659084303,0.97160849124718,0.0,zonia,0,False
2025-06-13 21:01:39.778829581+00:00,12,0,0,0,22.365162859726556,0.9718423451492711,0.0,zonia,0,False
2025-06-13 21:39:38.883623581+00:00,12,0,0,0,21.783964553125287,0.9716394436948047,0.0,zonia,0,False
2025-06-13 21:40:10.377734581+00:00,12,0,0,0,21.648305378544826,0.9697496913092992,0.0,zonia,0,False
2025-06-13 22:04:49.145540581+00:00,12,0,0,0,21.032243367262176,0.972101585619244,0.0,zonia,0,False
2025-06-13 22:06:10.296010581+00:00,12,0,0,0,21.543159752651963,0.9612493009991822,0.0,zonia,0,False
2025-06-13 22:14:41.442159581+00:00,12,0,0,0,22.072829785777536,0.9508184971385862,0.0,zonia,0,False
2025-06-13 22:50:00.343429581+00:00,12,0,0,0,21.569846218479107,0.9330105918759091,0.0,zonia,0,False
