current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 07:59:14.142879257+00:00,12,0,0,0,26.280595869720507,0.16374502050056478,0.0,zonia,0,False
2025-06-06 08:15:52.763987257+00:00,12,0,0,0,26.736631735197655,0.3082908966149123,0.0,zonia,0,False
2025-06-06 08:46:10.957695257+00:00,12,0,0,0,27.217394728440183,0.36001262169178333,0.0,zonia,0,False
2025-06-06 08:46:38.335467257+00:00,12,0,0,0,27.114109148972073,0.45886783697256694,0.0,zonia,0,False
2025-06-06 08:50:43.850017257+00:00,12,0,0,0,27.08995796774921,0.5339833632947313,0.0,zonia,0,False
2025-06-06 09:02:22.942388257+00:00,12,0,0,0,27.46022274277277,0.594780510995984,0.0,zonia,0,False
2025-06-06 09:03:44.288913257+00:00,12,0,0,0,28.42779173847669,0.6883328890708723,0.0,zonia,0,False
2025-06-06 09:38:02.369169257+00:00,12,0,0,0,28.437286914600616,0.7422034452542352,0.0,zonia,0,False
2025-06-06 09:48:03.957040257+00:00,12,0,0,0,28.481917193488556,0.7865480869389839,0.0,zonia,0,False
2025-06-06 10:11:47.177148257+00:00,12,0,0,0,29.163610828640934,0.8091821031394685,0.0,zonia,0,False
2025-06-06 10:36:40.726663257+00:00,12,0,0,0,28.61532835659294,0.8549353802085312,0.0,zonia,0,False
2025-06-06 10:51:17.005217257+00:00,12,0,0,0,28.359438776042595,0.8898146254718341,0.0,zonia,0,False
2025-06-06 10:54:26.211992257+00:00,12,0,0,0,28.645769129590974,0.9099747009039976,0.0,zonia,0,False
2025-06-06 10:54:34.804147257+00:00,12,0,0,0,28.57420845384453,0.9274354180431691,0.0,zonia,0,False
2025-06-06 11:24:43.197479257+00:00,12,0,0,0,28.720541528540764,0.9317953046366377,0.0,zonia,0,False
2025-06-06 11:31:26.900245257+00:00,12,0,0,0,29.004256837793896,0.9475147631291013,0.0,zonia,0,False
2025-06-06 11:33:22.070054257+00:00,12,0,0,0,29.308833596574456,0.9514617973741752,0.0,zonia,0,False
2025-06-06 11:36:03.701399257+00:00,12,0,0,0,28.796138365992014,0.955884107870145,0.0,zonia,0,False
2025-06-06 11:41:34.678572257+00:00,12,0,0,0,29.226238765468086,0.9548859562034834,0.0,zonia,0,False
2025-06-06 11:46:50.192776257+00:00,12,0,0,0,29.520735759241212,0.9652495532633445,0.0,zonia,0,False
2025-06-06 11:47:48.154979257+00:00,12,0,0,0,29.404743098129064,0.9694719304198225,0.0,zonia,0,False
2025-06-06 11:53:09.324763257+00:00,12,0,0,0,29.53671488025864,0.97254432124538,0.0,zonia,0,False
2025-06-06 12:05:01.674916257+00:00,12,0,0,0,30.219517972183663,0.9738524439738901,0.0,zonia,0,False
2025-06-06 12:07:55.714359257+00:00,12,0,0,0,30.15607419528698,0.9508430753995416,0.0,zonia,0,False
2025-06-06 12:14:01.396228257+00:00,12,0,0,0,30.304811381932794,0.9512319604850196,0.0,zonia,0,False
2025-06-06 12:39:25.857766257+00:00,12,0,0,0,30.279459628302575,0.9626182005369491,0.0,zonia,0,False
2025-06-06 13:05:05.588062257+00:00,12,0,0,0,30.742470541694434,0.9636088387504675,0.0,zonia,0,False
2025-06-06 13:13:37.192110257+00:00,12,0,0,0,30.744815325988238,0.9672423174244306,0.0,zonia,0,False
2025-06-06 14:36:26.437860257+00:00,12,0,0,0,31.07107877122291,0.959671056212235,0.0,zonia,0,False
2025-06-06 15:10:38.237281257+00:00,12,0,0,0,30.355669213531208,0.9583473496993977,0.0,zonia,0,False
2025-06-06 15:41:10.511981257+00:00,12,0,0,0,30.457676157228132,0.9659006550160852,0.0,zonia,0,False
2025-06-06 15:52:02.204313257+00:00,12,0,0,0,30.531740631431482,0.967835487169377,0.0,zonia,0,False
2025-06-06 16:16:38.961822257+00:00,12,0,0,0,29.86459717364722,0.9673506717867667,0.0,zonia,0,False
2025-06-06 16:59:32.411612257+00:00,12,0,0,0,28.892910716437648,0.9665583295438487,0.0,zonia,0,False
2025-06-06 18:03:20.702095257+00:00,12,0,0,0,27.477032003216532,0.966764095216431,0.0,zonia,0,False
2025-06-06 18:12:14.359252257+00:00,12,0,0,0,26.68433788479058,0.9677638621818487,0.0,zonia,0,False
2025-06-06 18:33:39.179338257+00:00,12,0,0,0,25.725597137917926,0.9717006927343151,0.0,zonia,0,False
2025-06-06 19:14:43.005202257+00:00,12,0,0,0,23.56949719369145,0.9727990718995435,0.0,zonia,0,False
2025-06-06 19:15:39.478190257+00:00,12,0,0,0,23.502157263529313,0.9713778996511283,0.0,zonia,0,False
2025-06-06 19:23:03.244626257+00:00,12,0,0,0,23.047834398186307,0.9593922773080817,0.0,zonia,0,False
2025-06-06 19:38:01.572716257+00:00,12,0,0,0,23.112135891442303,0.9519634909827929,0.0,zonia,0,False
2025-06-06 19:39:26.272045257+00:00,12,0,0,0,23.09699945381034,0.944155344936135,0.0,zonia,0,False
2025-06-06 20:17:06.441359257+00:00,12,0,0,0,22.337277650812442,0.9556706093904591,0.0,zonia,0,False
2025-06-06 20:18:06.488567257+00:00,12,0,0,0,22.302583752301114,0.9574498916237019,0.0,zonia,0,False
2025-06-06 20:21:57.360280257+00:00,12,0,0,0,22.259763393756472,0.9596665982511615,0.0,zonia,0,False
2025-06-06 20:35:01.391297257+00:00,12,0,0,0,22.34943361343973,0.9607148288222803,0.0,zonia,0,False
2025-06-06 20:39:01.134156257+00:00,12,0,0,0,21.66583124267228,0.9614784368639381,0.0,zonia,0,False
2025-06-06 21:13:25.516129257+00:00,12,0,0,0,20.572817617327132,0.958031671696918,0.0,zonia,0,False
2025-06-06 21:16:16.395562257+00:00,12,0,0,0,20.610189729160748,0.9591455484490806,0.0,zonia,0,False
2025-06-06 21:20:19.492721257+00:00,12,0,0,0,20.654275360216772,0.9596074473979272,0.0,zonia,0,False
2025-06-06 21:33:33.044430257+00:00,12,0,0,0,20.19467220629921,0.9623799477569231,0.0,zonia,0,False
2025-06-06 21:57:43.338637257+00:00,12,0,0,0,19.44871305851643,0.9638795613377965,0.0,zonia,0,False
2025-06-06 22:03:14.079971257+00:00,12,0,0,0,19.961678903317225,0.9637936653593621,0.0,zonia,0,False
2025-06-06 22:27:49.240707257+00:00,12,0,0,0,19.176551903788493,0.9584401862550437,0.0,zonia,0,False
2025-06-06 22:56:55.318579257+00:00,12,0,0,0,18.496713457984182,0.9620184906677971,0.0,zonia,0,False
2025-06-06 23:12:09.025845257+00:00,12,0,0,0,18.598064772409984,0.9351747128788538,0.0,zonia,0,False
2025-06-06 23:15:27.856007257+00:00,12,0,0,0,18.58148128310027,0.9567272875491654,0.0,zonia,0,False
2025-06-06 23:23:25.915619257+00:00,12,0,0,0,18.83169983354159,0.9590044010254184,0.0,zonia,0,False
2025-06-06 23:26:00.038802257+00:00,12,0,0,0,18.320732327722745,0.9620447147999177,0.0,zonia,0,False
2025-06-07 00:29:21.102043257+00:00,12,0,0,0,18.15750643983799,0.9613958033596388,0.0,zonia,0,False
2025-06-07 00:31:29.629571257+00:00,12,0,0,0,18.291289996558945,0.9405131316674581,0.0,zonia,0,False
2025-06-07 00:45:14.471828257+00:00,12,0,0,0,18.072553864541362,0.9391843565687151,0.0,zonia,0,False
2025-06-07 00:49:57.170411257+00:00,12,0,0,0,17.474441632156918,0.9365231992198034,0.0,zonia,0,False
2025-06-07 00:51:39.198344257+00:00,12,0,0,0,17.678357958467664,0.9346975354946058,0.0,zonia,0,False
2025-06-07 01:42:56.309240257+00:00,12,0,0,0,16.44862907353467,0.9150163511498756,0.0,zonia,0,False
2025-06-07 02:54:29.293671257+00:00,12,0,0,0,15.245448594968014,0.9165314072267149,0.0,zonia,0,False
2025-06-07 02:56:30.267536257+00:00,12,0,0,0,15.46382838665181,0.9250665106389736,0.0,zonia,0,False
2025-06-07 03:20:04.275080257+00:00,12,0,0,0,14.646507454517199,0.934401559392982,0.0,zonia,0,False
2025-06-07 03:20:41.853540257+00:00,12,0,0,0,15.047939180764525,0.9412168200641041,0.0,zonia,0,False
2025-06-07 03:24:09.820550257+00:00,12,0,0,0,14.995454675698593,0.9412501966153651,0.0,zonia,0,False
2025-06-07 03:25:45.138393257+00:00,12,0,0,0,15.006969459856835,0.9426406934977912,0.0,zonia,0,False
2025-06-07 03:31:00.672080257+00:00,12,0,0,0,15.39095759192724,0.943238590808842,0.0,zonia,0,False
2025-06-07 04:24:52.671844257+00:00,12,0,0,0,16.374363695762163,0.9401714428101796,0.0,zonia,0,False
2025-06-07 04:36:14.726836257+00:00,12,0,0,0,17.51576763126806,0.9416244665637895,0.0,zonia,0,False
2025-06-07 04:39:40.223951257+00:00,12,0,0,0,17.76859889079937,0.9440154846460179,0.0,zonia,0,False
2025-06-07 04:43:19.600688257+00:00,12,0,0,0,17.914963852896577,0.9506612664239799,0.0,zonia,0,False
2025-06-07 04:50:21.427815257+00:00,12,0,0,0,18.33294819606359,0.950252989818503,0.0,zonia,0,False
2025-06-07 05:19:19.333243257+00:00,12,0,0,0,20.838239288386664,0.9501065490107529,0.0,zonia,0,False
2025-06-07 05:32:32.604628257+00:00,12,0,0,0,21.998725613307958,0.9502267582579579,0.0,zonia,0,False
2025-06-07 05:48:42.947123257+00:00,12,0,0,0,22.893281412035773,0.9544404271879366,0.0,zonia,0,False
2025-06-07 06:39:11.544421257+00:00,12,0,0,0,25.019344985429957,0.9225299917448081,0.0,zonia,0,False
2025-06-07 07:09:12.412686257+00:00,12,0,0,0,26.191103046359792,0.9205136614046058,0.0,zonia,0,False
2025-06-07 07:17:04.337043257+00:00,12,0,0,0,26.50618314491113,0.9271127616736549,0.0,zonia,0,False
2025-06-07 07:59:45.883605257+00:00,12,0,0,0,28.219681637714675,0.9284707285030712,0.0,zonia,0,False
2025-06-07 08:00:32.621246257+00:00,12,0,0,0,28.13124632270433,0.9277841044588264,0.0,zonia,0,False
2025-06-07 08:17:43.115092257+00:00,12,0,0,0,28.408819988970375,0.9205204529668348,0.0,zonia,0,False
2025-06-07 08:27:50.819827257+00:00,12,0,0,0,28.751722736998065,0.9174930093278917,0.0,zonia,0,False
2025-06-07 08:37:02.051900257+00:00,12,0,0,0,29.21588326405852,0.9201103970007237,0.0,zonia,0,False
2025-06-07 08:47:05.438422257+00:00,12,0,0,0,29.10545666033183,0.9171183505108148,0.0,zonia,0,False
2025-06-07 08:54:37.360516257+00:00,12,0,0,0,29.403464455442666,0.9177831313829653,0.0,zonia,0,False
2025-06-07 09:25:54.301159257+00:00,12,0,0,0,29.98415914870945,0.9213756605647553,0.0,zonia,0,False
2025-06-07 09:31:37.331865257+00:00,12,0,0,0,29.792092852856875,0.9385052170420604,0.0,zonia,0,False
2025-06-07 09:35:11.137682257+00:00,12,0,0,0,29.82842139652404,0.937823744960118,0.0,zonia,0,False
2025-06-07 09:35:37.787038257+00:00,12,0,0,0,30.070175758908935,0.9407791327994715,0.0,zonia,0,False
2025-06-07 09:38:01.506627257+00:00,12,0,0,0,30.249619137463224,0.9415564626369047,0.0,zonia,0,False
2025-06-07 09:54:59.884337257+00:00,12,0,0,0,30.428406317370378,0.9302171925688016,0.0,zonia,0,False
2025-06-07 10:05:11.173006257+00:00,12,0,0,0,30.626060113010613,0.9327933563282186,0.0,zonia,0,False
2025-06-07 10:07:27.668160257+00:00,12,0,0,0,31.015865335965533,0.9501223207111117,0.0,zonia,0,False
2025-06-07 10:10:26.051522257+00:00,12,0,0,0,30.699687423423498,0.9498740493617519,0.0,zonia,0,False
2025-06-07 10:20:07.096837257+00:00,12,0,0,0,30.808266421793242,0.9488901352775981,0.0,zonia,0,False
2025-06-07 10:35:42.223561257+00:00,12,0,0,0,31.097548944603,0.9548256811429588,0.0,zonia,0,False
2025-06-07 11:04:35.008026257+00:00,12,0,0,0,31.392904079359198,0.9575055192543003,0.0,zonia,0,False
2025-06-07 11:16:29.102495257+00:00,12,0,0,0,32.220270181104,0.9567098456507782,0.0,zonia,0,False
2025-06-07 11:43:06.626376257+00:00,12,0,0,0,32.44624660136445,0.9547673370124573,0.0,zonia,0,False
2025-06-07 11:45:33.719331257+00:00,12,0,0,0,32.404594700267054,0.9407647729016776,0.0,zonia,0,False
