current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 20:28:17.059624002+00:00,10,0,0,0,21.31560212755624,0.23289646439681203,0.0,zonia,0,False
2025-06-05 21:07:04.409843002+00:00,10,0,0,0,20.676712627802118,0.3806523547792289,0.0,zonia,0,False
2025-06-05 21:24:02.786923002+00:00,10,0,0,0,20.27850649294519,0.48614588387707347,0.0,zonia,0,False
2025-06-05 21:35:36.359729002+00:00,10,0,0,0,20.81595674839143,0.6219143720343216,0.0,zonia,0,False
2025-06-05 21:44:43.571854002+00:00,10,0,0,0,20.945865809638235,0.6922624114621219,0.0,zonia,0,False
2025-06-05 21:51:00.548229002+00:00,10,0,0,0,19.764721428489526,0.7789520748211028,0.0,zonia,0,False
2025-06-05 21:55:41.670912002+00:00,10,0,0,0,19.678902232369442,0.7946951978155294,0.0,zonia,0,False
2025-06-05 22:08:30.620433002+00:00,10,0,0,0,19.04393335487154,0.8177147197285974,0.0,zonia,0,False
2025-06-05 22:37:12.053482002+00:00,10,0,0,0,18.883180351778606,0.845269760032101,0.0,zonia,0,False
2025-06-05 23:04:56.878631002+00:00,10,0,0,0,18.336263600518652,0.8642833547457304,0.0,zonia,0,False
2025-06-05 23:12:51.849232002+00:00,10,0,0,0,17.719416815986655,0.8732679259409173,0.0,zonia,0,False
2025-06-05 23:21:35.904175002+00:00,10,0,0,0,17.672264115300337,0.8754933374964701,0.0,zonia,0,False
2025-06-05 23:25:45.955702002+00:00,10,0,0,0,17.751944866412657,0.8743882739306461,0.0,zonia,0,False
2025-06-05 23:35:08.447840002+00:00,10,0,0,0,17.79328744176889,0.8784656382986007,0.0,zonia,0,False
2025-06-05 23:52:23.251000002+00:00,10,0,0,0,17.565821989676376,0.9030669266960363,0.0,zonia,0,False
2025-06-06 00:35:05.316036002+00:00,10,0,0,0,17.203713913152406,0.9253459216052541,0.0,zonia,0,False
2025-06-06 00:40:34.345964002+00:00,10,0,0,0,17.227948176354918,0.9292291755809676,0.0,zonia,0,False
2025-06-06 01:07:57.931093002+00:00,10,0,0,0,16.22582480031355,0.9388579556218895,0.0,zonia,0,False
2025-06-06 01:17:29.207774002+00:00,10,0,0,0,16.73300283158997,0.9437035667243763,0.0,zonia,0,False
2025-06-06 01:24:47.097030002+00:00,10,0,0,0,16.259908147400118,0.9460614225481478,0.0,zonia,0,False
2025-06-06 01:26:27.771356002+00:00,10,0,0,0,16.251400602766523,0.9273217716371533,0.0,zonia,0,False
2025-06-06 01:30:07.011215002+00:00,10,0,0,0,16.60047455127027,0.9248241315128979,0.0,zonia,0,False
2025-06-06 01:44:51.273751002+00:00,10,0,0,0,15.787181478665087,0.9203538568861559,0.0,zonia,0,False
2025-06-06 01:49:23.812287002+00:00,10,0,0,0,16.349375072335185,0.9228151478939411,0.0,zonia,0,False
2025-06-06 02:09:28.181055002+00:00,10,0,0,0,15.66924946028637,0.929018721702532,0.0,zonia,0,False
2025-06-06 02:23:07.576620002+00:00,10,0,0,0,15.652542620025201,0.9187436683729052,0.0,zonia,0,False
2025-06-06 02:51:23.412765002+00:00,10,0,0,0,15.331015751021905,0.9264373981343599,0.0,zonia,0,False
2025-06-06 03:30:04.704197002+00:00,10,0,0,0,15.006966360255511,0.9375875423855033,0.0,zonia,0,False
2025-06-06 04:02:18.317835002+00:00,10,0,0,0,15.367132624952966,0.9390439586393089,0.0,zonia,0,False
2025-06-06 04:21:57.946591002+00:00,10,0,0,0,16.345073637113973,0.9426565059082936,0.0,zonia,0,False
2025-06-06 04:22:23.555950002+00:00,10,0,0,0,16.409851177486235,0.9606108496001141,0.0,zonia,0,False
2025-06-06 04:22:59.097669002+00:00,10,0,0,0,16.78053159334056,0.9699435347796482,0.0,zonia,0,False
2025-06-06 04:28:08.564571002+00:00,10,0,0,0,16.33135713870792,0.9704683199035091,0.0,zonia,0,False
2025-06-06 04:45:37.785959002+00:00,10,0,0,0,17.79198421211284,0.9720259992579361,0.0,zonia,0,False
2025-06-06 05:01:03.677699002+00:00,10,0,0,0,18.53516304095695,0.9627792109805874,0.0,zonia,0,False
2025-06-06 05:35:57.814758002+00:00,10,0,0,0,21.294018122104543,0.9619030011512697,0.0,zonia,0,False
2025-06-06 05:36:42.803542002+00:00,10,0,0,0,21.62935664992994,0.9569841373682257,0.0,zonia,0,False
2025-06-06 05:41:11.145556002+00:00,10,0,0,0,21.53738250812428,0.9570958533023953,0.0,zonia,0,False
2025-06-06 06:01:43.264222002+00:00,10,0,0,0,22.807144416866024,0.9361792867112309,0.0,zonia,0,False
2025-06-06 06:01:53.120135002+00:00,10,0,0,0,22.959145921947908,0.9351468086809204,0.0,zonia,0,False
2025-06-06 06:16:32.208457002+00:00,10,0,0,0,23.457014734880637,0.9372473202999976,0.0,zonia,0,False
2025-06-06 06:39:06.387707002+00:00,10,0,0,0,24.55024002053531,0.9223915868075103,0.0,zonia,0,False
2025-06-06 06:53:20.246449002+00:00,10,0,0,0,25.035854199579106,0.9085759882814335,0.0,zonia,0,False
2025-06-06 07:20:06.549029002+00:00,10,0,0,0,25.648447014990342,0.9140928366270245,0.0,zonia,0,False
2025-06-06 07:21:29.869271002+00:00,10,0,0,0,25.528358326173716,0.9180753317249659,0.0,zonia,0,False
2025-06-06 07:47:32.848788002+00:00,10,0,0,0,26.139877611133326,0.9204761129607947,0.0,zonia,0,False
2025-06-06 07:55:54.462010002+00:00,10,0,0,0,26.594215708052644,0.905731357700773,0.0,zonia,0,False
2025-06-06 07:56:08.360383002+00:00,10,0,0,0,26.444127305844283,0.9047779287781059,0.0,zonia,0,False
2025-06-06 07:56:22.814340002+00:00,10,0,0,0,26.354409908520346,0.903857461179485,0.0,zonia,0,False
2025-06-06 08:02:09.880700002+00:00,10,0,0,0,26.338482503217804,0.90497083313383,0.0,zonia,0,False
