current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 22:52:19.604021671+00:00,dior,23.4042195265722,0,False
2025-06-14 23:00:24.918763671+00:00,dior,23.42842760532276,0,False
2025-06-14 23:11:53.655116671+00:00,dior,23.23413645206443,0,False
2025-06-14 23:17:14.136379671+00:00,dior,23.3048206677689,0,False
2025-06-14 23:17:22.319830671+00:00,dior,23.208068125337924,0,False
2025-06-14 23:17:42.958760671+00:00,dior,23.24655139373521,0,False
2025-06-14 23:28:11.438264671+00:00,dior,23.14637246906048,0,False
2025-06-14 23:29:45.557440671+00:00,dior,23.007398764606442,0,False
2025-06-14 23:34:15.518329671+00:00,dior,22.997499691540035,0,False
2025-06-14 23:42:29.656484671+00:00,dior,22.877007492804662,0,False
2025-06-14 23:43:28.353619671+00:00,dior,22.755856622312788,0,False
2025-06-14 23:44:16.951255671+00:00,dior,22.812198082292515,0,False
2025-06-15 00:05:20.809703671+00:00,dior,23.04469406941827,0,False
2025-06-15 00:32:36.852691671+00:00,dior,23.22287940572989,0,False
2025-06-15 00:36:42.451732671+00:00,dior,23.15135182842237,0,False
2025-06-15 00:38:08.477982671+00:00,dior,23.16300050584502,0,False
2025-06-15 00:40:43.212152671+00:00,dior,23.14561166733257,0,False
2025-06-15 01:18:52.069693671+00:00,dior,23.226316406965147,0,False
2025-06-15 01:37:53.349488671+00:00,dior,22.75180631127093,0,False
2025-06-15 01:51:48.104568671+00:00,dior,22.333488440418325,0,False
2025-06-15 02:22:07.316600671+00:00,dior,21.898826799513355,0,False
2025-06-15 02:23:31.814562671+00:00,dior,21.85398048805127,0,False
2025-06-15 02:25:28.026080671+00:00,dior,21.78376124657002,0,False
2025-06-15 02:34:47.604499671+00:00,dior,21.72711789018411,0,False
2025-06-15 02:38:45.067807671+00:00,dior,21.623598106541248,0,False
2025-06-15 02:43:43.527029671+00:00,dior,21.74229808880056,0,False
2025-06-15 02:52:57.999566671+00:00,dior,21.5358365743303,0,False
2025-06-15 03:12:09.425626671+00:00,dior,21.26548895547172,0,False
2025-06-15 03:22:51.623635671+00:00,dior,21.09465937601921,0,False
2025-06-15 03:50:33.794129671+00:00,dior,20.90151016651294,0,False
2025-06-15 04:54:34.529809671+00:00,dior,23.240963788689175,0,False
2025-06-15 05:07:04.693880671+00:00,dior,24.08942223188393,0,False
2025-06-15 05:10:41.362187671+00:00,dior,24.316987677656293,0,False
2025-06-15 06:00:55.222526671+00:00,dior,24.312048689529668,0,False
2025-06-15 06:05:10.020483671+00:00,dior,24.46810918573652,0,False
2025-06-15 06:13:27.815376671+00:00,dior,25.150906349101554,0,False
2025-06-15 06:21:46.797918671+00:00,dior,26.180096890631425,0,False
2025-06-15 06:37:05.372484671+00:00,dior,27.454293253598365,0,False
2025-06-15 06:49:34.045013671+00:00,dior,28.21687033249359,0,False
2025-06-15 06:57:17.768448671+00:00,dior,28.69123405528621,0,False
2025-06-15 06:58:07.741184671+00:00,dior,28.773012643746235,0,False
2025-06-15 07:34:46.786007671+00:00,dior,30.520199408243975,0,False
2025-06-15 08:43:53.350627671+00:00,dior,32.50082078610542,0,False
