current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 21:00:02.788699367+00:00,14,0,0,0,22.670631406984935,0.15377515841358985,0.0,zonia,0,False
2025-06-08 21:05:29.401038367+00:00,14,0,0,0,21.555369563116745,0.29301865672392935,0.0,zonia,0,False
2025-06-08 21:13:10.494449367+00:00,14,0,0,0,20.926793955039468,0.3860327976490621,0.0,zonia,0,False
2025-06-08 21:18:00.152263367+00:00,14,0,0,0,21.20408835418864,0.49205069559401327,0.0,zonia,0,False
2025-06-08 21:43:07.316447367+00:00,14,0,0,0,20.25963232054075,0.6188895100209094,0.0,zonia,0,False
2025-06-08 21:44:51.233052367+00:00,14,0,0,0,20.37328228971083,0.6886331350704236,0.0,zonia,0,False
2025-06-08 21:49:57.517928367+00:00,14,0,0,0,20.389608730982175,0.7396326125090494,0.0,zonia,0,False
2025-06-08 22:36:25.082075367+00:00,14,0,0,0,18.986285222411368,0.7963387120568716,0.0,zonia,0,False
2025-06-08 22:39:43.081194367+00:00,14,0,0,0,18.91721511316319,0.819500614362663,0.0,zonia,0,False
2025-06-08 22:58:53.338776367+00:00,14,0,0,0,19.13124542238546,0.8459858299132678,0.0,zonia,0,False
2025-06-08 23:06:04.210571367+00:00,14,0,0,0,18.340153724291664,0.8716194369825655,0.0,zonia,0,False
2025-06-08 23:14:58.299669367+00:00,14,0,0,0,18.418450686377675,0.8782448761502256,0.0,zonia,0,False
2025-06-08 23:19:07.279808367+00:00,14,0,0,0,18.864685392544388,0.892116304010118,0.0,zonia,0,False
2025-06-08 23:21:47.604178367+00:00,14,0,0,0,18.42894358344439,0.9039710357984602,0.0,zonia,0,False
2025-06-08 23:40:07.155475367+00:00,14,0,0,0,17.707939695872952,0.9075239812825954,0.0,zonia,0,False
2025-06-08 23:45:59.412380367+00:00,14,0,0,0,18.366690216251076,0.9115480319543757,0.0,zonia,0,False
2025-06-08 23:47:55.785606367+00:00,14,0,0,0,17.835081659766185,0.9170255124171623,0.0,zonia,0,False
2025-06-09 00:11:32.589633367+00:00,14,0,0,0,18.152256697794563,0.9207729694750201,0.0,zonia,0,False
2025-06-09 00:14:15.478755367+00:00,14,0,0,0,18.19635333367099,0.9243988009477473,0.0,zonia,0,False
2025-06-09 00:21:04.042061367+00:00,14,0,0,0,17.978199170763403,0.9288012577766216,0.0,zonia,0,False
2025-06-09 00:25:31.891483367+00:00,14,0,0,0,17.90499922317428,0.9338480195800726,0.0,zonia,0,False
2025-06-09 00:44:55.946921367+00:00,14,0,0,0,18.025281906598213,0.933481170635096,0.0,zonia,0,False
2025-06-09 01:09:22.412963367+00:00,14,0,0,0,17.34469368793384,0.9317270054648873,0.0,zonia,0,False
2025-06-09 01:21:36.497409367+00:00,14,0,0,0,18.11753494807402,0.9432410387038654,0.0,zonia,0,False
2025-06-09 01:31:39.345644367+00:00,14,0,0,0,17.449070411161422,0.9364747756177124,0.0,zonia,0,False
2025-06-09 01:38:27.936607367+00:00,14,0,0,0,17.413767806207797,0.9316413941812522,0.0,zonia,0,False
2025-06-09 01:52:16.330169367+00:00,14,0,0,0,17.665745214010663,0.9283677093769465,0.0,zonia,0,False
2025-06-09 02:16:36.863353367+00:00,14,0,0,0,17.044353016938768,0.928629105603413,0.0,zonia,0,False
2025-06-09 02:19:11.472669367+00:00,14,0,0,0,17.462215325684447,0.9252484222685372,0.0,zonia,0,False
2025-06-09 02:38:30.620154367+00:00,14,0,0,0,16.669204748524848,0.9246901676862392,0.0,zonia,0,False
2025-06-09 02:45:02.524890367+00:00,14,0,0,0,16.96057438701324,0.9235179837684735,0.0,zonia,0,False
2025-06-09 02:55:24.240921367+00:00,14,0,0,0,16.73721950727853,0.9230335315860593,0.0,zonia,0,False
2025-06-09 03:07:02.014173367+00:00,14,0,0,0,16.450027711898567,0.9327398400361481,0.0,zonia,0,False
2025-06-09 03:20:36.884188367+00:00,14,0,0,0,16.406109419753996,0.9356783678253662,0.0,zonia,0,False
2025-06-09 03:25:44.780137367+00:00,14,0,0,0,16.446340422451815,0.9502835326504132,0.0,zonia,0,False
2025-06-09 03:28:27.206493367+00:00,14,0,0,0,16.597274876631232,0.9526829628256432,0.0,zonia,0,False
2025-06-09 03:33:01.148386367+00:00,14,0,0,0,16.572812449607547,0.9581541370716745,0.0,zonia,0,False
2025-06-09 03:41:55.530435367+00:00,14,0,0,0,16.352122567976785,0.9638786788820289,0.0,zonia,0,False
2025-06-09 03:46:25.395644367+00:00,14,0,0,0,16.935235497585545,0.9644045436503493,0.0,zonia,0,False
2025-06-09 03:52:36.674120367+00:00,14,0,0,0,16.809376110698903,0.966023548114293,0.0,zonia,0,False
2025-06-09 03:56:42.214357367+00:00,14,0,0,0,16.999479176058653,0.9653446012879529,0.0,zonia,0,False
2025-06-09 04:01:38.988338367+00:00,14,0,0,0,17.266323279977815,0.9678996286778753,0.0,zonia,0,False
2025-06-09 04:29:07.512427367+00:00,14,0,0,0,17.252833994741227,0.9679846569452993,0.0,zonia,0,False
2025-06-09 04:33:48.206797367+00:00,14,0,0,0,17.515348061755915,0.9653937213714603,0.0,zonia,0,False
2025-06-09 04:43:40.974153367+00:00,14,0,0,0,18.569034149725006,0.9667299590157222,0.0,zonia,0,False
2025-06-09 04:44:20.790698367+00:00,14,0,0,0,18.156909103230365,0.9671069835594244,0.0,zonia,0,False
2025-06-09 05:27:21.240330367+00:00,14,0,0,0,20.975899528800433,0.9603631700927128,0.0,zonia,0,False
2025-06-09 05:35:15.889623367+00:00,14,0,0,0,21.2487321965613,0.9619833692426939,0.0,zonia,0,False
2025-06-09 05:58:47.275330367+00:00,14,0,0,0,22.367572727620615,0.9486299971261252,0.0,zonia,0,False
2025-06-09 05:59:43.408108367+00:00,14,0,0,0,22.221729496292934,0.950254094738968,0.0,zonia,0,False
2025-06-09 06:16:17.181385367+00:00,14,0,0,0,22.683340658933716,0.951420256876637,0.0,zonia,0,False
2025-06-09 06:21:59.892704367+00:00,14,0,0,0,22.77486703878352,0.9512716488225123,0.0,zonia,0,False
2025-06-09 06:27:37.763069367+00:00,14,0,0,0,23.24344195322826,0.9463710596033063,0.0,zonia,0,False
2025-06-09 06:30:20.490583367+00:00,14,0,0,0,23.368726745187963,0.9454284933432016,0.0,zonia,0,False
2025-06-09 06:45:14.430072367+00:00,14,0,0,0,23.7510662282082,0.9447913568936397,0.0,zonia,0,False
2025-06-09 06:50:49.841417367+00:00,14,0,0,0,23.753464683504504,0.9455909699104322,0.0,zonia,0,False
2025-06-09 07:20:49.603885367+00:00,14,0,0,0,24.759090673393278,0.9306666927986125,0.0,zonia,0,False
2025-06-09 07:25:11.537276367+00:00,14,0,0,0,24.622731813616326,0.930482366029471,0.0,zonia,0,False
2025-06-09 07:41:40.253311367+00:00,14,0,0,0,24.870319579264077,0.9309553397098657,0.0,zonia,0,False
2025-06-09 07:53:46.066574367+00:00,14,0,0,0,25.279889148843974,0.9317159864079446,0.0,zonia,0,False
2025-06-09 08:09:53.298460367+00:00,14,0,0,0,25.48625968364539,0.9324265542116709,0.0,zonia,0,False
2025-06-09 08:25:26.530784367+00:00,14,0,0,0,26.315022685602994,0.9250049874030779,0.0,zonia,0,False
2025-06-09 08:40:44.599666367+00:00,14,0,0,0,26.487975632201145,0.9276634361177917,0.0,zonia,0,False
2025-06-09 08:48:33.328753367+00:00,14,0,0,0,26.740018081487513,0.926697619431545,0.0,zonia,0,False
2025-06-09 08:59:06.977034367+00:00,14,0,0,0,26.98539992782323,0.9274430095557015,0.0,zonia,0,False
2025-06-09 10:16:43.766092367+00:00,14,0,0,0,27.757963301911712,0.9297222088515983,0.0,zonia,0,False
2025-06-09 10:18:41.508339367+00:00,14,0,0,0,27.470281911414276,0.9564565491648968,0.0,zonia,0,False
2025-06-09 10:19:35.983997367+00:00,14,0,0,0,27.322711724333214,0.9540491046579265,0.0,zonia,0,False
2025-06-09 10:35:35.965191367+00:00,14,0,0,0,27.322378711973517,0.9652921756232554,0.0,zonia,0,False
2025-06-09 10:37:06.928781367+00:00,14,0,0,0,27.461879997422578,0.9608927799048411,0.0,zonia,0,False
2025-06-09 10:37:08.614015367+00:00,14,0,0,0,27.53271881180793,0.9579449391310116,0.0,zonia,0,False
2025-06-09 10:42:02.734394367+00:00,14,0,0,0,27.315427355063314,0.9587879283646344,0.0,zonia,0,False
2025-06-09 11:00:47.212861367+00:00,14,0,0,0,27.168433336332928,0.9604065552878148,0.0,zonia,0,False
2025-06-09 11:39:23.027026367+00:00,14,0,0,0,27.469502387343972,0.9644102583656277,0.0,zonia,0,False
2025-06-09 12:56:41.683646367+00:00,14,0,0,0,28.027144266180205,0.9590065331219357,0.0,zonia,0,False
2025-06-09 13:15:43.823423367+00:00,14,0,0,0,28.050998240026672,0.9632977075387077,0.0,zonia,0,False
2025-06-09 13:43:54.774461367+00:00,14,0,0,0,27.47151527007808,0.9580250491619845,0.0,zonia,0,False
2025-06-09 13:45:38.667488367+00:00,14,0,0,0,27.615827923139378,0.958702445885493,0.0,zonia,0,False
2025-06-09 14:14:45.096619367+00:00,14,0,0,0,27.923401809800662,0.9587264330273978,0.0,zonia,0,False
2025-06-09 14:29:53.915715367+00:00,14,0,0,0,27.720511925072962,0.9605984896708927,0.0,zonia,0,False
2025-06-09 14:42:00.135054367+00:00,14,0,0,0,27.689315731931657,0.9603837279164884,0.0,zonia,0,False
2025-06-09 14:50:45.309731367+00:00,14,0,0,0,27.64315590709769,0.9612029589329122,0.0,zonia,0,False
2025-06-09 14:59:33.937949367+00:00,14,0,0,0,27.56969825386853,0.9597087967851711,0.0,zonia,0,False
2025-06-09 15:09:35.169878367+00:00,14,0,0,0,27.352432865393375,0.9603922903583368,0.0,zonia,0,False
2025-06-09 15:30:11.456450367+00:00,14,0,0,0,26.984339191719105,0.9258350020993681,0.0,zonia,0,False
2025-06-09 15:31:05.967926367+00:00,14,0,0,0,26.89856456095797,0.8930596548629802,0.0,zonia,0,False
2025-06-09 15:34:52.992685367+00:00,14,0,0,0,27.02086882451031,0.8753553947465377,0.0,zonia,0,False
2025-06-09 15:46:41.739880367+00:00,14,0,0,0,27.09882874874377,0.8903622456046466,0.0,zonia,0,False
2025-06-09 15:51:49.400926367+00:00,14,0,0,0,27.19746907288447,0.897529141553216,0.0,zonia,0,False
2025-06-09 16:07:20.018919367+00:00,14,0,0,0,26.96530225031927,0.896624416980584,0.0,zonia,0,False
2025-06-09 16:17:31.993659367+00:00,14,0,0,0,26.616641896013387,0.8992525978929801,0.0,zonia,0,False
2025-06-09 16:37:47.759510367+00:00,14,0,0,0,26.46725066180118,0.9242615173002514,0.0,zonia,0,False
2025-06-09 16:52:23.249854367+00:00,14,0,0,0,26.226983682515403,0.9339838617043809,0.0,zonia,0,False
2025-06-09 16:52:27.198373367+00:00,14,0,0,0,26.142041972751674,0.9343816987928591,0.0,zonia,0,False
2025-06-09 17:45:38.588774367+00:00,14,0,0,0,25.06827947125419,0.9321479414359796,0.0,zonia,0,False
2025-06-09 17:45:55.832211367+00:00,14,0,0,0,25.026737314753756,0.9463163159583701,0.0,zonia,0,False
2025-06-09 18:00:39.740354367+00:00,14,0,0,0,24.66665312709327,0.9592261934267431,0.0,zonia,0,False
2025-06-09 18:17:03.410923367+00:00,14,0,0,0,23.957906809102006,0.9717567895930533,0.0,zonia,0,False
2025-06-09 18:17:05.649611367+00:00,14,0,0,0,23.877174711758624,0.977009820384521,0.0,zonia,0,False
2025-06-09 18:27:50.339549367+00:00,14,0,0,0,23.39904840805871,0.9777396184851973,0.0,zonia,0,False
2025-06-09 18:43:44.301284367+00:00,14,0,0,0,22.36800185802155,0.9787961691203859,0.0,zonia,0,False
2025-06-09 18:43:58.647267367+00:00,14,0,0,0,22.530462222391957,0.9791877930823952,0.0,zonia,0,False
2025-06-09 19:39:07.666869367+00:00,14,0,0,0,20.283610754690258,0.9803995295057575,0.0,zonia,0,False
2025-06-09 19:50:35.265264367+00:00,14,0,0,0,19.74357758148708,0.9826211458404595,0.0,zonia,0,False
2025-06-09 20:04:25.798225367+00:00,14,0,0,0,19.64000991867004,0.9817333746012926,0.0,zonia,0,False
2025-06-09 20:25:09.199508367+00:00,14,0,0,0,18.965952303294248,0.9797476015451076,0.0,zonia,0,False
2025-06-09 20:50:50.020286367+00:00,14,0,0,0,18.60035837594107,0.9806226176624636,0.0,zonia,0,False
2025-06-09 20:51:25.715254367+00:00,14,0,0,0,18.688692129655866,0.9809250308728601,0.0,zonia,0,False
2025-06-09 20:59:18.525939367+00:00,14,0,0,0,17.34122286665573,0.9343023993530564,0.0,zonia,0,False
2025-06-09 20:59:59.514629367+00:00,14,0,0,0,18.267582438645967,0.9038462102007859,0.0,zonia,0,False
