current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 12:02:31.640394717+00:00,10,0,0,0,27.43006358189891,0.2448402289082252,0.0,zonia,0,False
2025-06-09 12:10:56.841594717+00:00,10,0,0,0,27.39288818778991,0.4068125561401059,0.0,zonia,0,False
2025-06-09 12:17:06.197340717+00:00,10,0,0,0,27.719898297629868,0.5557739387091791,0.0,zonia,0,False
2025-06-09 12:19:53.761386717+00:00,10,0,0,0,27.23195565979154,0.6350572136079407,0.0,zonia,0,False
2025-06-09 12:25:46.969314717+00:00,10,0,0,0,27.459222592301376,0.7222517093562891,0.0,zonia,0,False
2025-06-09 12:36:01.872457717+00:00,10,0,0,0,27.300454131379688,0.7673675215171009,0.0,zonia,0,False
2025-06-09 12:54:01.865224717+00:00,10,0,0,0,27.570328510882803,0.835688240888475,0.0,zonia,0,False
2025-06-09 13:06:24.139507717+00:00,10,0,0,0,27.324787987784916,0.8722747401112757,0.0,zonia,0,False
2025-06-09 13:07:36.262438717+00:00,10,0,0,0,27.35486795576557,0.9009926381734953,0.0,zonia,0,False
2025-06-09 13:15:53.488348717+00:00,10,0,0,0,27.57007179300417,0.9165377952181355,0.0,zonia,0,False
2025-06-09 13:35:24.369953717+00:00,10,0,0,0,27.511286889460365,0.9198634579558786,0.0,zonia,0,False
2025-06-09 13:40:30.687935717+00:00,10,0,0,0,27.443825731067644,0.921678122916924,0.0,zonia,0,False
2025-06-09 13:54:06.355293717+00:00,10,0,0,0,27.45191852442032,0.9284509154982882,0.0,zonia,0,False
2025-06-09 14:19:28.432957717+00:00,10,0,0,0,27.562472359247348,0.9307451473414539,0.0,zonia,0,False
2025-06-09 14:23:17.704355717+00:00,10,0,0,0,27.765627791376932,0.933184775740512,0.0,zonia,0,False
2025-06-09 14:51:37.511253717+00:00,10,0,0,0,28.084612006988184,0.9451826181830987,0.0,zonia,0,False
2025-06-09 15:00:26.831332717+00:00,10,0,0,0,27.36788748148135,0.9464567233745284,0.0,zonia,0,False
2025-06-09 15:32:21.441141717+00:00,10,0,0,0,27.155932076369837,0.9440124121446936,0.0,zonia,0,False
2025-06-09 15:42:02.059160717+00:00,10,0,0,0,27.52701807871986,0.941369473686609,0.0,zonia,0,False
2025-06-09 15:42:29.165031717+00:00,10,0,0,0,27.026095920247183,0.9409688532955472,0.0,zonia,0,False
2025-06-09 15:42:38.334096717+00:00,10,0,0,0,27.1234877326444,0.9394435520185039,0.0,zonia,0,False
2025-06-09 15:56:41.274862717+00:00,10,0,0,0,26.87814528486093,0.8511080383146693,0.0,zonia,0,False
2025-06-09 16:07:26.895519717+00:00,10,0,0,0,26.808682861561227,0.8530228942907115,0.0,zonia,0,False
2025-06-09 16:21:17.785356717+00:00,10,0,0,0,26.355779438722326,0.8535568300598795,0.0,zonia,0,False
2025-06-09 16:22:26.915809717+00:00,10,0,0,0,27.475632145211694,0.8698251648209506,0.0,zonia,0,False
2025-06-09 16:25:52.813686717+00:00,10,0,0,0,26.839339759461698,0.9189491277507124,0.0,zonia,0,False
2025-06-09 16:31:46.822096717+00:00,10,0,0,0,26.2854450346464,0.9132001867691002,0.0,zonia,0,False
2025-06-09 16:38:05.634975717+00:00,10,0,0,0,26.106709709278405,0.9085174219564033,0.0,zonia,0,False
2025-06-09 16:56:24.324508717+00:00,10,0,0,0,26.182600876248266,0.9112329074728931,0.0,zonia,0,False
2025-06-09 17:15:20.767820717+00:00,10,0,0,0,25.710780094343423,0.9334290956972549,0.0,zonia,0,False
