current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 20:12:47.227362988+00:00,10,0,0,0,23.65467785799149,0.2440009958027151,0.0,zonia,0,False
2025-06-13 20:25:49.786185988+00:00,10,0,0,0,23.541618340703288,0.4154509321519183,0.0,zonia,0,False
2025-06-13 21:01:05.003099988+00:00,10,0,0,0,22.69729148415607,0.5676246345382198,0.0,zonia,0,False
2025-06-13 21:06:19.598159988+00:00,10,0,0,0,22.683326517573203,0.6629907516554928,0.0,zonia,0,False
2025-06-13 21:20:31.023647988+00:00,10,0,0,0,22.28744975161442,0.7163490183300908,0.0,zonia,0,False
2025-06-13 21:33:19.606403988+00:00,10,0,0,0,22.064059394959557,0.8058301916814792,0.0,zonia,0,False
2025-06-13 21:33:57.856166988+00:00,10,0,0,0,21.83281862585957,0.842001312778202,0.0,zonia,0,False
2025-06-13 21:38:03.055795988+00:00,10,0,0,0,21.961325045771687,0.8683719616688522,0.0,zonia,0,False
2025-06-13 21:54:13.106876988+00:00,10,0,0,0,20.834695008382344,0.896811621369,0.0,zonia,0,False
2025-06-13 22:26:56.694868988+00:00,10,0,0,0,21.208768025743552,0.9109165404697531,0.0,zonia,0,False
2025-06-13 22:34:05.214567988+00:00,10,0,0,0,20.63525359992087,0.919001721201284,0.0,zonia,0,False
2025-06-13 22:41:24.660382988+00:00,10,0,0,0,21.090826138430135,0.9181947249421285,0.0,zonia,0,False
2025-06-13 22:59:14.803752988+00:00,10,0,0,0,20.071108942726916,0.9109379459376387,0.0,zonia,0,False
2025-06-13 23:06:05.248925988+00:00,10,0,0,0,20.561046166508966,0.9121018989999913,0.0,zonia,0,False
2025-06-13 23:18:03.914916988+00:00,10,0,0,0,19.96306421178395,0.9210252353143472,0.0,zonia,0,False
2025-06-13 23:20:36.247162988+00:00,10,0,0,0,19.587838284581803,0.9260075930386069,0.0,zonia,0,False
2025-06-13 23:31:24.080010988+00:00,10,0,0,0,19.873678406724217,0.9260966797468528,0.0,zonia,0,False
2025-06-13 23:32:47.053661988+00:00,10,0,0,0,20.000952368800217,0.9346137022550419,0.0,zonia,0,False
2025-06-13 23:43:19.824804988+00:00,10,0,0,0,19.682694083321056,0.936749006957986,0.0,zonia,0,False
2025-06-14 00:35:21.173311988+00:00,10,0,0,0,18.90106444353826,0.9479017399761342,0.0,zonia,0,False
