current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 17:09:26.962682964+00:00,median,30.824430511265213,0,False
2025-06-13 17:15:10.024833964+00:00,median,30.813521737422512,0,False
2025-06-13 17:24:17.797486964+00:00,median,30.375974424244582,0,False
2025-06-13 17:33:28.153726964+00:00,median,30.057744149568265,0,False
2025-06-13 17:39:09.814258964+00:00,median,29.870592606334448,0,False
2025-06-13 18:22:29.078526964+00:00,median,27.924428959669,0,False
2025-06-13 18:26:02.714348964+00:00,median,27.919606227793555,0,False
2025-06-13 18:34:42.646697964+00:00,median,27.271123182587242,0,False
2025-06-13 18:34:43.218973964+00:00,median,27.130032449862764,0,False
2025-06-13 18:40:42.697215964+00:00,median,26.74388213084481,0,False
2025-06-13 18:42:25.945275964+00:00,median,26.854088028416392,0,False
2025-06-13 19:18:57.250384964+00:00,median,25.27911364068925,0,False
2025-06-13 19:35:28.740678964+00:00,median,24.349621543087324,0,False
2025-06-13 20:17:44.279905964+00:00,median,23.037985265430272,0,False
2025-06-13 20:19:27.062435964+00:00,median,23.11115654856692,0,False
2025-06-13 20:19:51.818439964+00:00,median,23.06304259707767,0,False
2025-06-13 20:29:19.173381964+00:00,median,23.055329399084837,0,False
2025-06-13 20:31:12.366890964+00:00,median,22.87610119256216,0,False
2025-06-13 20:39:40.218673964+00:00,median,22.70090499471022,0,False
2025-06-13 20:54:26.672372964+00:00,median,22.50814065222693,0,False
2025-06-13 20:59:56.941350964+00:00,median,22.55345590415383,0,False
2025-06-13 21:24:27.537888964+00:00,median,21.962024852408824,0,False
2025-06-13 21:46:35.862501964+00:00,median,21.724136586540094,0,False
2025-06-13 21:49:28.341602964+00:00,median,21.244581959983478,0,False
2025-06-13 22:02:52.657524964+00:00,median,21.33752298981123,0,False
2025-06-13 22:33:53.742527964+00:00,median,20.696369438300003,0,False
2025-06-13 23:17:08.006663964+00:00,median,20.037971788445695,0,False
2025-06-13 23:30:06.586152964+00:00,median,19.94566454667037,0,False
2025-06-13 23:34:48.860111964+00:00,median,20.068363441853915,0,False
2025-06-13 23:47:35.176853964+00:00,median,19.693852204034393,0,False
2025-06-14 00:23:14.648677964+00:00,median,18.928803129429983,0,False
2025-06-14 00:30:00.927883964+00:00,median,18.771385695717,0,False
2025-06-14 00:30:36.846934964+00:00,median,18.87652707040472,0,False
2025-06-14 00:43:47.675896964+00:00,median,18.810020828956603,0,False
2025-06-14 00:49:49.365021964+00:00,median,18.955803870111758,0,False
2025-06-14 01:31:43.528088964+00:00,median,18.44024541713965,0,False
2025-06-14 02:13:08.453652964+00:00,median,17.82524656670489,0,False
2025-06-14 02:14:59.984260964+00:00,median,17.85983352848658,0,False
2025-06-14 02:30:06.023298964+00:00,median,17.461456393804383,0,False
2025-06-14 02:39:36.803919964+00:00,median,17.352101961166397,0,False
2025-06-14 02:43:14.054959964+00:00,median,17.61062951749303,0,False
2025-06-14 02:52:47.371130964+00:00,median,17.50509777185392,0,False
2025-06-14 02:54:25.263068964+00:00,median,17.4842873936974,0,False
2025-06-14 03:52:44.379025964+00:00,median,16.57774290342244,0,False
2025-06-14 03:56:23.663964964+00:00,median,16.80199292409869,0,False
2025-06-14 04:09:00.824652964+00:00,median,17.012715040735305,0,False
2025-06-14 04:15:09.860753964+00:00,median,17.289990959262468,0,False
2025-06-14 04:26:43.004743964+00:00,median,17.828021521650278,0,False
2025-06-14 04:37:47.701405964+00:00,median,18.625941572428097,0,False
2025-06-14 05:38:30.747702964+00:00,median,22.745825768860673,0,False
2025-06-14 05:40:36.243096964+00:00,median,22.615053545960166,0,False
2025-06-14 05:42:08.184075964+00:00,median,22.783245006495292,0,False
2025-06-14 05:45:30.107575964+00:00,median,22.89012347099234,0,False
2025-06-14 05:56:29.443173964+00:00,median,23.70266268336122,0,False
2025-06-14 06:05:01.809686964+00:00,median,24.132177072101964,0,False
