current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 04:18:28.033772645+00:00,dior,16.209758646980564,0,False
2025-06-06 04:22:55.540551645+00:00,dior,16.429149233676966,0,False
2025-06-06 04:40:42.591633645+00:00,dior,17.67686222225114,0,False
2025-06-06 05:27:21.160225645+00:00,dior,20.897485112896582,0,False
2025-06-06 06:05:06.463979645+00:00,dior,23.55189257212761,0,False
2025-06-06 06:11:48.155688645+00:00,dior,23.821213743283046,0,False
2025-06-06 06:22:48.767337645+00:00,dior,24.231974424521727,0,False
2025-06-06 06:58:12.213803645+00:00,dior,25.64721197894213,0,False
2025-06-06 07:19:14.416247645+00:00,dior,26.191065632447977,0,False
2025-06-06 07:45:47.497053645+00:00,dior,26.59647248404683,0,False
2025-06-06 07:50:01.372226645+00:00,dior,26.863897207244833,0,False
2025-06-06 08:06:07.371087645+00:00,dior,27.042200345320346,0,False
2025-06-06 08:55:56.475827645+00:00,dior,27.963011490251922,0,False
2025-06-06 08:56:53.243576645+00:00,dior,28.074111271759108,0,False
2025-06-06 09:18:20.717614645+00:00,dior,28.31213901825369,0,False
2025-06-06 09:21:39.471080645+00:00,dior,28.19704083440274,0,False
2025-06-06 10:22:55.040331645+00:00,dior,29.17897965405013,0,False
2025-06-06 10:23:38.658524645+00:00,dior,29.195284016364017,0,False
2025-06-06 10:29:43.119344645+00:00,dior,29.062087036945673,0,False
2025-06-06 10:29:58.889794645+00:00,dior,29.02549300811252,0,False
2025-06-06 10:46:36.460998645+00:00,dior,28.462800706465718,0,False
2025-06-06 11:03:32.815479645+00:00,dior,28.74761256221234,0,False
2025-06-06 11:07:16.003677645+00:00,dior,28.765461011422772,0,False
2025-06-06 11:18:40.168644645+00:00,dior,28.72106310178609,0,False
2025-06-06 11:28:57.750061645+00:00,dior,29.01074966892121,0,False
2025-06-06 11:41:12.550875645+00:00,dior,29.31872048357878,0,False
2025-06-06 12:06:16.325017645+00:00,dior,30.02665206720126,0,False
2025-06-06 12:09:22.545472645+00:00,dior,29.795855389574232,0,False
2025-06-06 12:21:21.669428645+00:00,dior,30.067814760925106,0,False
2025-06-06 12:58:32.961045645+00:00,dior,30.256664842563826,0,False
2025-06-06 13:17:30.071955645+00:00,dior,30.24363203150524,0,False
2025-06-06 13:35:07.124646645+00:00,dior,29.691184406351816,0,False
2025-06-06 13:41:47.051769645+00:00,dior,29.365146663230227,0,False
2025-06-06 14:18:31.666536645+00:00,dior,30.184824326382024,0,False
2025-06-06 14:26:18.092778645+00:00,dior,30.414118718425826,0,False
2025-06-06 14:26:47.681519645+00:00,dior,30.326703647363768,0,False
2025-06-06 14:38:01.764338645+00:00,dior,30.095076984941368,0,False
2025-06-06 14:52:13.608832645+00:00,dior,29.91620364032549,0,False
2025-06-06 14:56:09.386207645+00:00,dior,29.935417265612063,0,False
2025-06-06 15:22:01.144905645+00:00,dior,30.668193470923892,0,False
2025-06-06 15:32:13.715050645+00:00,dior,30.21527695742436,0,False
2025-06-06 15:55:08.129929645+00:00,dior,30.05436535336651,0,False
2025-06-06 16:06:19.027411645+00:00,dior,29.3550823007538,0,False
2025-06-06 16:20:53.434197645+00:00,dior,29.353297831898008,0,False
2025-06-06 16:47:06.045114645+00:00,dior,29.147412171382076,0,False
2025-06-06 16:47:13.015413645+00:00,dior,29.03130245728413,0,False
2025-06-06 17:03:02.431751645+00:00,dior,28.52711169635431,0,False
2025-06-06 17:44:20.828797645+00:00,dior,27.393256663687122,0,False
2025-06-06 18:40:17.959124645+00:00,dior,25.092938603985086,0,False
2025-06-06 18:43:37.805697645+00:00,dior,25.068558134957033,0,False
2025-06-06 18:50:53.666513645+00:00,dior,24.649760292366445,0,False
2025-06-06 19:39:19.325783645+00:00,dior,22.81634299582817,0,False
2025-06-06 19:52:11.888828645+00:00,dior,22.672238971814505,0,False
2025-06-06 20:53:07.474514645+00:00,dior,21.588489518551526,0,False
2025-06-06 21:13:26.239940645+00:00,dior,20.761718159086982,0,False
2025-06-06 21:19:25.359124645+00:00,dior,20.66312519242728,0,False
2025-06-06 21:56:03.327195645+00:00,dior,19.88981190216721,0,False
2025-06-06 22:06:10.747867645+00:00,dior,20.126739612749844,0,False
2025-06-06 22:12:37.458297645+00:00,dior,19.941006420405714,0,False
2025-06-06 22:23:24.994511645+00:00,dior,19.747730098485828,0,False
2025-06-06 22:26:43.084415645+00:00,dior,19.605100469098716,0,False
2025-06-06 22:29:17.777949645+00:00,dior,19.443453225287318,0,False
2025-06-06 22:42:14.965367645+00:00,dior,19.152118468532827,0,False
2025-06-06 22:56:08.039835645+00:00,dior,18.87118479841199,0,False
2025-06-06 23:08:11.484913645+00:00,dior,16.16861506519047,0,False
2025-06-06 23:21:35.937740645+00:00,dior,18.198474550941008,0,False
2025-06-06 23:22:59.935195645+00:00,dior,18.208158326835257,0,False
2025-06-06 23:31:43.387906645+00:00,dior,17.959084019811627,0,False
2025-06-06 23:32:12.250509645+00:00,dior,17.95104098247357,0,False
2025-06-06 23:37:38.401330645+00:00,dior,17.862123339577817,0,False
2025-06-06 23:54:29.996667645+00:00,dior,17.740154854675584,0,False
2025-06-07 00:27:33.559822645+00:00,dior,17.71120689298673,0,False
2025-06-07 00:39:06.970596645+00:00,dior,17.470332411021317,0,False
2025-06-07 00:43:40.288856645+00:00,dior,17.458021219209982,0,False
2025-06-07 00:48:44.686989645+00:00,dior,17.28760364303628,0,False
2025-06-07 00:59:21.681676645+00:00,dior,17.12384394350175,0,False
2025-06-07 01:05:02.007699645+00:00,dior,16.91494810958102,0,False
2025-06-07 01:07:46.117028645+00:00,dior,16.80634560944218,0,False
2025-06-07 01:07:52.990650645+00:00,dior,16.748555406396378,0,False
2025-06-07 01:30:17.242778645+00:00,dior,16.53637037708505,0,False
2025-06-07 01:31:43.319083645+00:00,dior,16.641478035021752,0,False
2025-06-07 01:33:29.918563645+00:00,dior,16.546436014187922,0,False
2025-06-07 01:45:36.681152645+00:00,dior,16.399248256062275,0,False
2025-06-07 01:52:28.114907645+00:00,dior,16.339108528364722,0,False
2025-06-07 01:52:51.045749645+00:00,dior,16.356897029223184,0,False
2025-06-07 02:33:27.100671645+00:00,dior,15.545779467651261,0,False
2025-06-07 03:05:57.568687645+00:00,dior,15.323542815663146,0,False
2025-06-07 03:26:22.384210645+00:00,dior,15.26172502471811,0,False
