current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 03:44:40.224196456+00:00,median,14.813139533050704,0,False
2025-06-07 03:59:26.733908456+00:00,median,15.295070788427298,0,False
2025-06-07 04:08:35.481285456+00:00,median,15.605826144753067,0,False
2025-06-07 04:28:56.969406456+00:00,median,16.661355768957833,0,False
2025-06-07 04:41:54.593803456+00:00,median,17.932313593335827,0,False
2025-06-07 04:42:47.461340456+00:00,median,18.11979913323258,0,False
2025-06-07 04:47:52.675272456+00:00,median,18.476988853006244,0,False
2025-06-07 04:50:18.786746456+00:00,median,18.658092956156676,0,False
2025-06-07 05:11:16.923591456+00:00,median,20.607224198300536,0,False
2025-06-07 05:13:09.362800456+00:00,median,20.951064955317083,0,False
2025-06-07 05:28:15.376156456+00:00,median,22.179190071266177,0,False
2025-06-07 05:34:52.667028456+00:00,median,22.50657046824864,0,False
2025-06-07 06:09:08.562591456+00:00,median,23.918875223173576,0,False
2025-06-07 06:09:32.830281456+00:00,median,23.927433473991634,0,False
2025-06-07 06:12:45.804996456+00:00,median,24.142606888923197,0,False
2025-06-07 07:03:38.623286456+00:00,median,26.072783954853794,0,False
2025-06-07 07:20:10.337464456+00:00,median,26.8518324690318,0,False
2025-06-07 07:30:12.210823456+00:00,median,26.97867220940416,0,False
2025-06-07 07:59:56.778582456+00:00,median,27.857652219667997,0,False
2025-06-07 08:02:54.534568456+00:00,median,28.22490049243079,0,False
2025-06-07 08:07:10.444298456+00:00,median,28.183107915557883,0,False
2025-06-07 08:31:21.316769456+00:00,median,28.93107308553165,0,False
2025-06-07 08:38:21.444601456+00:00,median,29.258181728014932,0,False
2025-06-07 08:57:33.765494456+00:00,median,29.350743695806685,0,False
2025-06-07 09:31:45.113535456+00:00,median,29.984129034626292,0,False
2025-06-07 09:46:47.528351456+00:00,median,30.155346386995156,0,False
2025-06-07 10:37:24.549519456+00:00,median,31.423156279800136,0,False
2025-06-07 10:51:27.974045456+00:00,median,31.392298674802014,0,False
2025-06-07 11:00:22.189093456+00:00,median,31.41301790434611,0,False
2025-06-07 11:39:04.862786456+00:00,median,32.12030320812603,0,False
2025-06-07 11:41:39.240752456+00:00,median,32.05005410848156,0,False
2025-06-07 11:58:10.619116456+00:00,median,32.14979788856404,0,False
2025-06-07 12:08:01.795556456+00:00,median,32.32033863195929,0,False
2025-06-07 12:09:03.505221456+00:00,median,32.394886976767694,0,False
2025-06-07 12:16:31.227817456+00:00,median,32.50056502700115,0,False
2025-06-07 12:21:45.809935456+00:00,median,32.13414830365204,0,False
2025-06-07 12:29:43.777588456+00:00,median,32.438453069723465,0,False
2025-06-07 12:37:36.187222456+00:00,median,32.58647150051689,0,False
2025-06-07 12:41:58.984482456+00:00,median,32.354003170459364,0,False
2025-06-07 12:47:32.464692456+00:00,median,32.662412675811055,0,False
2025-06-07 12:51:05.026869456+00:00,median,32.381141779859774,0,False
2025-06-07 13:22:40.332898456+00:00,median,32.57221215075299,0,False
2025-06-07 13:45:25.975614456+00:00,median,33.121039786882584,0,False
2025-06-07 14:00:04.944496456+00:00,median,32.73334100203519,0,False
2025-06-07 14:00:46.552420456+00:00,median,32.55406163797484,0,False
2025-06-07 14:01:18.926227456+00:00,median,32.775468844029774,0,False
2025-06-07 14:21:36.677199456+00:00,median,32.6094030413191,0,False
2025-06-07 14:25:00.474065456+00:00,median,32.3247864119244,0,False
2025-06-07 14:33:13.616964456+00:00,median,32.70704074460214,0,False
2025-06-07 14:34:09.985286456+00:00,median,32.79828523676943,0,False
2025-06-07 14:42:55.773013456+00:00,median,32.56271963461802,0,False
2025-06-07 15:30:33.900201456+00:00,median,31.762590997929557,0,False
2025-06-07 15:36:43.267437456+00:00,median,31.718315567363646,0,False
2025-06-07 15:53:14.112590456+00:00,median,31.78053481737012,0,False
2025-06-07 16:52:45.538074456+00:00,median,30.76591552681914,0,False
2025-06-07 16:56:04.316113456+00:00,median,30.654119073619366,0,False
2025-06-07 17:05:37.155249456+00:00,median,30.441567021764307,0,False
2025-06-07 17:13:55.306435456+00:00,median,30.229660760292436,0,False
2025-06-07 17:35:46.980106456+00:00,median,29.504016369532025,0,False
2025-06-07 17:50:50.063846456+00:00,median,29.125994974413075,0,False
2025-06-07 17:55:41.488078456+00:00,median,28.826375483221103,0,False
2025-06-07 18:26:45.543431456+00:00,median,27.634882952008134,0,False
2025-06-07 19:02:15.469316456+00:00,median,26.34518844903846,0,False
2025-06-07 19:28:55.349139456+00:00,median,25.47390839848872,0,False
2025-06-07 19:37:51.366078456+00:00,median,25.31267107683898,0,False
2025-06-07 20:39:14.612836456+00:00,median,23.32865484961618,0,False
2025-06-07 20:46:15.076708456+00:00,median,22.94617621938263,0,False
2025-06-07 20:48:12.374526456+00:00,median,22.775867717768605,0,False
2025-06-07 21:00:23.733497456+00:00,median,22.691088947238867,0,False
2025-06-07 21:00:52.876682456+00:00,median,22.621179155242054,0,False
2025-06-07 21:03:23.295123456+00:00,median,22.633742633192185,0,False
2025-06-07 21:07:21.247996456+00:00,median,22.39136985266674,0,False
2025-06-07 21:51:24.749247456+00:00,median,21.28699756161746,0,False
2025-06-07 22:02:34.545206456+00:00,median,21.330859013979527,0,False
2025-06-07 22:08:47.840249456+00:00,median,20.946840102381575,0,False
2025-06-07 22:14:18.950744456+00:00,median,20.90168319925168,0,False
2025-06-07 22:19:49.409742456+00:00,median,20.904448739136154,0,False
2025-06-07 23:11:20.862420456+00:00,median,19.92759142156822,0,False
2025-06-07 23:12:46.764867456+00:00,median,19.90454220562278,0,False
2025-06-07 23:31:34.002477456+00:00,median,19.534034926646733,0,False
2025-06-07 23:41:49.321135456+00:00,median,19.77094378659837,0,False
2025-06-07 23:43:20.356957456+00:00,median,19.754839554890737,0,False
2025-06-07 23:45:03.152106456+00:00,median,19.82756836619931,0,False
2025-06-07 23:49:53.968678456+00:00,median,19.254048758373532,0,False
2025-06-08 00:08:07.457899456+00:00,median,19.530092660229585,0,False
2025-06-08 00:12:12.050419456+00:00,median,19.372217591934323,0,False
2025-06-08 01:01:58.635974456+00:00,median,18.996729760431226,0,False
2025-06-08 01:03:09.307991456+00:00,median,18.91044282693645,0,False
2025-06-08 02:00:26.228784456+00:00,median,18.397774169140085,0,False
2025-06-08 02:42:11.368167456+00:00,median,17.855030691637317,0,False
2025-06-08 02:44:03.360111456+00:00,median,18.033919897409334,0,False
2025-06-08 02:46:03.384008456+00:00,median,17.97421210927868,0,False
2025-06-08 03:08:45.780827456+00:00,median,18.478069649774444,0,False
2025-06-08 03:09:52.712824456+00:00,median,18.18223821778339,0,False
2025-06-08 03:20:03.169449456+00:00,median,18.270941228261016,0,False
2025-06-08 04:05:24.193261456+00:00,median,19.638875008340467,0,False
2025-06-08 04:19:32.971443456+00:00,median,20.107117443109267,0,False
2025-06-08 04:22:42.706300456+00:00,median,19.904438136031715,0,False
2025-06-08 04:31:55.564380456+00:00,median,20.200818096988783,0,False
2025-06-08 04:37:16.262494456+00:00,median,20.360253463504968,0,False
2025-06-08 04:40:31.115529456+00:00,median,20.777004351442514,0,False
2025-06-08 04:41:54.697821456+00:00,median,20.664313426203123,0,False
2025-06-08 04:46:24.118468456+00:00,median,20.974688219116295,0,False
2025-06-08 05:05:50.677569456+00:00,median,22.323053189232276,0,False
2025-06-08 05:11:52.770150456+00:00,median,22.703174212361922,0,False
2025-06-08 05:27:47.647407456+00:00,median,23.735253301708866,0,False
2025-06-08 05:32:05.017696456+00:00,median,24.252022256139043,0,False
2025-06-08 05:33:33.472115456+00:00,median,24.10131080965229,0,False
2025-06-08 05:35:19.320383456+00:00,median,24.169330670987,0,False
2025-06-08 06:02:32.171008456+00:00,median,25.1928651324806,0,False
2025-06-08 06:18:33.794665456+00:00,median,25.754809152451216,0,False
2025-06-08 06:19:18.230395456+00:00,median,25.80345379866339,0,False
2025-06-08 06:51:08.938453456+00:00,median,26.653818229875384,0,False
2025-06-08 07:18:58.904480456+00:00,median,27.33431468863568,0,False
2025-06-08 07:39:25.873357456+00:00,median,27.835579884585353,0,False
2025-06-08 07:51:16.602097456+00:00,median,28.073862320876295,0,False
2025-06-08 07:55:22.689776456+00:00,median,28.201176384377217,0,False
2025-06-08 08:00:08.854021456+00:00,median,27.969847931786973,0,False
2025-06-08 08:36:34.063497456+00:00,median,28.91205451418025,0,False
2025-06-08 08:43:13.980322456+00:00,median,29.033456180330806,0,False
2025-06-08 09:04:46.114048456+00:00,median,29.2707293298158,0,False
2025-06-08 09:39:31.496562456+00:00,median,29.485417350015364,0,False
2025-06-08 09:51:08.062503456+00:00,median,29.680262670960875,0,False
2025-06-08 09:59:44.735175456+00:00,median,29.654551981082466,0,False
2025-06-08 10:10:17.085272456+00:00,median,29.94960844790702,0,False
2025-06-08 10:11:45.381574456+00:00,median,29.83547008959115,0,False
2025-06-08 10:15:48.240611456+00:00,median,29.86006918501576,0,False
2025-06-08 10:16:01.116123456+00:00,median,29.84088680835451,0,False
2025-06-08 10:37:56.431906456+00:00,median,30.309620870033783,0,False
2025-06-08 10:38:23.387811456+00:00,median,30.32083957369351,0,False
2025-06-08 10:43:19.443429456+00:00,median,30.54014124026321,0,False
2025-06-08 10:45:27.314217456+00:00,median,30.33509223951701,0,False
2025-06-08 10:45:31.619528456+00:00,median,30.36208688495079,0,False
2025-06-08 10:46:24.142780456+00:00,median,30.367033995408505,0,False
2025-06-08 10:57:06.164403456+00:00,median,30.512210354032106,0,False
2025-06-08 11:48:04.287914456+00:00,median,30.475309526056705,0,False
2025-06-08 12:21:53.901745456+00:00,median,31.3973591474757,0,False
2025-06-08 13:04:02.991795456+00:00,median,30.94440517254587,0,False
2025-06-08 13:10:40.361366456+00:00,median,30.788497508619155,0,False
2025-06-08 13:32:16.033455456+00:00,median,31.266549829811684,0,False
2025-06-08 13:42:09.062013456+00:00,median,31.025476799601098,0,False
2025-06-08 14:14:11.809161456+00:00,median,31.06886609182138,0,False
2025-06-08 14:15:49.897617456+00:00,median,31.10366845014741,0,False
2025-06-08 14:47:39.616706456+00:00,median,30.839785648853102,0,False
2025-06-08 15:04:43.221254456+00:00,median,31.026422536050273,0,False
2025-06-08 15:41:42.120542456+00:00,median,30.431811790347993,0,False
2025-06-08 16:20:48.335520456+00:00,median,29.95416818166806,0,False
2025-06-08 16:49:07.338702456+00:00,median,29.05310737293454,0,False
2025-06-08 16:53:39.978782456+00:00,median,28.945250027715907,0,False
2025-06-08 17:19:58.800670456+00:00,median,28.32351673253217,0,False
2025-06-08 17:21:37.515546456+00:00,median,28.319505633727992,0,False
2025-06-08 17:24:38.975398456+00:00,median,28.296357838249385,0,False
2025-06-08 18:26:22.019052456+00:00,median,25.514287710615033,0,False
2025-06-08 18:39:19.222960456+00:00,median,25.29638410809541,0,False
2025-06-08 18:53:08.876346456+00:00,median,24.69677053676042,0,False
2025-06-08 18:53:59.913191456+00:00,median,24.691425836181935,0,False
2025-06-08 18:58:47.680333456+00:00,median,24.527787563686466,0,False
2025-06-08 19:09:50.087705456+00:00,median,24.23339917031235,0,False
2025-06-08 19:13:29.941440456+00:00,median,24.075934319243565,0,False
2025-06-08 19:24:23.350764456+00:00,median,24.01956990102629,0,False
2025-06-08 19:40:44.233571456+00:00,median,23.766173210271024,0,False
2025-06-08 19:52:54.770122456+00:00,median,23.449389956019495,0,False
2025-06-08 19:58:06.103551456+00:00,median,23.41653171775162,0,False
2025-06-08 20:24:27.281720456+00:00,median,22.749639350535922,0,False
2025-06-08 20:29:06.097396456+00:00,median,22.6357393278778,0,False
2025-06-08 20:33:10.015121456+00:00,median,22.60578349052652,0,False
2025-06-08 22:34:24.640501456+00:00,median,19.107790142822616,0,False
2025-06-08 23:02:02.689156456+00:00,median,18.552591006127496,0,False
2025-06-08 23:02:34.047532456+00:00,median,18.645862397671802,0,False
2025-06-08 23:02:46.877940456+00:00,median,18.504956798920333,0,False
2025-06-08 23:14:29.874390456+00:00,median,18.36369218798107,0,False
2025-06-08 23:48:36.803245456+00:00,median,17.622576532255103,0,False
2025-06-09 00:19:52.022800456+00:00,median,17.584404455559643,0,False
2025-06-09 00:35:40.149303456+00:00,median,18.015819553652364,0,False
2025-06-09 01:11:06.066863456+00:00,median,17.947282373770403,0,False
2025-06-09 01:16:53.511808456+00:00,median,17.89070030206543,0,False
2025-06-09 01:31:57.350977456+00:00,median,17.709927728067157,0,False
2025-06-09 01:56:56.436110456+00:00,median,17.48611761565477,0,False
2025-06-09 02:41:59.947856456+00:00,median,16.86714478538854,0,False
2025-06-09 03:16:27.883047456+00:00,median,16.562434046610882,0,False
2025-06-09 03:19:36.771094456+00:00,median,16.63451641464936,0,False
2025-06-09 03:24:11.352524456+00:00,median,16.715537324008483,0,False
2025-06-09 03:37:01.270804456+00:00,median,16.787906810657717,0,False
2025-06-09 03:46:07.407813456+00:00,median,16.95107251909372,0,False
2025-06-09 04:37:31.266749456+00:00,median,17.935962200117338,0,False
2025-06-09 04:59:07.458251456+00:00,median,18.976107972339747,0,False
2025-06-09 05:09:06.367055456+00:00,median,19.70164117635047,0,False
2025-06-09 05:27:30.057860456+00:00,median,20.617031457450175,0,False
2025-06-09 05:33:06.657659456+00:00,median,21.17905242939387,0,False
2025-06-09 05:36:12.906098456+00:00,median,21.222223213968164,0,False
2025-06-09 06:11:02.388456456+00:00,median,22.682665352508785,0,False
2025-06-09 06:11:18.346227456+00:00,median,22.74830577881834,0,False
2025-06-09 06:27:53.887653456+00:00,median,23.343328269421267,0,False
2025-06-09 06:35:56.083116456+00:00,median,23.48586190296934,0,False
2025-06-09 06:36:46.375076456+00:00,median,23.498039904827593,0,False
2025-06-09 06:57:32.496382456+00:00,median,23.92631716141014,0,False
2025-06-09 07:28:41.932829456+00:00,median,24.60120154315768,0,False
2025-06-09 07:46:52.594809456+00:00,median,25.087193010042604,0,False
2025-06-09 08:00:28.543012456+00:00,median,25.39852399256957,0,False
2025-06-09 08:10:46.243791456+00:00,median,25.437351077577055,0,False
2025-06-09 08:24:52.533361456+00:00,median,26.17788214499378,0,False
2025-06-09 08:26:54.898275456+00:00,median,26.17168973130591,0,False
2025-06-09 08:50:47.928394456+00:00,median,26.752497715450545,0,False
2025-06-09 09:18:31.210487456+00:00,median,27.019245552056645,0,False
2025-06-09 09:49:08.938594456+00:00,median,27.966175666799458,0,False
2025-06-09 10:34:21.322094456+00:00,median,27.200414078437767,0,False
2025-06-09 10:49:09.157388456+00:00,median,27.204938670378993,0,False
2025-06-09 11:19:47.554534456+00:00,median,27.287758800417034,0,False
2025-06-09 11:21:10.104563456+00:00,median,27.08219954540654,0,False
