current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 18:11:43.019964637+00:00,12,0,0,0,28.806369190513834,0.20239153274031707,0.0,zonia,0,False
2025-06-14 18:31:09.388293637+00:00,12,0,0,0,28.12807179760838,0.3261284517428895,0.0,zonia,0,False
2025-06-14 18:41:22.735965637+00:00,12,0,0,0,27.49672555752221,0.450176810783303,0.0,zonia,0,False
2025-06-14 19:16:17.008960637+00:00,12,0,0,0,26.132518988505005,0.5672735097938205,0.0,zonia,0,False
2025-06-14 19:35:36.831115637+00:00,12,0,0,0,25.821870080819192,0.6582001707956048,0.0,zonia,0,False
2025-06-14 19:37:40.899505637+00:00,12,0,0,0,25.580242199639024,0.696191224955767,0.0,zonia,0,False
2025-06-14 20:05:56.661016637+00:00,12,0,0,0,25.251135259830313,0.7950341925443407,0.0,zonia,0,False
2025-06-14 20:25:45.724436637+00:00,12,0,0,0,24.876019305868503,0.8388634105788298,0.0,zonia,0,False
2025-06-14 20:51:50.789394637+00:00,12,0,0,0,24.28138593330845,0.8665120177053941,0.0,zonia,0,False
2025-06-14 21:31:13.799620637+00:00,12,0,0,0,25.247225188439188,0.8819548179296847,0.0,zonia,0,False
2025-06-14 21:33:19.138364637+00:00,12,0,0,0,25.256812727999613,0.8978728594479953,0.0,zonia,0,False
2025-06-14 21:36:48.160513637+00:00,12,0,0,0,25.270480545299947,0.913354476959189,0.0,zonia,0,False
2025-06-14 21:49:43.518584637+00:00,12,0,0,0,25.174462219816373,0.9235657093415307,0.0,zonia,0,False
2025-06-14 21:55:45.933839637+00:00,12,0,0,0,24.72282618081621,0.946739448144466,0.0,zonia,0,False
2025-06-14 21:56:53.287004637+00:00,12,0,0,0,24.517736795972684,0.9469900237482648,0.0,zonia,0,False
2025-06-14 21:58:57.954675637+00:00,12,0,0,0,24.758687940912512,0.948205979182628,0.0,zonia,0,False
2025-06-14 22:02:41.589388637+00:00,12,0,0,0,24.44078910921996,0.9573921604565808,0.0,zonia,0,False
2025-06-14 22:19:51.761402637+00:00,12,0,0,0,23.891776606440498,0.9596517069277097,0.0,zonia,0,False
2025-06-14 22:55:44.420069637+00:00,12,0,0,0,23.589111468044393,0.9595403392911241,0.0,zonia,0,False
2025-06-14 23:48:20.035708637+00:00,12,0,0,0,22.79896482255446,0.9634218344129203,0.0,zonia,0,False
2025-06-14 23:49:45.836722637+00:00,12,0,0,0,22.772119540546843,0.9663549715158654,0.0,zonia,0,False
2025-06-15 00:10:20.297008637+00:00,12,0,0,0,22.784635708152017,0.9704917156572477,0.0,zonia,0,False
2025-06-15 00:21:50.512487637+00:00,12,0,0,0,23.255787777090987,0.9695714233473046,0.0,zonia,0,False
2025-06-15 00:41:08.303336637+00:00,12,0,0,0,23.071176040297875,0.9746427059724824,0.0,zonia,0,False
2025-06-15 00:42:51.062914637+00:00,12,0,0,0,23.126769835681618,0.9761817682898659,0.0,zonia,0,False
2025-06-15 00:49:12.104833637+00:00,12,0,0,0,22.999975643515857,0.9768408554621564,0.0,zonia,0,False
2025-06-15 00:58:27.927529637+00:00,12,0,0,0,22.688348223069163,0.9527792273516639,0.0,zonia,0,False
2025-06-15 00:59:50.123663637+00:00,12,0,0,0,23.04132639494769,0.9539864147395137,0.0,zonia,0,False
2025-06-15 01:04:49.777743637+00:00,12,0,0,0,23.16155438133493,0.9683481512383009,0.0,zonia,0,False
2025-06-15 01:17:12.599806637+00:00,12,0,0,0,23.110259291325967,0.9731823168311623,0.0,zonia,0,False
2025-06-15 02:21:52.631787637+00:00,12,0,0,0,21.662035208250543,0.9760287666371275,0.0,zonia,0,False
2025-06-15 02:22:15.450235637+00:00,12,0,0,0,22.152727825689166,0.9727753638417962,0.0,zonia,0,False
2025-06-15 02:22:49.875101637+00:00,12,0,0,0,21.88222968440876,0.9704894976160574,0.0,zonia,0,False
2025-06-15 02:43:16.533794637+00:00,12,0,0,0,21.931162233134124,0.9721536631269605,0.0,zonia,0,False
2025-06-15 02:45:08.391478637+00:00,12,0,0,0,21.73345760303382,0.971948547972526,0.0,zonia,0,False
2025-06-15 02:55:09.153047637+00:00,12,0,0,0,21.682913709286943,0.9691921032763546,0.0,zonia,0,False
2025-06-15 03:04:40.839129637+00:00,12,0,0,0,21.65048586855679,0.971614190343903,0.0,zonia,0,False
2025-06-15 03:28:58.078465637+00:00,12,0,0,0,20.99126124948174,0.9685672342271006,0.0,zonia,0,False
2025-06-15 03:39:58.756279637+00:00,12,0,0,0,20.99982442825096,0.9694128954531575,0.0,zonia,0,False
2025-06-15 03:41:23.726595637+00:00,12,0,0,0,21.035653089383608,0.9723412350410826,0.0,zonia,0,False
2025-06-15 03:47:14.843390637+00:00,12,0,0,0,20.88879970536113,0.9726697582583004,0.0,zonia,0,False
2025-06-15 03:51:46.327786637+00:00,12,0,0,0,20.662553689840813,0.9710706454011305,0.0,zonia,0,False
2025-06-15 03:56:02.500205637+00:00,12,0,0,0,20.901456795359124,0.9694055099217408,0.0,zonia,0,False
2025-06-15 03:57:57.892286637+00:00,12,0,0,0,20.847184153599084,0.970426335685011,0.0,zonia,0,False
2025-06-15 04:03:29.297491637+00:00,12,0,0,0,20.96715415243733,0.9729347390342102,0.0,zonia,0,False
2025-06-15 04:05:54.535918637+00:00,12,0,0,0,21.229989145572723,0.9767104538343352,0.0,zonia,0,False
2025-06-15 04:27:49.364795637+00:00,12,0,0,0,21.787389605133455,0.9786151223980709,0.0,zonia,0,False
2025-06-15 04:43:47.209612637+00:00,12,0,0,0,22.91572451957733,0.9811751679761685,0.0,zonia,0,False
2025-06-15 04:46:45.984158637+00:00,12,0,0,0,22.91104666368114,0.974872445591621,0.0,zonia,0,False
2025-06-15 04:53:51.879870637+00:00,12,0,0,0,23.136441101474514,0.9752516607130838,0.0,zonia,0,False
2025-06-15 05:00:24.016594637+00:00,12,0,0,0,23.963067006327744,0.9744109055678488,0.0,zonia,0,False
2025-06-15 05:01:14.958861637+00:00,12,0,0,0,23.903466028676736,0.9669402984857264,0.0,zonia,0,False
2025-06-15 05:07:32.887089637+00:00,12,0,0,0,24.100008827787995,0.9672353679658059,0.0,zonia,0,False
2025-06-15 05:08:43.825391637+00:00,12,0,0,0,24.17354279613603,0.9691399085772563,0.0,zonia,0,False
2025-06-15 05:27:19.333183637+00:00,12,0,0,0,24.70227839015425,0.9643259115104365,0.0,zonia,0,False
2025-06-15 05:38:51.598710637+00:00,12,0,0,0,24.216898466563812,0.9728912968223901,0.0,zonia,0,False
2025-06-15 05:53:01.435742637+00:00,12,0,0,0,24.42417198837618,0.9781676236339337,0.0,zonia,0,False
2025-06-15 05:55:19.868030637+00:00,12,0,0,0,24.165656091151817,0.9819289811128747,0.0,zonia,0,False
2025-06-15 06:32:00.199652637+00:00,12,0,0,0,26.616351725834722,0.9723835157520117,0.0,zonia,0,False
2025-06-15 06:36:42.527736637+00:00,12,0,0,0,27.41898491093519,0.9694495937628465,0.0,zonia,0,False
2025-06-15 06:47:53.540173637+00:00,12,0,0,0,27.971135171095767,0.9713581453515738,0.0,zonia,0,False
2025-06-15 06:52:14.993443637+00:00,12,0,0,0,28.32738590512174,0.9728807832307297,0.0,zonia,0,False
2025-06-15 08:05:19.234735637+00:00,12,0,0,0,31.311619482375978,0.9674778781101717,0.0,zonia,0,False
2025-06-15 09:20:18.277465637+00:00,12,0,0,0,32.74677824673755,0.9706199022866034,0.0,zonia,0,False
2025-06-15 09:20:42.353403637+00:00,12,0,0,0,32.996384180603506,0.968695837200623,0.0,zonia,0,False
2025-06-15 09:31:05.524880637+00:00,12,0,0,0,33.05219342712656,0.9685966113994487,0.0,zonia,0,False
2025-06-15 09:39:13.668503637+00:00,12,0,0,0,33.21980144372495,0.965626640793556,0.0,zonia,0,False
2025-06-15 09:56:09.489456637+00:00,12,0,0,0,33.35048166889827,0.968688713502468,0.0,zonia,0,False
2025-06-15 09:57:31.478888637+00:00,12,0,0,0,33.97483635587147,0.9643346288575184,0.0,zonia,0,False
2025-06-15 10:06:59.243386637+00:00,12,0,0,0,33.523563279141186,0.964188056809861,0.0,zonia,0,False
2025-06-15 10:15:35.310128637+00:00,12,0,0,0,33.80593587350877,0.9708439436511128,0.0,zonia,0,False
2025-06-15 10:35:07.594840637+00:00,12,0,0,0,34.24059118847742,0.974079367484126,0.0,zonia,0,False
2025-06-15 10:57:58.621328637+00:00,12,0,0,0,34.47187021929192,0.9757721930043147,0.0,zonia,0,False
2025-06-15 11:18:46.112216637+00:00,12,0,0,0,34.80855045814665,0.9752305503007089,0.0,zonia,0,False
2025-06-15 11:29:58.370763637+00:00,12,0,0,0,35.07873700398845,0.970340708709229,0.0,zonia,0,False
2025-06-15 11:46:12.864294637+00:00,12,0,0,0,35.16442099545002,0.9711642457394659,0.0,zonia,0,False
2025-06-15 11:53:04.592613637+00:00,12,0,0,0,35.74076743385725,0.968601328006364,0.0,zonia,0,False
2025-06-15 11:53:45.602603637+00:00,12,0,0,0,35.64447837433295,0.9628450244831677,0.0,zonia,0,False
2025-06-15 11:59:23.412397637+00:00,12,0,0,0,35.27000526542792,0.9668718473059137,0.0,zonia,0,False
2025-06-15 12:09:09.007066637+00:00,12,0,0,0,35.515097761932786,0.966665564045845,0.0,zonia,0,False
2025-06-15 12:31:54.063891637+00:00,12,0,0,0,35.93973026884283,0.9669511243465245,0.0,zonia,0,False
2025-06-15 13:07:10.254719637+00:00,12,0,0,0,36.26140147482295,0.969249905257055,0.0,zonia,0,False
2025-06-15 13:11:19.556950637+00:00,12,0,0,0,36.49097724756586,0.9657865666847566,0.0,zonia,0,False
2025-06-15 13:13:01.528923637+00:00,12,0,0,0,36.48285251029707,0.9609498712655399,0.0,zonia,0,False
2025-06-15 13:22:06.989316637+00:00,12,0,0,0,36.10126743419044,0.9604721244289692,0.0,zonia,0,False
2025-06-15 13:30:33.806084637+00:00,12,0,0,0,35.996998414369905,0.965490806808697,0.0,zonia,0,False
2025-06-15 14:26:43.895769637+00:00,12,0,0,0,36.672407755007505,0.9624949920411892,0.0,zonia,0,False
2025-06-15 14:48:21.781665637+00:00,12,0,0,0,37.07583334753814,0.9549767162405395,0.0,zonia,0,False
2025-06-15 14:48:42.395536637+00:00,12,0,0,0,36.139404025208364,0.9368292977378117,0.0,zonia,0,False
2025-06-15 15:13:51.520449637+00:00,12,0,0,0,36.15002685311623,0.9218040799754053,0.0,zonia,0,False
2025-06-15 15:23:06.780124637+00:00,12,0,0,0,35.50432347968789,0.9177442466148102,0.0,zonia,0,False
2025-06-15 15:26:48.146182637+00:00,12,0,0,0,35.74007623106854,0.9182082092672984,0.0,zonia,0,False
2025-06-15 15:39:59.317646637+00:00,12,0,0,0,34.58121023575226,0.9060094681326102,0.0,zonia,0,False
2025-06-15 15:57:06.318234637+00:00,12,0,0,0,33.50990929908809,0.9170720874354722,0.0,zonia,0,False
2025-06-15 16:22:11.695830637+00:00,12,0,0,0,32.304594712423246,0.9231633867949217,0.0,zonia,0,False
2025-06-15 16:43:42.478581637+00:00,12,0,0,0,31.477459070759394,0.9382180805776758,0.0,zonia,0,False
2025-06-15 17:04:37.922359637+00:00,12,0,0,0,31.190878141683257,0.9429164485936156,0.0,zonia,0,False
2025-06-15 17:12:16.849077637+00:00,12,0,0,0,30.856359010622743,0.9510663061608312,0.0,zonia,0,False
2025-06-15 17:18:50.316308637+00:00,12,0,0,0,30.63096861125142,0.9578386851932432,0.0,zonia,0,False
2025-06-15 17:20:57.332285637+00:00,12,0,0,0,30.587379050768874,0.9580713182723873,0.0,zonia,0,False
2025-06-15 17:26:53.810830637+00:00,12,0,0,0,30.29434506608769,0.9673938051828667,0.0,zonia,0,False
2025-06-15 18:05:09.986600637+00:00,12,0,0,0,29.4776482505664,0.9726563434309261,0.0,zonia,0,False
2025-06-15 18:13:33.246944637+00:00,12,0,0,0,29.11809628704819,0.9764408046628107,0.0,zonia,0,False
2025-06-15 18:29:42.992087637+00:00,12,0,0,0,28.886046403846265,0.9779269997048243,0.0,zonia,0,False
2025-06-15 19:14:30.198895637+00:00,12,0,0,0,27.42413272369565,0.9799618182916214,0.0,zonia,0,False
2025-06-15 19:20:41.105238637+00:00,12,0,0,0,27.42863627736299,0.9846560610853067,0.0,zonia,0,False
2025-06-15 20:14:18.661722637+00:00,12,0,0,0,26.681058591905767,0.9851070370365899,0.0,zonia,0,False
2025-06-15 20:19:07.856332637+00:00,12,0,0,0,26.605339596939913,0.9847019633303188,0.0,zonia,0,False
2025-06-15 20:21:43.388662637+00:00,12,0,0,0,26.36386697251153,0.984717215153153,0.0,zonia,0,False
2025-06-15 20:32:00.421393637+00:00,12,0,0,0,26.305293695430386,0.9858640227999538,0.0,zonia,0,False
2025-06-15 20:43:28.703293637+00:00,12,0,0,0,26.099524450053764,0.9879684231394544,0.0,zonia,0,False
2025-06-15 20:56:22.769565637+00:00,12,0,0,0,25.823643828395575,0.9869391233554374,0.0,zonia,0,False
2025-06-15 21:15:08.823304637+00:00,12,0,0,0,25.40103548967026,0.983933476251289,0.0,zonia,0,False
2025-06-15 21:27:20.928630637+00:00,12,0,0,0,25.58846866233349,0.9843243539890337,0.0,zonia,0,False
2025-06-15 21:50:17.760701637+00:00,12,0,0,0,24.855804736495873,0.9845593261644544,0.0,zonia,0,False
2025-06-15 21:52:07.083672637+00:00,12,0,0,0,24.850565887768663,0.9854513327273845,0.0,zonia,0,False
2025-06-15 21:57:19.844927637+00:00,12,0,0,0,24.363371758322042,0.9872156449741686,0.0,zonia,0,False
2025-06-15 22:29:55.215008637+00:00,12,0,0,0,23.828256356054002,0.9859311969253021,0.0,zonia,0,False
2025-06-15 23:50:44.286559637+00:00,12,0,0,0,23.133222271263723,0.9865783989307012,0.0,zonia,0,False
2025-06-15 23:53:14.009828637+00:00,12,0,0,0,23.383742365547224,0.9873466975189972,0.0,zonia,0,False
2025-06-16 00:43:06.130301637+00:00,12,0,0,0,23.06077885579726,0.9853138209011867,0.0,zonia,0,False
2025-06-16 00:46:54.355837637+00:00,12,0,0,0,22.924789787055627,0.9815061456960686,0.0,zonia,0,False
2025-06-16 00:51:44.231877637+00:00,12,0,0,0,23.163365824999605,0.980926914289677,0.0,zonia,0,False
2025-06-16 01:04:25.888524637+00:00,12,0,0,0,23.081339406383936,0.9810681855445326,0.0,zonia,0,False
