current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 14:33:50.580305655+00:00,8,0,0,0,27.810554541902246,0.2779495839596072,0.0,zonia,0,False
2025-06-09 14:50:36.117308655+00:00,8,0,0,0,27.39212471327105,0.44326533498045056,0.0,zonia,0,False
2025-06-09 15:52:45.921073655+00:00,8,0,0,0,26.795549280220413,0.5924403211164854,0.0,zonia,0,False
2025-06-09 15:54:00.968125655+00:00,8,0,0,0,27.04897627011858,0.7251630900097586,0.0,zonia,0,False
2025-06-09 16:01:05.789547655+00:00,8,0,0,0,26.553024406501137,0.6873664274958411,0.0,zonia,0,False
2025-06-09 16:46:59.198863655+00:00,8,0,0,0,25.894219349077094,0.7302286789505426,0.0,zonia,0,False
2025-06-09 16:53:54.771297655+00:00,8,0,0,0,26.076926063757842,0.7695843318203611,0.0,zonia,0,False
2025-06-09 16:55:40.861957655+00:00,8,0,0,0,25.85317327705972,0.8510971575158413,0.0,zonia,0,False
2025-06-09 17:13:42.128798655+00:00,8,0,0,0,25.565190909027653,0.8945457511761833,0.0,zonia,0,False
2025-06-09 17:47:36.889885655+00:00,8,0,0,0,24.912590629894147,0.9209808929001667,0.0,zonia,0,False
2025-06-09 18:26:12.710359655+00:00,8,0,0,0,23.509667994318725,0.9550192667733185,0.0,zonia,0,False
2025-06-09 18:32:03.908867655+00:00,8,0,0,0,22.829237045060832,0.9644919868428868,0.0,zonia,0,False
2025-06-09 19:19:59.442228655+00:00,8,0,0,0,20.921755790799846,0.9698375759851053,0.0,zonia,0,False
2025-06-09 19:28:02.541947655+00:00,8,0,0,0,20.133606600650168,0.9785022343361867,0.0,zonia,0,False
2025-06-09 19:40:46.998370655+00:00,8,0,0,0,20.042139125780466,0.9768207401245059,0.0,zonia,0,False
2025-06-09 19:54:49.411789655+00:00,8,0,0,0,19.637196892157238,0.9749238956495403,0.0,zonia,0,False
2025-06-09 20:04:01.748604655+00:00,8,0,0,0,19.590302508799684,0.9735656251544669,0.0,zonia,0,False
2025-06-09 20:17:25.163025655+00:00,8,0,0,0,18.80909132155064,0.9631307353778155,0.0,zonia,0,False
2025-06-09 21:15:07.892613655+00:00,8,0,0,0,17.95099085714572,0.9569830035435283,0.0,zonia,0,False
2025-06-09 21:24:47.557333655+00:00,8,0,0,0,18.35430094904908,0.9456947344459801,0.0,zonia,0,False
2025-06-09 21:29:04.939733655+00:00,8,0,0,0,18.170336263011407,0.9423272389805988,0.0,zonia,0,False
2025-06-09 22:05:53.166076655+00:00,8,0,0,0,17.619238697986056,0.936342505546795,0.0,zonia,0,False
2025-06-09 22:25:41.234193655+00:00,8,0,0,0,17.085758803760104,0.9414816669374959,0.0,zonia,0,False
2025-06-09 22:28:41.044664655+00:00,8,0,0,0,16.893175314603354,0.9436470841519599,0.0,zonia,0,False
2025-06-09 22:30:06.538976655+00:00,8,0,0,0,16.011161552446286,0.9499435868946197,0.0,zonia,0,False
2025-06-09 22:35:37.884090655+00:00,8,0,0,0,16.088903509595685,0.9524236713941944,0.0,zonia,0,False
2025-06-09 22:38:39.517171655+00:00,8,0,0,0,16.56096137004782,0.9490315573460605,0.0,zonia,0,False
2025-06-09 22:49:20.282906655+00:00,8,0,0,0,16.86987214392147,0.9414003855056993,0.0,zonia,0,False
2025-06-09 23:02:09.145376655+00:00,8,0,0,0,15.992130843499316,0.8281661598077847,0.0,zonia,0,False
2025-06-09 23:05:49.385035655+00:00,8,0,0,0,15.887232968032004,0.8349533099718852,0.0,zonia,0,False
2025-06-09 23:42:54.602760655+00:00,8,0,0,0,15.784993647059261,0.849638346754152,0.0,zonia,0,False
2025-06-09 23:43:27.905579655+00:00,8,0,0,0,15.991203157796038,0.9083693333806345,0.0,zonia,0,False
2025-06-10 00:23:49.586133655+00:00,8,0,0,0,14.994390467236299,0.9339323936874349,0.0,zonia,0,False
2025-06-10 00:30:38.288489655+00:00,8,0,0,0,15.836531172103518,0.9442315791320375,0.0,zonia,0,False
2025-06-10 00:38:27.459148655+00:00,8,0,0,0,15.195418451261876,0.9446076177498629,0.0,zonia,0,False
2025-06-10 01:20:05.934559655+00:00,8,0,0,0,15.289418251536265,0.952642893613143,0.0,zonia,0,False
2025-06-10 01:30:13.022750655+00:00,8,0,0,0,15.228006695747546,0.9590632373555301,0.0,zonia,0,False
2025-06-10 01:43:13.657238655+00:00,8,0,0,0,14.809355643472438,0.9712737263841534,0.0,zonia,0,False
2025-06-10 01:46:22.597407655+00:00,8,0,0,0,15.21332608152231,0.9755471289823999,0.0,zonia,0,False
2025-06-10 01:46:37.366627655+00:00,8,0,0,0,14.937509269519825,0.9804584294692834,0.0,zonia,0,False
2025-06-10 01:47:16.665859655+00:00,8,0,0,0,15.003147537111143,0.9828920139197054,0.0,zonia,0,False
2025-06-10 02:28:34.027938655+00:00,8,0,0,0,14.608251446816622,0.9834036805051585,0.0,zonia,0,False
2025-06-10 02:38:09.395085655+00:00,8,0,0,0,14.7031845872051,0.9800072331649787,0.0,zonia,0,False
2025-06-10 03:09:22.124089655+00:00,8,0,0,0,14.531813460820214,0.9809936618422131,0.0,zonia,0,False
2025-06-10 03:19:19.601460655+00:00,8,0,0,0,14.709984008539,0.9813937861212507,0.0,zonia,0,False
2025-06-10 03:36:26.472503655+00:00,8,0,0,0,14.392785788747743,0.984061035807245,0.0,zonia,0,False
2025-06-10 04:01:07.340058655+00:00,8,0,0,0,14.47078613304376,0.9834700320121139,0.0,zonia,0,False
2025-06-10 04:04:46.971527655+00:00,8,0,0,0,14.64023281618985,0.9838384396017166,0.0,zonia,0,False
2025-06-10 04:17:56.899419655+00:00,8,0,0,0,14.929983405067357,0.979571573981023,0.0,zonia,0,False
2025-06-10 04:19:04.435867655+00:00,8,0,0,0,15.360202595211623,0.9816456483491091,0.0,zonia,0,False
2025-06-10 04:33:39.993546655+00:00,8,0,0,0,15.465272321992714,0.9841155616726611,0.0,zonia,0,False
2025-06-10 04:36:31.704029655+00:00,8,0,0,0,16.073193560360522,0.9802758935708448,0.0,zonia,0,False
2025-06-10 04:48:29.551724655+00:00,8,0,0,0,16.493154709190463,0.9850075368614276,0.0,zonia,0,False
2025-06-10 04:58:09.476180655+00:00,8,0,0,0,17.035915301368334,0.9832359870058992,0.0,zonia,0,False
2025-06-10 05:21:42.927649655+00:00,8,0,0,0,18.388648021740448,0.9663579778820564,0.0,zonia,0,False
2025-06-10 05:22:09.748137655+00:00,8,0,0,0,18.521865861264082,0.9597977421972963,0.0,zonia,0,False
2025-06-10 05:23:50.818522655+00:00,8,0,0,0,18.338259920433522,0.9528339737991673,0.0,zonia,0,False
2025-06-10 05:42:35.597025655+00:00,8,0,0,0,19.230524802871503,0.9532287773243651,0.0,zonia,0,False
2025-06-10 06:05:50.433891655+00:00,8,0,0,0,19.956193966751588,0.9346574869725498,0.0,zonia,0,False
2025-06-10 06:20:49.944957655+00:00,8,0,0,0,20.679980888992215,0.9268534826707635,0.0,zonia,0,False
2025-06-10 06:50:30.774098655+00:00,8,0,0,0,21.82656352776901,0.9229008046690825,0.0,zonia,0,False
2025-06-10 06:56:15.063698655+00:00,8,0,0,0,22.041571758115026,0.9236840846974087,0.0,zonia,0,False
2025-06-10 07:02:09.215938655+00:00,8,0,0,0,22.110345695880202,0.9211615845066697,0.0,zonia,0,False
2025-06-10 07:19:14.383442655+00:00,8,0,0,0,22.883352210963473,0.9200360001459237,0.0,zonia,0,False
2025-06-10 07:34:21.249240655+00:00,8,0,0,0,23.640697714870804,0.9213374847696997,0.0,zonia,0,False
2025-06-10 08:20:41.768243655+00:00,8,0,0,0,24.714285691518757,0.9203868083311628,0.0,zonia,0,False
2025-06-10 08:30:05.338354655+00:00,8,0,0,0,25.514394882007306,0.9213963538899744,0.0,zonia,0,False
2025-06-10 08:30:44.862917655+00:00,8,0,0,0,25.12277433660196,0.9171828215255639,0.0,zonia,0,False
2025-06-10 08:53:47.698296655+00:00,8,0,0,0,26.046650002259682,0.9481747315446755,0.0,zonia,0,False
2025-06-10 08:54:26.211444655+00:00,8,0,0,0,25.907719559623427,0.9481330923938284,0.0,zonia,0,False
2025-06-10 09:06:36.006101655+00:00,8,0,0,0,25.9566927324572,0.9467722176407428,0.0,zonia,0,False
2025-06-10 09:15:40.884627655+00:00,8,0,0,0,26.173742972762927,0.9647095955274246,0.0,zonia,0,False
2025-06-10 09:20:08.017004655+00:00,8,0,0,0,26.54816531602424,0.9752868848958433,0.0,zonia,0,False
2025-06-10 09:23:57.063895655+00:00,8,0,0,0,26.576323110350444,0.9765182903656343,0.0,zonia,0,False
2025-06-10 09:46:32.050272655+00:00,8,0,0,0,26.59442281391745,0.976449489181894,0.0,zonia,0,False
2025-06-10 10:17:42.816292655+00:00,8,0,0,0,27.452126265706063,0.9760166275567271,0.0,zonia,0,False
2025-06-10 10:19:36.059729655+00:00,8,0,0,0,27.441192992721298,0.9765298179093113,0.0,zonia,0,False
2025-06-10 10:36:23.810732655+00:00,8,0,0,0,27.964209193891712,0.9781937888594778,0.0,zonia,0,False
2025-06-10 11:14:19.815890655+00:00,8,0,0,0,28.546697447666343,0.9782683528577065,0.0,zonia,0,False
2025-06-10 11:28:41.780499655+00:00,8,0,0,0,28.68806773117856,0.9623506373273649,0.0,zonia,0,False
2025-06-10 11:35:45.528793655+00:00,8,0,0,0,28.874800416563605,0.9632403496830317,0.0,zonia,0,False
2025-06-10 11:50:00.936314655+00:00,8,0,0,0,28.711684821360567,0.9672745758103205,0.0,zonia,0,False
2025-06-10 11:50:55.540410655+00:00,8,0,0,0,28.856652860378055,0.9482510684956595,0.0,zonia,0,False
2025-06-10 12:00:24.921090655+00:00,8,0,0,0,28.732660697805276,0.9327158619097142,0.0,zonia,0,False
2025-06-10 12:15:44.146115655+00:00,8,0,0,0,29.187479833938323,0.9479156107847773,0.0,zonia,0,False
2025-06-10 12:29:11.062781655+00:00,8,0,0,0,29.261181825955756,0.9439125485350923,0.0,zonia,0,False
2025-06-10 12:35:28.004963655+00:00,8,0,0,0,29.45010451867746,0.9485580127346191,0.0,zonia,0,False
2025-06-10 13:27:05.142440655+00:00,8,0,0,0,29.865448415255457,0.9451188518871461,0.0,zonia,0,False
2025-06-10 13:31:57.442297655+00:00,8,0,0,0,30.144679480245244,0.9475353243821352,0.0,zonia,0,False
2025-06-10 13:52:37.607844655+00:00,8,0,0,0,30.384493118330195,0.948349825195179,0.0,zonia,0,False
2025-06-10 13:57:57.177120655+00:00,8,0,0,0,30.600931317767646,0.9636105556650513,0.0,zonia,0,False
2025-06-10 14:35:33.823057655+00:00,8,0,0,0,30.67224568678007,0.9755038560143808,0.0,zonia,0,False
2025-06-10 14:37:03.735522655+00:00,8,0,0,0,30.8202687612142,0.9781147157266716,0.0,zonia,0,False
2025-06-10 14:39:13.187535655+00:00,8,0,0,0,30.79761906618954,0.9728286615914571,0.0,zonia,0,False
2025-06-10 15:06:05.273213655+00:00,8,0,0,0,30.816479792621074,0.9749945138880793,0.0,zonia,0,False
2025-06-10 15:19:48.752727655+00:00,8,0,0,0,30.489135865242606,0.9772598255201875,0.0,zonia,0,False
2025-06-10 15:50:58.028716655+00:00,8,0,0,0,30.71308065253787,0.9660239686625984,0.0,zonia,0,False
