current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 05:10:56.127126894+00:00,dior,22.510829727409167,0,False
2025-06-08 05:19:11.667869894+00:00,dior,23.140122108043535,0,False
2025-06-08 05:20:40.037668894+00:00,dior,23.13703473514419,0,False
2025-06-08 05:54:56.356215894+00:00,dior,25.178618940627132,0,False
2025-06-08 05:59:58.503408894+00:00,dior,25.45539413802316,0,False
2025-06-08 06:21:46.906968894+00:00,dior,26.269511025503526,0,False
2025-06-08 06:27:00.817042894+00:00,dior,26.44777175980057,0,False
2025-06-08 06:29:55.573568894+00:00,dior,26.52347794305534,0,False
2025-06-08 06:54:01.536166894+00:00,dior,27.11800515259527,0,False
2025-06-08 06:59:43.499251894+00:00,dior,27.190893888104046,0,False
2025-06-08 07:08:47.582826894+00:00,dior,27.4667960097478,0,False
2025-06-08 07:35:33.941759894+00:00,dior,28.094687199064964,0,False
2025-06-08 07:40:24.500312894+00:00,dior,28.31699832618476,0,False
2025-06-08 07:40:38.168515894+00:00,dior,28.411928597522298,0,False
2025-06-08 07:49:05.801742894+00:00,dior,28.556886249800435,0,False
2025-06-08 08:02:44.435044894+00:00,dior,25.202936957506463,0,False
2025-06-08 08:05:01.193333894+00:00,dior,25.182021858518034,0,False
2025-06-08 08:05:15.000271894+00:00,dior,25.13064199902635,0,False
2025-06-08 08:09:47.963957894+00:00,dior,25.149597156498576,0,False
2025-06-08 08:31:19.438101894+00:00,dior,28.944348879918103,0,False
2025-06-08 08:49:48.626081894+00:00,dior,29.35025596735026,0,False
2025-06-08 09:02:17.178624894+00:00,dior,29.51133581546234,0,False
2025-06-08 09:09:38.113316894+00:00,dior,25.781592780855874,0,False
2025-06-08 09:16:20.881705894+00:00,dior,29.564941955291843,0,False
2025-06-08 09:26:29.241256894+00:00,dior,29.708529054803606,0,False
2025-06-08 09:39:03.806229894+00:00,dior,29.712777791284243,0,False
2025-06-08 09:50:12.579109894+00:00,dior,29.888677465408144,0,False
2025-06-08 09:54:45.325466894+00:00,dior,29.80745883396895,0,False
2025-06-08 09:59:32.713389894+00:00,dior,30.083074416727534,0,False
2025-06-08 10:29:05.190405894+00:00,dior,30.454168978799984,0,False
2025-06-08 10:44:06.795106894+00:00,dior,30.483674484491125,0,False
2025-06-08 11:02:49.580268894+00:00,dior,30.694580484287215,0,False
2025-06-08 11:19:51.905418894+00:00,dior,31.072207074345265,0,False
2025-06-08 11:52:56.010602894+00:00,dior,30.952396375937017,0,False
2025-06-08 12:46:11.442633894+00:00,dior,30.82158073622029,0,False
2025-06-08 12:55:14.037389894+00:00,dior,30.974207980949544,0,False
2025-06-08 13:30:27.648743894+00:00,dior,30.923859834982334,0,False
2025-06-08 13:39:06.581066894+00:00,dior,31.073119085078652,0,False
2025-06-08 13:47:20.291446894+00:00,dior,31.192105009028644,0,False
2025-06-08 14:04:12.202316894+00:00,dior,30.92282725565998,0,False
2025-06-08 14:23:04.038416894+00:00,dior,31.04902338725456,0,False
2025-06-08 14:29:04.235686894+00:00,dior,31.164214377127337,0,False
2025-06-08 14:34:10.243998894+00:00,dior,30.974466361398683,0,False
2025-06-08 14:39:51.753574894+00:00,dior,30.983438650382105,0,False
2025-06-08 15:07:38.572725894+00:00,dior,30.87488735267506,0,False
2025-06-08 15:16:28.765754894+00:00,dior,30.888776067108317,0,False
2025-06-08 15:19:54.480155894+00:00,dior,30.809408108601076,0,False
2025-06-08 15:23:11.827014894+00:00,dior,30.83758633728058,0,False
2025-06-08 15:44:50.556059894+00:00,dior,30.246789695926793,0,False
2025-06-08 15:49:16.474021894+00:00,dior,30.00351038902693,0,False
2025-06-08 16:11:08.521059894+00:00,dior,29.82485860874678,0,False
2025-06-08 16:38:25.262056894+00:00,dior,29.259750423136204,0,False
2025-06-08 17:06:15.725278894+00:00,dior,28.76117077718683,0,False
2025-06-08 17:16:50.060347894+00:00,dior,28.326573736630937,0,False
2025-06-08 17:46:16.380182894+00:00,dior,27.24992049317811,0,False
2025-06-08 18:06:58.127893894+00:00,dior,26.544797527261125,0,False
2025-06-08 18:11:31.953597894+00:00,dior,26.245504208914454,0,False
2025-06-08 18:22:06.827485894+00:00,dior,25.75144635735409,0,False
2025-06-08 18:28:32.413800894+00:00,dior,25.586812564875537,0,False
2025-06-08 18:29:38.788634894+00:00,dior,25.499552214445032,0,False
2025-06-08 18:38:08.907243894+00:00,dior,25.161948822935162,0,False
2025-06-08 18:54:22.270741894+00:00,dior,24.704112822746822,0,False
2025-06-08 18:58:21.325124894+00:00,dior,24.602874476098897,0,False
2025-06-08 19:02:57.255381894+00:00,dior,24.33090013882871,0,False
2025-06-08 19:15:38.602968894+00:00,dior,24.079198459404807,0,False
2025-06-08 19:28:54.432207894+00:00,dior,23.706678232855058,0,False
2025-06-08 20:22:04.058356894+00:00,dior,22.77676833309638,0,False
2025-06-08 20:23:54.135580894+00:00,dior,22.743664887224874,0,False
2025-06-08 20:37:51.615133894+00:00,dior,22.347617608456954,0,False
2025-06-08 22:14:34.944098894+00:00,dior,19.906537126894868,0,False
2025-06-08 23:00:06.035365894+00:00,dior,19.022697061999008,0,False
2025-06-08 23:24:06.861961894+00:00,dior,18.42650134350684,0,False
2025-06-08 23:25:04.720954894+00:00,dior,18.42631457133729,0,False
2025-06-08 23:27:04.471654894+00:00,dior,18.388869088950653,0,False
2025-06-08 23:37:27.144073894+00:00,dior,18.152132305853893,0,False
2025-06-08 23:38:21.680121894+00:00,dior,18.222047132209227,0,False
2025-06-08 23:38:58.925043894+00:00,dior,18.255648457777077,0,False
2025-06-08 23:39:50.081851894+00:00,dior,18.20889360272594,0,False
2025-06-08 23:45:19.991464894+00:00,dior,18.072567518220225,0,False
2025-06-08 23:49:22.440322894+00:00,dior,17.990130991930158,0,False
2025-06-08 23:56:31.136254894+00:00,dior,17.937748645098992,0,False
2025-06-09 00:14:44.018116894+00:00,dior,17.756634859332678,0,False
2025-06-09 00:17:51.988991894+00:00,dior,17.799964095692896,0,False
2025-06-09 02:09:06.015105894+00:00,dior,17.136074573191408,0,False
2025-06-09 02:15:06.278914894+00:00,dior,17.13649352318657,0,False
2025-06-09 02:48:28.848154894+00:00,dior,16.741738179727854,0,False
2025-06-09 02:57:04.187808894+00:00,dior,16.645957617225385,0,False
2025-06-09 03:07:47.539175894+00:00,dior,16.48149871003535,0,False
2025-06-09 03:18:18.746792894+00:00,dior,16.454227497874534,0,False
2025-06-09 03:27:01.042890894+00:00,dior,16.71101760087889,0,False
2025-06-09 03:45:42.369719894+00:00,dior,16.71355463060371,0,False
2025-06-09 04:04:55.572182894+00:00,dior,16.985762394600215,0,False
2025-06-09 04:27:30.177080894+00:00,dior,17.401715561131898,0,False
2025-06-09 04:33:10.262522894+00:00,dior,17.63950443693833,0,False
2025-06-09 04:42:02.599588894+00:00,dior,18.054489313722325,0,False
2025-06-09 04:47:00.782087894+00:00,dior,18.274467721195208,0,False
2025-06-09 04:58:02.784998894+00:00,dior,18.974371839738772,0,False
2025-06-09 05:16:30.402956894+00:00,dior,20.179190367215213,0,False
2025-06-09 05:16:53.046216894+00:00,dior,20.144226208025223,0,False
2025-06-09 05:35:28.876031894+00:00,dior,21.342074231722854,0,False
2025-06-09 05:36:08.624093894+00:00,dior,21.395894098493347,0,False
2025-06-09 05:39:00.105938894+00:00,dior,21.57259353933002,0,False
2025-06-09 06:06:22.945915894+00:00,dior,22.874225101402562,0,False
2025-06-09 06:24:35.934937894+00:00,dior,23.370347530672177,0,False
2025-06-09 07:47:34.187229894+00:00,dior,25.50838649736982,0,False
2025-06-09 07:55:50.295663894+00:00,dior,25.726103295625315,0,False
2025-06-09 08:05:38.546860894+00:00,dior,25.837259903965204,0,False
2025-06-09 08:54:38.273511894+00:00,dior,27.002599205253123,0,False
2025-06-09 09:04:30.737660894+00:00,dior,27.26155993508079,0,False
2025-06-09 09:23:12.798650894+00:00,dior,27.372421947049283,0,False
2025-06-09 09:25:26.614622894+00:00,dior,27.260057123028336,0,False
2025-06-09 09:40:47.861707894+00:00,dior,27.632886961883727,0,False
2025-06-09 09:55:31.780054894+00:00,dior,27.81603842368603,0,False
2025-06-09 10:01:43.816513894+00:00,dior,27.555456398960843,0,False
2025-06-09 10:31:55.005755894+00:00,dior,27.40419502447243,0,False
2025-06-09 10:46:08.018444894+00:00,dior,27.38668750861538,0,False
2025-06-09 10:55:18.775791894+00:00,dior,27.213882216398442,0,False
2025-06-09 11:02:22.856630894+00:00,dior,27.32739533087068,0,False
2025-06-09 11:22:19.494979894+00:00,dior,27.386549683225862,0,False
2025-06-09 11:25:36.885472894+00:00,dior,27.34699864376646,0,False
2025-06-09 11:55:37.851975894+00:00,dior,27.423969074656394,0,False
2025-06-09 12:25:03.006296894+00:00,dior,27.402389283081654,0,False
2025-06-09 12:36:08.451419894+00:00,dior,27.561828382308516,0,False
2025-06-09 12:52:06.709653894+00:00,dior,27.761792977779002,0,False
2025-06-09 13:21:31.390515894+00:00,dior,27.641739543479535,0,False
2025-06-09 13:32:23.426430894+00:00,dior,27.738143259755475,0,False
2025-06-09 13:50:14.180569894+00:00,dior,27.817008523512115,0,False
2025-06-09 14:03:54.638763894+00:00,dior,27.61944708105731,0,False
2025-06-09 14:08:24.831638894+00:00,dior,27.74076558592706,0,False
2025-06-09 14:23:02.693012894+00:00,dior,27.869946473578864,0,False
2025-06-09 14:26:00.372903894+00:00,dior,27.987419643123957,0,False
2025-06-09 14:37:17.394081894+00:00,dior,28.08433037322068,0,False
2025-06-09 14:44:18.600486894+00:00,dior,27.77735453947177,0,False
2025-06-09 14:47:24.870918894+00:00,dior,27.693885487931507,0,False
2025-06-09 15:00:36.328878894+00:00,dior,27.67951359878779,0,False
