current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 11:58:16.513605608+00:00,12,0,0,0,34.7141137877434,0.20557616704547313,0.0,zonia,0,False
2025-06-14 12:13:44.426336608+00:00,12,0,0,0,35.412054679520374,0.34790466264028663,0.0,zonia,0,False
2025-06-14 12:14:41.884875608+00:00,12,0,0,0,35.10968934396132,0.47943460836021323,0.0,zonia,0,False
2025-06-14 12:22:19.095863608+00:00,12,0,0,0,35.50952727820697,0.5941383134242864,0.0,zonia,0,False
2025-06-14 12:28:59.313375608+00:00,12,0,0,0,35.16743419868271,0.6612121933685022,0.0,zonia,0,False
2025-06-14 12:33:42.238171608+00:00,12,0,0,0,35.14517726059789,0.6963578094760335,0.0,zonia,0,False
2025-06-14 12:35:03.357101608+00:00,12,0,0,0,35.304622936735335,0.758102794616332,0.0,zonia,0,False
2025-06-14 12:39:17.536480608+00:00,12,0,0,0,35.65570987951523,0.8143034677873645,0.0,zonia,0,False
2025-06-14 12:51:11.128907608+00:00,12,0,0,0,35.25528547260936,0.8543181983211897,0.0,zonia,0,False
2025-06-14 13:22:13.305187608+00:00,12,0,0,0,35.659951988719975,0.8731228091691,0.0,zonia,0,False
2025-06-14 13:30:31.032379608+00:00,12,0,0,0,35.91823047512612,0.9101028542572607,0.0,zonia,0,False
2025-06-14 13:30:49.688751608+00:00,12,0,0,0,35.55298270739436,0.9259594718514124,0.0,zonia,0,False
2025-06-14 14:14:04.615181608+00:00,12,0,0,0,36.18747061737049,0.9383282156625837,0.0,zonia,0,False
2025-06-14 14:23:43.309190608+00:00,12,0,0,0,36.31849182704344,0.9422502571705023,0.0,zonia,0,False
2025-06-14 14:25:52.164749608+00:00,12,0,0,0,36.440552479857814,0.957079862031715,0.0,zonia,0,False
2025-06-14 14:51:29.772809608+00:00,12,0,0,0,36.701205216439696,0.9629519417530287,0.0,zonia,0,False
2025-06-14 15:00:50.598817608+00:00,12,0,0,0,36.72495184166246,0.9601910070763543,0.0,zonia,0,False
2025-06-14 15:25:37.596728608+00:00,12,0,0,0,36.16080888876172,0.9641555187285314,0.0,zonia,0,False
2025-06-14 15:56:28.000592608+00:00,12,0,0,0,36.026332271752416,0.9592358643308777,0.0,zonia,0,False
2025-06-14 16:04:42.427823608+00:00,12,0,0,0,35.68800742675182,0.957341943629312,0.0,zonia,0,False
2025-06-14 16:08:45.693726608+00:00,12,0,0,0,35.19549633361413,0.9519125598004061,0.0,zonia,0,False
2025-06-14 17:33:03.553920608+00:00,12,0,0,0,30.93442845375819,0.9562392077101896,0.0,zonia,0,False
2025-06-14 17:37:52.832628608+00:00,12,0,0,0,30.32208618921379,0.959151207996635,0.0,zonia,0,False
2025-06-14 17:44:31.025759608+00:00,12,0,0,0,30.079929739011554,0.9667007073593169,0.0,zonia,0,False
2025-06-14 17:52:01.968169608+00:00,12,0,0,0,29.984621148316076,0.9659579327923101,0.0,zonia,0,False
2025-06-14 18:14:16.112326608+00:00,12,0,0,0,28.55621709248075,0.9678071480976049,0.0,zonia,0,False
2025-06-14 18:17:23.449709608+00:00,12,0,0,0,28.605392644043754,0.967836912407391,0.0,zonia,0,False
2025-06-14 18:23:47.815587608+00:00,12,0,0,0,27.782636408412717,0.8591249509856511,0.0,zonia,0,False
2025-06-14 19:04:06.857610608+00:00,12,0,0,0,26.58444945464835,0.8787193524649347,0.0,zonia,0,False
2025-06-14 19:14:50.703748608+00:00,12,0,0,0,26.305232391569664,0.8807905799917481,0.0,zonia,0,False
2025-06-14 19:21:02.459719608+00:00,12,0,0,0,26.385874833776487,0.8866685683899682,0.0,zonia,0,False
2025-06-14 19:37:18.892197608+00:00,12,0,0,0,25.577309067352356,0.9252091090301503,0.0,zonia,0,False
2025-06-14 20:58:22.412636608+00:00,12,0,0,0,23.994983430773512,0.9428545578652338,0.0,zonia,0,False
2025-06-14 21:43:00.016463608+00:00,12,0,0,0,25.178642852735877,0.9548935973272951,0.0,zonia,0,False
2025-06-14 22:07:35.277858608+00:00,12,0,0,0,24.250830856265225,0.9649008709673619,0.0,zonia,0,False
2025-06-14 22:43:59.023400608+00:00,12,0,0,0,23.86978721670898,0.966369041479849,0.0,zonia,0,False
2025-06-14 22:51:43.192667608+00:00,12,0,0,0,23.503097452771673,0.9694699729181545,0.0,zonia,0,False
2025-06-14 22:56:43.125758608+00:00,12,0,0,0,23.591229454575235,0.9678432296542022,0.0,zonia,0,False
2025-06-14 22:59:39.332764608+00:00,12,0,0,0,23.404176632962127,0.9698726709024709,0.0,zonia,0,False
2025-06-14 23:04:31.692472608+00:00,12,0,0,0,23.489990347601456,0.9688669661465198,0.0,zonia,0,False
2025-06-14 23:10:16.473571608+00:00,12,0,0,0,23.426253061752202,0.9672855091837039,0.0,zonia,0,False
2025-06-14 23:12:20.690942608+00:00,12,0,0,0,23.25314998142246,0.9719991420637918,0.0,zonia,0,False
2025-06-14 23:24:45.071903608+00:00,12,0,0,0,23.24249723986794,0.9741033614758265,0.0,zonia,0,False
2025-06-14 23:24:55.404576608+00:00,12,0,0,0,23.347062422015007,0.9745446774693454,0.0,zonia,0,False
2025-06-14 23:43:36.197548608+00:00,12,0,0,0,22.867859016104422,0.9763601078797047,0.0,zonia,0,False
2025-06-14 23:47:44.439612608+00:00,12,0,0,0,22.985617459595886,0.9775573425405262,0.0,zonia,0,False
2025-06-15 00:03:41.812302608+00:00,12,0,0,0,22.89598193327857,0.9729748600090865,0.0,zonia,0,False
2025-06-15 00:12:38.512709608+00:00,12,0,0,0,22.839191240132728,0.975658379251866,0.0,zonia,0,False
2025-06-15 00:18:58.833181608+00:00,12,0,0,0,22.86783416175308,0.9705281375549005,0.0,zonia,0,False
2025-06-15 00:31:14.207625608+00:00,12,0,0,0,23.21150646186764,0.9738753842227429,0.0,zonia,0,False
2025-06-15 01:21:57.644387608+00:00,12,0,0,0,23.03853263920187,0.9766937082665553,0.0,zonia,0,False
2025-06-15 01:37:27.066197608+00:00,12,0,0,0,22.725624252907945,0.9781373333145348,0.0,zonia,0,False
2025-06-15 01:54:08.346169608+00:00,12,0,0,0,22.193592314600007,0.9777413960440232,0.0,zonia,0,False
2025-06-15 02:06:45.866640608+00:00,12,0,0,0,21.935951313672053,0.9812336359771284,0.0,zonia,0,False
2025-06-15 02:21:18.959937608+00:00,12,0,0,0,21.91744920607371,0.9814692069879404,0.0,zonia,0,False
2025-06-15 02:25:14.435801608+00:00,12,0,0,0,21.585055670887996,0.978729528143977,0.0,zonia,0,False
2025-06-15 02:26:43.967829608+00:00,12,0,0,0,21.659725098336644,0.978968972539718,0.0,zonia,0,False
2025-06-15 03:10:24.825954608+00:00,12,0,0,0,21.250274611718897,0.9772299263940778,0.0,zonia,0,False
2025-06-15 03:36:17.248009608+00:00,12,0,0,0,20.734597948064508,0.9815857093303902,0.0,zonia,0,False
2025-06-15 04:10:08.186303608+00:00,12,0,0,0,20.874590789155434,0.9827565649519786,0.0,zonia,0,False
2025-06-15 04:30:20.597832608+00:00,12,0,0,0,21.633512259919915,0.9845446871639773,0.0,zonia,0,False
2025-06-15 04:45:38.334616608+00:00,12,0,0,0,22.701160291034704,0.981719116884236,0.0,zonia,0,False
2025-06-15 04:48:44.570747608+00:00,12,0,0,0,22.975555562873023,0.979998459455639,0.0,zonia,0,False
2025-06-15 04:57:58.999393608+00:00,12,0,0,0,23.759541502423446,0.9815134390694239,0.0,zonia,0,False
2025-06-15 04:59:29.491306608+00:00,12,0,0,0,23.7059353730183,0.972558504299712,0.0,zonia,0,False
2025-06-15 05:05:50.864172608+00:00,12,0,0,0,24.18471947931765,0.9744220125458211,0.0,zonia,0,False
2025-06-15 05:10:27.895699608+00:00,12,0,0,0,24.455738701700557,0.9740287760421756,0.0,zonia,0,False
2025-06-15 05:50:34.507353608+00:00,12,0,0,0,24.416367044427453,0.976827238985055,0.0,zonia,0,False
2025-06-15 06:03:29.665569608+00:00,12,0,0,0,24.050096902980854,0.9783219533291926,0.0,zonia,0,False
2025-06-15 06:04:09.037949608+00:00,12,0,0,0,24.525698862244763,0.9773907234019948,0.0,zonia,0,False
2025-06-15 06:18:44.412635608+00:00,12,0,0,0,25.67565168041378,0.977956388260972,0.0,zonia,0,False
2025-06-15 06:18:46.991811608+00:00,12,0,0,0,25.756838315308134,0.9768190158756039,0.0,zonia,0,False
2025-06-15 06:28:12.791806608+00:00,12,0,0,0,26.71699989471812,0.9779679165044762,0.0,zonia,0,False
2025-06-15 06:30:21.987338608+00:00,12,0,0,0,26.656285286377738,0.982316789549071,0.0,zonia,0,False
2025-06-15 06:31:28.514379608+00:00,12,0,0,0,27.087848892641084,0.9756949685120461,0.0,zonia,0,False
2025-06-15 06:57:06.689210608+00:00,12,0,0,0,28.60361334648374,0.9734719264165411,0.0,zonia,0,False
2025-06-15 07:11:46.423538608+00:00,12,0,0,0,29.71339283521377,0.9688105611379655,0.0,zonia,0,False
2025-06-15 07:15:23.480369608+00:00,12,0,0,0,29.81161544770586,0.9739306786575529,0.0,zonia,0,False
2025-06-15 07:24:13.034948608+00:00,12,0,0,0,29.924917639483308,0.9735290528905813,0.0,zonia,0,False
2025-06-15 07:37:08.791257608+00:00,12,0,0,0,30.569209954599796,0.9746722830325943,0.0,zonia,0,False
2025-06-15 07:42:20.606469608+00:00,12,0,0,0,30.518687904880856,0.9757468275409328,0.0,zonia,0,False
2025-06-15 07:42:33.513710608+00:00,12,0,0,0,30.79981218899579,0.9723150288010275,0.0,zonia,0,False
2025-06-15 08:12:41.744636608+00:00,12,0,0,0,31.56211247691067,0.9717294785926643,0.0,zonia,0,False
2025-06-15 08:22:46.995020608+00:00,12,0,0,0,31.99810935119504,0.9772085970960043,0.0,zonia,0,False
2025-06-15 08:23:43.777760608+00:00,12,0,0,0,32.11523963054635,0.9799287996047736,0.0,zonia,0,False
2025-06-15 09:06:48.582674608+00:00,12,0,0,0,32.54189660173037,0.9775775543209407,0.0,zonia,0,False
2025-06-15 09:11:50.829096608+00:00,12,0,0,0,32.5895588389387,0.9811386653249262,0.0,zonia,0,False
2025-06-15 09:14:36.396938608+00:00,12,0,0,0,32.55896676451777,0.9759904384707534,0.0,zonia,0,False
2025-06-15 09:16:58.458101608+00:00,12,0,0,0,32.85563627934781,0.9749821776896307,0.0,zonia,0,False
2025-06-15 09:19:22.587891608+00:00,12,0,0,0,32.7288795297812,0.9735378211038657,0.0,zonia,0,False
2025-06-15 09:41:37.007139608+00:00,12,0,0,0,33.12845197325251,0.9760266494257169,0.0,zonia,0,False
2025-06-15 10:00:50.093262608+00:00,12,0,0,0,33.69743277797063,0.9794232175865526,0.0,zonia,0,False
2025-06-15 10:03:03.481025608+00:00,12,0,0,0,33.41361350588863,0.97984764663483,0.0,zonia,0,False
2025-06-15 10:06:14.823455608+00:00,12,0,0,0,33.49160063706975,0.9772969216646353,0.0,zonia,0,False
2025-06-15 10:26:05.482328608+00:00,12,0,0,0,33.67298951773341,0.9780485657454089,0.0,zonia,0,False
2025-06-15 10:50:09.555963608+00:00,12,0,0,0,34.43779933016544,0.9759346161011617,0.0,zonia,0,False
2025-06-15 11:19:16.095702608+00:00,12,0,0,0,35.16857158352171,0.9797453440578172,0.0,zonia,0,False
2025-06-15 11:23:24.405478608+00:00,12,0,0,0,34.83504362753149,0.9774970780546348,0.0,zonia,0,False
2025-06-15 11:31:59.012893608+00:00,12,0,0,0,35.18255803356209,0.9744009388989366,0.0,zonia,0,False
2025-06-15 11:37:23.732174608+00:00,12,0,0,0,35.544891493463204,0.9782123655812675,0.0,zonia,0,False
2025-06-15 12:29:03.998293608+00:00,12,0,0,0,35.806653521306814,0.9750723975963688,0.0,zonia,0,False
2025-06-15 12:38:16.645486608+00:00,12,0,0,0,35.52426342077141,0.9727824612336784,0.0,zonia,0,False
2025-06-15 12:50:48.742529608+00:00,12,0,0,0,35.881212621963044,0.9643841481012337,0.0,zonia,0,False
2025-06-15 13:18:47.495458608+00:00,12,0,0,0,35.92346180551442,0.9645252191440337,0.0,zonia,0,False
2025-06-15 13:24:14.500379608+00:00,12,0,0,0,36.551295880997145,0.9709272144192308,0.0,zonia,0,False
2025-06-15 13:40:26.380060608+00:00,12,0,0,0,36.057452645806514,0.9694644729405311,0.0,zonia,0,False
2025-06-15 13:51:09.223656608+00:00,12,0,0,0,37.02477322539577,0.9638692296168191,0.0,zonia,0,False
2025-06-15 14:15:21.827046608+00:00,12,0,0,0,36.332786315733166,0.9635246699165113,0.0,zonia,0,False
2025-06-15 14:26:06.610409608+00:00,12,0,0,0,36.7249543151394,0.9611043326446193,0.0,zonia,0,False
2025-06-15 14:31:34.428489608+00:00,12,0,0,0,36.501420738075524,0.9520096743165866,0.0,zonia,0,False
2025-06-15 14:35:40.204601608+00:00,12,0,0,0,36.675596260915825,0.9521026268654471,0.0,zonia,0,False
2025-06-15 14:48:44.684681608+00:00,12,0,0,0,36.49935004481559,0.9347379910305329,0.0,zonia,0,False
2025-06-15 14:55:04.394082608+00:00,12,0,0,0,36.11775888468765,0.9322055639523802,0.0,zonia,0,False
