current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 16:28:33.022490966+00:00,12,0,0,0,34.08534969275335,0.1972274714058401,0.0,zonia,0,False
2025-06-14 16:31:45.513368966+00:00,12,0,0,0,34.11708921466094,0.3512685069289084,0.0,zonia,0,False
2025-06-14 16:50:59.682145966+00:00,12,0,0,0,32.296939283546415,0.474616313641155,0.0,zonia,0,False
2025-06-14 17:06:47.447994966+00:00,12,0,0,0,31.864015038316182,0.5590329382390294,0.0,zonia,0,False
2025-06-14 17:08:13.774492966+00:00,12,0,0,0,32.13982199218139,0.676499068852066,0.0,zonia,0,False
2025-06-14 17:12:20.608022966+00:00,12,0,0,0,31.913703847382525,0.7192244808622211,0.0,zonia,0,False
2025-06-14 17:16:34.554642966+00:00,12,0,0,0,31.692055347397986,0.7818498988658803,0.0,zonia,0,False
2025-06-14 17:30:49.086721966+00:00,12,0,0,0,31.277048038769948,0.8254326177289202,0.0,zonia,0,False
2025-06-14 17:38:50.236360966+00:00,12,0,0,0,30.986838235497025,0.8650206414436359,0.0,zonia,0,False
2025-06-14 17:58:10.785959966+00:00,12,0,0,0,29.517370975917288,0.8877949582727975,0.0,zonia,0,False
2025-06-14 18:01:48.587457966+00:00,12,0,0,0,29.474576456080964,0.9120244616230573,0.0,zonia,0,False
2025-06-14 18:05:13.371542966+00:00,12,0,0,0,29.200166799785865,0.9269057346716988,0.0,zonia,0,False
2025-06-14 18:05:24.717621966+00:00,12,0,0,0,29.243574278514878,0.9451498445105552,0.0,zonia,0,False
2025-06-14 18:29:14.670815966+00:00,12,0,0,0,27.982859752596873,0.9553797161316903,0.0,zonia,0,False
2025-06-14 18:36:07.297801966+00:00,12,0,0,0,27.897402976163402,0.9611002634651924,0.0,zonia,0,False
2025-06-14 18:46:53.834645966+00:00,12,0,0,0,27.602157131580224,0.9681293911112125,0.0,zonia,0,False
2025-06-14 18:49:19.798265966+00:00,12,0,0,0,27.324722556442715,0.9741099254364349,0.0,zonia,0,False
