current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 03:11:49.903498275+00:00,median,18.130307128288482,0,False
2025-06-08 03:21:09.460779275+00:00,median,18.1492051236858,0,False
2025-06-08 03:28:00.982655275+00:00,median,18.176158660728994,0,False
2025-06-08 03:44:23.594447275+00:00,median,18.75861744542505,0,False
2025-06-08 04:03:45.479311275+00:00,median,19.520369790142023,0,False
2025-06-08 04:31:15.243001275+00:00,median,20.238060241427377,0,False
2025-06-08 04:34:12.076326275+00:00,median,20.543406339549772,0,False
2025-06-08 05:12:22.034526275+00:00,median,22.709805961321848,0,False
2025-06-08 05:17:25.749279275+00:00,median,23.02480311849817,0,False
2025-06-08 05:45:31.065615275+00:00,median,24.528887117210502,0,False
2025-06-08 05:49:36.600367275+00:00,median,24.748643490203975,0,False
2025-06-08 06:05:18.379840275+00:00,median,25.33464653356465,0,False
2025-06-08 06:18:06.953685275+00:00,median,25.8346934855937,0,False
2025-06-08 06:21:13.395203275+00:00,median,25.65628082936943,0,False
2025-06-08 06:38:36.969645275+00:00,median,26.446687646782294,0,False
2025-06-08 06:42:53.443775275+00:00,median,26.503677615439265,0,False
2025-06-08 06:45:19.860427275+00:00,median,26.412680479659308,0,False
2025-06-08 06:55:24.877002275+00:00,median,26.61187091414967,0,False
2025-06-08 06:58:22.043931275+00:00,median,26.86760890265065,0,False
2025-06-08 07:13:27.547311275+00:00,median,27.233283846059123,0,False
2025-06-08 07:18:57.459022275+00:00,median,27.316987591888108,0,False
2025-06-08 07:26:11.137375275+00:00,median,27.533328054146025,0,False
2025-06-08 07:26:47.092682275+00:00,median,27.387056621026524,0,False
2025-06-08 07:27:20.948746275+00:00,median,27.646255377982957,0,False
2025-06-08 07:39:16.855239275+00:00,median,27.93866467458489,0,False
2025-06-08 07:41:48.811464275+00:00,median,27.947087121402284,0,False
2025-06-08 07:49:52.157295275+00:00,median,27.98385980994177,0,False
2025-06-08 08:06:23.645027275+00:00,median,28.404908697768416,0,False
2025-06-08 08:07:11.063875275+00:00,median,28.231425695546683,0,False
2025-06-08 08:26:08.597681275+00:00,median,28.629456023896374,0,False
2025-06-08 08:49:00.289788275+00:00,median,28.917240230529842,0,False
2025-06-08 09:19:04.566452275+00:00,median,29.457090370092015,0,False
2025-06-08 09:25:27.010012275+00:00,median,29.522517329274798,0,False
2025-06-08 09:37:48.523086275+00:00,median,29.534930763326273,0,False
2025-06-08 09:43:20.539372275+00:00,median,29.695559568971483,0,False
2025-06-08 09:44:32.272578275+00:00,median,29.68441274446775,0,False
2025-06-08 10:04:39.141666275+00:00,median,29.701861366345405,0,False
2025-06-08 10:06:02.605319275+00:00,median,29.719350313569358,0,False
2025-06-08 10:24:40.887215275+00:00,median,29.982617450137226,0,False
2025-06-08 11:16:55.505387275+00:00,median,30.864025198539892,0,False
2025-06-08 12:05:10.717880275+00:00,median,31.078641351666803,0,False
2025-06-08 12:36:48.841375275+00:00,median,30.811144359430685,0,False
2025-06-08 13:02:30.139523275+00:00,median,30.70458816343875,0,False
2025-06-08 13:24:33.767301275+00:00,median,30.98262147231256,0,False
2025-06-08 13:29:37.519073275+00:00,median,30.806105824886565,0,False
2025-06-08 13:53:50.359007275+00:00,median,31.357121133430606,0,False
2025-06-08 14:00:37.836534275+00:00,median,31.34885885705512,0,False
2025-06-08 14:01:24.774586275+00:00,median,31.055262343845012,0,False
2025-06-08 14:01:25.913711275+00:00,median,30.984718160349843,0,False
2025-06-08 14:04:31.631954275+00:00,median,30.96883816313655,0,False
2025-06-08 14:06:47.979040275+00:00,median,31.138398267665615,0,False
2025-06-08 14:14:48.919475275+00:00,median,31.05419589376903,0,False
2025-06-08 14:15:35.729826275+00:00,median,31.152183365863213,0,False
2025-06-08 14:26:32.947029275+00:00,median,31.215522725834646,0,False
2025-06-08 14:27:36.377097275+00:00,median,31.484015641820466,0,False
2025-06-08 14:44:13.423109275+00:00,median,31.167779412993102,0,False
2025-06-08 14:51:31.128656275+00:00,median,30.81108998214308,0,False
2025-06-08 14:55:21.709130275+00:00,median,30.825532790208232,0,False
2025-06-08 15:21:42.382804275+00:00,median,31.073793225664723,0,False
2025-06-08 15:33:34.485884275+00:00,median,30.62963328473751,0,False
2025-06-08 15:34:00.845166275+00:00,median,30.644332362879886,0,False
2025-06-08 15:36:33.774247275+00:00,median,30.329356187288965,0,False
2025-06-08 15:56:33.228940275+00:00,median,30.230125407365627,0,False
2025-06-08 16:06:16.725941275+00:00,median,29.989841816913405,0,False
2025-06-08 16:09:00.982871275+00:00,median,29.942604311697806,0,False
2025-06-08 16:35:01.216693275+00:00,median,29.475293139105116,0,False
2025-06-08 16:38:04.407867275+00:00,median,29.362292549757356,0,False
2025-06-08 16:47:27.863393275+00:00,median,29.357271647872473,0,False
2025-06-08 18:07:26.094257275+00:00,median,26.40379083831754,0,False
2025-06-08 18:14:52.461278275+00:00,median,26.162181656642574,0,False
2025-06-08 18:31:27.004301275+00:00,median,25.53302219635669,0,False
2025-06-08 18:49:50.476912275+00:00,median,24.987914154863734,0,False
2025-06-08 18:50:49.677455275+00:00,median,25.048556708689333,0,False
2025-06-08 19:15:28.776519275+00:00,median,24.102336891908884,0,False
2025-06-08 19:39:29.487429275+00:00,median,23.729099013341948,0,False
2025-06-08 19:56:17.037409275+00:00,median,23.285490647480323,0,False
2025-06-08 20:04:09.992791275+00:00,median,23.374669108164458,0,False
2025-06-08 20:13:38.325810275+00:00,median,23.286539362810593,0,False
2025-06-08 20:30:44.100392275+00:00,median,22.73929545425606,0,False
2025-06-08 20:31:23.051318275+00:00,median,22.756565389869344,0,False
2025-06-08 20:43:33.728528275+00:00,median,22.52515586640932,0,False
2025-06-08 20:49:30.259859275+00:00,median,22.350108928364946,0,False
2025-06-08 21:08:41.708566275+00:00,median,21.25982964779294,0,False
2025-06-08 21:26:48.377923275+00:00,median,20.548967313878194,0,False
2025-06-08 21:27:13.898852275+00:00,median,20.47884995376492,0,False
2025-06-08 22:09:06.415271275+00:00,median,19.575739300477075,0,False
2025-06-08 22:12:05.447591275+00:00,median,19.668805299824825,0,False
2025-06-08 22:24:34.253208275+00:00,median,19.157561134826878,0,False
2025-06-08 22:46:56.249898275+00:00,median,18.94964891974795,0,False
2025-06-08 22:47:24.974671275+00:00,median,18.927752437975403,0,False
2025-06-08 22:49:09.422127275+00:00,median,18.955815035943434,0,False
2025-06-08 22:58:28.895556275+00:00,median,19.041771302550487,0,False
2025-06-08 23:22:03.792953275+00:00,median,18.02102576933537,0,False
2025-06-08 23:23:33.348598275+00:00,median,18.115510789656067,0,False
2025-06-08 23:35:16.912535275+00:00,median,18.076039324256584,0,False
2025-06-08 23:59:17.204168275+00:00,median,17.408675697135358,0,False
2025-06-09 00:17:14.060135275+00:00,median,17.339788357149693,0,False
2025-06-09 00:45:59.807788275+00:00,median,17.5642442405514,0,False
2025-06-09 00:46:42.983571275+00:00,median,17.614452583476332,0,False
2025-06-09 01:03:30.769067275+00:00,median,17.79532757191911,0,False
2025-06-09 01:25:07.204905275+00:00,median,17.917233462154762,0,False
2025-06-09 01:27:20.539883275+00:00,median,17.689601077014878,0,False
2025-06-09 01:46:01.670260275+00:00,median,17.73624313396587,0,False
2025-06-09 01:54:06.659700275+00:00,median,17.482105374276507,0,False
2025-06-09 02:47:04.198965275+00:00,median,16.759008073683564,0,False
2025-06-09 02:49:12.430731275+00:00,median,16.784653427892863,0,False
2025-06-09 02:49:41.024313275+00:00,median,16.727593395156386,0,False
2025-06-09 03:24:16.167592275+00:00,median,16.703430936471225,0,False
2025-06-09 03:37:25.537563275+00:00,median,16.747785932180143,0,False
2025-06-09 03:44:26.730358275+00:00,median,16.879813782604025,0,False
