current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 20:32:35.836350650+00:00,10,0,0,0,26.211537427972218,0.24537530660805446,0.0,zonia,0,False
2025-06-15 20:49:59.111074650+00:00,10,0,0,0,25.92489019030233,0.41737152371064923,0.0,zonia,0,False
2025-06-15 21:21:22.572135650+00:00,10,0,0,0,25.233444844968233,0.5884789953154775,0.0,zonia,0,False
2025-06-15 21:32:59.412761650+00:00,10,0,0,0,24.775526741399165,0.6751067173981053,0.0,zonia,0,False
2025-06-15 21:34:58.024177650+00:00,10,0,0,0,25.238385878394894,0.7433828823107057,0.0,zonia,0,False
2025-06-15 22:11:24.232123650+00:00,10,0,0,0,24.14191716867611,0.7875915372391289,0.0,zonia,0,False
2025-06-15 22:26:13.582444650+00:00,10,0,0,0,23.87211803177685,0.8587077233730028,0.0,zonia,0,False
2025-06-15 22:27:14.292011650+00:00,10,0,0,0,23.70053753204523,0.8767391499319919,0.0,zonia,0,False
2025-06-15 22:27:23.624719650+00:00,10,0,0,0,23.613303574530224,0.9102835970430215,0.0,zonia,0,False
2025-06-15 22:35:47.321629650+00:00,10,0,0,0,23.752551976079975,0.9297172356315402,0.0,zonia,0,False
2025-06-15 23:19:58.629911650+00:00,10,0,0,0,23.000227553731282,0.9432264316733724,0.0,zonia,0,False
2025-06-15 23:31:38.858922650+00:00,10,0,0,0,22.99074416191142,0.9472089071130545,0.0,zonia,0,False
2025-06-15 23:43:24.639886650+00:00,10,0,0,0,23.03800090246547,0.9595054110032109,0.0,zonia,0,False
2025-06-15 23:48:41.594493650+00:00,10,0,0,0,23.48759769758492,0.9682797538045014,0.0,zonia,0,False
2025-06-16 00:18:50.194249650+00:00,10,0,0,0,23.24732787886647,0.9712383502682694,0.0,zonia,0,False
2025-06-16 00:47:29.270971650+00:00,10,0,0,0,23.058066513341533,0.9694385716349879,0.0,zonia,0,False
2025-06-16 00:58:43.567886650+00:00,10,0,0,0,22.958970458341184,0.9720043056067131,0.0,zonia,0,False
2025-06-16 01:06:05.111840650+00:00,10,0,0,0,23.326666458214024,0.9718644264838743,0.0,zonia,0,False
2025-06-16 01:06:27.709626650+00:00,10,0,0,0,22.87646450035809,0.9771092569695359,0.0,zonia,0,False
2025-06-16 01:30:32.277454650+00:00,10,0,0,0,22.76173622810207,0.9710555412348484,0.0,zonia,0,False
2025-06-16 01:51:44.529933650+00:00,10,0,0,0,22.43894107750582,0.9778331491024325,0.0,zonia,0,False
2025-06-16 02:02:29.749003650+00:00,10,0,0,0,22.29694921054101,0.9827735121921293,0.0,zonia,0,False
2025-06-16 02:12:08.661677650+00:00,10,0,0,0,22.18895969948508,0.9812375799289217,0.0,zonia,0,False
2025-06-16 02:30:02.458481650+00:00,10,0,0,0,22.364584652767984,0.9835877001323043,0.0,zonia,0,False
2025-06-16 02:58:14.149052650+00:00,10,0,0,0,22.401780388941116,0.9847598457036811,0.0,zonia,0,False
2025-06-16 03:09:34.784782650+00:00,10,0,0,0,21.82650084187385,0.9798112399066495,0.0,zonia,0,False
2025-06-16 03:32:23.326422650+00:00,10,0,0,0,21.37355789780601,0.978442433107561,0.0,zonia,0,False
2025-06-16 03:56:13.756674650+00:00,10,0,0,0,21.68124656737135,0.9825148967872416,0.0,zonia,0,False
2025-06-16 04:39:45.222917650+00:00,10,0,0,0,22.616250993417403,0.9839598344900953,0.0,zonia,0,False
2025-06-16 04:43:28.724341650+00:00,10,0,0,0,22.80824126503168,0.9814747609969411,0.0,zonia,0,False
2025-06-16 04:45:25.272330650+00:00,10,0,0,0,23.314219794819945,0.9794098985479343,0.0,zonia,0,False
2025-06-16 04:56:57.378028650+00:00,10,0,0,0,23.788518323314808,0.9768920821875084,0.0,zonia,0,False
2025-06-16 05:11:24.450471650+00:00,10,0,0,0,24.956635878856293,0.9769819364522474,0.0,zonia,0,False
2025-06-16 05:38:25.060812650+00:00,10,0,0,0,26.34963938185282,0.9695542592371977,0.0,zonia,0,False
2025-06-16 05:38:35.060055650+00:00,10,0,0,0,26.228834312790944,0.9665119572717163,0.0,zonia,0,False
2025-06-16 06:07:36.345241650+00:00,10,0,0,0,27.458976564819114,0.9667375314127021,0.0,zonia,0,False
2025-06-16 06:19:20.260736650+00:00,10,0,0,0,27.650665978561126,0.9675372001627839,0.0,zonia,0,False
2025-06-16 07:09:55.165664650+00:00,10,0,0,0,28.874238157713194,0.9714101756108373,0.0,zonia,0,False
2025-06-16 07:21:20.663397650+00:00,10,0,0,0,28.88459419875153,0.9796310820538212,0.0,zonia,0,False
2025-06-16 07:28:06.298921650+00:00,10,0,0,0,29.069592258688047,0.9814538725047717,0.0,zonia,0,False
