current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 08:07:14.361383481+00:00,dior,29.89096276535176,0,False
2025-06-13 08:27:53.919277481+00:00,dior,30.066185675094715,0,False
2025-06-13 09:46:24.783409481+00:00,dior,31.869817833535986,0,False
2025-06-13 10:07:52.401314481+00:00,dior,32.052789290946976,0,False
2025-06-13 10:17:01.780260481+00:00,dior,32.24117792492046,0,False
2025-06-13 10:24:53.062703481+00:00,dior,32.53165460328568,0,False
2025-06-13 10:34:03.253047481+00:00,dior,32.68325808557445,0,False
2025-06-13 11:10:32.985210481+00:00,dior,33.0103911351158,0,False
2025-06-13 11:12:03.392197481+00:00,dior,32.96177704690067,0,False
2025-06-13 11:18:56.810118481+00:00,dior,32.97064279086355,0,False
2025-06-13 11:21:55.938354481+00:00,dior,33.03902646307505,0,False
2025-06-13 11:25:30.468492481+00:00,dior,33.134862816472534,0,False
2025-06-13 11:29:05.091179481+00:00,dior,32.97212102973974,0,False
2025-06-13 11:40:56.830627481+00:00,dior,33.048149267215344,0,False
2025-06-13 12:00:47.461897481+00:00,dior,33.4475819197185,0,False
2025-06-13 12:38:54.501371481+00:00,dior,33.93946940801122,0,False
2025-06-13 13:07:00.688751481+00:00,dior,34.127680319851095,0,False
2025-06-13 13:50:34.823045481+00:00,dior,34.46838793809158,0,False
2025-06-13 13:55:04.485476481+00:00,dior,34.324196752772934,0,False
2025-06-13 14:00:19.086495481+00:00,dior,34.25280647780412,0,False
2025-06-13 14:02:11.039121481+00:00,dior,34.320300566088626,0,False
2025-06-13 14:06:33.457368481+00:00,dior,34.16494160320836,0,False
2025-06-13 14:28:14.529173481+00:00,dior,33.98971760495783,0,False
2025-06-13 14:56:17.142897481+00:00,dior,33.58193079960075,0,False
2025-06-13 15:02:46.522721481+00:00,dior,33.36320126942509,0,False
2025-06-13 15:04:06.613027481+00:00,dior,33.544874647841205,0,False
2025-06-13 15:05:37.095120481+00:00,dior,33.391505163837294,0,False
2025-06-13 15:24:18.079357481+00:00,dior,33.19387609383172,0,False
2025-06-13 15:34:36.755137481+00:00,dior,32.811561996316,0,False
2025-06-13 15:35:03.758049481+00:00,dior,32.950956316057365,0,False
2025-06-13 15:43:06.899965481+00:00,dior,32.72183427554537,0,False
2025-06-13 15:45:54.040618481+00:00,dior,32.73266958207092,0,False
2025-06-13 15:56:47.315769481+00:00,dior,32.41802967102334,0,False
2025-06-13 15:56:56.457198481+00:00,dior,32.51002592755768,0,False
2025-06-13 16:10:37.490412481+00:00,dior,32.449215472639565,0,False
2025-06-13 16:44:25.723231481+00:00,dior,31.65011319453747,0,False
2025-06-13 17:06:10.411913481+00:00,dior,31.062644440950606,0,False
2025-06-13 17:13:49.241548481+00:00,dior,30.877896924989493,0,False
2025-06-13 18:33:29.509517481+00:00,dior,27.330387596922705,0,False
2025-06-13 18:36:39.705733481+00:00,dior,27.253104534135943,0,False
2025-06-13 18:52:57.231334481+00:00,dior,26.29281826004889,0,False
