current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 15:20:39.520936767+00:00,14,0,0,0,30.66014460530412,0.17612255584447906,0.0,zonia,0,False
2025-06-10 15:22:10.676427767+00:00,14,0,0,0,30.831892219892097,0.29575225366159347,0.0,zonia,0,False
2025-06-10 15:33:02.474728767+00:00,14,0,0,0,30.6774047842578,0.4120904453010729,0.0,zonia,0,False
2025-06-10 15:36:51.549706767+00:00,14,0,0,0,30.945435721757182,0.5451087846001637,0.0,zonia,0,False
2025-06-10 16:14:09.165774767+00:00,14,0,0,0,30.742576104576454,0.6206952594634839,0.0,zonia,0,False
2025-06-10 16:30:53.578354767+00:00,14,0,0,0,30.47114594447786,0.6874292470053943,0.0,zonia,0,False
2025-06-10 16:43:54.528910767+00:00,14,0,0,0,30.321396374861557,0.7211769831807695,0.0,zonia,0,False
2025-06-10 16:49:17.770338767+00:00,14,0,0,0,29.982839615224183,0.7431324875206696,0.0,zonia,0,False
2025-06-10 16:59:50.782072767+00:00,14,0,0,0,30.02309730306981,0.7828567456433867,0.0,zonia,0,False
2025-06-10 17:12:37.813100767+00:00,14,0,0,0,29.745834633768816,0.7954295270850359,0.0,zonia,0,False
2025-06-10 17:14:11.210565767+00:00,14,0,0,0,29.671556184704734,0.8127793333982334,0.0,zonia,0,False
2025-06-10 17:21:29.772724767+00:00,14,0,0,0,29.265933477256727,0.8240383864740463,0.0,zonia,0,False
2025-06-10 17:42:57.682529767+00:00,14,0,0,0,28.75857916939126,0.8380128508648576,0.0,zonia,0,False
2025-06-10 18:07:17.395311767+00:00,14,0,0,0,27.151262606449915,0.8538840820408773,0.0,zonia,0,False
2025-06-10 18:21:00.789229767+00:00,14,0,0,0,25.902241742943502,0.8607528963889467,0.0,zonia,0,False
2025-06-10 18:38:24.757745767+00:00,14,0,0,0,24.879343684503798,0.8695633628321973,0.0,zonia,0,False
2025-06-10 19:30:19.307133767+00:00,14,0,0,0,23.3103286059339,0.909431149981612,0.0,zonia,0,False
2025-06-10 19:35:52.736188767+00:00,14,0,0,0,22.869298834706928,0.915937737402051,0.0,zonia,0,False
2025-06-10 20:55:08.726806767+00:00,14,0,0,0,21.343225631899156,0.9202569766263567,0.0,zonia,0,False
2025-06-10 20:59:05.291967767+00:00,14,0,0,0,21.265121512379856,0.9209038140231931,0.0,zonia,0,False
2025-06-10 21:21:37.145725767+00:00,14,0,0,0,20.49894487314125,0.9236279602044207,0.0,zonia,0,False
2025-06-10 21:45:54.363622767+00:00,14,0,0,0,19.925115066935128,0.9255370264984023,0.0,zonia,0,False
2025-06-10 22:00:43.968903767+00:00,14,0,0,0,19.712503734020185,0.9232159148213022,0.0,zonia,0,False
2025-06-10 22:20:39.981845767+00:00,14,0,0,0,19.365973813272515,0.9450366693776304,0.0,zonia,0,False
2025-06-10 22:54:35.307827767+00:00,14,0,0,0,19.331152537813146,0.9593114297812149,0.0,zonia,0,False
2025-06-10 22:56:08.936947767+00:00,14,0,0,0,19.059128587725464,0.9660323529917172,0.0,zonia,0,False
2025-06-10 22:59:12.583541767+00:00,14,0,0,0,18.72248823478169,0.9700140883906531,0.0,zonia,0,False
