current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 01:12:04.364430251+00:00,14,0,0,0,18.643816320446078,0.15958596509926198,0.0,zonia,0,False
2025-06-08 01:27:57.818692251+00:00,14,0,0,0,17.993497604781616,0.2987788304228351,0.0,zonia,0,False
2025-06-08 01:59:37.389220251+00:00,14,0,0,0,18.262048883505944,0.42172436202536795,0.0,zonia,0,False
2025-06-08 02:01:00.071396251+00:00,14,0,0,0,18.127071074043084,0.5075803604607466,0.0,zonia,0,False
2025-06-08 02:03:24.251251251+00:00,14,0,0,0,18.229208719341823,0.5455134805023898,0.0,zonia,0,False
2025-06-08 02:11:08.100120251+00:00,14,0,0,0,18.230346311203245,0.6105983704554501,0.0,zonia,0,False
2025-06-08 02:26:56.343019251+00:00,14,0,0,0,17.841525463471864,0.6479911652521361,0.0,zonia,0,False
2025-06-08 02:35:43.615784251+00:00,14,0,0,0,17.433163148173005,0.6869804218144894,0.0,zonia,0,False
2025-06-08 02:41:16.303555251+00:00,14,0,0,0,17.30187781467361,0.6932554923832113,0.0,zonia,0,False
2025-06-08 02:44:26.828544251+00:00,14,0,0,0,17.577104176812725,0.7247592197460697,0.0,zonia,0,False
2025-06-08 02:52:29.059193251+00:00,14,0,0,0,17.661730386332586,0.7592873794209788,0.0,zonia,0,False
2025-06-08 02:53:51.722891251+00:00,14,0,0,0,18.518856397809238,0.790736715988363,0.0,zonia,0,False
2025-06-08 03:04:56.726927251+00:00,14,0,0,0,19.20156363998011,0.8390928936071883,0.0,zonia,0,False
2025-06-08 03:11:02.692728251+00:00,14,0,0,0,18.47819212942947,0.8454247919923233,0.0,zonia,0,False
2025-06-08 03:29:57.004744251+00:00,14,0,0,0,18.782299618222083,0.8382579327473206,0.0,zonia,0,False
2025-06-08 03:31:28.405424251+00:00,14,0,0,0,18.86643256064268,0.8437794673627625,0.0,zonia,0,False
2025-06-08 03:56:25.593538251+00:00,14,0,0,0,19.655595410509157,0.8374496468509971,0.0,zonia,0,False
2025-06-08 03:57:03.134709251+00:00,14,0,0,0,19.564773520143852,0.8222023282037714,0.0,zonia,0,False
2025-06-08 04:12:25.083514251+00:00,14,0,0,0,19.798640123965047,0.8356888739948317,0.0,zonia,0,False
2025-06-08 04:34:44.352913251+00:00,14,0,0,0,19.49789882397191,0.845373368871204,0.0,zonia,0,False
2025-06-08 04:51:27.660368251+00:00,14,0,0,0,21.104827887211176,0.8497190492112887,0.0,zonia,0,False
2025-06-08 04:58:32.034842251+00:00,14,0,0,0,21.244781154548765,0.8712498505826604,0.0,zonia,0,False
2025-06-08 05:10:10.700741251+00:00,14,0,0,0,22.639490374270572,0.9007437163816043,0.0,zonia,0,False
2025-06-08 05:54:09.455125251+00:00,14,0,0,0,24.490828538405697,0.9129215951770535,0.0,zonia,0,False
2025-06-08 06:02:31.512533251+00:00,14,0,0,0,25.40855985384749,0.8996739314355893,0.0,zonia,0,False
2025-06-08 06:07:30.304416251+00:00,14,0,0,0,25.40762151695098,0.8898720129362669,0.0,zonia,0,False
2025-06-08 06:09:03.049349251+00:00,14,0,0,0,25.50935704975763,0.8919606129250434,0.0,zonia,0,False
2025-06-08 06:10:18.102977251+00:00,14,0,0,0,25.299471912654365,0.8958621598205012,0.0,zonia,0,False
2025-06-08 06:22:33.829260251+00:00,14,0,0,0,25.638173730196872,0.8933583958588087,0.0,zonia,0,False
2025-06-08 07:05:07.542084251+00:00,14,0,0,0,27.498356654693655,0.9122032388911764,0.0,zonia,0,False
2025-06-08 07:14:17.048990251+00:00,14,0,0,0,26.917206715015176,0.9129144010315173,0.0,zonia,0,False
