current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 15:52:11.365131062+00:00,10,0,0,0,34.19334844068013,0.23505289772576474,0.0,zonia,0,False
2025-06-15 15:52:34.625860062+00:00,10,0,0,0,33.794032230712276,0.4194671174447224,0.0,zonia,0,False
2025-06-15 16:03:21.172899062+00:00,10,0,0,0,33.821565904551036,0.5533187920924797,0.0,zonia,0,False
2025-06-15 16:30:21.084011062+00:00,10,0,0,0,32.03528926349719,0.6381462233485221,0.0,zonia,0,False
2025-06-15 17:23:41.645646062+00:00,10,0,0,0,30.45779209122138,0.6983554195136649,0.0,zonia,0,False
2025-06-15 17:31:05.289525062+00:00,10,0,0,0,30.266984587044146,0.7610176696428075,0.0,zonia,0,False
2025-06-15 17:41:45.941966062+00:00,10,0,0,0,29.971071722108963,0.7927257459721677,0.0,zonia,0,False
2025-06-15 17:47:16.492214062+00:00,10,0,0,0,29.718564716700758,0.8193663613917075,0.0,zonia,0,False
2025-06-15 17:51:05.146994062+00:00,10,0,0,0,29.764272878273026,0.8329476922334635,0.0,zonia,0,False
2025-06-15 17:51:47.095932062+00:00,10,0,0,0,29.615069276604977,0.8873775052277658,0.0,zonia,0,False
2025-06-15 17:52:28.567393062+00:00,10,0,0,0,29.702757397043836,0.9264561359658631,0.0,zonia,0,False
2025-06-15 18:07:41.601132062+00:00,10,0,0,0,29.08736363108854,0.9446107496395755,0.0,zonia,0,False
2025-06-15 18:19:07.147221062+00:00,10,0,0,0,29.029733324973602,0.9538756492285396,0.0,zonia,0,False
2025-06-15 18:28:12.184451062+00:00,10,0,0,0,28.861925668741467,0.9578545530861925,0.0,zonia,0,False
2025-06-15 19:48:04.881801062+00:00,10,0,0,0,26.810949873308434,0.972680681862484,0.0,zonia,0,False
2025-06-15 20:03:47.940437062+00:00,10,0,0,0,26.745528099631304,0.975396679455055,0.0,zonia,0,False
2025-06-15 20:09:40.118593062+00:00,10,0,0,0,26.420462399577712,0.9722408895168769,0.0,zonia,0,False
2025-06-15 20:16:17.934304062+00:00,10,0,0,0,26.283512156063818,0.9745939961341019,0.0,zonia,0,False
2025-06-15 20:18:05.072059062+00:00,10,0,0,0,26.51959014132469,0.9764407805105133,0.0,zonia,0,False
2025-06-15 20:32:07.939497062+00:00,10,0,0,0,26.67208332045349,0.9814488665521498,0.0,zonia,0,False
2025-06-15 20:38:00.563188062+00:00,10,0,0,0,26.141728715229913,0.98386418546966,0.0,zonia,0,False
2025-06-15 20:40:50.288651062+00:00,10,0,0,0,26.33187130983396,0.9823110709824483,0.0,zonia,0,False
2025-06-15 20:45:26.829034062+00:00,10,0,0,0,25.974262714262426,0.9848553530887335,0.0,zonia,0,False
2025-06-15 20:53:54.213008062+00:00,10,0,0,0,26.002754261964558,0.9843455898741571,0.0,zonia,0,False
2025-06-15 21:10:16.632719062+00:00,10,0,0,0,25.535740871993575,0.9833631245848773,0.0,zonia,0,False
2025-06-15 21:18:49.559964062+00:00,10,0,0,0,25.47830996584448,0.9826063957140636,0.0,zonia,0,False
2025-06-15 22:11:31.321860062+00:00,10,0,0,0,24.007032547576372,0.9859527647219395,0.0,zonia,0,False
2025-06-15 22:13:54.008471062+00:00,10,0,0,0,24.02778253186438,0.9863249343205591,0.0,zonia,0,False
2025-06-15 22:13:58.714665062+00:00,10,0,0,0,23.91635674476276,0.9869775677391989,0.0,zonia,0,False
2025-06-15 22:38:14.197047062+00:00,10,0,0,0,23.69949197104006,0.9875628873409049,0.0,zonia,0,False
