current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 23:24:53.373051600+00:00,median,19.97195475864688,0,False
2025-06-13 23:41:40.055742600+00:00,median,19.919312813709844,0,False
2025-06-14 00:40:42.887880600+00:00,median,18.97652283196063,0,False
2025-06-14 00:48:29.619590600+00:00,median,18.99464468868302,0,False
2025-06-14 01:14:47.412783600+00:00,median,18.623212115531274,0,False
2025-06-14 01:19:11.422020600+00:00,median,18.58800042781332,0,False
2025-06-14 01:29:24.037199600+00:00,median,18.36998597388525,0,False
2025-06-14 01:31:01.710002600+00:00,median,18.364859539386153,0,False
2025-06-14 01:39:55.671567600+00:00,median,18.31916473316646,0,False
2025-06-14 02:22:55.932472600+00:00,median,17.52229361145686,0,False
2025-06-14 02:24:02.859353600+00:00,median,17.472093590861334,0,False
2025-06-14 02:29:29.460302600+00:00,median,17.53815856612486,0,False
2025-06-14 02:30:55.714710600+00:00,median,17.502047743529992,0,False
2025-06-14 03:12:52.390782600+00:00,median,17.05473778952397,0,False
2025-06-14 03:30:35.234161600+00:00,median,16.674263491008325,0,False
2025-06-14 03:55:45.329028600+00:00,median,16.628536718954628,0,False
2025-06-14 04:11:11.790293600+00:00,median,16.97507469298195,0,False
2025-06-14 04:23:33.737447600+00:00,median,17.55263984991838,0,False
2025-06-14 04:32:12.406679600+00:00,median,18.21082225089937,0,False
2025-06-14 04:54:03.148258600+00:00,median,19.629197436284674,0,False
2025-06-14 05:12:09.542335600+00:00,median,21.03956793354036,0,False
2025-06-14 05:52:59.732715600+00:00,median,23.412841703328276,0,False
2025-06-14 06:21:51.876731600+00:00,median,25.312482371399003,0,False
2025-06-14 06:25:06.622261600+00:00,median,25.219104318420584,0,False
2025-06-14 06:41:27.305613600+00:00,median,26.115903447551723,0,False
2025-06-14 07:03:39.998045600+00:00,median,27.5912405398772,0,False
2025-06-14 07:06:28.002567600+00:00,median,27.76063796188808,0,False
2025-06-14 07:52:57.351851600+00:00,median,29.521001463518818,0,False
2025-06-14 08:01:02.690165600+00:00,median,29.84019649595075,0,False
2025-06-14 08:08:56.341194600+00:00,median,29.800212581107534,0,False
2025-06-14 08:11:33.233950600+00:00,median,30.047677435325664,0,False
2025-06-14 08:42:46.551879600+00:00,median,30.972834012225796,0,False
2025-06-14 08:48:38.999061600+00:00,median,31.228094336360684,0,False
2025-06-14 08:53:39.435444600+00:00,median,31.30549259104326,0,False
2025-06-14 09:13:20.366997600+00:00,median,31.78687984995142,0,False
2025-06-14 09:13:51.270153600+00:00,median,31.875630206290722,0,False
2025-06-14 09:47:42.935988600+00:00,median,32.64969831170764,0,False
2025-06-14 09:59:49.293134600+00:00,median,32.711594732521164,0,False
2025-06-14 11:16:11.676178600+00:00,median,34.037550487037485,0,False
2025-06-14 11:23:16.618526600+00:00,median,34.04510249199126,0,False
2025-06-14 11:27:16.259849600+00:00,median,34.03261720759181,0,False
2025-06-14 11:35:18.046307600+00:00,median,34.15750913767779,0,False
2025-06-14 11:36:52.168621600+00:00,median,34.11790515108516,0,False
2025-06-14 12:02:36.037845600+00:00,median,34.95186355063922,0,False
2025-06-14 12:29:35.386638600+00:00,median,35.02975559315033,0,False
2025-06-14 13:47:56.188876600+00:00,median,36.0997696094568,0,False
2025-06-14 13:55:04.757801600+00:00,median,36.04728044681061,0,False
2025-06-14 14:17:24.801877600+00:00,median,36.03874356974795,0,False
2025-06-14 14:31:07.708043600+00:00,median,36.145400069291185,0,False
2025-06-14 15:26:37.108517600+00:00,median,36.34644376536757,0,False
2025-06-14 16:31:41.615857600+00:00,median,33.64812991782368,0,False
2025-06-14 16:50:00.595232600+00:00,median,32.18577523869061,0,False
2025-06-14 17:21:01.709170600+00:00,median,31.345152716028206,0,False
2025-06-14 17:25:51.516984600+00:00,median,31.318922663196293,0,False
2025-06-14 17:26:13.331629600+00:00,median,31.28021907811516,0,False
2025-06-14 18:29:19.218466600+00:00,median,27.891525441047634,0,False
2025-06-14 18:36:31.338247600+00:00,median,27.751566514580993,0,False
2025-06-14 18:47:40.020488600+00:00,median,27.30878036505177,0,False
2025-06-14 19:13:18.901558600+00:00,median,26.30361653843122,0,False
2025-06-14 19:16:12.734797600+00:00,median,26.23333959893386,0,False
2025-06-14 19:59:29.223339600+00:00,median,25.42840415249975,0,False
2025-06-14 20:35:50.100853600+00:00,median,24.593279999249397,0,False
