current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 02:53:09.905339628+00:00,median,16.82810347139688,0,False
2025-06-09 03:03:36.489857628+00:00,median,16.701170995642272,0,False
2025-06-09 03:15:02.623697628+00:00,median,16.438983843297926,0,False
2025-06-09 03:18:28.696634628+00:00,median,16.420330735681965,0,False
2025-06-09 03:52:25.413166628+00:00,median,16.795477721375626,0,False
2025-06-09 03:53:14.446162628+00:00,median,16.838353362777017,0,False
2025-06-09 03:58:55.200056628+00:00,median,16.81412175959731,0,False
2025-06-09 04:15:12.952970628+00:00,median,16.927720508850214,0,False
2025-06-09 04:23:26.991247628+00:00,median,17.08441792465308,0,False
2025-06-09 04:34:10.484728628+00:00,median,17.733528830795116,0,False
2025-06-09 04:37:48.451914628+00:00,median,17.765846475435527,0,False
2025-06-09 04:39:31.674802628+00:00,median,17.96692595784788,0,False
2025-06-09 05:02:08.951906628+00:00,median,19.335074901119093,0,False
2025-06-09 05:24:04.380357628+00:00,median,20.651702502899198,0,False
2025-06-09 05:43:13.993547628+00:00,median,21.892717757880224,0,False
2025-06-09 05:43:45.316565628+00:00,median,21.914080327385808,0,False
2025-06-09 06:05:25.505206628+00:00,median,22.330540615939903,0,False
2025-06-09 06:13:28.582417628+00:00,median,22.787164593078124,0,False
2025-06-09 06:51:18.732355628+00:00,median,23.882782390361882,0,False
2025-06-09 06:56:35.673731628+00:00,median,24.076043759241124,0,False
2025-06-09 06:56:46.142879628+00:00,median,24.09234579113677,0,False
2025-06-09 07:30:58.825329628+00:00,median,24.700235507416103,0,False
2025-06-09 07:47:37.020417628+00:00,median,25.061027886009846,0,False
2025-06-09 08:08:36.921826628+00:00,median,25.341080025307647,0,False
2025-06-09 08:17:44.647091628+00:00,median,25.94847834983683,0,False
2025-06-09 08:51:43.975981628+00:00,median,26.827351431537288,0,False
2025-06-09 08:58:47.989678628+00:00,median,26.95534502233204,0,False
2025-06-09 09:05:06.432106628+00:00,median,27.36904634391746,0,False
2025-06-09 09:10:27.954300628+00:00,median,27.04933231588587,0,False
2025-06-09 09:22:41.345774628+00:00,median,27.321994639843467,0,False
2025-06-09 09:25:02.551921628+00:00,median,27.000620478022835,0,False
2025-06-09 09:29:28.073071628+00:00,median,27.23939673987694,0,False
2025-06-09 09:38:06.145696628+00:00,median,27.65495965939007,0,False
2025-06-09 09:41:19.181460628+00:00,median,27.696613096616048,0,False
2025-06-09 09:42:50.637216628+00:00,median,27.554468168944695,0,False
2025-06-09 09:51:00.810521628+00:00,median,28.087992741295917,0,False
2025-06-09 09:53:47.496320628+00:00,median,27.921395697457072,0,False
2025-06-09 10:17:43.644363628+00:00,median,27.346740335652502,0,False
2025-06-09 10:29:27.879119628+00:00,median,27.11521836475866,0,False
2025-06-09 10:36:28.467493628+00:00,median,27.516885041919235,0,False
2025-06-09 10:52:40.892833628+00:00,median,27.057794800487205,0,False
2025-06-09 10:54:12.063137628+00:00,median,27.19056650525789,0,False
2025-06-09 10:58:11.862919628+00:00,median,27.2603058198004,0,False
2025-06-09 11:06:08.471981628+00:00,median,27.20690461590057,0,False
2025-06-09 11:28:23.811441628+00:00,median,27.339700757205385,0,False
2025-06-09 11:41:41.517723628+00:00,median,27.363182306172263,0,False
2025-06-09 11:48:45.096234628+00:00,median,27.311263289994045,0,False
2025-06-09 11:53:50.668710628+00:00,median,27.35860417608226,0,False
2025-06-09 12:09:03.831837628+00:00,median,27.25731770915128,0,False
2025-06-09 12:47:30.836928628+00:00,median,27.527285409465268,0,False
2025-06-09 12:48:02.850155628+00:00,median,27.548153670315717,0,False
2025-06-09 13:39:15.696526628+00:00,median,27.591532689739154,0,False
2025-06-09 13:50:17.878822628+00:00,median,27.624672800840017,0,False
2025-06-09 13:50:26.177727628+00:00,median,27.560222006481315,0,False
2025-06-09 13:57:21.577221628+00:00,median,27.66386266139636,0,False
2025-06-09 14:03:20.831690628+00:00,median,27.517767532433147,0,False
2025-06-09 14:03:27.596603628+00:00,median,27.500241106551766,0,False
2025-06-09 14:24:31.409111628+00:00,median,27.677653960528737,0,False
2025-06-09 14:54:38.676784628+00:00,median,27.28207009798378,0,False
2025-06-09 15:00:52.575362628+00:00,median,27.34485605558827,0,False
2025-06-09 15:10:32.992557628+00:00,median,27.436578759697014,0,False
2025-06-09 15:14:43.481827628+00:00,median,27.246686203100772,0,False
2025-06-09 15:18:52.044596628+00:00,median,27.334245803698355,0,False
2025-06-09 15:20:52.661782628+00:00,median,27.249016654611317,0,False
2025-06-09 15:24:21.961134628+00:00,median,27.343435097719933,0,False
2025-06-09 16:04:34.134980628+00:00,median,26.82581222405225,0,False
2025-06-09 16:43:48.543014628+00:00,median,26.12155250238586,0,False
2025-06-09 16:54:32.592541628+00:00,median,25.947147119620453,0,False
2025-06-09 17:01:05.416572628+00:00,median,25.812738707988387,0,False
2025-06-09 17:04:58.350378628+00:00,median,25.77626258873968,0,False
2025-06-09 17:42:13.289620628+00:00,median,24.988399009094636,0,False
2025-06-09 17:59:33.251652628+00:00,median,24.429948051201368,0,False
2025-06-09 18:14:04.301132628+00:00,median,23.85634935287993,0,False
2025-06-09 18:15:28.519516628+00:00,median,23.8106390488674,0,False
2025-06-09 18:36:22.047692628+00:00,median,22.84072014870466,0,False
2025-06-09 19:05:37.741978628+00:00,median,21.40695737943968,0,False
2025-06-09 19:24:39.813626628+00:00,median,20.61038598748774,0,False
2025-06-09 19:43:57.005201628+00:00,median,19.72522036229904,0,False
2025-06-09 19:46:48.247286628+00:00,median,19.913753863069196,0,False
2025-06-09 20:03:52.879627628+00:00,median,19.754366396833525,0,False
2025-06-09 20:19:44.932184628+00:00,median,19.15196438568951,0,False
2025-06-09 20:36:38.566536628+00:00,median,18.784545381972684,0,False
2025-06-09 20:48:38.644562628+00:00,median,18.73083658221043,0,False
2025-06-09 20:59:23.126314628+00:00,median,18.249479779931935,0,False
2025-06-09 21:15:48.239228628+00:00,median,18.516417160973624,0,False
2025-06-09 21:38:17.245176628+00:00,median,18.090018178529697,0,False
2025-06-09 21:41:34.630538628+00:00,median,18.071339465555475,0,False
2025-06-09 21:48:18.592512628+00:00,median,18.02110725732046,0,False
2025-06-09 21:49:03.829395628+00:00,median,17.911793741383597,0,False
2025-06-09 22:07:06.617850628+00:00,median,17.310867405454253,0,False
2025-06-09 22:26:15.416542628+00:00,median,17.0514402436486,0,False
2025-06-09 22:37:08.342681628+00:00,median,16.451925363692546,0,False
2025-06-09 22:39:31.770400628+00:00,median,16.637399814879743,0,False
2025-06-09 22:40:37.848394628+00:00,median,16.477888658920506,0,False
2025-06-09 23:13:50.646117628+00:00,median,16.19731249849887,0,False
2025-06-09 23:23:18.614297628+00:00,median,16.01034126057235,0,False
2025-06-09 23:29:10.872233628+00:00,median,15.922468075240683,0,False
2025-06-10 00:04:28.136499628+00:00,median,15.61672490523216,0,False
2025-06-10 00:11:15.257396628+00:00,median,15.703691295139333,0,False
2025-06-10 00:38:20.588392628+00:00,median,15.329752716292212,0,False
2025-06-10 01:12:44.473834628+00:00,median,15.057605862428945,0,False
2025-06-10 01:12:48.735892628+00:00,median,15.038245337831697,0,False
2025-06-10 01:13:45.551524628+00:00,median,15.067742209866019,0,False
2025-06-10 01:17:22.574688628+00:00,median,15.029663020787982,0,False
2025-06-10 01:24:13.999655628+00:00,median,14.977399661719879,0,False
2025-06-10 01:55:01.348470628+00:00,median,15.093445144040885,0,False
2025-06-10 02:27:22.315120628+00:00,median,14.739300998095718,0,False
2025-06-10 03:00:36.378603628+00:00,median,14.707149720784203,0,False
2025-06-10 03:35:38.493494628+00:00,median,14.491027703707442,0,False
2025-06-10 03:43:43.554822628+00:00,median,14.585059838001037,0,False
2025-06-10 03:46:20.264930628+00:00,median,14.603635804561993,0,False
2025-06-10 03:47:47.200164628+00:00,median,14.643950162763883,0,False
2025-06-10 03:58:01.516383628+00:00,median,14.726278515477318,0,False
2025-06-10 04:00:55.187460628+00:00,median,14.76664057613424,0,False
2025-06-10 04:07:44.070516628+00:00,median,14.806662688955107,0,False
2025-06-10 04:10:09.906644628+00:00,median,14.898420700401132,0,False
2025-06-10 04:30:45.941713628+00:00,median,15.472381688801299,0,False
2025-06-10 04:31:38.975256628+00:00,median,15.79134769031823,0,False
2025-06-10 05:19:16.655380628+00:00,median,18.112692023579115,0,False
2025-06-10 05:21:22.907278628+00:00,median,18.387392642348917,0,False
2025-06-10 05:38:13.964512628+00:00,median,19.31176033226591,0,False
2025-06-10 05:50:20.675308628+00:00,median,19.645634366592397,0,False
2025-06-10 06:02:12.069662628+00:00,median,19.9012411717652,0,False
2025-06-10 06:22:32.668317628+00:00,median,20.6686529194998,0,False
2025-06-10 06:42:11.207878628+00:00,median,21.47370036583063,0,False
2025-06-10 06:49:40.593327628+00:00,median,21.75629759013155,0,False
2025-06-10 07:05:25.914923628+00:00,median,22.292605261565257,0,False
2025-06-10 07:17:42.104333628+00:00,median,22.813928056190043,0,False
2025-06-10 07:21:34.547468628+00:00,median,23.333361617706068,0,False
2025-06-10 07:47:10.302110628+00:00,median,23.98194919483674,0,False
2025-06-10 07:47:47.246124628+00:00,median,23.94688406088926,0,False
2025-06-10 07:48:34.415907628+00:00,median,24.118002619028932,0,False
2025-06-10 07:58:47.760251628+00:00,median,24.489674404155608,0,False
2025-06-10 08:02:23.593845628+00:00,median,24.529493354822883,0,False
2025-06-10 08:20:06.024324628+00:00,median,25.03578063027828,0,False
2025-06-10 08:31:12.945855628+00:00,median,25.347715991772308,0,False
2025-06-10 08:36:16.132561628+00:00,median,25.35056383366213,0,False
2025-06-10 08:40:37.971078628+00:00,median,25.698179268378084,0,False
2025-06-10 08:47:30.659493628+00:00,median,25.846554888249106,0,False
2025-06-10 09:07:46.523014628+00:00,median,26.245139477688397,0,False
2025-06-10 09:09:46.800738628+00:00,median,26.2552644405471,0,False
2025-06-10 09:11:30.445837628+00:00,median,26.174300822526156,0,False
2025-06-10 09:13:31.462469628+00:00,median,26.32363759081881,0,False
2025-06-10 09:28:02.774900628+00:00,median,26.524198883195275,0,False
2025-06-10 10:18:46.789957628+00:00,median,27.30901510584699,0,False
2025-06-10 10:51:30.374499628+00:00,median,27.881928300993128,0,False
2025-06-10 11:01:19.111049628+00:00,median,28.26891510215206,0,False
2025-06-10 11:08:50.401351628+00:00,median,28.362646000406222,0,False
2025-06-10 11:41:22.187559628+00:00,median,29.057382181048705,0,False
2025-06-10 11:41:39.211295628+00:00,median,29.11181650334919,0,False
2025-06-10 12:25:17.997937628+00:00,median,29.565859816600664,0,False
