current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 03:06:37.431167125+00:00,median,18.30495875201606,0,False
2025-06-08 04:26:07.258494125+00:00,median,20.046104533691796,0,False
2025-06-08 04:50:24.100382125+00:00,median,21.106064822287824,0,False
2025-06-08 04:54:04.669352125+00:00,median,21.32923983156875,0,False
2025-06-08 05:06:47.825822125+00:00,median,22.463311385241823,0,False
2025-06-08 05:08:00.387032125+00:00,median,22.45604430139093,0,False
2025-06-08 05:22:52.237507125+00:00,median,23.529146542715296,0,False
2025-06-08 05:34:33.387645125+00:00,median,24.05127103187899,0,False
2025-06-08 05:41:03.006257125+00:00,median,24.455517243382225,0,False
2025-06-08 05:52:40.671551125+00:00,median,24.87326765238771,0,False
2025-06-08 06:28:25.901396125+00:00,median,26.178539943074338,0,False
2025-06-08 06:34:17.942634125+00:00,median,26.485796306608425,0,False
2025-06-08 06:55:58.609754125+00:00,median,26.7935922677186,0,False
2025-06-08 07:17:11.081444125+00:00,median,27.35447819024227,0,False
2025-06-08 07:21:49.315897125+00:00,median,27.565684044654205,0,False
2025-06-08 08:42:04.891270125+00:00,median,29.041047111572375,0,False
2025-06-08 09:03:19.863874125+00:00,median,29.42868420210682,0,False
2025-06-08 09:23:31.292700125+00:00,median,29.562136354415706,0,False
2025-06-08 09:25:15.527853125+00:00,median,29.36734078303708,0,False
2025-06-08 09:27:07.246177125+00:00,median,29.390354639645526,0,False
2025-06-08 09:50:49.495442125+00:00,median,29.692144181209677,0,False
2025-06-08 09:59:42.130724125+00:00,median,29.858785348494838,0,False
2025-06-08 10:08:53.216279125+00:00,median,29.613264156015333,0,False
2025-06-08 10:13:32.345275125+00:00,median,29.75852941163355,0,False
2025-06-08 10:38:38.560421125+00:00,median,30.085266244198877,0,False
2025-06-08 10:42:15.517097125+00:00,median,30.3976632400003,0,False
2025-06-08 10:52:58.989927125+00:00,median,30.449930201633634,0,False
2025-06-08 10:53:33.037550125+00:00,median,30.285825790672817,0,False
2025-06-08 11:06:03.056582125+00:00,median,30.59393518683298,0,False
2025-06-08 11:08:10.613789125+00:00,median,30.643678298027048,0,False
2025-06-08 11:39:45.415987125+00:00,median,30.985892797291864,0,False
2025-06-08 11:40:13.381562125+00:00,median,31.038657937905228,0,False
2025-06-08 11:44:37.298891125+00:00,median,30.90577651236832,0,False
2025-06-08 12:05:29.402082125+00:00,median,30.92191790612224,0,False
2025-06-08 12:11:10.541648125+00:00,median,30.819627270966325,0,False
2025-06-08 12:16:31.018460125+00:00,median,31.078932515950193,0,False
2025-06-08 12:16:39.406061125+00:00,median,31.040144864189685,0,False
2025-06-08 12:38:26.107377125+00:00,median,30.92179143827687,0,False
2025-06-08 12:50:59.501348125+00:00,median,30.733750714937628,0,False
2025-06-08 13:01:00.262023125+00:00,median,30.930710978255423,0,False
2025-06-08 13:01:23.862724125+00:00,median,30.98155954700777,0,False
2025-06-08 13:02:24.985429125+00:00,median,30.83062360242551,0,False
2025-06-08 14:30:16.247501125+00:00,median,31.2734877287998,0,False
2025-06-08 14:38:31.602582125+00:00,median,30.827799145085834,0,False
2025-06-08 14:38:51.088193125+00:00,median,30.948161010031065,0,False
2025-06-08 14:51:33.166510125+00:00,median,30.966175481476007,0,False
2025-06-08 14:56:58.975105125+00:00,median,31.13278418713604,0,False
2025-06-08 15:17:05.652898125+00:00,median,31.02415375650019,0,False
2025-06-08 15:22:29.134646125+00:00,median,30.862390949002293,0,False
2025-06-08 15:34:58.543574125+00:00,median,30.449165120934595,0,False
2025-06-08 15:39:10.682341125+00:00,median,30.30323685102254,0,False
2025-06-08 15:47:45.244152125+00:00,median,30.27344467047105,0,False
2025-06-08 15:59:43.914953125+00:00,median,30.03030180112082,0,False
2025-06-08 16:17:35.866395125+00:00,median,29.937963039174743,0,False
2025-06-08 16:41:34.997335125+00:00,median,29.381328142699253,0,False
2025-06-08 16:51:15.940863125+00:00,median,28.98206726215829,0,False
2025-06-08 17:11:23.723526125+00:00,median,28.391173690771694,0,False
2025-06-08 17:44:55.157096125+00:00,median,27.45365697647459,0,False
2025-06-08 17:53:58.034532125+00:00,median,27.225283679761695,0,False
2025-06-08 17:57:19.404063125+00:00,median,26.84640362714139,0,False
2025-06-08 18:13:39.821463125+00:00,median,26.062306334657364,0,False
2025-06-08 18:28:37.034191125+00:00,median,25.606189270704768,0,False
2025-06-08 18:55:39.560654125+00:00,median,24.822730174086594,0,False
2025-06-08 19:01:41.112221125+00:00,median,24.464703383648338,0,False
