current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 04:01:58.946621286+00:00,8,0,0,0,20.822965912880186,0.3101818314139208,0.0,zonia,0,False
2025-06-15 04:11:55.544320286+00:00,8,0,0,0,21.056232022487418,0.4949370843912503,0.0,zonia,0,False
2025-06-15 04:39:59.953463286+00:00,8,0,0,0,22.237494567548325,0.6348711040168491,0.0,zonia,0,False
2025-06-15 04:45:13.700003286+00:00,8,0,0,0,22.545539147727435,0.7011249991021951,0.0,zonia,0,False
2025-06-15 04:54:32.741935286+00:00,8,0,0,0,23.257132699145988,0.7267482332734554,0.0,zonia,0,False
2025-06-15 05:11:28.750701286+00:00,8,0,0,0,24.80454892984821,0.7373657000412628,0.0,zonia,0,False
2025-06-15 05:21:14.728191286+00:00,8,0,0,0,24.573491989897537,0.8409354843785071,0.0,zonia,0,False
2025-06-15 05:31:10.480278286+00:00,8,0,0,0,24.601109278235217,0.8507089811471612,0.0,zonia,0,False
2025-06-15 05:48:01.530659286+00:00,8,0,0,0,24.263384839499622,0.9013869909571219,0.0,zonia,0,False
2025-06-15 06:36:32.875678286+00:00,8,0,0,0,27.529148223420783,0.924164883390441,0.0,zonia,0,False
2025-06-15 06:41:26.818414286+00:00,8,0,0,0,28.084852555938017,0.940465612095813,0.0,zonia,0,False
2025-06-15 06:52:38.053860286+00:00,8,0,0,0,27.918149508521402,0.9428083873901874,0.0,zonia,0,False
2025-06-15 07:16:07.396915286+00:00,8,0,0,0,29.880840917870596,0.9520468464211966,0.0,zonia,0,False
2025-06-15 07:27:47.555349286+00:00,8,0,0,0,30.399463137457754,0.9568881129609992,0.0,zonia,0,False
2025-06-15 07:33:44.985537286+00:00,8,0,0,0,30.309590205077015,0.9511647663340533,0.0,zonia,0,False
2025-06-15 07:36:01.164062286+00:00,8,0,0,0,30.44107272756693,0.9571079538557936,0.0,zonia,0,False
2025-06-15 07:37:17.667456286+00:00,8,0,0,0,30.752782250399946,0.9630150195622611,0.0,zonia,0,False
2025-06-15 07:39:22.484833286+00:00,8,0,0,0,30.45818296500203,0.9676618344525649,0.0,zonia,0,False
2025-06-15 07:48:30.157002286+00:00,8,0,0,0,31.27945209834425,0.9722619227425102,0.0,zonia,0,False
