current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 13:03:29.543119365+00:00,10,0,0,0,30.79642293549354,0.24512198160820833,0.0,zonia,0,False
2025-06-08 13:06:56.520415365+00:00,10,0,0,0,30.632454010481098,0.4088007192785966,0.0,zonia,0,False
2025-06-08 13:13:29.830907365+00:00,10,0,0,0,31.312138184275483,0.5532985625528098,0.0,zonia,0,False
2025-06-08 14:23:36.024834365+00:00,10,0,0,0,31.23051930328021,0.6253458517867244,0.0,zonia,0,False
2025-06-08 14:35:33.818967365+00:00,10,0,0,0,31.269176999985643,0.7040208711534228,0.0,zonia,0,False
2025-06-08 14:56:33.845313365+00:00,10,0,0,0,31.132196741184575,0.743503681003769,0.0,zonia,0,False
2025-06-08 15:07:02.933555365+00:00,10,0,0,0,31.012740832340988,0.7679635612057625,0.0,zonia,0,False
2025-06-08 15:18:29.120826365+00:00,10,0,0,0,30.545509289319888,0.7851159382086943,0.0,zonia,0,False
2025-06-08 15:43:32.687017365+00:00,10,0,0,0,30.422859934426594,0.8164188849894931,0.0,zonia,0,False
2025-06-08 15:56:47.455339365+00:00,10,0,0,0,30.290143988599485,0.8349161591838113,0.0,zonia,0,False
2025-06-08 15:57:26.614218365+00:00,10,0,0,0,29.98110688878708,0.8916040679846471,0.0,zonia,0,False
2025-06-08 16:06:22.595201365+00:00,10,0,0,0,30.169625227192377,0.9225221923808059,0.0,zonia,0,False
2025-06-08 16:06:31.665981365+00:00,10,0,0,0,30.167614510387747,0.9271532258227655,0.0,zonia,0,False
2025-06-08 16:09:37.234924365+00:00,10,0,0,0,29.709906805725232,0.9325443223352382,0.0,zonia,0,False
2025-06-08 16:20:36.079783365+00:00,10,0,0,0,30.073723445650593,0.944248865274886,0.0,zonia,0,False
2025-06-08 16:43:01.482664365+00:00,10,0,0,0,29.192784681423788,0.9554365399688741,0.0,zonia,0,False
2025-06-08 16:55:27.352776365+00:00,10,0,0,0,29.135217954610336,0.9603555723002277,0.0,zonia,0,False
2025-06-08 18:12:08.012158365+00:00,10,0,0,0,26.203204078392584,0.9663311227520716,0.0,zonia,0,False
2025-06-08 18:38:17.310107365+00:00,10,0,0,0,25.302244709207496,0.96883514816698,0.0,zonia,0,False
2025-06-08 18:44:33.394902365+00:00,10,0,0,0,25.100456937290744,0.9725537837518026,0.0,zonia,0,False
2025-06-08 18:49:09.474080365+00:00,10,0,0,0,25.066601545805224,0.9759308202683898,0.0,zonia,0,False
2025-06-08 18:56:03.762814365+00:00,10,0,0,0,24.809139301447733,0.9783919164220045,0.0,zonia,0,False
2025-06-08 19:20:46.948466365+00:00,10,0,0,0,23.953601904302307,0.9722004023285382,0.0,zonia,0,False
2025-06-08 19:26:37.292381365+00:00,10,0,0,0,24.015006252153007,0.9728643880612099,0.0,zonia,0,False
2025-06-08 19:57:17.322431365+00:00,10,0,0,0,23.385833450030546,0.9708456694851619,0.0,zonia,0,False
2025-06-08 20:28:55.142494365+00:00,10,0,0,0,22.302385200536126,0.9718508043660836,0.0,zonia,0,False
2025-06-08 20:35:27.520820365+00:00,10,0,0,0,22.195736275280314,0.9688268657489824,0.0,zonia,0,False
2025-06-08 20:55:10.984977365+00:00,10,0,0,0,22.2996959400315,0.9608797884837568,0.0,zonia,0,False
2025-06-08 21:09:16.639578365+00:00,10,0,0,0,21.011514611500523,0.9637995735741951,0.0,zonia,0,False
2025-06-08 21:12:35.492808365+00:00,10,0,0,0,21.61790345128999,0.9497342338903918,0.0,zonia,0,False
2025-06-08 21:37:08.353703365+00:00,10,0,0,0,20.27358588017276,0.9551107916023251,0.0,zonia,0,False
2025-06-08 21:41:01.760797365+00:00,10,0,0,0,20.3488296248977,0.9506350725834798,0.0,zonia,0,False
2025-06-08 21:45:13.448705365+00:00,10,0,0,0,20.577891608727413,0.9560047423041474,0.0,zonia,0,False
2025-06-08 22:19:25.473111365+00:00,10,0,0,0,19.588634320197706,0.9360317055689963,0.0,zonia,0,False
2025-06-08 22:37:46.150732365+00:00,10,0,0,0,19.03563035009596,0.9402989537747439,0.0,zonia,0,False
2025-06-08 22:58:05.234415365+00:00,10,0,0,0,18.858399496029016,0.933526547621659,0.0,zonia,0,False
2025-06-08 23:24:11.605761365+00:00,10,0,0,0,18.422975043074086,0.934200028150688,0.0,zonia,0,False
