current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 03:50:02.761576697+00:00,median,16.731949409567378,0,False
2025-06-12 04:43:38.606029697+00:00,median,18.67569423647008,0,False
2025-06-12 04:46:01.193030697+00:00,median,18.664462355613594,0,False
2025-06-12 04:46:41.808078697+00:00,median,18.663327458088304,0,False
2025-06-12 05:29:53.649180697+00:00,median,21.436387291811776,0,False
2025-06-12 05:32:20.581874697+00:00,median,21.535888802302075,0,False
2025-06-12 05:39:51.100577697+00:00,median,21.979148297913284,0,False
2025-06-12 06:22:02.077058697+00:00,median,23.992474847639976,0,False
2025-06-12 06:36:32.724101697+00:00,median,24.619934698266807,0,False
2025-06-12 07:06:25.332988697+00:00,median,26.293496996142913,0,False
2025-06-12 07:07:46.566175697+00:00,median,26.2908365206031,0,False
2025-06-12 07:23:46.203415697+00:00,median,27.178876523803744,0,False
2025-06-12 07:27:14.957498697+00:00,median,27.33330316114663,0,False
2025-06-12 09:10:04.161389697+00:00,median,29.65627327346691,0,False
2025-06-12 09:34:34.535099697+00:00,median,29.962551071680693,0,False
2025-06-12 09:39:21.918083697+00:00,median,30.109686921612088,0,False
2025-06-12 10:08:28.292841697+00:00,median,30.427803233053986,0,False
2025-06-12 10:23:42.509537697+00:00,median,30.53630156750603,0,False
2025-06-12 10:35:33.464640697+00:00,median,30.765602765024923,0,False
2025-06-12 10:37:57.351933697+00:00,median,30.81164858285641,0,False
2025-06-12 11:06:22.578356697+00:00,median,31.29255262351528,0,False
2025-06-12 11:09:34.174030697+00:00,median,31.38408411647642,0,False
2025-06-12 11:24:40.516119697+00:00,median,31.964998462923475,0,False
2025-06-12 11:30:32.722842697+00:00,median,31.86995088651971,0,False
2025-06-12 11:33:52.003190697+00:00,median,31.68042360396761,0,False
2025-06-12 11:58:13.088529697+00:00,median,32.06367037986501,0,False
2025-06-12 12:16:19.340848697+00:00,median,32.056195924673304,0,False
2025-06-12 12:16:49.038305697+00:00,median,32.36982471551019,0,False
2025-06-12 12:22:21.829821697+00:00,median,32.48778712659654,0,False
2025-06-12 12:37:29.076527697+00:00,median,32.60982364812334,0,False
2025-06-12 12:47:39.980449697+00:00,median,32.731638562260216,0,False
2025-06-12 12:53:01.359404697+00:00,median,32.575025743084964,0,False
2025-06-12 13:16:07.057846697+00:00,median,32.892049668268726,0,False
2025-06-12 13:23:56.206101697+00:00,median,33.41191955284013,0,False
2025-06-12 13:39:53.652533697+00:00,median,33.10213562892253,0,False
2025-06-12 13:49:55.939182697+00:00,median,33.14419474148115,0,False
2025-06-12 13:56:51.601912697+00:00,median,33.12369344487895,0,False
2025-06-12 14:35:38.118387697+00:00,median,33.07511670656138,0,False
2025-06-12 14:51:27.253743697+00:00,median,33.254453126851026,0,False
2025-06-12 14:54:05.834438697+00:00,median,33.26573727988297,0,False
2025-06-12 15:53:42.283899697+00:00,median,31.899772396136164,0,False
2025-06-12 16:01:57.699675697+00:00,median,31.832978548450676,0,False
2025-06-12 16:06:56.453927697+00:00,median,31.7460744457334,0,False
2025-06-12 16:23:56.991529697+00:00,median,31.161146646531655,0,False
2025-06-12 16:26:28.472281697+00:00,median,31.247455144471118,0,False
2025-06-12 16:32:58.335653697+00:00,median,30.924229590494303,0,False
2025-06-12 16:38:44.973791697+00:00,median,30.848130058186406,0,False
2025-06-12 16:54:11.984944697+00:00,median,30.569601358565784,0,False
2025-06-12 17:06:41.139303697+00:00,median,29.94705257887178,0,False
2025-06-12 17:10:56.076718697+00:00,median,30.16699815728419,0,False
2025-06-12 17:28:57.015453697+00:00,median,29.385124763783505,0,False
2025-06-12 17:37:09.937812697+00:00,median,28.984470618355687,0,False
2025-06-12 18:02:07.692265697+00:00,median,28.092294078249765,0,False
2025-06-12 18:36:38.631216697+00:00,median,26.57256056344466,0,False
2025-06-12 19:05:10.916054697+00:00,median,25.24269358602976,0,False
2025-06-12 19:05:32.016894697+00:00,median,25.206336141708206,0,False
2025-06-12 19:33:42.057909697+00:00,median,24.01295800373537,0,False
2025-06-12 19:46:40.137273697+00:00,median,23.430765015075615,0,False
2025-06-12 19:59:43.775135697+00:00,median,23.019120464506145,0,False
2025-06-12 20:06:54.362438697+00:00,median,22.68089893998952,0,False
2025-06-12 20:15:25.132309697+00:00,median,22.607350693285262,0,False
2025-06-12 20:27:13.338948697+00:00,median,22.315789338048496,0,False
2025-06-12 20:31:26.720935697+00:00,median,22.14113668498387,0,False
2025-06-12 20:32:19.361175697+00:00,median,22.220447472696705,0,False
2025-06-12 20:34:17.132642697+00:00,median,22.131001800294833,0,False
2025-06-12 21:09:32.224525697+00:00,median,21.570604566617515,0,False
2025-06-12 21:23:57.924740697+00:00,median,21.320149560405255,0,False
2025-06-12 21:24:20.948459697+00:00,median,21.43352112543603,0,False
2025-06-12 21:59:01.512899697+00:00,median,21.302259246548815,0,False
2025-06-12 22:04:52.207629697+00:00,median,21.18873967050079,0,False
2025-06-12 22:20:36.064429697+00:00,median,20.93525302830861,0,False
2025-06-12 22:47:21.469001697+00:00,median,20.81033493323332,0,False
2025-06-12 22:52:54.646864697+00:00,median,20.469190437570624,0,False
2025-06-12 23:03:10.834616697+00:00,median,20.337304127754187,0,False
2025-06-12 23:11:02.235143697+00:00,median,20.406935942874068,0,False
2025-06-12 23:26:24.365302697+00:00,median,19.98429278286939,0,False
2025-06-12 23:53:17.036656697+00:00,median,19.756239244083822,0,False
2025-06-13 00:03:18.376134697+00:00,median,19.569924454198073,0,False
2025-06-13 00:34:09.452682697+00:00,median,19.107778493713624,0,False
2025-06-13 00:55:54.682867697+00:00,median,19.04655865565331,0,False
2025-06-13 00:58:16.065578697+00:00,median,18.86903753313205,0,False
2025-06-13 01:34:37.447207697+00:00,median,18.30563587166845,0,False
2025-06-13 01:43:14.304562697+00:00,median,18.20202346819019,0,False
2025-06-13 01:49:44.641162697+00:00,median,18.460820461916544,0,False
2025-06-13 02:03:12.190805697+00:00,median,18.31134345866716,0,False
2025-06-13 02:50:05.799557697+00:00,median,18.1108225148034,0,False
2025-06-13 02:56:06.161514697+00:00,median,18.146630994988705,0,False
2025-06-13 03:06:04.802549697+00:00,median,18.11077168040384,0,False
2025-06-13 03:14:11.566017697+00:00,median,18.104403427589958,0,False
2025-06-13 03:21:54.268912697+00:00,median,17.9547794117435,0,False
2025-06-13 03:45:14.595619697+00:00,median,17.58414743769322,0,False
2025-06-13 03:55:45.557453697+00:00,median,17.76995140784571,0,False
2025-06-13 04:01:17.128084697+00:00,median,17.86452586444151,0,False
2025-06-13 04:05:10.848313697+00:00,median,17.74811873394589,0,False
2025-06-13 05:01:03.389334697+00:00,median,20.401324550102885,0,False
2025-06-13 05:08:08.092639697+00:00,median,20.82383962027714,0,False
2025-06-13 05:08:36.156996697+00:00,median,20.81232856090569,0,False
2025-06-13 05:31:33.116804697+00:00,median,22.313665335445343,0,False
2025-06-13 05:32:38.757906697+00:00,median,22.208983885365484,0,False
2025-06-13 06:17:27.458546697+00:00,median,24.970163925990335,0,False
2025-06-13 06:41:55.645269697+00:00,median,26.641763921313824,0,False
2025-06-13 07:06:43.640922697+00:00,median,27.24971520851837,0,False
2025-06-13 07:35:09.462928697+00:00,median,28.453350403095538,0,False
