current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 09:20:58.166595551+00:00,median,32.806552942437364,0,False
2025-06-15 09:47:30.969222551+00:00,median,33.00531753565922,0,False
2025-06-15 10:01:34.166212551+00:00,median,33.32579351885812,0,False
2025-06-15 10:21:11.837543551+00:00,median,33.776432191544544,0,False
2025-06-15 10:23:07.319629551+00:00,median,33.74376566009917,0,False
2025-06-15 10:32:36.146233551+00:00,median,33.79891733902163,0,False
2025-06-15 10:39:08.417701551+00:00,median,33.9169035747239,0,False
2025-06-15 11:46:30.256252551+00:00,median,35.19837724892972,0,False
2025-06-15 12:08:18.817782551+00:00,median,35.38839617078315,0,False
2025-06-15 12:20:06.154187551+00:00,median,35.587271077914636,0,False
2025-06-15 12:23:28.620658551+00:00,median,35.39794242201763,0,False
2025-06-15 12:23:38.642353551+00:00,median,35.52823856443103,0,False
2025-06-15 12:35:05.957046551+00:00,median,35.610386677189695,0,False
2025-06-15 12:56:22.809121551+00:00,median,36.07102983854382,0,False
2025-06-15 12:57:12.258420551+00:00,median,36.16694536937658,0,False
2025-06-15 13:10:08.914726551+00:00,median,36.18804808866257,0,False
2025-06-15 13:11:01.805996551+00:00,median,36.29855934572748,0,False
2025-06-15 13:18:00.550240551+00:00,median,36.13664768254887,0,False
2025-06-15 13:25:43.527501551+00:00,median,36.26712741861337,0,False
2025-06-15 13:34:58.927867551+00:00,median,35.8165113321518,0,False
2025-06-15 13:36:28.622130551+00:00,median,35.881216708760135,0,False
2025-06-15 14:01:37.727327551+00:00,median,35.80966849794257,0,False
2025-06-15 14:24:07.426303551+00:00,median,36.08726614731239,0,False
2025-06-15 14:28:27.117749551+00:00,median,36.031288481016816,0,False
2025-06-15 14:29:23.465442551+00:00,median,36.2827869309754,0,False
2025-06-15 14:33:18.430309551+00:00,median,36.00915259050963,0,False
2025-06-15 14:45:17.972718551+00:00,median,36.15757130123243,0,False
2025-06-15 14:49:56.499410551+00:00,median,35.84823771442841,0,False
2025-06-15 14:54:04.485416551+00:00,median,35.94996533617125,0,False
2025-06-15 14:54:29.923303551+00:00,median,36.02477219856304,0,False
2025-06-15 15:02:19.627354551+00:00,median,35.69812060788631,0,False
2025-06-15 15:02:38.788540551+00:00,median,35.73474220207427,0,False
2025-06-15 15:32:54.682689551+00:00,median,34.70958177223321,0,False
2025-06-15 15:41:44.146785551+00:00,median,34.394473620937205,0,False
2025-06-15 15:42:50.892999551+00:00,median,34.348688617567745,0,False
2025-06-15 15:44:26.674270551+00:00,median,34.29069440356074,0,False
2025-06-15 16:41:17.658848551+00:00,median,31.68034253578839,0,False
2025-06-15 16:41:59.745725551+00:00,median,31.49420610525004,0,False
2025-06-15 16:46:50.539062551+00:00,median,31.39512641008692,0,False
2025-06-15 17:22:12.027540551+00:00,median,30.211294305172608,0,False
2025-06-15 17:44:56.890709551+00:00,median,29.77612469255713,0,False
2025-06-15 18:09:02.682279551+00:00,median,29.067405113886295,0,False
2025-06-15 18:45:05.332941551+00:00,median,28.125867245304025,0,False
2025-06-15 18:58:57.171194551+00:00,median,27.846431143492538,0,False
2025-06-15 19:04:01.901514551+00:00,median,27.673765866144628,0,False
2025-06-15 19:31:02.854060551+00:00,median,27.14841710274731,0,False
2025-06-15 19:35:40.860608551+00:00,median,27.071329714413693,0,False
2025-06-15 19:38:22.912658551+00:00,median,26.800829663540338,0,False
2025-06-15 20:06:10.049864551+00:00,median,26.535576388056587,0,False
2025-06-15 20:17:33.852717551+00:00,median,26.239772607716233,0,False
2025-06-15 20:45:06.414583551+00:00,median,26.039463486120624,0,False
2025-06-15 20:46:13.453565551+00:00,median,25.976795594554694,0,False
2025-06-15 20:49:58.682526551+00:00,median,25.87029839483698,0,False
2025-06-15 21:00:24.973688551+00:00,median,25.772642230157274,0,False
2025-06-15 21:44:33.529264551+00:00,median,24.733340729261528,0,False
2025-06-15 22:09:55.997556551+00:00,median,24.092600119517233,0,False
2025-06-15 22:17:45.915381551+00:00,median,23.905187265298295,0,False
2025-06-15 22:18:33.848700551+00:00,median,24.000397919189318,0,False
2025-06-15 22:20:51.948030551+00:00,median,23.737435544767077,0,False
2025-06-15 22:33:40.805706551+00:00,median,23.828833846775957,0,False
2025-06-15 23:07:03.196729551+00:00,median,23.25270638582562,0,False
2025-06-15 23:17:44.759229551+00:00,median,23.004676562616126,0,False
2025-06-15 23:17:52.834585551+00:00,median,23.099038056815953,0,False
2025-06-15 23:40:32.759935551+00:00,median,23.262607238900102,0,False
2025-06-15 23:42:02.701183551+00:00,median,23.1265921007988,0,False
2025-06-15 23:53:16.644007551+00:00,median,23.19233034420111,0,False
2025-06-15 23:55:10.031937551+00:00,median,23.161624332640343,0,False
2025-06-15 23:55:56.098519551+00:00,median,23.288790687706637,0,False
2025-06-16 00:25:36.959130551+00:00,median,23.320942866417532,0,False
2025-06-16 00:32:04.452607551+00:00,median,23.25315642668871,0,False
2025-06-16 00:52:25.147627551+00:00,median,23.07872013523584,0,False
2025-06-16 01:08:38.055739551+00:00,median,22.843571280342474,0,False
2025-06-16 01:12:04.376963551+00:00,median,22.85470194565933,0,False
2025-06-16 01:32:55.910485551+00:00,median,22.53142590151023,0,False
2025-06-16 01:33:43.814484551+00:00,median,22.547421227995294,0,False
2025-06-16 01:50:49.525133551+00:00,median,22.49129662649202,0,False
2025-06-16 02:02:29.638659551+00:00,median,22.29459471273181,0,False
2025-06-16 02:04:55.652524551+00:00,median,22.348478346632426,0,False
2025-06-16 02:18:50.886976551+00:00,median,22.398576341812447,0,False
2025-06-16 02:51:47.351934551+00:00,median,22.360983524179826,0,False
2025-06-16 02:53:08.443901551+00:00,median,22.540121331647192,0,False
2025-06-16 03:04:13.490931551+00:00,median,22.0240012847905,0,False
2025-06-16 03:11:46.369383551+00:00,median,21.882086214095665,0,False
2025-06-16 03:32:04.681949551+00:00,median,22.011130363527553,0,False
2025-06-16 04:00:14.032944551+00:00,median,21.811271556251704,0,False
2025-06-16 04:00:14.861322551+00:00,median,21.766052071353855,0,False
2025-06-16 04:06:45.117513551+00:00,median,21.718395079869246,0,False
2025-06-16 04:20:20.127758551+00:00,median,21.751457846558132,0,False
2025-06-16 04:32:38.468251551+00:00,median,22.745863908607788,0,False
2025-06-16 04:32:44.391094551+00:00,median,22.58074180774758,0,False
2025-06-16 04:35:35.041839551+00:00,median,22.641376332199073,0,False
2025-06-16 05:05:36.013589551+00:00,median,24.530604009647575,0,False
2025-06-16 05:12:30.906566551+00:00,median,24.979907042201802,0,False
2025-06-16 05:21:05.614362551+00:00,median,25.364603350814928,0,False
2025-06-16 05:58:08.399359551+00:00,median,27.12015955343984,0,False
2025-06-16 05:59:19.397852551+00:00,median,27.132885898993536,0,False
2025-06-16 06:57:50.246950551+00:00,median,28.66386839694416,0,False
2025-06-16 07:00:23.399550551+00:00,median,28.55115252418158,0,False
2025-06-16 07:02:16.341764551+00:00,median,28.55086900382356,0,False
2025-06-16 07:09:46.245922551+00:00,median,28.614575362920043,0,False
2025-06-16 07:18:03.554136551+00:00,median,28.747019508265247,0,False
2025-06-16 07:29:29.953216551+00:00,median,29.127945825284705,0,False
2025-06-16 07:33:08.717147551+00:00,median,28.98630907066064,0,False
2025-06-16 07:39:57.379501551+00:00,median,29.334132270377303,0,False
2025-06-16 07:41:00.501146551+00:00,median,29.357900322179724,0,False
2025-06-16 08:22:34.046789551+00:00,median,30.109932794835252,0,False
2025-06-16 08:27:34.002466551+00:00,median,30.08864058495211,0,False
2025-06-16 08:30:23.302505551+00:00,median,30.252658769878295,0,False
2025-06-16 08:31:29.856532551+00:00,median,29.997151092937393,0,False
2025-06-16 09:10:40.706176551+00:00,median,30.74381513750211,0,False
2025-06-16 09:26:30.961075551+00:00,median,31.029330537359154,0,False
2025-06-16 09:27:08.414522551+00:00,median,31.030182216454435,0,False
2025-06-16 09:36:15.643826551+00:00,median,31.141839787386793,0,False
2025-06-16 10:02:37.111505551+00:00,median,31.27092343330416,0,False
2025-06-16 10:08:15.034001551+00:00,median,31.700876067856544,0,False
2025-06-16 10:43:29.084839551+00:00,median,31.325532201621314,0,False
2025-06-16 10:47:41.839579551+00:00,median,30.86282321411086,0,False
2025-06-16 10:58:25.444916551+00:00,median,31.09026483099111,0,False
2025-06-16 11:00:01.754862551+00:00,median,31.295166226093592,0,False
2025-06-16 11:12:20.608746551+00:00,median,31.284613099063062,0,False
2025-06-16 11:14:48.460195551+00:00,median,31.356293568388136,0,False
2025-06-16 11:23:15.611770551+00:00,median,31.546903672768728,0,False
2025-06-16 11:28:15.803609551+00:00,median,31.395332795026142,0,False
2025-06-16 11:47:46.301803551+00:00,median,31.211570135813574,0,False
2025-06-16 11:48:21.512991551+00:00,median,31.339903600948702,0,False
2025-06-16 12:00:00.078624551+00:00,median,31.37762638625967,0,False
2025-06-16 12:10:03.817428551+00:00,median,30.824908911121057,0,False
2025-06-16 12:21:51.805052551+00:00,median,29.57702129908966,0,False
