current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 23:44:28.507536018+00:00,median,22.864597164313082,0,False
2025-06-15 00:05:11.389231018+00:00,median,22.863812811489097,0,False
2025-06-15 00:22:43.173655018+00:00,median,23.079651483498406,0,False
2025-06-15 00:45:43.557337018+00:00,median,22.93249832073937,0,False
2025-06-15 00:47:38.001313018+00:00,median,22.945429199959616,0,False
2025-06-15 00:55:49.715607018+00:00,median,22.887940462342087,0,False
2025-06-15 01:03:45.864867018+00:00,median,23.159054308322506,0,False
2025-06-15 01:05:09.704640018+00:00,median,23.18566492402705,0,False
2025-06-15 01:15:03.915046018+00:00,median,23.233072047581157,0,False
2025-06-15 01:29:50.556801018+00:00,median,23.09136744298766,0,False
2025-06-15 01:42:22.822477018+00:00,median,22.594079281906208,0,False
2025-06-15 01:53:59.787816018+00:00,median,22.15157122797631,0,False
2025-06-15 02:00:08.914292018+00:00,median,22.054101588543496,0,False
2025-06-15 02:24:41.633420018+00:00,median,21.99310476069374,0,False
2025-06-15 02:32:31.026292018+00:00,median,21.953559486836475,0,False
2025-06-15 02:33:11.889197018+00:00,median,21.881622711158645,0,False
2025-06-15 02:52:58.090779018+00:00,median,21.68657071304176,0,False
2025-06-15 02:54:29.519012018+00:00,median,21.805608222847127,0,False
2025-06-15 02:56:21.910109018+00:00,median,21.658915770322007,0,False
2025-06-15 03:07:41.504186018+00:00,median,21.25241736232703,0,False
2025-06-15 04:24:17.709380018+00:00,median,21.432411454792316,0,False
2025-06-15 04:30:22.275186018+00:00,median,21.679883353832494,0,False
2025-06-15 04:57:53.644591018+00:00,median,23.799209281007833,0,False
2025-06-15 04:58:00.832429018+00:00,median,23.859091955552763,0,False
2025-06-15 05:00:31.823804018+00:00,median,23.701738533121414,0,False
2025-06-15 05:23:06.317281018+00:00,median,24.42833449287624,0,False
2025-06-15 05:27:37.602530018+00:00,median,24.447507031605024,0,False
2025-06-15 05:33:00.862747018+00:00,median,24.636701857483537,0,False
2025-06-15 05:49:42.319430018+00:00,median,24.404170923280066,0,False
2025-06-15 05:59:26.304913018+00:00,median,24.23219264237669,0,False
2025-06-15 06:37:04.382707018+00:00,median,27.54974871105913,0,False
2025-06-15 06:57:50.797891018+00:00,median,28.51844134642085,0,False
2025-06-15 07:47:56.999716018+00:00,median,31.22339190009136,0,False
2025-06-15 07:51:14.850488018+00:00,median,31.13211991713687,0,False
2025-06-15 08:23:09.043753018+00:00,median,31.930801157342714,0,False
2025-06-15 08:30:20.256085018+00:00,median,32.01221667609531,0,False
2025-06-15 09:12:17.565418018+00:00,median,32.66042325871145,0,False
2025-06-15 09:15:31.677647018+00:00,median,32.519033298555385,0,False
2025-06-15 09:16:19.489521018+00:00,median,32.66805367854941,0,False
2025-06-15 09:22:55.477685018+00:00,median,32.883377196759085,0,False
2025-06-15 09:31:37.650461018+00:00,median,33.00656924253791,0,False
2025-06-15 09:40:20.393017018+00:00,median,33.05717250448056,0,False
2025-06-15 09:56:25.021640018+00:00,median,33.4021235188047,0,False
2025-06-15 10:17:12.664909018+00:00,median,33.62512558756076,0,False
2025-06-15 10:35:48.357789018+00:00,median,33.861242568488734,0,False
2025-06-15 10:48:22.934183018+00:00,median,34.321635343324914,0,False
2025-06-15 10:48:34.750553018+00:00,median,34.30890805598398,0,False
2025-06-15 11:05:22.278435018+00:00,median,34.25871320871819,0,False
2025-06-15 11:34:22.999850018+00:00,median,35.17777603266924,0,False
2025-06-15 12:18:53.622783018+00:00,median,35.30653072463194,0,False
2025-06-15 12:34:49.272249018+00:00,median,35.75017111716548,0,False
2025-06-15 12:47:45.452552018+00:00,median,35.582836920572845,0,False
2025-06-15 13:05:57.893791018+00:00,median,35.99916827176211,0,False
2025-06-15 13:08:57.082380018+00:00,median,36.20947906378354,0,False
2025-06-15 13:10:35.693236018+00:00,median,36.19959272117322,0,False
2025-06-15 13:18:43.002927018+00:00,median,36.1073014993562,0,False
2025-06-15 13:21:46.377037018+00:00,median,35.93178739224223,0,False
2025-06-15 14:02:48.322046018+00:00,median,36.086528431592725,0,False
2025-06-15 14:14:21.670382018+00:00,median,36.44442787574107,0,False
2025-06-15 14:28:56.907413018+00:00,median,36.08024364796073,0,False
2025-06-15 14:53:05.845135018+00:00,median,35.86351604248924,0,False
2025-06-15 15:23:05.506943018+00:00,median,35.28418604938583,0,False
2025-06-15 15:29:52.182113018+00:00,median,35.05342264852051,0,False
2025-06-15 15:30:57.311938018+00:00,median,34.95549064332032,0,False
2025-06-15 15:52:45.047350018+00:00,median,33.6878849894855,0,False
2025-06-15 16:52:55.873208018+00:00,median,31.25260561621222,0,False
2025-06-15 16:57:10.314620018+00:00,median,31.165508302380125,0,False
2025-06-15 17:03:43.487823018+00:00,median,30.895468180080208,0,False
2025-06-15 17:10:23.340877018+00:00,median,30.709980147821227,0,False
2025-06-15 17:13:41.688447018+00:00,median,30.706361084842776,0,False
2025-06-15 17:18:06.511988018+00:00,median,30.435046595554887,0,False
2025-06-15 17:26:56.021884018+00:00,median,30.334109089715525,0,False
2025-06-15 17:58:11.931518018+00:00,median,29.479060928004223,0,False
2025-06-15 18:14:17.799186018+00:00,median,29.06323099358299,0,False
2025-06-15 18:39:14.055192018+00:00,median,28.270004861349708,0,False
2025-06-15 18:54:15.628560018+00:00,median,28.0049438911622,0,False
2025-06-15 19:08:19.978390018+00:00,median,27.594749569139132,0,False
2025-06-15 19:16:01.093294018+00:00,median,27.476889717192062,0,False
2025-06-15 19:23:01.793011018+00:00,median,27.405005514967492,0,False
2025-06-15 19:35:32.355026018+00:00,median,26.852762357215042,0,False
2025-06-15 19:52:33.194722018+00:00,median,26.843887530070393,0,False
2025-06-15 20:38:03.564731018+00:00,median,26.02531937226758,0,False
2025-06-15 20:53:22.339135018+00:00,median,25.76457988191651,0,False
2025-06-15 21:07:07.411266018+00:00,median,25.70857887307494,0,False
2025-06-15 21:53:51.146010018+00:00,median,24.570248036517384,0,False
2025-06-15 21:55:39.758150018+00:00,median,24.479359362788365,0,False
2025-06-15 22:06:21.556415018+00:00,median,24.13457876350224,0,False
2025-06-15 22:17:53.803552018+00:00,median,23.935517712637875,0,False
2025-06-15 22:34:11.220669018+00:00,median,23.852593525428038,0,False
2025-06-15 22:59:11.716842018+00:00,median,23.4355868008289,0,False
2025-06-15 23:02:28.243238018+00:00,median,23.538923975261874,0,False
2025-06-15 23:17:34.377094018+00:00,median,23.154060019604003,0,False
2025-06-15 23:27:55.504435018+00:00,median,22.95757357422854,0,False
2025-06-15 23:32:56.768114018+00:00,median,23.01780905132471,0,False
2025-06-15 23:35:11.396691018+00:00,median,23.12908549662834,0,False
2025-06-15 23:36:36.723106018+00:00,median,22.99975112444448,0,False
2025-06-15 23:52:05.972078018+00:00,median,23.076194226151173,0,False
2025-06-15 23:52:09.718037018+00:00,median,23.229403975804935,0,False
2025-06-15 23:56:23.900416018+00:00,median,23.191591832130392,0,False
2025-06-16 00:12:57.923303018+00:00,median,23.28874267401823,0,False
2025-06-16 00:26:38.570389018+00:00,median,23.252009049421375,0,False
2025-06-16 00:32:46.695027018+00:00,median,23.25068335773603,0,False
2025-06-16 00:45:22.678822018+00:00,median,23.032708153820714,0,False
2025-06-16 00:51:32.530595018+00:00,median,23.139987989386356,0,False
2025-06-16 00:58:38.727258018+00:00,median,23.10236597283647,0,False
2025-06-16 01:05:51.422701018+00:00,median,22.971751060133947,0,False
2025-06-16 01:24:07.212021018+00:00,median,22.687085628100146,0,False
2025-06-16 01:30:13.415716018+00:00,median,22.550315927352436,0,False
2025-06-16 01:34:04.332744018+00:00,median,22.57369905365028,0,False
2025-06-16 01:49:26.683257018+00:00,median,22.352848868255055,0,False
2025-06-16 01:50:37.514126018+00:00,median,22.35565421847767,0,False
2025-06-16 02:01:10.393521018+00:00,median,22.301905956784836,0,False
2025-06-16 02:03:11.423440018+00:00,median,22.38728789188439,0,False
2025-06-16 02:25:00.284376018+00:00,median,22.487909017968697,0,False
2025-06-16 02:34:15.205615018+00:00,median,22.658826824703308,0,False
