current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 06:05:52.524476941+00:00,median,24.212669826049527,0,False
2025-06-15 06:09:46.048701941+00:00,median,24.405412753511545,0,False
2025-06-15 06:30:10.274674941+00:00,median,26.871355005018884,0,False
2025-06-15 06:38:18.764979941+00:00,median,27.630432239398587,0,False
2025-06-15 06:43:44.671980941+00:00,median,27.657888528952363,0,False
2025-06-15 06:47:08.668026941+00:00,median,28.112905290443685,0,False
2025-06-15 07:18:40.425395941+00:00,median,30.075981601462065,0,False
2025-06-15 07:27:39.110635941+00:00,median,30.087419221655107,0,False
2025-06-15 07:31:21.762538941+00:00,median,30.56766180386321,0,False
2025-06-15 07:47:16.986656941+00:00,median,30.9962679202528,0,False
2025-06-15 08:01:44.716462941+00:00,median,31.451253061556294,0,False
2025-06-15 08:11:53.604868941+00:00,median,31.48891494264126,0,False
2025-06-15 08:42:10.173091941+00:00,median,32.48020526601975,0,False
2025-06-15 09:06:23.121726941+00:00,median,32.56257536958005,0,False
2025-06-15 09:23:09.804126941+00:00,median,33.099196922091856,0,False
2025-06-15 09:27:26.491711941+00:00,median,33.16291402410165,0,False
2025-06-15 09:39:22.676284941+00:00,median,33.095011385413365,0,False
2025-06-15 09:59:52.952125941+00:00,median,33.52747579089204,0,False
2025-06-15 10:11:32.872583941+00:00,median,33.89600065950167,0,False
2025-06-15 10:14:32.112737941+00:00,median,33.78608001664112,0,False
2025-06-15 10:37:18.623261941+00:00,median,34.00871791679784,0,False
2025-06-15 10:39:22.375326941+00:00,median,33.729798657167585,0,False
2025-06-15 11:14:43.685074941+00:00,median,34.50264404279251,0,False
2025-06-15 11:24:03.474567941+00:00,median,34.875148744056844,0,False
2025-06-15 12:04:43.847716941+00:00,median,35.33708601303027,0,False
2025-06-15 12:31:51.720675941+00:00,median,35.437871120073765,0,False
2025-06-15 13:21:06.035632941+00:00,median,36.029852087332664,0,False
2025-06-15 13:33:21.522887941+00:00,median,35.91794030084066,0,False
