current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 13:52:30.374132134+00:00,12,0,0,0,30.653578641504666,0.19820622054492162,0.0,zonia,0,False
2025-06-04 13:54:42.110231134+00:00,12,0,0,0,29.869070982379004,0.34509000384560434,0.0,zonia,0,False
2025-06-04 14:00:36.470280134+00:00,12,0,0,0,30.53926588636629,0.48435311576205176,0.0,zonia,0,False
2025-06-04 14:14:42.550136134+00:00,12,0,0,0,29.667607136482427,0.5630899089857514,0.0,zonia,0,False
2025-06-04 14:16:37.424212134+00:00,12,0,0,0,29.147796311196345,0.6052754761172133,0.0,zonia,0,False
2025-06-04 14:23:06.084968134+00:00,12,0,0,0,29.381132282561367,0.6897690153931827,0.0,zonia,0,False
2025-06-04 14:50:43.328571134+00:00,12,0,0,0,29.707518274133122,0.702067993848682,0.0,zonia,0,False
2025-06-04 15:11:32.001534134+00:00,12,0,0,0,29.832558730194418,0.755094613310841,0.0,zonia,0,False
2025-06-04 15:13:13.295110134+00:00,12,0,0,0,30.150855832440698,0.8299236045598056,0.0,zonia,0,False
2025-06-04 15:22:16.641221134+00:00,12,0,0,0,29.426649457755392,0.8562304640955083,0.0,zonia,0,False
2025-06-04 15:22:28.198008134+00:00,12,0,0,0,29.68611160900484,0.8733960147403335,0.0,zonia,0,False
2025-06-04 15:44:42.355349134+00:00,12,0,0,0,29.81013234262028,0.8879488514057101,0.0,zonia,0,False
2025-06-04 16:27:13.155550134+00:00,12,0,0,0,28.77292671337395,0.9040673920949541,0.0,zonia,0,False
2025-06-04 16:52:33.042317134+00:00,12,0,0,0,29.322186252277568,0.9129004386446176,0.0,zonia,0,False
2025-06-04 16:55:10.223727134+00:00,12,0,0,0,28.666978440604694,0.92500371901621,0.0,zonia,0,False
2025-06-04 16:56:17.129939134+00:00,12,0,0,0,28.949148268477405,0.9391378965002573,0.0,zonia,0,False
2025-06-04 17:27:11.488115134+00:00,12,0,0,0,26.960484064714713,0.9495210179206239,0.0,zonia,0,False
2025-06-04 17:49:45.052774134+00:00,12,0,0,0,25.814460679881684,0.9520092915854198,0.0,zonia,0,False
2025-06-04 17:57:37.728172134+00:00,12,0,0,0,25.68250092930405,0.9508744200249021,0.0,zonia,0,False
2025-06-04 18:36:30.744921134+00:00,12,0,0,0,25.50138212989318,0.951052921373514,0.0,zonia,0,False
2025-06-04 19:13:43.947290134+00:00,12,0,0,0,22.49304772201654,0.9431225652914418,0.0,zonia,0,False
2025-06-04 19:28:26.931808134+00:00,12,0,0,0,22.399084504779655,0.9411497847454106,0.0,zonia,0,False
2025-06-04 19:45:27.984610134+00:00,12,0,0,0,22.425865844967724,0.9438012232392531,0.0,zonia,0,False
2025-06-04 19:58:54.525267134+00:00,12,0,0,0,22.32500631253806,0.9413347818460314,0.0,zonia,0,False
2025-06-04 20:33:51.831684134+00:00,12,0,0,0,21.878130019639134,0.9389201402593309,0.0,zonia,0,False
2025-06-04 20:50:00.134241134+00:00,12,0,0,0,21.99142998163259,0.9368263712057181,0.0,zonia,0,False
2025-06-04 21:33:03.176204134+00:00,12,0,0,0,20.776552018650545,0.956302370855317,0.0,zonia,0,False
2025-06-04 21:42:47.930711134+00:00,12,0,0,0,20.810238662985643,0.9706547867257851,0.0,zonia,0,False
2025-06-04 21:55:27.493319134+00:00,12,0,0,0,20.10769508414289,0.9730036372886358,0.0,zonia,0,False
2025-06-04 22:02:40.321208134+00:00,12,0,0,0,20.29084271551427,0.9726707289933686,0.0,zonia,0,False
2025-06-04 22:13:22.566263134+00:00,12,0,0,0,19.874790336421214,0.9726598348232133,0.0,zonia,0,False
2025-06-04 22:17:34.031177134+00:00,12,0,0,0,19.939050195879407,0.9737485491554053,0.0,zonia,0,False
2025-06-04 22:25:01.033804134+00:00,12,0,0,0,19.90212077406207,0.9737701425235512,0.0,zonia,0,False
2025-06-04 22:25:13.304198134+00:00,12,0,0,0,20.275194873045862,0.9775127263564743,0.0,zonia,0,False
2025-06-04 23:20:10.759857134+00:00,12,0,0,0,19.459886417070816,0.9786253613411621,0.0,zonia,0,False
2025-06-04 23:22:23.605152134+00:00,12,0,0,0,20.124067416017798,0.9692939157469747,0.0,zonia,0,False
2025-06-04 23:26:02.947547134+00:00,12,0,0,0,20.02234296769748,0.96890968167938,0.0,zonia,0,False
2025-06-04 23:46:52.232751134+00:00,12,0,0,0,19.8131687388251,0.9710610296917798,0.0,zonia,0,False
2025-06-04 23:54:20.106337134+00:00,12,0,0,0,19.41479145842834,0.9706081054894652,0.0,zonia,0,False
2025-06-04 23:55:41.729319134+00:00,12,0,0,0,19.67626651887281,0.9707815613821769,0.0,zonia,0,False
2025-06-05 00:03:46.456265134+00:00,12,0,0,0,19.284750236568847,0.9713887498155644,0.0,zonia,0,False
2025-06-05 00:22:50.134891134+00:00,12,0,0,0,19.21367558490079,0.9734525181373371,0.0,zonia,0,False
2025-06-05 00:47:47.447436134+00:00,12,0,0,0,20.643538617954132,0.969570126367465,0.0,zonia,0,False
2025-06-05 00:56:26.467952134+00:00,12,0,0,0,19.462571821005305,0.968385956310137,0.0,zonia,0,False
2025-06-05 01:06:40.524678134+00:00,12,0,0,0,19.533503174415976,0.9657915247531231,0.0,zonia,0,False
2025-06-05 01:15:03.313496134+00:00,12,0,0,0,19.612787419700002,0.9612895748770963,0.0,zonia,0,False
2025-06-05 01:19:12.039531134+00:00,12,0,0,0,19.647860958691652,0.9644477213171513,0.0,zonia,0,False
2025-06-05 01:42:10.807417134+00:00,12,0,0,0,19.160603356241825,0.968312900008773,0.0,zonia,0,False
2025-06-05 01:45:47.620235134+00:00,12,0,0,0,19.066003170412966,0.9673948533434578,0.0,zonia,0,False
2025-06-05 02:09:54.274246134+00:00,12,0,0,0,18.88407780519284,0.9724523247552957,0.0,zonia,0,False
2025-06-05 02:12:01.456014134+00:00,12,0,0,0,18.705451983602682,0.9697984850714163,0.0,zonia,0,False
2025-06-05 02:14:53.005843134+00:00,12,0,0,0,18.554300090208844,0.9685649351488123,0.0,zonia,0,False
2025-06-05 02:29:28.407886134+00:00,12,0,0,0,18.627029228463705,0.969203325947611,0.0,zonia,0,False
2025-06-05 02:43:27.900799134+00:00,12,0,0,0,17.256970152454482,0.9657169600234478,0.0,zonia,0,False
