current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 20:14:40.109673228+00:00,12,0,0,0,22.553083389215928,0.19985574104413292,0.0,zonia,0,False
2025-06-06 20:57:22.811490228+00:00,12,0,0,0,21.003196370105595,0.3561075380907406,0.0,zonia,0,False
2025-06-06 21:02:10.042041228+00:00,12,0,0,0,21.82534684822006,0.4627647444679986,0.0,zonia,0,False
2025-06-06 21:18:32.543443228+00:00,12,0,0,0,20.696344212765318,0.5409334143275193,0.0,zonia,0,False
2025-06-06 21:29:56.199130228+00:00,12,0,0,0,20.27155940680658,0.6257314700704888,0.0,zonia,0,False
2025-06-06 21:41:05.014708228+00:00,12,0,0,0,20.026189635381996,0.6927427078708365,0.0,zonia,0,False
2025-06-06 21:54:45.565329228+00:00,12,0,0,0,19.590194587398873,0.7279200579692703,0.0,zonia,0,False
2025-06-06 22:14:07.217267228+00:00,12,0,0,0,20.56550264523199,0.7967865889243143,0.0,zonia,0,False
2025-06-06 22:23:15.717712228+00:00,12,0,0,0,20.351006647401068,0.8230783226166749,0.0,zonia,0,False
2025-06-06 22:28:27.559463228+00:00,12,0,0,0,19.27152112840784,0.8264377946194051,0.0,zonia,0,False
2025-06-06 22:38:46.074442228+00:00,12,0,0,0,19.033914532577747,0.8603454299026271,0.0,zonia,0,False
2025-06-06 22:39:26.422713228+00:00,12,0,0,0,19.082450479163736,0.8810680011320052,0.0,zonia,0,False
2025-06-06 22:44:57.727182228+00:00,12,0,0,0,19.007166386139495,0.9089241365683066,0.0,zonia,0,False
2025-06-06 23:03:02.245732228+00:00,12,0,0,0,18.825699417023777,0.9273976160922824,0.0,zonia,0,False
2025-06-06 23:06:56.355452228+00:00,12,0,0,0,17.70394354304731,0.8358041909140761,0.0,zonia,0,False
2025-06-06 23:16:41.091506228+00:00,12,0,0,0,18.71132636091058,0.8527242971667167,0.0,zonia,0,False
2025-06-06 23:19:40.202729228+00:00,12,0,0,0,18.18954008829571,0.8839330619522002,0.0,zonia,0,False
2025-06-06 23:21:43.046300228+00:00,12,0,0,0,18.73671640729178,0.8987255980000648,0.0,zonia,0,False
2025-06-06 23:23:36.536116228+00:00,12,0,0,0,17.938626895628232,0.90490378845933,0.0,zonia,0,False
2025-06-06 23:24:14.009957228+00:00,12,0,0,0,18.128353632656985,0.9267435209728929,0.0,zonia,0,False
2025-06-07 00:05:54.872550228+00:00,12,0,0,0,17.75106092516705,0.9286479913981617,0.0,zonia,0,False
2025-06-07 00:25:52.581512228+00:00,12,0,0,0,18.195108920653222,0.9379255187029014,0.0,zonia,0,False
2025-06-07 00:39:33.753819228+00:00,12,0,0,0,16.881627840755193,0.9218630579910637,0.0,zonia,0,False
2025-06-07 00:57:44.444426228+00:00,12,0,0,0,17.843098375786777,0.9258330032841772,0.0,zonia,0,False
2025-06-07 01:21:01.312886228+00:00,12,0,0,0,16.56778882426166,0.9336535359480883,0.0,zonia,0,False
2025-06-07 01:33:05.375424228+00:00,12,0,0,0,16.878184789494878,0.9432221154733674,0.0,zonia,0,False
2025-06-07 01:46:21.785852228+00:00,12,0,0,0,15.791137295186784,0.9435988120032737,0.0,zonia,0,False
2025-06-07 03:07:04.073065228+00:00,12,0,0,0,15.013799689666627,0.9462102827006343,0.0,zonia,0,False
2025-06-07 03:46:41.107306228+00:00,12,0,0,0,15.162022388517586,0.9449193114233978,0.0,zonia,0,False
2025-06-07 03:48:06.619263228+00:00,12,0,0,0,14.776702195093447,0.9392126054797613,0.0,zonia,0,False
2025-06-07 03:57:35.843770228+00:00,12,0,0,0,15.128165003973045,0.9453047034682669,0.0,zonia,0,False
2025-06-07 04:11:04.329151228+00:00,12,0,0,0,15.349933844532913,0.9502505167656418,0.0,zonia,0,False
2025-06-07 04:17:20.692444228+00:00,12,0,0,0,15.719134789917282,0.9550473505589471,0.0,zonia,0,False
2025-06-07 04:28:06.692496228+00:00,12,0,0,0,16.600694190233398,0.9377806026998967,0.0,zonia,0,False
2025-06-07 04:28:46.693547228+00:00,12,0,0,0,16.594807544219595,0.9446838263680243,0.0,zonia,0,False
2025-06-07 04:42:34.066465228+00:00,12,0,0,0,17.448279328296742,0.9530113640249319,0.0,zonia,0,False
2025-06-07 06:18:20.860934228+00:00,12,0,0,0,24.28299911020884,0.9513419617262131,0.0,zonia,0,False
2025-06-07 06:40:53.670463228+00:00,12,0,0,0,24.929660627924108,0.9552836530874881,0.0,zonia,0,False
2025-06-07 06:48:27.671986228+00:00,12,0,0,0,25.305169708304806,0.958077542296636,0.0,zonia,0,False
2025-06-07 07:03:56.914285228+00:00,12,0,0,0,26.39767332755728,0.929741062837,0.0,zonia,0,False
2025-06-07 07:47:09.211264228+00:00,12,0,0,0,27.407779631433534,0.9169391455013532,0.0,zonia,0,False
2025-06-07 08:11:55.409267228+00:00,12,0,0,0,28.43346629978459,0.9182866223609065,0.0,zonia,0,False
2025-06-07 08:18:29.568675228+00:00,12,0,0,0,28.622011894418428,0.9229689835681684,0.0,zonia,0,False
2025-06-07 08:20:59.099654228+00:00,12,0,0,0,28.600675507344675,0.9253420243889153,0.0,zonia,0,False
2025-06-07 08:23:39.569411228+00:00,12,0,0,0,28.61503757778325,0.9286925881300557,0.0,zonia,0,False
2025-06-07 08:27:54.606118228+00:00,12,0,0,0,28.814090147607878,0.9308133250631067,0.0,zonia,0,False
2025-06-07 08:51:10.620163228+00:00,12,0,0,0,29.09946943592923,0.9305591095331555,0.0,zonia,0,False
2025-06-07 08:55:42.211814228+00:00,12,0,0,0,29.385620789893498,0.9203401591273114,0.0,zonia,0,False
2025-06-07 08:58:10.994382228+00:00,12,0,0,0,29.785253961574117,0.9197241292903294,0.0,zonia,0,False
2025-06-07 09:27:54.237405228+00:00,12,0,0,0,29.637022241271975,0.9230244578865842,0.0,zonia,0,False
2025-06-07 09:54:55.010849228+00:00,12,0,0,0,30.20757612906478,0.9218805014266241,0.0,zonia,0,False
2025-06-07 09:58:52.586959228+00:00,12,0,0,0,30.269666131718367,0.921923962207976,0.0,zonia,0,False
2025-06-07 10:53:17.398187228+00:00,12,0,0,0,31.103122060947843,0.927705079134378,0.0,zonia,0,False
2025-06-07 11:17:46.048777228+00:00,12,0,0,0,31.506516937523333,0.9267975273125167,0.0,zonia,0,False
2025-06-07 11:19:09.279226228+00:00,12,0,0,0,32.11787226345613,0.9145443182509863,0.0,zonia,0,False
2025-06-07 11:51:05.411587228+00:00,12,0,0,0,32.34751164881633,0.9349898780087172,0.0,zonia,0,False
2025-06-07 11:57:52.736442228+00:00,12,0,0,0,32.591706388282994,0.9338393090861903,0.0,zonia,0,False
2025-06-07 12:20:47.931555228+00:00,12,0,0,0,32.49789307150716,0.9347678082107383,0.0,zonia,0,False
2025-06-07 12:25:33.351286228+00:00,12,0,0,0,32.29293246030127,0.935427937582995,0.0,zonia,0,False
2025-06-07 12:39:47.681276228+00:00,12,0,0,0,32.842836187453116,0.9309757114044639,0.0,zonia,0,False
2025-06-07 12:48:40.123548228+00:00,12,0,0,0,33.00031027392076,0.9308468696951472,0.0,zonia,0,False
2025-06-07 13:15:30.932194228+00:00,12,0,0,0,32.797374474974326,0.9235079738747504,0.0,zonia,0,False
2025-06-07 13:42:02.598881228+00:00,12,0,0,0,32.70442591153862,0.9233954637922778,0.0,zonia,0,False
2025-06-07 14:25:30.838213228+00:00,12,0,0,0,32.30797529935827,0.9297647621664441,0.0,zonia,0,False
2025-06-07 15:12:04.152526228+00:00,12,0,0,0,32.238868277807704,0.929072700030991,0.0,zonia,0,False
2025-06-07 15:33:53.640833228+00:00,12,0,0,0,32.24245901348877,0.9379435952401605,0.0,zonia,0,False
2025-06-07 15:37:09.512997228+00:00,12,0,0,0,32.266368927849044,0.93887204779643,0.0,zonia,0,False
2025-06-07 15:38:44.736215228+00:00,12,0,0,0,31.93087796951269,0.9390097834330016,0.0,zonia,0,False
2025-06-07 15:44:03.781649228+00:00,12,0,0,0,32.11764714946852,0.9449269533942828,0.0,zonia,0,False
2025-06-07 16:05:42.898224228+00:00,12,0,0,0,31.159428368987662,0.9542332704351507,0.0,zonia,0,False
2025-06-07 16:06:55.751989228+00:00,12,0,0,0,31.378820167101615,0.9546979048207302,0.0,zonia,0,False
2025-06-07 16:38:13.231282228+00:00,12,0,0,0,31.127368896711335,0.9557500460906324,0.0,zonia,0,False
2025-06-07 17:00:25.252541228+00:00,12,0,0,0,30.713891269121966,0.9557664074699863,0.0,zonia,0,False
