current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 03:30:11.937860626+00:00,10,0,0,0,15.166819385605034,0.23104051040507012,0.0,zonia,0,False
2025-06-06 03:34:14.039521626+00:00,10,0,0,0,15.270790375860004,0.3703654115107052,0.0,zonia,0,False
2025-06-06 03:38:33.759456626+00:00,10,0,0,0,14.959584577749602,0.45027068927372865,0.0,zonia,0,False
2025-06-06 03:52:51.217225626+00:00,10,0,0,0,15.106674314479012,0.5749097295623418,0.0,zonia,0,False
2025-06-06 04:14:34.377998626+00:00,10,0,0,0,16.07242094698643,0.6590250134514442,0.0,zonia,0,False
2025-06-06 04:17:37.053841626+00:00,10,0,0,0,16.03065308847734,0.758884020989792,0.0,zonia,0,False
2025-06-06 04:20:04.780560626+00:00,10,0,0,0,16.528078480259033,0.8340049330000305,0.0,zonia,0,False
2025-06-06 04:50:01.451892626+00:00,10,0,0,0,17.94528852840775,0.8664521319242142,0.0,zonia,0,False
2025-06-06 04:57:44.476016626+00:00,10,0,0,0,19.118764270076074,0.9002747406393905,0.0,zonia,0,False
2025-06-06 04:58:19.058904626+00:00,10,0,0,0,18.510990394695522,0.909248447578564,0.0,zonia,0,False
2025-06-06 05:05:30.723266626+00:00,10,0,0,0,19.288542530655622,0.9197227556502872,0.0,zonia,0,False
2025-06-06 05:25:47.040503626+00:00,10,0,0,0,20.39355373932319,0.9368135437575026,0.0,zonia,0,False
2025-06-06 05:45:21.182280626+00:00,10,0,0,0,21.91952364733157,0.942062594705549,0.0,zonia,0,False
2025-06-06 06:12:51.485362626+00:00,10,0,0,0,23.690940051685498,0.9545873020757278,0.0,zonia,0,False
2025-06-06 06:13:10.007676626+00:00,10,0,0,0,23.855100542452288,0.9391628398705635,0.0,zonia,0,False
2025-06-06 06:13:59.004833626+00:00,10,0,0,0,23.211628949409196,0.9246755155730133,0.0,zonia,0,False
2025-06-06 06:21:41.878539626+00:00,10,0,0,0,23.8773994505241,0.9298007504179434,0.0,zonia,0,False
2025-06-06 06:43:52.482230626+00:00,10,0,0,0,24.766184113306835,0.9160587090661378,0.0,zonia,0,False
2025-06-06 06:45:29.889927626+00:00,10,0,0,0,24.682861887865375,0.9188972880862334,0.0,zonia,0,False
2025-06-06 06:51:50.753397626+00:00,10,0,0,0,24.957502461137246,0.9208427850778756,0.0,zonia,0,False
2025-06-06 07:13:19.546853626+00:00,10,0,0,0,25.45285964695175,0.9244173916519098,0.0,zonia,0,False
2025-06-06 07:39:14.948670626+00:00,10,0,0,0,26.245534281155074,0.9276054237397332,0.0,zonia,0,False
2025-06-06 07:55:11.944990626+00:00,10,0,0,0,26.306304709212196,0.9258095705048037,0.0,zonia,0,False
2025-06-06 08:47:03.657375626+00:00,10,0,0,0,27.284883685714043,0.9065406305362902,0.0,zonia,0,False
2025-06-06 08:57:28.948778626+00:00,10,0,0,0,27.675244255423262,0.9071058761214499,0.0,zonia,0,False
2025-06-06 09:15:21.203327626+00:00,10,0,0,0,27.682795167750953,0.9087646325105838,0.0,zonia,0,False
2025-06-06 09:17:46.921540626+00:00,10,0,0,0,27.81466023773757,0.9068205234287214,0.0,zonia,0,False
2025-06-06 09:22:00.436048626+00:00,10,0,0,0,27.75569207447039,0.9056992601544461,0.0,zonia,0,False
2025-06-06 09:50:44.592908626+00:00,10,0,0,0,28.590749438075033,0.9033646248422397,0.0,zonia,0,False
2025-06-06 09:56:24.803865626+00:00,10,0,0,0,28.628907423428743,0.8935657176454163,0.0,zonia,0,False
2025-06-06 09:59:27.099810626+00:00,10,0,0,0,28.838304155073686,0.9318168496519006,0.0,zonia,0,False
2025-06-06 10:27:51.232662626+00:00,10,0,0,0,29.42423320824406,0.9345573250636316,0.0,zonia,0,False
2025-06-06 10:43:02.034674626+00:00,10,0,0,0,28.245809933418165,0.9452752507635038,0.0,zonia,0,False
2025-06-06 10:46:38.588316626+00:00,10,0,0,0,28.808018059313234,0.9519676064853115,0.0,zonia,0,False
2025-06-06 10:48:19.392879626+00:00,10,0,0,0,28.257592398076348,0.9569619532906668,0.0,zonia,0,False
