current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 03:43:20.889133867+00:00,12,0,0,0,20.65978977607576,0.20568840019145138,0.0,zonia,0,False
2025-06-15 03:44:25.740470867+00:00,12,0,0,0,20.96165385105541,0.38616133698971855,0.0,zonia,0,False
2025-06-15 04:00:07.134225867+00:00,12,0,0,0,20.883499130226504,0.47749972039750405,0.0,zonia,0,False
2025-06-15 04:04:05.573974867+00:00,12,0,0,0,20.960192152377285,0.6006804008210936,0.0,zonia,0,False
2025-06-15 04:51:50.798521867+00:00,12,0,0,0,23.360901954743095,0.6511751607841837,0.0,zonia,0,False
2025-06-15 05:08:20.724706867+00:00,12,0,0,0,24.196321201913392,0.6925336970992606,0.0,zonia,0,False
2025-06-15 05:21:06.893284867+00:00,12,0,0,0,24.568262195275842,0.7761749601024085,0.0,zonia,0,False
2025-06-15 05:28:18.233319867+00:00,12,0,0,0,24.421958698526655,0.8087723705317762,0.0,zonia,0,False
2025-06-15 05:28:25.646369867+00:00,12,0,0,0,24.115572085425594,0.8637389461677434,0.0,zonia,0,False
2025-06-15 05:53:48.931889867+00:00,12,0,0,0,24.186031601100783,0.8814725917291946,0.0,zonia,0,False
2025-06-15 05:54:44.470501867+00:00,12,0,0,0,24.13072696561109,0.9004626059438028,0.0,zonia,0,False
2025-06-15 06:21:06.852588867+00:00,12,0,0,0,25.89364133872148,0.9157784079106163,0.0,zonia,0,False
2025-06-15 06:25:33.567824867+00:00,12,0,0,0,26.30912563760283,0.9217073030345976,0.0,zonia,0,False
2025-06-15 06:26:18.096205867+00:00,12,0,0,0,26.691083796406346,0.9441424421571322,0.0,zonia,0,False
2025-06-15 06:36:54.781507867+00:00,12,0,0,0,27.561738530669253,0.9426038708510734,0.0,zonia,0,False
2025-06-15 06:48:23.433553867+00:00,12,0,0,0,27.95118561296476,0.9489254786669269,0.0,zonia,0,False
2025-06-15 06:49:29.864914867+00:00,12,0,0,0,28.111331277418046,0.9490202032824979,0.0,zonia,0,False
2025-06-15 06:52:32.753358867+00:00,12,0,0,0,28.234297547868618,0.9517517369085352,0.0,zonia,0,False
2025-06-15 07:00:25.236833867+00:00,12,0,0,0,28.7937273029646,0.957662810481016,0.0,zonia,0,False
2025-06-15 07:14:52.742236867+00:00,12,0,0,0,29.502152880724857,0.9617546975213066,0.0,zonia,0,False
2025-06-15 08:14:31.156926867+00:00,12,0,0,0,32.00685658643616,0.9715409955376363,0.0,zonia,0,False
2025-06-15 08:15:25.660821867+00:00,12,0,0,0,32.154092421541094,0.9763717685517551,0.0,zonia,0,False
2025-06-15 08:15:35.816447867+00:00,12,0,0,0,31.705967049655186,0.9750360479935569,0.0,zonia,0,False
2025-06-15 08:33:44.101447867+00:00,12,0,0,0,32.445292926564086,0.9686121243478151,0.0,zonia,0,False
2025-06-15 08:33:55.602336867+00:00,12,0,0,0,32.33745999721098,0.9685271802077776,0.0,zonia,0,False
2025-06-15 08:49:46.375491867+00:00,12,0,0,0,32.85039981784113,0.9751160181079394,0.0,zonia,0,False
2025-06-15 08:56:41.746643867+00:00,12,0,0,0,32.595084396148906,0.9776879877473815,0.0,zonia,0,False
2025-06-15 08:59:12.997750867+00:00,12,0,0,0,32.64750459652116,0.9784848214841162,0.0,zonia,0,False
2025-06-15 08:59:45.882260867+00:00,12,0,0,0,32.548781004950705,0.9756747741897231,0.0,zonia,0,False
2025-06-15 09:12:03.822624867+00:00,12,0,0,0,32.79542477259298,0.975286222738292,0.0,zonia,0,False
2025-06-15 09:14:54.166311867+00:00,12,0,0,0,32.40977950957014,0.9764097739176218,0.0,zonia,0,False
2025-06-15 09:26:13.008841867+00:00,12,0,0,0,32.77759254575487,0.9759268434345104,0.0,zonia,0,False
2025-06-15 09:43:09.686466867+00:00,12,0,0,0,33.206969375894055,0.9711998620041467,0.0,zonia,0,False
2025-06-15 09:46:09.513178867+00:00,12,0,0,0,33.310470180037,0.9687517295112448,0.0,zonia,0,False
2025-06-15 09:49:46.664303867+00:00,12,0,0,0,33.16508375779164,0.9605399493141341,0.0,zonia,0,False
2025-06-15 09:50:13.355155867+00:00,12,0,0,0,33.41535731080875,0.9595480890008639,0.0,zonia,0,False
2025-06-15 10:21:42.773251867+00:00,12,0,0,0,33.90357888884044,0.9719455979067001,0.0,zonia,0,False
2025-06-15 10:36:29.820108867+00:00,12,0,0,0,33.89632156059188,0.9735732422467623,0.0,zonia,0,False
2025-06-15 11:17:08.362612867+00:00,12,0,0,0,34.72985424190533,0.9717537322768125,0.0,zonia,0,False
2025-06-15 11:27:01.579862867+00:00,12,0,0,0,35.16413976643154,0.9744798420020736,0.0,zonia,0,False
2025-06-15 12:04:49.192739867+00:00,12,0,0,0,35.015772291125835,0.966322584928807,0.0,zonia,0,False
2025-06-15 12:25:38.957069867+00:00,12,0,0,0,35.58632331145024,0.9679525845750852,0.0,zonia,0,False
2025-06-15 12:50:50.128423867+00:00,12,0,0,0,35.86716933409297,0.963042308073342,0.0,zonia,0,False
2025-06-15 13:02:50.618328867+00:00,12,0,0,0,36.30612877616506,0.9638033356500154,0.0,zonia,0,False
2025-06-15 13:51:10.573648867+00:00,12,0,0,0,36.11351750263614,0.965216976902331,0.0,zonia,0,False
2025-06-15 14:01:37.038118867+00:00,12,0,0,0,36.66088279552703,0.9651531278716191,0.0,zonia,0,False
2025-06-15 14:05:33.161102867+00:00,12,0,0,0,36.498259702285466,0.9637308676690246,0.0,zonia,0,False
2025-06-15 14:10:57.248755867+00:00,12,0,0,0,36.832967791582654,0.9606224515491432,0.0,zonia,0,False
2025-06-15 14:15:46.948513867+00:00,12,0,0,0,36.81880846363889,0.9575969223917076,0.0,zonia,0,False
2025-06-15 14:20:30.086033867+00:00,12,0,0,0,36.7912756610109,0.9598200912169004,0.0,zonia,0,False
2025-06-15 14:33:33.910424867+00:00,12,0,0,0,36.76454330738216,0.9529344733009616,0.0,zonia,0,False
2025-06-15 14:40:00.348270867+00:00,12,0,0,0,36.170554133862424,0.9354155234111721,0.0,zonia,0,False
2025-06-15 14:41:33.035035867+00:00,12,0,0,0,36.9044725486377,0.9273760998494359,0.0,zonia,0,False
2025-06-15 14:43:21.312497867+00:00,12,0,0,0,35.74443580866348,0.929607255536331,0.0,zonia,0,False
2025-06-15 14:47:38.186943867+00:00,12,0,0,0,36.53120361403476,0.9330356729496945,0.0,zonia,0,False
2025-06-15 14:54:45.835192867+00:00,12,0,0,0,36.58625470789438,0.9302890614161695,0.0,zonia,0,False
2025-06-15 15:31:33.316037867+00:00,12,0,0,0,35.177301569114356,0.9328466390014873,0.0,zonia,0,False
2025-06-15 15:33:52.319706867+00:00,12,0,0,0,34.66650902194909,0.9329799500926602,0.0,zonia,0,False
2025-06-15 15:51:08.313094867+00:00,12,0,0,0,34.69789275050553,0.9443362276125328,0.0,zonia,0,False
2025-06-15 15:53:47.603950867+00:00,12,0,0,0,33.992768685250695,0.945369329831446,0.0,zonia,0,False
2025-06-15 16:08:01.147330867+00:00,12,0,0,0,32.785694985631594,0.9561854204055842,0.0,zonia,0,False
2025-06-15 16:13:09.986747867+00:00,12,0,0,0,32.42422584058009,0.9594599490980592,0.0,zonia,0,False
2025-06-15 16:23:48.079387867+00:00,12,0,0,0,32.164119345888345,0.964585404951765,0.0,zonia,0,False
2025-06-15 16:48:34.940779867+00:00,12,0,0,0,31.620982259912786,0.9648719627802147,0.0,zonia,0,False
2025-06-15 16:58:43.141914867+00:00,12,0,0,0,31.15588065070854,0.9671293144878069,0.0,zonia,0,False
2025-06-15 17:32:04.896549867+00:00,12,0,0,0,30.081694875644878,0.9677925873219584,0.0,zonia,0,False
2025-06-15 17:35:28.369877867+00:00,12,0,0,0,30.083019575457442,0.9721567158004089,0.0,zonia,0,False
2025-06-15 17:46:07.968115867+00:00,12,0,0,0,29.78017292530327,0.9768110252849517,0.0,zonia,0,False
2025-06-15 18:04:32.850425867+00:00,12,0,0,0,29.30252073107987,0.9783691845076431,0.0,zonia,0,False
2025-06-15 18:06:40.968847867+00:00,12,0,0,0,29.238334066365816,0.9813569219789046,0.0,zonia,0,False
2025-06-15 18:07:40.733234867+00:00,12,0,0,0,29.305407288670718,0.9824999060962779,0.0,zonia,0,False
2025-06-15 18:12:47.676147867+00:00,12,0,0,0,29.306919477613896,0.9819224926905465,0.0,zonia,0,False
2025-06-15 18:20:14.622397867+00:00,12,0,0,0,29.107918646884038,0.9827980417461492,0.0,zonia,0,False
2025-06-15 18:34:20.911332867+00:00,12,0,0,0,28.533111967023537,0.9844026325293562,0.0,zonia,0,False
2025-06-15 18:44:26.838527867+00:00,12,0,0,0,28.338019974918797,0.9847948889474955,0.0,zonia,0,False
2025-06-15 19:08:04.921881867+00:00,12,0,0,0,27.55948232263351,0.9860377090536002,0.0,zonia,0,False
2025-06-15 19:38:46.691712867+00:00,12,0,0,0,27.123904728437793,0.9849221888798997,0.0,zonia,0,False
2025-06-15 20:22:53.230961867+00:00,12,0,0,0,26.344584905801398,0.9846283513294415,0.0,zonia,0,False
2025-06-15 20:33:11.996078867+00:00,12,0,0,0,26.110210023439,0.9835019220490692,0.0,zonia,0,False
2025-06-15 20:46:11.039414867+00:00,12,0,0,0,25.928646844410885,0.9842008320018433,0.0,zonia,0,False
2025-06-15 21:08:11.350241867+00:00,12,0,0,0,25.873357136203584,0.986661945362384,0.0,zonia,0,False
2025-06-15 21:10:52.376848867+00:00,12,0,0,0,25.684722253595403,0.9877920765446843,0.0,zonia,0,False
2025-06-15 21:19:24.926534867+00:00,12,0,0,0,25.4196222687158,0.9879598398366382,0.0,zonia,0,False
2025-06-15 21:27:16.752105867+00:00,12,0,0,0,25.326513912787043,0.9861500594414284,0.0,zonia,0,False
2025-06-15 21:40:00.466704867+00:00,12,0,0,0,24.95792824348294,0.9864666169561033,0.0,zonia,0,False
2025-06-15 21:49:02.026753867+00:00,12,0,0,0,24.61532859789663,0.9857818772107702,0.0,zonia,0,False
2025-06-15 22:15:45.049606867+00:00,12,0,0,0,23.837485893308564,0.9866612304590653,0.0,zonia,0,False
2025-06-15 22:33:41.095883867+00:00,12,0,0,0,23.865633023703484,0.9865308116442426,0.0,zonia,0,False
2025-06-15 23:22:33.454574867+00:00,12,0,0,0,23.136651374931994,0.985986193588618,0.0,zonia,0,False
2025-06-15 23:29:06.501642867+00:00,12,0,0,0,23.014453768627696,0.9854084004181879,0.0,zonia,0,False
2025-06-15 23:37:44.841856867+00:00,12,0,0,0,23.0813420716349,0.9855319784960189,0.0,zonia,0,False
2025-06-16 00:01:47.206877867+00:00,12,0,0,0,23.265738715041586,0.9839694935232371,0.0,zonia,0,False
2025-06-16 00:10:31.771843867+00:00,12,0,0,0,23.199340233678306,0.9844447487504123,0.0,zonia,0,False
2025-06-16 00:37:00.118379867+00:00,12,0,0,0,23.472712129861772,0.9822244725084311,0.0,zonia,0,False
2025-06-16 00:49:44.993168867+00:00,12,0,0,0,22.980321829519685,0.9829427309567804,0.0,zonia,0,False
2025-06-16 00:57:29.299902867+00:00,12,0,0,0,22.816592203399203,0.9818814102621941,0.0,zonia,0,False
2025-06-16 01:57:31.510463867+00:00,12,0,0,0,22.33065539856032,0.9828334615994967,0.0,zonia,0,False
2025-06-16 02:00:56.864405867+00:00,12,0,0,0,22.322725913072844,0.9739695930040049,0.0,zonia,0,False
2025-06-16 02:01:57.823451867+00:00,12,0,0,0,22.322744412951185,0.9751251683969769,0.0,zonia,0,False
2025-06-16 02:04:25.496739867+00:00,12,0,0,0,22.248083818386622,0.9774455379960317,0.0,zonia,0,False
2025-06-16 02:43:49.371043867+00:00,12,0,0,0,22.69474083383058,0.9787928308840588,0.0,zonia,0,False
2025-06-16 03:03:14.876614867+00:00,12,0,0,0,22.432443871428767,0.9748553012817691,0.0,zonia,0,False
2025-06-16 03:22:01.894749867+00:00,12,0,0,0,21.850292938301095,0.9773626980355244,0.0,zonia,0,False
2025-06-16 03:36:53.746200867+00:00,12,0,0,0,21.981040105407704,0.9740745321368363,0.0,zonia,0,False
2025-06-16 05:01:54.407789867+00:00,12,0,0,0,24.068081254974956,0.976023527171365,0.0,zonia,0,False
2025-06-16 05:09:02.807814867+00:00,12,0,0,0,24.690752108259037,0.9768991440486688,0.0,zonia,0,False
2025-06-16 05:21:33.993857867+00:00,12,0,0,0,25.223654424047457,0.9775906699656823,0.0,zonia,0,False
2025-06-16 05:23:04.693292867+00:00,12,0,0,0,25.328726393438433,0.9808433606678685,0.0,zonia,0,False
2025-06-16 06:02:16.686994867+00:00,12,0,0,0,27.02804163522309,0.9807243121407409,0.0,zonia,0,False
2025-06-16 06:26:50.108191867+00:00,12,0,0,0,27.84850404264097,0.9809341424239344,0.0,zonia,0,False
2025-06-16 06:35:26.022309867+00:00,12,0,0,0,27.95569478281577,0.9846613530792313,0.0,zonia,0,False
2025-06-16 06:48:50.272109867+00:00,12,0,0,0,28.257264518046693,0.9827944504131697,0.0,zonia,0,False
2025-06-16 06:48:53.086842867+00:00,12,0,0,0,28.38850006467398,0.9847547091036998,0.0,zonia,0,False
2025-06-16 06:52:29.929287867+00:00,12,0,0,0,28.240678966634892,0.9850754101008928,0.0,zonia,0,False
2025-06-16 06:54:44.792862867+00:00,12,0,0,0,28.5594357343741,0.9859824322176487,0.0,zonia,0,False
2025-06-16 06:58:00.947182867+00:00,12,0,0,0,28.646313793173064,0.9867653015241298,0.0,zonia,0,False
2025-06-16 07:36:51.924749867+00:00,12,0,0,0,29.251302020974848,0.9870399208484842,0.0,zonia,0,False
2025-06-16 07:38:49.947592867+00:00,12,0,0,0,29.50379313872492,0.9854924063977574,0.0,zonia,0,False
2025-06-16 07:54:51.142771867+00:00,12,0,0,0,29.72333941585372,0.9821401231385836,0.0,zonia,0,False
2025-06-16 08:13:07.579098867+00:00,12,0,0,0,30.225513625235045,0.9814324298977489,0.0,zonia,0,False
2025-06-16 08:23:34.909908867+00:00,12,0,0,0,30.022834932136742,0.9820425198871225,0.0,zonia,0,False
2025-06-16 08:50:04.321893867+00:00,12,0,0,0,30.59686487742772,0.9688877327991735,0.0,zonia,0,False
2025-06-16 09:11:53.576189867+00:00,12,0,0,0,30.728182322373346,0.9708664937178405,0.0,zonia,0,False
2025-06-16 09:27:48.628759867+00:00,12,0,0,0,31.328947279046346,0.9744944974792343,0.0,zonia,0,False
2025-06-16 09:41:15.869031867+00:00,12,0,0,0,31.168293431386555,0.9753070965699585,0.0,zonia,0,False
2025-06-16 10:14:41.296444867+00:00,12,0,0,0,31.54060461065905,0.9685612138206657,0.0,zonia,0,False
2025-06-16 10:47:56.172269867+00:00,12,0,0,0,31.129245728911084,0.9688522723612852,0.0,zonia,0,False
2025-06-16 10:49:51.953236867+00:00,12,0,0,0,31.23175484237451,0.9698769997843341,0.0,zonia,0,False
2025-06-16 10:51:46.089405867+00:00,12,0,0,0,31.45470675006863,0.9721986666539798,0.0,zonia,0,False
2025-06-16 11:16:13.541241867+00:00,12,0,0,0,31.7893964878112,0.975703894550806,0.0,zonia,0,False
2025-06-16 12:07:12.628788867+00:00,12,0,0,0,31.021634208872275,0.9732257846002633,0.0,zonia,0,False
2025-06-16 12:20:39.478282867+00:00,12,0,0,0,29.7918925688701,0.9673437804236862,0.0,zonia,0,False
2025-06-16 12:39:40.610143867+00:00,12,0,0,0,29.192269711680108,0.9676313162080411,0.0,zonia,0,False
2025-06-16 12:45:44.047739867+00:00,12,0,0,0,28.68674046225606,0.9733489190136356,0.0,zonia,0,False
2025-06-16 13:05:06.862829867+00:00,12,0,0,0,28.07462076273757,0.9734959105979569,0.0,zonia,0,False
2025-06-16 13:07:08.683622867+00:00,12,0,0,0,27.987957647676872,0.9736334724096607,0.0,zonia,0,False
2025-06-16 13:40:21.869618867+00:00,12,0,0,0,27.590805625612607,0.9739981315760736,0.0,zonia,0,False
2025-06-16 13:49:43.513943867+00:00,12,0,0,0,26.096979543631,0.9703181694652301,0.0,zonia,0,False
2025-06-16 14:02:07.761435867+00:00,12,0,0,0,26.24032151012897,0.9617736120922663,0.0,zonia,0,False
2025-06-16 14:23:23.124888867+00:00,12,0,0,0,19.40620812230754,0.9443025882628526,0.0,zonia,0,False
2025-06-16 15:10:03.866080867+00:00,12,0,0,0,18.464273928909815,0.9629493160657764,0.0,zonia,0,False
2025-06-16 15:27:10.602418867+00:00,12,0,0,0,18.499276808846385,0.9726281057452325,0.0,zonia,0,False
2025-06-16 15:27:24.406199867+00:00,12,0,0,0,18.46399428673102,0.9754280521100024,0.0,zonia,0,False
2025-06-16 15:40:17.259517867+00:00,12,0,0,0,18.474980284100443,0.9790485000100847,0.0,zonia,0,False
2025-06-16 15:41:37.714188867+00:00,12,0,0,0,18.47650191243153,0.9821543734321686,0.0,zonia,0,False
2025-06-16 15:47:10.533475867+00:00,12,0,0,0,18.248770483680953,0.9876604456294862,0.0,zonia,0,False
2025-06-16 16:04:06.811750867+00:00,12,0,0,0,18.448658951202013,0.990657140020686,0.0,zonia,0,False
2025-06-16 16:06:48.989710867+00:00,12,0,0,0,18.310087908875474,0.9921384162133234,0.0,zonia,0,False
2025-06-16 16:12:38.426243867+00:00,12,0,0,0,18.395768237859603,0.9928611018657723,0.0,zonia,0,False
2025-06-16 16:45:21.169623867+00:00,12,0,0,0,18.24562153752229,0.9929328308897949,0.0,zonia,0,False
2025-06-16 16:45:33.566715867+00:00,12,0,0,0,18.256921633573928,0.9935190465627791,0.0,zonia,0,False
2025-06-16 17:08:50.388965867+00:00,12,1,0,0,18.771114277487474,0.9933452892013396,0.995414659567418,zonia,0,False
2025-06-16 17:24:11.818832867+00:00,12,1,0,0,19.18246569499674,0.993343325267838,0.0849489443937399,zonia,0,False
2025-06-16 17:26:36.611780867+00:00,12,1,0,0,19.33505315312414,0.9939062838075702,0.0849489443937399,zonia,0,False
2025-06-16 17:28:04.846904867+00:00,12,1,0,0,19.179998597320225,0.9941295896621607,0.0849489443937399,zonia,0,False
2025-06-16 17:31:38.324485867+00:00,12,1,0,0,19.438538728291736,0.994423626698509,0.0849489443937399,zonia,0,False
2025-06-16 17:35:40.361106867+00:00,12,1,0,0,19.641934752972745,0.9941850393984126,0.0849489443937399,zonia,0,False
2025-06-16 17:38:40.012358867+00:00,12,1,0,0,19.661420806850053,0.9934040729812665,0.0849489443937399,zonia,0,False
2025-06-16 17:46:16.236040867+00:00,12,1,0,0,19.92539982156739,0.989397981200581,0.0849489443937399,zonia,0,False
2025-06-16 18:41:47.728951867+00:00,12,1,0,0,19.66435041860391,0.9891033838492947,0.0849489443937399,zonia,0,False
2025-06-16 18:44:36.443262867+00:00,12,1,0,0,19.71873628502558,0.9876394637832856,0.0849489443937399,zonia,0,False
2025-06-16 18:45:41.470780867+00:00,12,1,0,0,19.35303734003703,0.9889717420950632,0.0849489443937399,zonia,0,False
2025-06-16 18:47:27.657062867+00:00,12,1,0,0,19.526770378044695,0.9878398776979772,-0.3718890101174925,zonia,0,False
2025-06-16 19:00:54.731167867+00:00,12,1,0,0,19.229233530139417,0.9872658252434637,-0.3718890101174925,zonia,0,False
2025-06-16 19:22:08.951125867+00:00,12,1,0,0,19.184580304646722,0.9873059154979721,-0.3718890101174925,zonia,0,False
2025-06-16 19:39:24.672551867+00:00,12,1,0,0,18.702595109905722,0.990704178648789,-0.3718890101174925,zonia,0,False
2025-06-16 20:07:18.667192867+00:00,12,1,0,0,18.043641908824334,0.9903191099619733,-0.3718890101174925,zonia,0,False
2025-06-16 20:48:57.042821867+00:00,12,1,0,0,17.942515007326993,0.9873551327519823,-0.5911978215032432,zonia,0,False
2025-06-16 21:05:29.939686867+00:00,12,1,0,0,17.95354727188257,0.932766084213796,0.0,zonia,0,False
2025-06-16 21:24:07.720811867+00:00,12,1,0,0,18.199643935725152,0.9303873412160475,0.0,zonia,0,False
2025-06-16 21:59:07.310178867+00:00,12,1,0,0,18.349201209639165,0.9283663570060441,0.0,zonia,0,False
2025-06-16 22:11:40.283694867+00:00,12,1,0,0,18.290835024779348,0.9340268111474483,0.0,zonia,0,False
