current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 08:51:47.335906239+00:00,8,0,0,0,29.464985336402634,0.2870305353689305,0.0,zonia,0,False
2025-06-08 09:08:08.309537239+00:00,8,0,0,0,29.572529913835666,0.45114681157603076,0.0,zonia,0,False
2025-06-08 09:19:23.846475239+00:00,8,0,0,0,29.52264739378635,0.5759834839065219,0.0,zonia,0,False
2025-06-08 09:38:21.193866239+00:00,8,0,0,0,29.7627416592545,0.679496240482228,0.0,zonia,0,False
2025-06-08 09:49:01.366432239+00:00,8,0,0,0,29.831291439855995,0.7335157504925681,0.0,zonia,0,False
2025-06-08 10:32:56.892496239+00:00,8,0,0,0,30.33518368655754,0.7491893240518225,0.0,zonia,0,False
2025-06-08 10:53:28.965171239+00:00,8,0,0,0,30.35534300373395,0.7977780094012819,0.0,zonia,0,False
2025-06-08 10:57:44.696938239+00:00,8,0,0,0,30.814592660075263,0.7959220675640395,0.0,zonia,0,False
2025-06-08 11:07:56.334668239+00:00,8,0,0,0,30.725998418957744,0.8203282998230043,0.0,zonia,0,False
2025-06-08 11:26:29.011569239+00:00,8,0,0,0,31.610640400663556,0.8161080732665396,0.0,zonia,0,False
2025-06-08 11:26:48.220810239+00:00,8,0,0,0,31.016062400818743,0.8210108051020804,0.0,zonia,0,False
2025-06-08 11:37:52.400849239+00:00,8,0,0,0,31.2180091659138,0.82202413252333,0.0,zonia,0,False
2025-06-08 12:11:37.903714239+00:00,8,0,0,0,30.796521454527998,0.8445381039657153,0.0,zonia,0,False
2025-06-08 12:34:59.189739239+00:00,8,0,0,0,30.782102317203044,0.8589327560351581,0.0,zonia,0,False
2025-06-08 12:50:40.330222239+00:00,8,0,0,0,30.58260345538285,0.8794752568248367,0.0,zonia,0,False
2025-06-08 13:13:16.688484239+00:00,8,0,0,0,31.30346198908357,0.8923143415146035,0.0,zonia,0,False
2025-06-08 13:22:44.159687239+00:00,8,0,0,0,30.962598828362328,0.8844582157039323,0.0,zonia,0,False
2025-06-08 13:55:45.492687239+00:00,8,0,0,0,31.265487938547572,0.8990332753936231,0.0,zonia,0,False
2025-06-08 14:39:23.914546239+00:00,8,0,0,0,30.994276717632154,0.9017718774831537,0.0,zonia,0,False
2025-06-08 15:26:56.439080239+00:00,8,0,0,0,30.27772990297059,0.9144035570049143,0.0,zonia,0,False
2025-06-08 16:15:32.454853239+00:00,8,0,0,0,29.754491816760183,0.9170178483192084,0.0,zonia,0,False
2025-06-08 16:20:28.221376239+00:00,8,0,0,0,30.01053143913335,0.9341708357166475,0.0,zonia,0,False
2025-06-08 16:27:58.727573239+00:00,8,0,0,0,29.805951493155078,0.9466067640062091,0.0,zonia,0,False
2025-06-08 16:44:41.277977239+00:00,8,0,0,0,29.16030901333195,0.9515810872022986,0.0,zonia,0,False
2025-06-08 17:04:52.730204239+00:00,8,0,0,0,28.913642078880372,0.9514990034339824,0.0,zonia,0,False
2025-06-08 17:06:18.248503239+00:00,8,0,0,0,28.502607087466547,0.9592270308754324,0.0,zonia,0,False
