current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 05:59:04.047622316+00:00,dior,24.321733937326655,0,False
2025-06-15 06:04:40.520381316+00:00,dior,24.51432232723828,0,False
2025-06-15 06:07:56.658689316+00:00,dior,24.63155501908248,0,False
2025-06-15 06:29:12.864964316+00:00,dior,26.76465530353244,0,False
2025-06-15 07:07:06.200190316+00:00,dior,29.43771457850704,0,False
2025-06-15 07:21:03.512575316+00:00,dior,30.00282483726872,0,False
2025-06-15 07:29:54.808681316+00:00,dior,30.168230708460975,0,False
2025-06-15 07:33:22.917471316+00:00,dior,30.32292061836305,0,False
2025-06-15 08:40:15.806656316+00:00,dior,32.3279806265077,0,False
2025-06-15 08:56:42.808876316+00:00,dior,32.419977050372054,0,False
2025-06-15 09:08:11.873066316+00:00,dior,32.51388664294038,0,False
2025-06-15 09:30:10.080641316+00:00,dior,33.01999767641168,0,False
2025-06-15 09:45:47.601282316+00:00,dior,33.05931820451628,0,False
2025-06-15 09:52:52.058307316+00:00,dior,33.38893990764582,0,False
2025-06-15 10:06:17.313398316+00:00,dior,33.486173297311325,0,False
2025-06-15 10:25:06.359841316+00:00,dior,33.97301782283519,0,False
2025-06-15 10:39:15.859559316+00:00,dior,34.070291083617086,0,False
2025-06-15 11:03:28.255642316+00:00,dior,34.417567426377154,0,False
2025-06-15 11:09:49.251290316+00:00,dior,34.49561021987537,0,False
2025-06-15 11:23:29.076218316+00:00,dior,34.88652916341094,0,False
2025-06-15 11:25:49.849687316+00:00,dior,34.848900560127746,0,False
2025-06-15 11:27:14.551177316+00:00,dior,34.939095485561204,0,False
2025-06-15 11:41:16.712384316+00:00,dior,35.22410241501086,0,False
2025-06-15 11:52:31.418746316+00:00,dior,35.35081797311439,0,False
2025-06-15 12:02:04.850429316+00:00,dior,35.292127179202424,0,False
2025-06-15 12:24:19.132166316+00:00,dior,35.735024278953915,0,False
2025-06-15 12:25:36.089273316+00:00,dior,35.600640278252484,0,False
2025-06-15 12:26:36.852263316+00:00,dior,35.57278702742266,0,False
2025-06-15 12:34:49.668944316+00:00,dior,35.73412157614481,0,False
2025-06-15 12:42:10.403295316+00:00,dior,35.64308217593076,0,False
2025-06-15 12:48:09.566889316+00:00,dior,35.77269307245321,0,False
2025-06-15 12:55:18.595724316+00:00,dior,35.9026109616866,0,False
2025-06-15 13:08:01.140283316+00:00,dior,36.23154132748797,0,False
2025-06-15 13:18:20.573146316+00:00,dior,36.0118924936104,0,False
2025-06-15 13:27:36.777237316+00:00,dior,35.824249973101644,0,False
2025-06-15 13:52:10.782333316+00:00,dior,36.34644954330335,0,False
2025-06-15 13:53:42.995684316+00:00,dior,36.31596449676074,0,False
2025-06-15 13:54:07.755722316+00:00,dior,36.260194278884086,0,False
2025-06-15 13:57:43.136269316+00:00,dior,36.54298303439429,0,False
2025-06-15 13:58:06.271893316+00:00,dior,36.480516514871944,0,False
2025-06-15 14:01:47.628732316+00:00,dior,36.472133007356355,0,False
2025-06-15 14:34:41.315142316+00:00,dior,36.274253889549435,0,False
2025-06-15 15:00:34.658965316+00:00,dior,35.88832080373814,0,False
2025-06-15 15:05:14.763663316+00:00,dior,35.97077931922898,0,False
2025-06-15 15:26:21.973820316+00:00,dior,35.45319606037787,0,False
2025-06-15 15:46:54.462987316+00:00,dior,34.386805477978584,0,False
2025-06-15 15:56:23.947615316+00:00,dior,33.6427479180898,0,False
2025-06-15 16:03:58.867652316+00:00,dior,33.15968247075183,0,False
2025-06-15 16:21:03.267609316+00:00,dior,32.109048347699684,0,False
2025-06-15 16:29:03.005629316+00:00,dior,31.95343540992338,0,False
2025-06-15 16:41:00.810832316+00:00,dior,31.644403650890332,0,False
2025-06-15 16:44:36.721424316+00:00,dior,31.620468624347012,0,False
2025-06-15 16:45:53.614767316+00:00,dior,31.644790075037506,0,False
2025-06-15 17:11:36.415719316+00:00,dior,30.748355843021482,0,False
2025-06-15 17:40:32.961223316+00:00,dior,29.942109024505772,0,False
2025-06-15 17:42:56.713416316+00:00,dior,29.769870187025276,0,False
2025-06-15 17:47:46.155006316+00:00,dior,29.702491851048748,0,False
2025-06-15 17:51:30.863425316+00:00,dior,29.652076643697153,0,False
2025-06-15 18:00:15.734479316+00:00,dior,29.519767253161536,0,False
2025-06-15 18:17:16.274798316+00:00,dior,29.020512492012724,0,False
2025-06-15 18:52:24.661657316+00:00,dior,27.819144279791214,0,False
2025-06-15 18:54:59.662560316+00:00,dior,27.8651342103015,0,False
2025-06-15 19:25:34.485935316+00:00,dior,27.164381903216817,0,False
2025-06-15 19:55:20.513307316+00:00,dior,26.937857256227375,0,False
2025-06-15 19:56:14.614279316+00:00,dior,26.873927836808456,0,False
2025-06-15 19:57:13.349358316+00:00,dior,26.846275038996257,0,False
2025-06-15 19:57:48.070686316+00:00,dior,26.87783964702922,0,False
2025-06-15 20:14:37.668123316+00:00,dior,26.632378772055333,0,False
2025-06-15 20:18:28.972153316+00:00,dior,26.35855985480673,0,False
2025-06-15 20:20:23.568996316+00:00,dior,26.332537519306094,0,False
2025-06-15 20:34:12.300938316+00:00,dior,26.19500148248412,0,False
2025-06-15 20:44:13.064987316+00:00,dior,26.07530467690875,0,False
2025-06-15 20:59:08.305709316+00:00,dior,25.76319633746183,0,False
