current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 16:34:44.379465252+00:00,10,0,0,0,28.463481377226838,0.2478472184947636,0.0,zonia,0,False
2025-06-05 16:43:02.433674252+00:00,10,0,0,0,28.20885223410037,0.44618958680764453,0.0,zonia,0,False
2025-06-05 17:08:51.872882252+00:00,10,0,0,0,27.347757445615834,0.5933586286130413,0.0,zonia,0,False
2025-06-05 17:19:53.629481252+00:00,10,0,0,0,27.143477141725292,0.6863547370298778,0.0,zonia,0,False
2025-06-05 17:46:02.068019252+00:00,10,0,0,0,26.447163907902635,0.7436495387599648,0.0,zonia,0,False
2025-06-05 17:59:44.798466252+00:00,10,0,0,0,26.331137997453872,0.8133470886904604,0.0,zonia,0,False
2025-06-05 18:02:39.315323252+00:00,10,0,0,0,25.909526746491824,0.8372920785532963,0.0,zonia,0,False
2025-06-05 18:47:46.432131252+00:00,10,0,0,0,23.753304898702325,0.8643117593910498,0.0,zonia,0,False
2025-06-05 18:55:42.217263252+00:00,10,0,0,0,23.426523900366124,0.8805995981605458,0.0,zonia,0,False
2025-06-05 18:59:31.053943252+00:00,10,0,0,0,23.678213601801733,0.8920366823978011,0.0,zonia,0,False
2025-06-05 19:26:14.160008252+00:00,10,0,0,0,23.04129351302301,0.8984099759602261,0.0,zonia,0,False
2025-06-05 19:40:15.514001252+00:00,10,0,0,0,22.295347506366955,0.8971538408066367,0.0,zonia,0,False
2025-06-05 20:25:57.912841252+00:00,10,0,0,0,21.386499316055048,0.9149164408279946,0.0,zonia,0,False
2025-06-05 20:50:57.733472252+00:00,10,0,0,0,21.19962305525307,0.9159258125715087,0.0,zonia,0,False
2025-06-05 20:53:08.698466252+00:00,10,0,0,0,21.531740544582245,0.9194638068514074,0.0,zonia,0,False
2025-06-05 20:59:09.816979252+00:00,10,0,0,0,20.83960341493131,0.9227444520795217,0.0,zonia,0,False
2025-06-05 21:14:02.792997252+00:00,10,0,0,0,20.615660718418283,0.9257396517223272,0.0,zonia,0,False
2025-06-05 21:16:09.498175252+00:00,10,0,0,0,20.6648751643859,0.9318344778278094,0.0,zonia,0,False
2025-06-05 21:20:35.093627252+00:00,10,0,0,0,21.245084501215274,0.9246899789315448,0.0,zonia,0,False
2025-06-05 21:36:45.229185252+00:00,10,0,0,0,20.25051363666159,0.9281900740368527,0.0,zonia,0,False
2025-06-05 21:38:42.293478252+00:00,10,0,0,0,20.043347095822934,0.931072503640741,0.0,zonia,0,False
2025-06-05 22:08:59.380146252+00:00,10,0,0,0,18.981740676143023,0.9168893524885406,0.0,zonia,0,False
2025-06-05 22:14:25.008377252+00:00,10,0,0,0,19.34561455969367,0.9185490530846231,0.0,zonia,0,False
2025-06-05 22:15:21.417215252+00:00,10,0,0,0,19.307266913892533,0.9203381003528698,0.0,zonia,0,False
2025-06-05 22:21:27.589387252+00:00,10,0,0,0,18.842943342656078,0.9099257867139106,0.0,zonia,0,False
2025-06-05 22:26:29.634413252+00:00,10,0,0,0,19.339300335182916,0.9080765507827682,0.0,zonia,0,False
2025-06-05 22:39:17.777729252+00:00,10,0,0,0,18.889403588325035,0.9164037513731305,0.0,zonia,0,False
2025-06-05 22:40:56.597854252+00:00,10,0,0,0,18.926996477147462,0.9142987582487336,0.0,zonia,0,False
2025-06-05 22:52:03.060753252+00:00,10,0,0,0,18.838432671759023,0.9266302336264582,0.0,zonia,0,False
2025-06-05 22:57:32.882438252+00:00,10,0,0,0,18.33732765115526,0.9316335005081818,0.0,zonia,0,False
2025-06-05 23:06:51.984967252+00:00,10,0,0,0,17.941835160470216,0.9450144241808562,0.0,zonia,0,False
2025-06-05 23:37:53.701247252+00:00,10,0,0,0,17.493894922444003,0.9476951976690995,0.0,zonia,0,False
2025-06-05 23:40:04.634188252+00:00,10,0,0,0,17.186966629470497,0.9493562525722952,0.0,zonia,0,False
2025-06-05 23:48:04.059055252+00:00,10,0,0,0,17.455223398916235,0.9397916028467584,0.0,zonia,0,False
2025-06-05 23:55:34.528777252+00:00,10,0,0,0,17.370385040925104,0.9389717809480201,0.0,zonia,0,False
2025-06-06 00:18:25.304831252+00:00,10,0,0,0,17.366195835921726,0.940705524728282,0.0,zonia,0,False
2025-06-06 00:18:41.445256252+00:00,10,0,0,0,17.29609460867664,0.9395412428765653,0.0,zonia,0,False
2025-06-06 00:24:34.239644252+00:00,10,0,0,0,17.3265432460584,0.9477758009410383,0.0,zonia,0,False
2025-06-06 00:51:44.607065252+00:00,10,0,0,0,16.83050957547062,0.9540615161871336,0.0,zonia,0,False
2025-06-06 01:06:42.519588252+00:00,10,0,0,0,16.466973802126695,0.9606517206646311,0.0,zonia,0,False
2025-06-06 01:54:24.883485252+00:00,10,0,0,0,16.25455218155609,0.9376668630186291,0.0,zonia,0,False
2025-06-06 02:02:21.279729252+00:00,10,0,0,0,15.817275935323165,0.9443487865015504,0.0,zonia,0,False
2025-06-06 02:32:43.288016252+00:00,10,0,0,0,15.637694431417607,0.9413774601074495,0.0,zonia,0,False
2025-06-06 02:47:58.088250252+00:00,10,0,0,0,15.257749112240464,0.9515448938343523,0.0,zonia,0,False
2025-06-06 02:49:08.825234252+00:00,10,0,0,0,15.453450010869522,0.9546952765261889,0.0,zonia,0,False
2025-06-06 03:08:05.486124252+00:00,10,0,0,0,15.117973441302679,0.9551218817951337,0.0,zonia,0,False
2025-06-06 03:18:41.219042252+00:00,10,0,0,0,15.025383588449852,0.9547051532678198,0.0,zonia,0,False
2025-06-06 03:52:37.647156252+00:00,10,0,0,0,15.154995821617517,0.9595434419506146,0.0,zonia,0,False
2025-06-06 04:07:13.192162252+00:00,10,0,0,0,15.355005794029287,0.9585641446400388,0.0,zonia,0,False
2025-06-06 04:16:54.628392252+00:00,10,0,0,0,16.34201364626937,0.971527182839359,0.0,zonia,0,False
2025-06-06 04:17:36.321632252+00:00,10,0,0,0,16.17920084677104,0.974569193257051,0.0,zonia,0,False
2025-06-06 04:20:35.180503252+00:00,10,0,0,0,16.361105301638165,0.9781863108122314,0.0,zonia,0,False
2025-06-06 04:29:46.461737252+00:00,10,0,0,0,16.307619711365312,0.9784991125451314,0.0,zonia,0,False
2025-06-06 04:37:10.581749252+00:00,10,0,0,0,17.556013007383537,0.9805968742940152,0.0,zonia,0,False
2025-06-06 04:48:29.636452252+00:00,10,0,0,0,18.07455172588995,0.9748193367564838,0.0,zonia,0,False
2025-06-06 04:50:04.579270252+00:00,10,0,0,0,17.970286135352193,0.9709798748108097,0.0,zonia,0,False
2025-06-06 05:27:25.464591252+00:00,10,0,0,0,21.10329404916277,0.9725212592283233,0.0,zonia,0,False
