current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 21:37:54.489606098+00:00,10,0,0,0,18.289991455463053,0.24785846151252128,0.0,zonia,0,False
2025-06-09 22:33:56.689672098+00:00,10,0,0,0,16.85116409807935,0.39640012507558153,0.0,zonia,0,False
2025-06-09 22:59:28.276690098+00:00,10,0,0,0,16.80318495920779,0.48314502543713705,0.0,zonia,0,False
2025-06-09 23:23:06.177125098+00:00,10,0,0,0,16.116902248211588,0.6329436909205869,0.0,zonia,0,False
2025-06-09 23:39:59.378464098+00:00,10,0,0,0,15.693915509879336,0.7193548006656957,0.0,zonia,0,False
2025-06-09 23:48:11.043764098+00:00,10,0,0,0,15.759174555216939,0.7605543410038607,0.0,zonia,0,False
2025-06-09 23:59:26.876744098+00:00,10,0,0,0,16.125750597476706,0.7821013343045117,0.0,zonia,0,False
2025-06-10 00:12:40.013003098+00:00,10,0,0,0,15.48732103613295,0.8252271218631353,0.0,zonia,0,False
2025-06-10 00:41:41.193661098+00:00,10,0,0,0,14.80167871192182,0.8782170275644562,0.0,zonia,0,False
2025-06-10 00:41:41.912597098+00:00,10,0,0,0,15.046419654990508,0.9048163439304897,0.0,zonia,0,False
2025-06-10 00:48:50.457936098+00:00,10,0,0,0,15.097477969050429,0.9265491881134084,0.0,zonia,0,False
2025-06-10 00:58:34.432847098+00:00,10,0,0,0,15.507458152912745,0.9380932097799655,0.0,zonia,0,False
2025-06-10 01:15:51.190816098+00:00,10,0,0,0,14.669546472593971,0.9537136256892815,0.0,zonia,0,False
2025-06-10 01:18:21.633993098+00:00,10,0,0,0,14.820240735986706,0.9656680663679531,0.0,zonia,0,False
2025-06-10 01:25:34.675448098+00:00,10,0,0,0,14.83093803872085,0.9701533751000925,0.0,zonia,0,False
2025-06-10 01:27:31.328636098+00:00,10,0,0,0,14.926879134463196,0.9777663134448288,0.0,zonia,0,False
2025-06-10 01:35:33.912922098+00:00,10,0,0,0,15.275595731395628,0.9820721753161898,0.0,zonia,0,False
2025-06-10 01:35:59.633218098+00:00,10,0,0,0,15.308157619463536,0.9819006550617626,0.0,zonia,0,False
2025-06-10 02:42:03.233467098+00:00,10,0,0,0,14.510811958472534,0.982918802523599,0.0,zonia,0,False
2025-06-10 02:46:34.583265098+00:00,10,0,0,0,14.894314308447216,0.9808206792796138,0.0,zonia,0,False
2025-06-10 03:09:03.788879098+00:00,10,0,0,0,14.446342758632275,0.9815752964990725,0.0,zonia,0,False
2025-06-10 03:15:18.723761098+00:00,10,0,0,0,14.858907651725994,0.981561218287823,0.0,zonia,0,False
2025-06-10 03:35:30.082153098+00:00,10,0,0,0,14.550902603089142,0.9814074157408713,0.0,zonia,0,False
2025-06-10 03:47:25.968127098+00:00,10,0,0,0,14.415979007167817,0.9849717928155013,0.0,zonia,0,False
2025-06-10 04:35:45.881244098+00:00,10,0,0,0,15.624659411847492,0.979947076961652,0.0,zonia,0,False
2025-06-10 04:59:59.447184098+00:00,10,0,0,0,17.03853020128394,0.9707547433554685,0.0,zonia,0,False
2025-06-10 05:42:30.627163098+00:00,10,0,0,0,19.32677727863051,0.9402017682195556,0.0,zonia,0,False
2025-06-10 06:13:03.743503098+00:00,10,0,0,0,20.34462468202361,0.9575397983708352,0.0,zonia,0,False
2025-06-10 06:19:10.403009098+00:00,10,0,0,0,20.43404889311649,0.9428719740095346,0.0,zonia,0,False
2025-06-10 06:39:23.777632098+00:00,10,0,0,0,21.068532464670128,0.9468971798498009,0.0,zonia,0,False
2025-06-10 07:11:17.419962098+00:00,10,0,0,0,22.52754125823165,0.9441837440047524,0.0,zonia,0,False
2025-06-10 07:12:28.175462098+00:00,10,0,0,0,22.529540680236575,0.9454100798387131,0.0,zonia,0,False
2025-06-10 07:30:40.557444098+00:00,10,0,0,0,23.05726960281985,0.9543920769536627,0.0,zonia,0,False
2025-06-10 08:06:17.619495098+00:00,10,0,0,0,24.6671934496592,0.955357139478739,0.0,zonia,0,False
2025-06-10 08:09:58.167898098+00:00,10,0,0,0,24.52769491072363,0.9564555661725448,0.0,zonia,0,False
2025-06-10 08:18:37.494920098+00:00,10,0,0,0,24.99442839511029,0.9560470704668547,0.0,zonia,0,False
2025-06-10 08:36:46.774971098+00:00,10,0,0,0,25.5436148880849,0.9554261398020388,0.0,zonia,0,False
2025-06-10 08:46:42.690916098+00:00,10,0,0,0,25.794602962040468,0.9633123334848909,0.0,zonia,0,False
2025-06-10 08:51:57.404592098+00:00,10,0,0,0,25.94198782248656,0.9653064632286498,0.0,zonia,0,False
2025-06-10 08:53:47.889617098+00:00,10,0,0,0,26.089852156835956,0.9729940547786373,0.0,zonia,0,False
2025-06-10 08:54:59.238547098+00:00,10,0,0,0,25.95444941439612,0.9729246993448225,0.0,zonia,0,False
2025-06-10 09:08:33.353356098+00:00,10,0,0,0,26.361037877133114,0.9740897714301916,0.0,zonia,0,False
2025-06-10 09:37:10.990146098+00:00,10,0,0,0,27.04163727198264,0.9830258441469463,0.0,zonia,0,False
2025-06-10 09:51:38.674850098+00:00,10,0,0,0,26.880523215210072,0.9822628289942046,0.0,zonia,0,False
2025-06-10 09:59:45.222399098+00:00,10,0,0,0,26.872489188314653,0.981907599630002,0.0,zonia,0,False
2025-06-10 10:06:11.617974098+00:00,10,0,0,0,27.00599449092418,0.9820709788542829,0.0,zonia,0,False
2025-06-10 10:10:37.101924098+00:00,10,0,0,0,27.206379172958968,0.98250713147513,0.0,zonia,0,False
2025-06-10 10:20:08.562222098+00:00,10,0,0,0,27.635209904059653,0.9840819797865009,0.0,zonia,0,False
2025-06-10 10:32:20.321541098+00:00,10,0,0,0,27.53536315954125,0.9848732432256142,0.0,zonia,0,False
2025-06-10 10:34:23.331041098+00:00,10,0,0,0,27.517553405975157,0.9819021792009636,0.0,zonia,0,False
2025-06-10 10:39:33.617943098+00:00,10,0,0,0,27.555146095939442,0.9836023677103428,0.0,zonia,0,False
2025-06-10 10:46:25.825760098+00:00,10,0,0,0,27.87154858252507,0.978759516066137,0.0,zonia,0,False
2025-06-10 11:32:47.866681098+00:00,10,0,0,0,28.965450162090555,0.9689594791781871,0.0,zonia,0,False
2025-06-10 11:51:42.950287098+00:00,10,0,0,0,28.75420578045261,0.9691496216297661,0.0,zonia,0,False
2025-06-10 12:24:06.585525098+00:00,10,0,0,0,29.49765542546955,0.9738263120733295,0.0,zonia,0,False
2025-06-10 12:27:33.393037098+00:00,10,0,0,0,29.51422848392282,0.9716611912975827,0.0,zonia,0,False
2025-06-10 12:36:28.724594098+00:00,10,0,0,0,29.673395108052013,0.9731096366604088,0.0,zonia,0,False
2025-06-10 12:52:37.033585098+00:00,10,0,0,0,29.66753156273366,0.9737366680180912,0.0,zonia,0,False
2025-06-10 13:10:10.735952098+00:00,10,0,0,0,30.232821368631114,0.9673996897685561,0.0,zonia,0,False
2025-06-10 13:19:31.225417098+00:00,10,0,0,0,30.21472206443602,0.9604512528245696,0.0,zonia,0,False
2025-06-10 13:22:26.978336098+00:00,10,0,0,0,30.083040664624956,0.9599786488995127,0.0,zonia,0,False
2025-06-10 13:26:13.534724098+00:00,10,0,0,0,29.874414477541002,0.9634254077549009,0.0,zonia,0,False
2025-06-10 13:55:36.450990098+00:00,10,0,0,0,30.625545923256524,0.9637248803265942,0.0,zonia,0,False
2025-06-10 14:20:25.129465098+00:00,10,0,0,0,30.45337617841527,0.9645035731517227,0.0,zonia,0,False
2025-06-10 14:42:27.639085098+00:00,10,0,0,0,30.866005295547197,0.9671249044873059,0.0,zonia,0,False
2025-06-10 14:54:05.052910098+00:00,10,0,0,0,30.998956407539136,0.9723228167157385,0.0,zonia,0,False
2025-06-10 15:02:25.356963098+00:00,10,0,0,0,30.783558513493997,0.977596995146462,0.0,zonia,0,False
2025-06-10 15:09:07.012555098+00:00,10,0,0,0,31.017593525674872,0.9798514827906484,0.0,zonia,0,False
2025-06-10 15:11:21.797594098+00:00,10,0,0,0,30.96507655649361,0.9809544487278863,0.0,zonia,0,False
2025-06-10 15:16:20.348639098+00:00,10,0,0,0,30.665350156389533,0.9815636626886167,0.0,zonia,0,False
2025-06-10 15:36:15.660346098+00:00,10,0,0,0,30.622224780836696,0.9824758205278407,0.0,zonia,0,False
2025-06-10 15:37:14.443023098+00:00,10,0,0,0,30.830402842464448,0.9835159379862854,0.0,zonia,0,False
2025-06-10 15:39:16.937076098+00:00,10,0,0,0,30.874186813285274,0.9809012676932796,0.0,zonia,0,False
