current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 11:20:19.046366925+00:00,10,0,0,0,31.593981693641222,0.2451859846628754,0.0,zonia,0,False
2025-06-11 11:58:19.687129925+00:00,10,0,0,0,32.01407472010353,0.4078863766838524,0.0,zonia,0,False
2025-06-11 12:09:10.638917925+00:00,10,0,0,0,32.47275596244221,0.5040557437571607,0.0,zonia,0,False
2025-06-11 12:12:24.201453925+00:00,10,0,0,0,32.32060061075679,0.622194538279863,0.0,zonia,0,False
2025-06-11 12:36:00.054282925+00:00,10,0,0,0,32.102653546541234,0.6895345134993904,0.0,zonia,0,False
2025-06-11 12:45:08.575162925+00:00,10,0,0,0,32.77792145972813,0.7198333373478677,0.0,zonia,0,False
2025-06-11 13:22:32.631058925+00:00,10,0,0,0,32.98208423947503,0.6658842957899526,0.0,zonia,0,False
2025-06-11 14:02:11.906321925+00:00,10,0,0,0,32.73135352369102,0.6439430318217333,0.0,zonia,0,False
2025-06-11 14:50:07.616036925+00:00,10,0,0,0,32.562453427010084,0.7296309180177099,0.0,zonia,0,False
2025-06-11 14:51:58.051494925+00:00,10,0,0,0,32.48818862392915,0.7805658937697701,0.0,zonia,0,False
2025-06-11 14:52:50.115024925+00:00,10,0,0,0,32.66014287127306,0.8153557308631946,0.0,zonia,0,False
2025-06-11 15:15:14.049284925+00:00,10,0,0,0,32.84730396806226,0.843705025435697,0.0,zonia,0,False
2025-06-11 15:18:55.373679925+00:00,10,0,0,0,32.64118050291257,0.855695260012649,0.0,zonia,0,False
2025-06-11 15:19:46.440598925+00:00,10,0,0,0,31.772882410721166,0.8910974049965865,0.0,zonia,0,False
2025-06-11 15:42:41.388830925+00:00,10,0,0,0,32.05278683827689,0.8955871562551796,0.0,zonia,0,False
2025-06-11 15:50:14.762768925+00:00,10,0,0,0,32.355360658063596,0.9203206925708441,0.0,zonia,0,False
2025-06-11 15:57:03.894091925+00:00,10,0,0,0,31.688269995250295,0.9207813901903421,0.0,zonia,0,False
2025-06-11 15:58:04.561698925+00:00,10,0,0,0,31.843222207391523,0.9160340903280474,0.0,zonia,0,False
2025-06-11 15:59:43.194570925+00:00,10,0,0,0,31.46345051818487,0.9190131638258233,0.0,zonia,0,False
2025-06-11 16:35:38.567346925+00:00,10,0,0,0,30.529784044421557,0.9302240120172431,0.0,zonia,0,False
2025-06-11 16:42:18.694964925+00:00,10,0,0,0,30.503959345082087,0.935065526411754,0.0,zonia,0,False
2025-06-11 16:50:00.860816925+00:00,10,0,0,0,30.648756052369986,0.9474597204519437,0.0,zonia,0,False
2025-06-11 17:25:27.854725925+00:00,10,0,0,0,29.873856310876768,0.9494635759460837,0.0,zonia,0,False
2025-06-11 17:44:24.438552925+00:00,10,0,0,0,28.546904131429034,0.9517256050775373,0.0,zonia,0,False
