current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 05:41:30.735422395+00:00,median,22.139179741358994,0,False
2025-06-12 06:23:56.169955395+00:00,median,24.07084683183958,0,False
2025-06-12 06:29:30.580609395+00:00,median,24.304632504144514,0,False
2025-06-12 06:30:03.754328395+00:00,median,24.351971897372216,0,False
2025-06-12 06:43:58.194555395+00:00,median,24.788636388398736,0,False
2025-06-12 07:10:39.193589395+00:00,median,26.209315206261778,0,False
2025-06-12 07:31:13.314307395+00:00,median,27.54984706675213,0,False
2025-06-12 07:45:42.632972395+00:00,median,28.190406851032954,0,False
2025-06-12 08:23:54.806218395+00:00,median,29.005942787563388,0,False
2025-06-12 08:40:35.531809395+00:00,median,29.31910475117493,0,False
2025-06-12 08:45:27.324119395+00:00,median,29.243920839284712,0,False
2025-06-12 08:49:41.178142395+00:00,median,29.3597534228046,0,False
2025-06-12 08:52:39.422073395+00:00,median,29.54587236749697,0,False
2025-06-12 09:29:34.837667395+00:00,median,30.02282301732939,0,False
2025-06-12 09:42:03.261601395+00:00,median,30.277951589011252,0,False
2025-06-12 09:47:30.785760395+00:00,median,30.221521018863662,0,False
2025-06-12 09:58:14.180866395+00:00,median,30.27605636820445,0,False
2025-06-12 10:07:55.839697395+00:00,median,30.47513293890858,0,False
2025-06-12 10:11:10.423257395+00:00,median,30.454086538120215,0,False
2025-06-12 10:42:08.709200395+00:00,median,30.704458661316586,0,False
2025-06-12 11:09:33.879052395+00:00,median,31.363893785553977,0,False
2025-06-12 11:15:04.097682395+00:00,median,31.51024266540024,0,False
2025-06-12 11:17:03.950353395+00:00,median,31.50521342677591,0,False
2025-06-12 11:22:55.443651395+00:00,median,31.760993506896067,0,False
2025-06-12 11:28:00.817324395+00:00,median,31.756870913496687,0,False
2025-06-12 11:55:53.025411395+00:00,median,31.841551549412117,0,False
2025-06-12 11:56:42.423623395+00:00,median,32.05561041362925,0,False
2025-06-12 11:59:42.192349395+00:00,median,31.845730172409603,0,False
2025-06-12 12:01:42.136494395+00:00,median,32.003573960807834,0,False
2025-06-12 12:08:16.412388395+00:00,median,32.33506824003,0,False
2025-06-12 12:14:15.691802395+00:00,median,32.28397957275485,0,False
2025-06-12 12:23:08.178178395+00:00,median,32.29660073641641,0,False
2025-06-12 12:30:00.709148395+00:00,median,32.51326374050137,0,False
2025-06-12 12:48:06.935617395+00:00,median,32.57250243396419,0,False
2025-06-12 13:14:47.633895395+00:00,median,33.028819362347086,0,False
2025-06-12 13:21:05.273888395+00:00,median,32.8762888100966,0,False
2025-06-12 13:40:33.601050395+00:00,median,33.25200366453149,0,False
2025-06-12 13:41:30.213109395+00:00,median,33.12422284217638,0,False
2025-06-12 13:45:11.200355395+00:00,median,33.146412560471234,0,False
2025-06-12 14:02:18.770244395+00:00,median,32.9181868779778,0,False
2025-06-12 14:15:06.348028395+00:00,median,33.225935476863455,0,False
2025-06-12 14:22:58.460467395+00:00,median,33.242110129082434,0,False
2025-06-12 14:47:34.399721395+00:00,median,32.91443327088558,0,False
2025-06-12 14:52:01.524764395+00:00,median,33.092896891935766,0,False
2025-06-12 15:10:11.796022395+00:00,median,32.45732503181081,0,False
2025-06-12 15:17:56.546922395+00:00,median,32.546224512700604,0,False
2025-06-12 15:29:45.034393395+00:00,median,32.217404319319726,0,False
2025-06-12 15:43:33.509706395+00:00,median,32.10595207845,0,False
2025-06-12 15:56:20.516134395+00:00,median,31.868953831643275,0,False
2025-06-12 16:12:38.790139395+00:00,median,31.55508400523604,0,False
2025-06-12 16:27:15.106884395+00:00,median,30.946244967231085,0,False
2025-06-12 17:17:45.511359395+00:00,median,29.641583573715444,0,False
2025-06-12 17:23:01.625915395+00:00,median,29.45249473948243,0,False
2025-06-12 17:24:28.250663395+00:00,median,29.549834826906473,0,False
2025-06-12 17:48:21.077279395+00:00,median,28.501359708493347,0,False
2025-06-12 17:51:14.498742395+00:00,median,28.56583678158953,0,False
2025-06-12 17:53:32.788007395+00:00,median,28.439791768751817,0,False
2025-06-12 18:11:26.574657395+00:00,median,27.559603830021654,0,False
2025-06-12 18:34:29.355895395+00:00,median,26.61403597771634,0,False
2025-06-12 18:38:27.325093395+00:00,median,26.43513807793672,0,False
2025-06-12 18:49:21.582877395+00:00,median,25.546922372001678,0,False
2025-06-12 19:05:52.615818395+00:00,median,25.106109123561872,0,False
2025-06-12 19:18:26.058101395+00:00,median,24.445122643705183,0,False
2025-06-12 19:35:49.178087395+00:00,median,24.03699218568174,0,False
2025-06-12 19:36:35.597213395+00:00,median,23.774976948679214,0,False
2025-06-12 19:51:21.978578395+00:00,median,23.133344594925568,0,False
2025-06-12 19:53:42.149602395+00:00,median,23.254474108324345,0,False
2025-06-12 20:21:56.266652395+00:00,median,22.351495653590604,0,False
2025-06-12 20:24:09.739237395+00:00,median,22.319374132781583,0,False
2025-06-12 20:38:22.992283395+00:00,median,22.056383548048036,0,False
2025-06-12 20:46:18.645168395+00:00,median,21.892871869885195,0,False
2025-06-12 20:54:13.378306395+00:00,median,21.841887102647565,0,False
2025-06-12 21:26:45.213046395+00:00,median,21.355812955373622,0,False
2025-06-12 22:27:13.626355395+00:00,median,21.200845867481483,0,False
2025-06-12 22:38:52.119304395+00:00,median,21.26280270614566,0,False
2025-06-12 22:58:41.473046395+00:00,median,20.614906682158196,0,False
2025-06-12 23:05:37.919301395+00:00,median,20.3947112432323,0,False
2025-06-12 23:06:43.813867395+00:00,median,20.334862451467565,0,False
2025-06-12 23:26:49.694211395+00:00,median,19.99797478314675,0,False
2025-06-13 00:12:35.522226395+00:00,median,19.38907503974138,0,False
2025-06-13 00:25:26.689392395+00:00,median,19.20791555985999,0,False
2025-06-13 00:42:47.933857395+00:00,median,19.205829660540303,0,False
2025-06-13 00:46:42.450024395+00:00,median,19.191947928946774,0,False
2025-06-13 00:48:19.750512395+00:00,median,19.211907247387494,0,False
2025-06-13 01:19:10.659163395+00:00,median,18.476458305532233,0,False
2025-06-13 02:08:37.060222395+00:00,median,18.209763121140462,0,False
2025-06-13 02:12:11.782740395+00:00,median,18.359342761435304,0,False
2025-06-13 03:39:09.794499395+00:00,median,17.872573396550347,0,False
2025-06-13 04:11:46.580103395+00:00,median,17.805198119099465,0,False
2025-06-13 04:16:11.261876395+00:00,median,18.00604808138201,0,False
2025-06-13 04:22:22.151289395+00:00,median,18.21314036551354,0,False
2025-06-13 04:45:58.698850395+00:00,median,19.63198442005029,0,False
2025-06-13 04:51:05.753307395+00:00,median,19.98224389260847,0,False
2025-06-13 04:53:01.242191395+00:00,median,20.079832314483664,0,False
2025-06-13 07:10:40.635441395+00:00,median,27.36719547379993,0,False
2025-06-13 07:12:22.974771395+00:00,median,27.378095787829178,0,False
2025-06-13 07:23:58.987309395+00:00,median,27.79987294572051,0,False
2025-06-13 07:24:33.525629395+00:00,median,27.80424867324995,0,False
2025-06-13 07:52:48.284885395+00:00,median,29.15468567466817,0,False
2025-06-13 08:09:23.763583395+00:00,median,30.103103037689237,0,False
2025-06-13 08:11:28.541613395+00:00,median,29.82005606605253,0,False
2025-06-13 08:21:01.589802395+00:00,median,29.89640694354474,0,False
2025-06-13 08:44:47.087691395+00:00,median,30.52722653315199,0,False
2025-06-13 08:44:51.464015395+00:00,median,30.590915090199147,0,False
2025-06-13 08:54:05.631470395+00:00,median,30.61690117265974,0,False
2025-06-13 09:00:18.501179395+00:00,median,30.9157094508678,0,False
