current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 16:09:28.190169052+00:00,dior,31.869500708949392,0,False
2025-06-12 16:45:05.043696052+00:00,dior,31.01998968323377,0,False
2025-06-12 17:00:23.883777052+00:00,dior,30.474815211466932,0,False
2025-06-12 17:15:17.591430052+00:00,dior,29.935469853415565,0,False
2025-06-12 17:26:20.198816052+00:00,dior,29.72045115626145,0,False
2025-06-12 17:34:23.435716052+00:00,dior,29.276139814187168,0,False
2025-06-12 17:40:11.975437052+00:00,dior,29.049875806285662,0,False
2025-06-12 17:59:45.989946052+00:00,dior,28.42750507778409,0,False
2025-06-12 18:09:37.702501052+00:00,dior,27.85733582353725,0,False
2025-06-12 18:19:58.808455052+00:00,dior,27.487506880843434,0,False
2025-06-12 18:37:24.643742052+00:00,dior,26.652665715444527,0,False
2025-06-12 18:46:22.288892052+00:00,dior,26.101470755502657,0,False
2025-06-12 18:47:21.718003052+00:00,dior,26.008456910635864,0,False
2025-06-12 18:58:16.756672052+00:00,dior,25.37618207625276,0,False
2025-06-12 19:08:21.181969052+00:00,dior,25.048947621346674,0,False
2025-06-12 19:14:00.970344052+00:00,dior,24.69300269045775,0,False
2025-06-12 19:22:58.259693052+00:00,dior,24.301650512000872,0,False
2025-06-12 19:36:27.561362052+00:00,dior,23.881539298661366,0,False
2025-06-12 19:47:41.672726052+00:00,dior,23.41464171299193,0,False
2025-06-12 20:09:58.142838052+00:00,dior,22.696476620553128,0,False
2025-06-12 20:29:28.033769052+00:00,dior,22.28182822668737,0,False
2025-06-12 20:30:24.155421052+00:00,dior,22.270514925181406,0,False
2025-06-12 20:32:33.577519052+00:00,dior,22.41488969129741,0,False
2025-06-12 20:37:18.152329052+00:00,dior,22.240882252253122,0,False
2025-06-12 21:21:57.609985052+00:00,dior,21.376435785933754,0,False
2025-06-12 21:27:06.154638052+00:00,dior,21.35578220351407,0,False
2025-06-12 21:28:46.918399052+00:00,dior,21.44142397434474,0,False
2025-06-12 21:40:33.623185052+00:00,dior,21.20639112803934,0,False
2025-06-12 22:01:52.598932052+00:00,dior,21.14333797888905,0,False
2025-06-12 22:12:20.515570052+00:00,dior,21.155820368583594,0,False
2025-06-12 22:22:44.811257052+00:00,dior,21.05826911711233,0,False
2025-06-12 22:25:53.542165052+00:00,dior,21.16703267775058,0,False
2025-06-12 22:33:19.460808052+00:00,dior,20.885691260734006,0,False
2025-06-12 22:56:03.331415052+00:00,dior,20.696927094163396,0,False
2025-06-12 22:57:53.742961052+00:00,dior,20.623565516684017,0,False
2025-06-12 23:03:50.277190052+00:00,dior,20.527061365909994,0,False
2025-06-12 23:07:47.149296052+00:00,dior,20.39294874145513,0,False
2025-06-12 23:09:52.946627052+00:00,dior,20.35434362998154,0,False
2025-06-12 23:11:40.240644052+00:00,dior,20.366497571619302,0,False
2025-06-12 23:22:19.608557052+00:00,dior,20.13965417786134,0,False
2025-06-12 23:45:37.494741052+00:00,dior,19.882856687531703,0,False
2025-06-12 23:48:00.543116052+00:00,dior,19.75693444307852,0,False
2025-06-12 23:52:29.070274052+00:00,dior,19.80948576935056,0,False
2025-06-13 00:06:02.343839052+00:00,dior,19.55384407870911,0,False
2025-06-13 00:14:44.281024052+00:00,dior,19.409266455930876,0,False
2025-06-13 00:25:42.551974052+00:00,dior,19.213762148572023,0,False
2025-06-13 00:28:49.060194052+00:00,dior,19.3707713569963,0,False
2025-06-13 00:30:38.035429052+00:00,dior,19.232697358261767,0,False
2025-06-13 00:32:37.457774052+00:00,dior,19.230253848067676,0,False
2025-06-13 00:33:52.437447052+00:00,dior,19.17561469950987,0,False
2025-06-13 00:45:39.608558052+00:00,dior,19.162164125512408,0,False
2025-06-13 01:09:42.397192052+00:00,dior,18.95785902861327,0,False
2025-06-13 01:12:25.278595052+00:00,dior,18.89888795940995,0,False
2025-06-13 01:13:21.096466052+00:00,dior,18.90035886060383,0,False
2025-06-13 01:30:49.352080052+00:00,dior,18.633357400883884,0,False
2025-06-13 01:36:30.726379052+00:00,dior,18.589032364370336,0,False
2025-06-13 01:37:18.352369052+00:00,dior,18.53203688609568,0,False
2025-06-13 01:52:00.092474052+00:00,dior,18.502924642508674,0,False
2025-06-13 01:55:32.238147052+00:00,dior,18.550432114390585,0,False
2025-06-13 02:13:34.395726052+00:00,dior,18.379851388517714,0,False
2025-06-13 03:13:35.069784052+00:00,dior,17.978902023322224,0,False
2025-06-13 03:26:53.324095052+00:00,dior,17.88292780734559,0,False
2025-06-13 03:41:15.242687052+00:00,dior,17.732246977536416,0,False
2025-06-13 04:08:28.578361052+00:00,dior,17.870223110541758,0,False
2025-06-13 04:22:54.770632052+00:00,dior,18.34825121925082,0,False
2025-06-13 04:53:06.048568052+00:00,dior,19.9864739169835,0,False
2025-06-13 05:00:33.243134052+00:00,dior,20.484749667026744,0,False
2025-06-13 05:12:11.256364052+00:00,dior,21.145974697881257,0,False
2025-06-13 05:16:47.869086052+00:00,dior,21.454319600884475,0,False
2025-06-13 05:37:05.894941052+00:00,dior,22.68429748189669,0,False
2025-06-13 05:45:04.267074052+00:00,dior,20.459605393145853,0,False
2025-06-13 05:53:44.576028052+00:00,dior,23.78301892008232,0,False
2025-06-13 06:07:52.660096052+00:00,dior,24.841300151314297,0,False
2025-06-13 06:48:43.521892052+00:00,dior,26.84095235559456,0,False
2025-06-13 07:43:36.308208052+00:00,dior,28.97983995410047,0,False
2025-06-13 07:56:48.206056052+00:00,dior,29.54009674064238,0,False
2025-06-13 07:57:20.380074052+00:00,dior,29.501313966813292,0,False
2025-06-13 08:06:13.631952052+00:00,dior,29.853021927266973,0,False
2025-06-13 08:38:13.119663052+00:00,dior,30.319619110537918,0,False
2025-06-13 08:44:50.185979052+00:00,dior,30.45290515317502,0,False
2025-06-13 08:46:47.507402052+00:00,dior,30.43818543531844,0,False
2025-06-13 08:51:46.364749052+00:00,dior,30.759731250605366,0,False
2025-06-13 08:57:30.637495052+00:00,dior,30.6689493408797,0,False
