current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 22:00:43.250247625+00:00,10,0,0,0,20.037868977540054,0.23935146027704776,0.0,zonia,0,False
2025-06-10 22:00:57.300652625+00:00,10,0,0,0,20.017686767845063,0.42828739939639104,0.0,zonia,0,False
2025-06-10 22:16:37.332900625+00:00,10,0,0,0,19.65710617547518,0.5560042474567564,0.0,zonia,0,False
2025-06-10 22:20:49.948919625+00:00,10,0,0,0,19.601302992040534,0.6302105216425602,0.0,zonia,0,False
2025-06-10 22:27:30.292411625+00:00,10,0,0,0,18.945948263583787,0.7512986056525054,0.0,zonia,0,False
2025-06-10 22:47:33.127055625+00:00,10,0,0,0,19.219168821152483,0.804923138398993,0.0,zonia,0,False
2025-06-10 23:23:47.077744625+00:00,10,0,0,0,18.51591189105666,0.8623442022747121,0.0,zonia,0,False
2025-06-10 23:24:29.941185625+00:00,10,0,0,0,18.525345427693836,0.9041358363562052,0.0,zonia,0,False
2025-06-10 23:36:20.281483625+00:00,10,0,0,0,18.565215406991193,0.9268974955595464,0.0,zonia,0,False
2025-06-10 23:39:32.174267625+00:00,10,0,0,0,18.716060293786207,0.9476737605895057,0.0,zonia,0,False
2025-06-10 23:53:26.879170625+00:00,10,0,0,0,18.274787983261092,0.959497493075579,0.0,zonia,0,False
2025-06-11 00:01:43.282335625+00:00,10,0,0,0,18.217610669459063,0.9677403873323149,0.0,zonia,0,False
2025-06-11 00:02:01.027593625+00:00,10,0,0,0,18.628879326873562,0.9724502565442779,0.0,zonia,0,False
2025-06-11 00:35:18.881342625+00:00,10,0,0,0,18.44597891474591,0.9756751099530707,0.0,zonia,0,False
2025-06-11 01:12:37.563295625+00:00,10,0,0,0,17.717474297509728,0.9739077833117088,0.0,zonia,0,False
2025-06-11 01:15:06.839313625+00:00,10,0,0,0,18.058685753988332,0.9747951505786127,0.0,zonia,0,False
2025-06-11 01:18:55.664870625+00:00,10,0,0,0,18.031349572291543,0.9747068159701566,0.0,zonia,0,False
2025-06-11 02:17:19.369338625+00:00,10,0,0,0,17.547447919487734,0.9753814914773363,0.0,zonia,0,False
2025-06-11 02:20:05.097496625+00:00,10,0,0,0,17.55666815516427,0.9746989353343732,0.0,zonia,0,False
2025-06-11 02:33:40.730775625+00:00,10,0,0,0,17.248746582957747,0.9776525616388415,0.0,zonia,0,False
2025-06-11 02:34:23.208016625+00:00,10,0,0,0,17.287471183114565,0.974053093392096,0.0,zonia,0,False
2025-06-11 03:20:06.349888625+00:00,10,0,0,0,16.82869986106934,0.9776795420366005,0.0,zonia,0,False
2025-06-11 03:56:43.447531625+00:00,10,0,0,0,16.999952651513027,0.9790715364322136,0.0,zonia,0,False
2025-06-11 03:58:43.790190625+00:00,10,0,0,0,17.327817956149246,0.9792963071034413,0.0,zonia,0,False
2025-06-11 04:33:21.882382625+00:00,10,0,0,0,18.49967395664929,0.9801912885448909,0.0,zonia,0,False
2025-06-11 05:01:06.116746625+00:00,10,0,0,0,20.145161608926585,0.9812737504043971,0.0,zonia,0,False
2025-06-11 05:21:58.660211625+00:00,10,0,0,0,21.391603158353657,0.9768947500292509,0.0,zonia,0,False
2025-06-11 05:44:37.117758625+00:00,10,0,0,0,22.77183731981032,0.9553058952475499,0.0,zonia,0,False
2025-06-11 05:48:23.836086625+00:00,10,0,0,0,22.8731532596128,0.934662441410152,0.0,zonia,0,False
2025-06-11 05:58:32.035565625+00:00,10,0,0,0,24.233339985677688,0.9462615104364932,0.0,zonia,0,False
