current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 19:15:14.643212174+00:00,dior,24.278457065030025,0,False
2025-06-11 19:31:38.372544174+00:00,dior,23.639586512132468,0,False
2025-06-11 19:35:48.746452174+00:00,dior,23.434842292599487,0,False
2025-06-11 19:44:33.199343174+00:00,dior,23.32464460927607,0,False
2025-06-11 19:56:24.512294174+00:00,dior,22.906865825610435,0,False
2025-06-11 19:57:48.307130174+00:00,dior,22.84475126373438,0,False
2025-06-11 20:19:27.769055174+00:00,dior,22.324926902915323,0,False
2025-06-11 20:32:46.089219174+00:00,dior,22.21862968729327,0,False
2025-06-11 20:39:00.066623174+00:00,dior,22.1911352896235,0,False
2025-06-11 21:04:18.122125174+00:00,dior,21.76453451278742,0,False
2025-06-11 21:45:52.247355174+00:00,dior,20.84311423531764,0,False
2025-06-11 21:58:55.168471174+00:00,dior,20.608436949868853,0,False
2025-06-11 22:01:35.154392174+00:00,dior,20.526033940632068,0,False
2025-06-11 22:15:48.422384174+00:00,dior,20.457627501124566,0,False
2025-06-11 22:21:07.004000174+00:00,dior,20.281968795468828,0,False
2025-06-11 22:27:54.410400174+00:00,dior,20.069957416908803,0,False
2025-06-11 22:36:13.253027174+00:00,dior,19.839606104237184,0,False
2025-06-11 22:39:19.950527174+00:00,dior,19.836814978237463,0,False
2025-06-11 22:51:05.205947174+00:00,dior,19.735355273564224,0,False
2025-06-11 23:09:27.007819174+00:00,dior,19.611397014162094,0,False
2025-06-11 23:09:30.717179174+00:00,dior,19.60219183853014,0,False
2025-06-11 23:25:40.723947174+00:00,dior,19.541185849761945,0,False
2025-06-11 23:33:02.278409174+00:00,dior,19.39515587252549,0,False
2025-06-12 00:22:28.256291174+00:00,dior,18.95336057994701,0,False
2025-06-12 00:32:58.431240174+00:00,dior,18.9228590557887,0,False
2025-06-12 00:34:13.722203174+00:00,dior,18.931310390286516,0,False
2025-06-12 00:39:39.011213174+00:00,dior,18.81047041316737,0,False
2025-06-12 00:55:15.369564174+00:00,dior,18.500698465126053,0,False
2025-06-12 01:03:45.738465174+00:00,dior,18.446936869162307,0,False
2025-06-12 01:20:14.413675174+00:00,dior,15.961431696739119,0,False
2025-06-12 01:52:15.185807174+00:00,dior,17.99112714371107,0,False
2025-06-12 01:56:44.174957174+00:00,dior,15.70851782137778,0,False
2025-06-12 02:18:29.537392174+00:00,dior,18.010596550908353,0,False
2025-06-12 02:18:56.129908174+00:00,dior,17.9777434748894,0,False
2025-06-12 02:31:33.954760174+00:00,dior,17.67822356249217,0,False
2025-06-12 02:41:27.804466174+00:00,dior,17.467304375457783,0,False
2025-06-12 02:43:04.245403174+00:00,dior,17.55768410916437,0,False
2025-06-12 03:21:25.835667174+00:00,dior,16.83658742347867,0,False
2025-06-12 03:26:39.432045174+00:00,dior,16.778899881164158,0,False
2025-06-12 03:48:20.575455174+00:00,dior,16.589400303827066,0,False
2025-06-12 03:52:00.887599174+00:00,dior,16.682714925368934,0,False
2025-06-12 04:20:29.175024174+00:00,dior,17.246218886024145,0,False
2025-06-12 04:44:55.374555174+00:00,dior,18.55884718648429,0,False
2025-06-12 05:02:44.255369174+00:00,dior,19.82622882256654,0,False
2025-06-12 05:03:25.892534174+00:00,dior,19.95105296425321,0,False
2025-06-12 05:08:20.390877174+00:00,dior,20.179237349113453,0,False
2025-06-12 05:42:18.121951174+00:00,dior,22.13512617670829,0,False
2025-06-12 06:08:02.536492174+00:00,dior,23.414059065817938,0,False
2025-06-12 06:26:12.848440174+00:00,dior,24.080839780711166,0,False
2025-06-12 06:35:49.225947174+00:00,dior,24.468684293515302,0,False
2025-06-12 06:50:01.626109174+00:00,dior,25.48811428582807,0,False
2025-06-12 07:12:10.423044174+00:00,dior,26.841393883299407,0,False
2025-06-12 07:28:07.172416174+00:00,dior,27.485804989540647,0,False
2025-06-12 07:56:23.757950174+00:00,dior,28.577290773387727,0,False
2025-06-12 08:00:35.468767174+00:00,dior,28.54166866301462,0,False
2025-06-12 08:16:36.246490174+00:00,dior,28.75820860609806,0,False
2025-06-12 08:16:40.412754174+00:00,dior,28.785180112686138,0,False
2025-06-12 08:48:37.368034174+00:00,dior,29.35237558409665,0,False
2025-06-12 09:29:04.787036174+00:00,dior,30.09490769574831,0,False
2025-06-12 09:30:24.413895174+00:00,dior,30.153989730553576,0,False
2025-06-12 09:53:07.986155174+00:00,dior,30.598598867037992,0,False
2025-06-12 09:56:43.826712174+00:00,dior,30.508710400530635,0,False
2025-06-12 10:00:11.535080174+00:00,dior,30.525752055105997,0,False
2025-06-12 10:12:54.393855174+00:00,dior,30.682562374608832,0,False
2025-06-12 10:17:52.956025174+00:00,dior,30.70864772356803,0,False
2025-06-12 10:18:51.125568174+00:00,dior,30.772078836893613,0,False
2025-06-12 10:40:34.469747174+00:00,dior,31.120208863028836,0,False
2025-06-12 10:40:49.335836174+00:00,dior,31.176083892740042,0,False
