current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 23:15:59.174825733+00:00,10,0,0,0,19.33918139155934,0.23888255346692064,0.0,zonia,0,False
2025-06-11 23:25:02.592673733+00:00,10,0,0,0,19.850486881339258,0.410353192726574,0.0,zonia,0,False
2025-06-12 00:01:40.218831733+00:00,10,0,0,0,19.053303542735495,0.5319240359537128,0.0,zonia,0,False
2025-06-12 00:01:59.881536733+00:00,10,0,0,0,18.722029310029257,0.6384498246758709,0.0,zonia,0,False
2025-06-12 00:05:06.427227733+00:00,10,0,0,0,19.24197012923107,0.6759610563282239,0.0,zonia,0,False
2025-06-12 00:10:51.001856733+00:00,10,0,0,0,18.434561911502108,0.7369503459540835,0.0,zonia,0,False
2025-06-12 00:22:05.663860733+00:00,10,0,0,0,19.085765716888993,0.7883674887135026,0.0,zonia,0,False
2025-06-12 00:28:44.087666733+00:00,10,0,0,0,19.030985944789457,0.8052869676936121,0.0,zonia,0,False
2025-06-12 00:30:51.884618733+00:00,10,0,0,0,19.053102861730512,0.875153152191932,0.0,zonia,0,False
2025-06-12 01:43:01.107480733+00:00,10,0,0,0,18.05176776825383,0.8920404881864545,0.0,zonia,0,False
2025-06-12 01:48:23.778422733+00:00,10,0,0,0,18.16823887817361,0.8988517543407879,0.0,zonia,0,False
2025-06-12 02:31:44.684733733+00:00,10,0,0,0,17.405047948476863,0.9241013011942891,0.0,zonia,0,False
2025-06-12 02:51:28.729267733+00:00,10,0,0,0,17.707323745316753,0.9425448430365696,0.0,zonia,0,False
2025-06-12 03:45:14.496669733+00:00,10,0,0,0,16.57250636381051,0.9535514924758518,0.0,zonia,0,False
2025-06-12 03:55:06.849898733+00:00,10,0,0,0,16.694025805609126,0.9640014921072655,0.0,zonia,0,False
2025-06-12 04:07:25.711685733+00:00,10,0,0,0,16.716873647073125,0.9707369894957122,0.0,zonia,0,False
2025-06-12 04:15:31.860672733+00:00,10,0,0,0,16.833424212086424,0.9730806399814066,0.0,zonia,0,False
2025-06-12 04:35:55.577599733+00:00,10,0,0,0,17.84924222694955,0.972088016469694,0.0,zonia,0,False
2025-06-12 04:48:34.809876733+00:00,10,0,0,0,18.57826310866233,0.9641661137713834,0.0,zonia,0,False
2025-06-12 04:49:24.716286733+00:00,10,0,0,0,18.642786559006982,0.9626692778424241,0.0,zonia,0,False
2025-06-12 05:28:10.842879733+00:00,10,0,0,0,21.612732462871865,0.9657850838243158,0.0,zonia,0,False
2025-06-12 05:28:54.405870733+00:00,10,0,0,0,21.491241849996477,0.9676223271736382,0.0,zonia,0,False
2025-06-12 05:40:36.572896733+00:00,10,0,0,0,21.617911858333066,0.9699570712373313,0.0,zonia,0,False
2025-06-12 05:57:19.974272733+00:00,10,0,0,0,22.712656086105344,0.9690162223693866,0.0,zonia,0,False
2025-06-12 06:04:44.077371733+00:00,10,0,0,0,23.183866940007864,0.9690855263391857,0.0,zonia,0,False
2025-06-12 06:56:58.325763733+00:00,10,0,0,0,25.772712938039945,0.9708800011578707,0.0,zonia,0,False
2025-06-12 07:10:56.211930733+00:00,10,0,0,0,26.503497752897687,0.9699243847074175,0.0,zonia,0,False
2025-06-12 07:16:30.247924733+00:00,10,0,0,0,27.145003042911064,0.9753185941377571,0.0,zonia,0,False
2025-06-12 07:36:39.067549733+00:00,10,0,0,0,27.401709967817197,0.9770943077323263,0.0,zonia,0,False
2025-06-12 07:48:31.593293733+00:00,10,0,0,0,28.292482685123854,0.9787571848747909,0.0,zonia,0,False
2025-06-12 07:59:15.184911733+00:00,10,0,0,0,28.641923997004245,0.9793360963292406,0.0,zonia,0,False
2025-06-12 08:00:40.252056733+00:00,10,0,0,0,28.609829662312062,0.9857413708842604,0.0,zonia,0,False
2025-06-12 08:05:53.617215733+00:00,10,0,0,0,28.45290045443866,0.9872541061586967,0.0,zonia,0,False
2025-06-12 08:28:54.534264733+00:00,10,0,0,0,28.673585327550533,0.9800388719829913,0.0,zonia,0,False
2025-06-12 08:44:36.204890733+00:00,10,0,0,0,29.42979437433167,0.9805382043667091,0.0,zonia,0,False
2025-06-12 09:08:33.438627733+00:00,10,0,0,0,29.81159075468266,0.9825238919189448,0.0,zonia,0,False
2025-06-12 09:13:57.093458733+00:00,10,0,0,0,29.710715748994588,0.9822859587762631,0.0,zonia,0,False
2025-06-12 09:18:12.932738733+00:00,10,0,0,0,29.800179750042954,0.9782401680026906,0.0,zonia,0,False
2025-06-12 09:23:41.924483733+00:00,10,0,0,0,29.808624329394664,0.9783651579371104,0.0,zonia,0,False
2025-06-12 09:29:40.181432733+00:00,10,0,0,0,30.03235356001126,0.9757934838406973,0.0,zonia,0,False
2025-06-12 09:54:28.859624733+00:00,10,0,0,0,30.200848601722534,0.9749126724225615,0.0,zonia,0,False
2025-06-12 10:02:01.586120733+00:00,10,0,0,0,30.51048804651709,0.9765727641962678,0.0,zonia,0,False
2025-06-12 10:03:50.912737733+00:00,10,0,0,0,30.579531644740133,0.9770648628870274,0.0,zonia,0,False
2025-06-12 10:12:50.309095733+00:00,10,0,0,0,30.59142580500935,0.9757791429291306,0.0,zonia,0,False
2025-06-12 10:26:21.624766733+00:00,10,0,0,0,30.645780896635546,0.9730996027843435,0.0,zonia,0,False
2025-06-12 10:35:58.385287733+00:00,10,0,0,0,30.458285901479485,0.9660575688813061,0.0,zonia,0,False
2025-06-12 10:39:16.405360733+00:00,10,0,0,0,31.341093069057333,0.9606521820552443,0.0,zonia,0,False
2025-06-12 10:47:37.967309733+00:00,10,0,0,0,31.3337741028409,0.9585072646587862,0.0,zonia,0,False
2025-06-12 10:49:42.713768733+00:00,10,0,0,0,31.204112158078456,0.9561019820614728,0.0,zonia,0,False
2025-06-12 11:05:35.593061733+00:00,10,0,0,0,31.909438935046953,0.9605964685034944,0.0,zonia,0,False
2025-06-12 11:21:10.913350733+00:00,10,0,0,0,31.820147454072746,0.962104046224891,0.0,zonia,0,False
2025-06-12 11:23:58.656414733+00:00,10,0,0,0,31.685968617067868,0.9639684525289736,0.0,zonia,0,False
2025-06-12 11:49:22.422598733+00:00,10,0,0,0,32.207182151603504,0.9626393205993657,0.0,zonia,0,False
2025-06-12 12:04:38.477399733+00:00,10,0,0,0,32.360481206584176,0.9604700121520894,0.0,zonia,0,False
2025-06-12 12:24:40.027718733+00:00,10,0,0,0,32.79089832855523,0.9521898196336458,0.0,zonia,0,False
2025-06-12 12:27:14.838589733+00:00,10,0,0,0,32.49276069935318,0.947845881689069,0.0,zonia,0,False
2025-06-12 12:32:42.732504733+00:00,10,0,0,0,32.73293688853395,0.9479164717110438,0.0,zonia,0,False
2025-06-12 12:42:33.828734733+00:00,10,0,0,0,32.86039781144798,0.9445227269704588,0.0,zonia,0,False
2025-06-12 12:49:22.047954733+00:00,10,0,0,0,32.47659925222426,0.9401491945483507,0.0,zonia,0,False
2025-06-12 12:57:48.719582733+00:00,10,0,0,0,32.808601371063844,0.9356179869001118,0.0,zonia,0,False
2025-06-12 13:08:27.437697733+00:00,10,0,0,0,32.975670160531905,0.9426340421964909,0.0,zonia,0,False
2025-06-12 13:08:34.813606733+00:00,10,0,0,0,32.88331882990568,0.9427073756628112,0.0,zonia,0,False
2025-06-12 13:27:00.591189733+00:00,10,0,0,0,33.32773277531419,0.9477517494374265,0.0,zonia,0,False
2025-06-12 13:38:58.916395733+00:00,10,0,0,0,33.44186386356902,0.9502368468535703,0.0,zonia,0,False
2025-06-12 14:05:39.223105733+00:00,10,0,0,0,33.015693878736656,0.9413734638892949,0.0,zonia,0,False
2025-06-12 15:08:26.062583733+00:00,10,0,0,0,32.53609576300627,0.9381872562764775,0.0,zonia,0,False
2025-06-12 15:30:34.789427733+00:00,10,0,0,0,32.29275280357304,0.9313928480215419,0.0,zonia,0,False
2025-06-12 15:35:28.768508733+00:00,10,0,0,0,32.14092406588858,0.925953079304495,0.0,zonia,0,False
2025-06-12 15:41:05.207880733+00:00,10,0,0,0,32.54320204445118,0.9357852345443138,0.0,zonia,0,False
2025-06-12 16:15:03.475987733+00:00,10,0,0,0,31.58281783402906,0.9361276068025634,0.0,zonia,0,False
2025-06-12 16:19:44.275235733+00:00,10,0,0,0,31.59816461320533,0.93543049903152,0.0,zonia,0,False
2025-06-12 16:38:01.227090733+00:00,10,0,0,0,31.238093217773887,0.9372440092937329,0.0,zonia,0,False
2025-06-12 16:44:50.593989733+00:00,10,0,0,0,30.9216846389509,0.9386041534591227,0.0,zonia,0,False
2025-06-12 17:00:08.426442733+00:00,10,0,0,0,30.747024441403777,0.9472061069368015,0.0,zonia,0,False
2025-06-12 17:45:21.852951733+00:00,10,0,0,0,29.216236945833373,0.9519927267546903,0.0,zonia,0,False
2025-06-12 17:45:22.680761733+00:00,10,0,0,0,28.810782127473534,0.9529322218120189,0.0,zonia,0,False
2025-06-12 18:38:43.394389733+00:00,10,0,0,0,26.816531637746852,0.9550492652350492,0.0,zonia,0,False
2025-06-12 18:47:06.611798733+00:00,10,0,0,0,26.26241263557513,0.9489506090290682,0.0,zonia,0,False
2025-06-12 19:21:15.304486733+00:00,10,0,0,0,24.60481085993624,0.9514617345272252,0.0,zonia,0,False
2025-06-12 19:33:23.294296733+00:00,10,0,0,0,23.945324938326937,0.9508326385116022,0.0,zonia,0,False
2025-06-12 19:43:18.454014733+00:00,10,0,0,0,23.71578098859527,0.9584892037623064,0.0,zonia,0,False
2025-06-12 20:10:30.798199733+00:00,10,0,0,0,22.643384407899493,0.9636259438194973,0.0,zonia,0,False
2025-06-12 20:12:32.802632733+00:00,10,0,0,0,22.439969483991582,0.9695231788281402,0.0,zonia,0,False
2025-06-12 20:20:35.825709733+00:00,10,0,0,0,22.583518937922005,0.976459026910897,0.0,zonia,0,False
2025-06-12 20:56:46.669628733+00:00,10,0,0,0,21.724739697735384,0.9747292697348066,0.0,zonia,0,False
2025-06-12 21:06:30.893121733+00:00,10,0,0,0,21.945523694786186,0.9679072895361397,0.0,zonia,0,False
2025-06-12 21:07:18.832104733+00:00,10,0,0,0,21.650286784652916,0.9704442873143002,0.0,zonia,0,False
2025-06-12 21:12:06.126853733+00:00,10,0,0,0,21.879702906688056,0.97551276331022,0.0,zonia,0,False
2025-06-12 21:43:32.134415733+00:00,10,0,0,0,21.26816343400489,0.9749698506782425,0.0,zonia,0,False
2025-06-12 21:58:39.067726733+00:00,10,0,0,0,21.062258191724688,0.9699036308914943,0.0,zonia,0,False
2025-06-12 22:13:41.183252733+00:00,10,0,0,0,21.331208014350683,0.964031332574103,0.0,zonia,0,False
2025-06-12 22:21:07.779769733+00:00,10,0,0,0,20.844904031155522,0.9618709153786066,0.0,zonia,0,False
2025-06-12 22:43:19.400819733+00:00,10,0,0,0,20.301478066012276,0.957829501325507,0.0,zonia,0,False
2025-06-12 23:01:33.024753733+00:00,10,0,0,0,20.626199873798967,0.9458228693669188,0.0,zonia,0,False
2025-06-12 23:08:24.779279733+00:00,10,0,0,0,20.285948154254147,0.9441225227761839,0.0,zonia,0,False
