current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 12:46:39.777724516+00:00,10,0,0,0,32.26110374255042,0.23258124333041827,0.0,zonia,0,False
2025-06-11 12:55:08.172224516+00:00,10,0,0,0,32.924466275944106,0.39314537503863767,0.0,zonia,0,False
2025-06-11 12:59:48.134301516+00:00,10,0,0,0,32.40042122204333,0.5389481505711339,0.0,zonia,0,False
2025-06-11 13:12:06.617411516+00:00,10,0,0,0,32.09241083050575,0.6301792773931345,0.0,zonia,0,False
2025-06-11 13:26:02.775157516+00:00,10,0,0,0,32.90174037510173,0.7043825101442265,0.0,zonia,0,False
2025-06-11 13:40:46.146823516+00:00,10,0,0,0,32.2781304794749,0.7502208782370965,0.0,zonia,0,False
2025-06-11 13:49:15.971260516+00:00,10,0,0,0,32.962269531953424,0.7824302381326047,0.0,zonia,0,False
2025-06-11 14:29:32.396278516+00:00,10,0,0,0,33.012161326244915,0.8483079850004547,0.0,zonia,0,False
2025-06-11 14:40:30.466640516+00:00,10,0,0,0,32.83301601298724,0.876409651943094,0.0,zonia,0,False
2025-06-11 15:06:08.730508516+00:00,10,0,0,0,32.60256239124326,0.8973059610995332,0.0,zonia,0,False
2025-06-11 15:35:46.527787516+00:00,10,0,0,0,32.2898700755031,0.9014345937373065,0.0,zonia,0,False
2025-06-11 15:38:19.830284516+00:00,10,0,0,0,32.823799855612116,0.909184404414869,0.0,zonia,0,False
2025-06-11 15:41:43.632558516+00:00,10,0,0,0,32.130760182903956,0.9196142307024656,0.0,zonia,0,False
2025-06-11 16:41:52.638137516+00:00,10,0,0,0,30.226380591157177,0.92470884342103,0.0,zonia,0,False
2025-06-11 16:44:02.510938516+00:00,10,0,0,0,30.967810385805073,0.9432675489751245,0.0,zonia,0,False
2025-06-11 17:03:27.029945516+00:00,10,0,0,0,29.498404292601226,0.953484209099001,0.0,zonia,0,False
2025-06-11 17:21:19.558534516+00:00,10,0,0,0,29.11191597156558,0.9605982476790439,0.0,zonia,0,False
2025-06-11 17:24:46.760629516+00:00,10,0,0,0,29.091622828489967,0.9532094527400676,0.0,zonia,0,False
2025-06-11 17:35:12.315451516+00:00,10,0,0,0,28.90750827923113,0.9563899861771038,0.0,zonia,0,False
2025-06-11 17:45:53.098757516+00:00,10,0,0,0,28.18465255376843,0.9602221677441694,0.0,zonia,0,False
2025-06-11 17:51:43.329234516+00:00,10,0,0,0,28.0291222235493,0.9615383637224589,0.0,zonia,0,False
2025-06-11 17:52:51.441494516+00:00,10,0,0,0,28.008042848845076,0.9602704999211028,0.0,zonia,0,False
2025-06-11 17:54:32.037771516+00:00,10,0,0,0,27.844644729435103,0.9619851261598479,0.0,zonia,0,False
2025-06-11 17:58:37.253633516+00:00,10,0,0,0,27.953395249071917,0.965164241209464,0.0,zonia,0,False
2025-06-11 18:42:34.267680516+00:00,10,0,0,0,25.888841051708145,0.9696225133940247,0.0,zonia,0,False
2025-06-11 19:05:51.360130516+00:00,10,0,0,0,24.781883682562484,0.9718851662023751,0.0,zonia,0,False
2025-06-11 19:42:37.233346516+00:00,10,0,0,0,23.57544811277374,0.9726964554165216,0.0,zonia,0,False
2025-06-11 19:46:03.672352516+00:00,10,0,0,0,23.465312344663957,0.9730793067748256,0.0,zonia,0,False
2025-06-11 20:01:53.658099516+00:00,10,0,0,0,23.07021070562491,0.9708003846286622,0.0,zonia,0,False
2025-06-11 20:15:16.333746516+00:00,10,0,0,0,22.705583395506245,0.9747996522453842,0.0,zonia,0,False
2025-06-11 20:16:29.025828516+00:00,10,0,0,0,22.689593914150137,0.9767429913404451,0.0,zonia,0,False
2025-06-11 20:18:20.825107516+00:00,10,0,0,0,22.627883233978473,0.9815448203255854,0.0,zonia,0,False
2025-06-11 20:18:55.116987516+00:00,10,0,0,0,22.496950027511506,0.9823563272510529,0.0,zonia,0,False
2025-06-11 20:18:57.216980516+00:00,10,0,0,0,22.433516818535953,0.9814465665666404,0.0,zonia,0,False
2025-06-11 20:31:36.222576516+00:00,10,0,0,0,22.35327531843042,0.9811043854577907,0.0,zonia,0,False
2025-06-11 20:36:44.785582516+00:00,10,0,0,0,22.485802779782425,0.9801284949210594,0.0,zonia,0,False
2025-06-11 20:42:51.165554516+00:00,10,0,0,0,21.964709304356834,0.983524280126435,0.0,zonia,0,False
2025-06-11 20:43:56.913418516+00:00,10,0,0,0,22.384066726600498,0.9795409586935202,0.0,zonia,0,False
2025-06-11 20:48:41.633286516+00:00,10,0,0,0,22.113688793176177,0.9804373300798053,0.0,zonia,0,False
2025-06-11 20:53:55.948521516+00:00,10,0,0,0,22.252664400884317,0.9781901311415832,0.0,zonia,0,False
2025-06-11 21:05:34.909976516+00:00,10,0,0,0,21.669264665308823,0.973863129730929,0.0,zonia,0,False
2025-06-11 21:08:53.168506516+00:00,10,0,0,0,21.733157478522823,0.9748946620128184,0.0,zonia,0,False
2025-06-11 21:13:33.378037516+00:00,10,0,0,0,21.726750532317613,0.9731573562058882,0.0,zonia,0,False
2025-06-11 21:22:38.567795516+00:00,10,0,0,0,21.058244720436367,0.975764684904186,0.0,zonia,0,False
2025-06-11 21:34:05.000362516+00:00,10,0,0,0,21.18851210235707,0.9799752562234284,0.0,zonia,0,False
2025-06-11 21:48:22.500031516+00:00,10,0,0,0,20.793843802955436,0.9790561075095363,0.0,zonia,0,False
2025-06-11 21:59:47.831346516+00:00,10,0,0,0,20.807470856839405,0.9773021938411188,0.0,zonia,0,False
2025-06-11 22:11:16.905221516+00:00,10,0,0,0,20.065254417027045,0.9761150347770142,0.0,zonia,0,False
2025-06-11 22:24:10.758243516+00:00,10,0,0,0,20.19027143700771,0.9745057783671817,0.0,zonia,0,False
2025-06-11 23:03:39.149434516+00:00,10,0,0,0,19.908196486257253,0.9727070735805666,0.0,zonia,0,False
2025-06-11 23:05:55.239082516+00:00,10,0,0,0,19.637406110695462,0.9758094407737181,0.0,zonia,0,False
2025-06-11 23:42:46.261376516+00:00,10,0,0,0,19.70534112018871,0.9740069797591853,0.0,zonia,0,False
2025-06-11 23:58:49.726306516+00:00,10,0,0,0,19.28283048150793,0.9723828352454074,0.0,zonia,0,False
2025-06-12 00:02:48.186397516+00:00,10,0,0,0,19.162822976532038,0.9678765632442206,0.0,zonia,0,False
2025-06-12 00:47:37.181357516+00:00,10,0,0,0,18.693752130752436,0.970504609750399,0.0,zonia,0,False
2025-06-12 01:04:14.511708516+00:00,10,0,0,0,18.389756099422573,0.9753415644750169,0.0,zonia,0,False
2025-06-12 01:43:00.591769516+00:00,10,0,0,0,18.225937627832366,0.9799795957876098,0.0,zonia,0,False
2025-06-12 02:00:33.558660516+00:00,10,0,0,0,17.93070354911272,0.8908822761666364,0.0,zonia,0,False
2025-06-12 02:01:22.391877516+00:00,10,0,0,0,17.546433746739897,0.8745363655895206,0.0,zonia,0,False
2025-06-12 02:19:17.980075516+00:00,10,0,0,0,17.91767121239811,0.9239609089028367,0.0,zonia,0,False
2025-06-12 03:02:28.015054516+00:00,10,0,0,0,16.99950279866453,0.9246076311144413,0.0,zonia,0,False
2025-06-12 03:10:15.271525516+00:00,10,0,0,0,17.113953636621552,0.9522528581091565,0.0,zonia,0,False
2025-06-12 03:15:18.728864516+00:00,10,0,0,0,17.061032295313968,0.9596135449085239,0.0,zonia,0,False
2025-06-12 03:16:46.220798516+00:00,10,0,0,0,17.10537302883788,0.9623234968648958,0.0,zonia,0,False
2025-06-12 03:22:03.220883516+00:00,10,0,0,0,16.770536371303326,0.9760283864393369,0.0,zonia,0,False
2025-06-12 03:44:31.852109516+00:00,10,0,0,0,16.44985729369901,0.9746234422558884,0.0,zonia,0,False
2025-06-12 03:47:26.465253516+00:00,10,0,0,0,16.64072219177155,0.9750116026515018,0.0,zonia,0,False
2025-06-12 04:01:45.754518516+00:00,10,0,0,0,16.629595377835773,0.9767531585492071,0.0,zonia,0,False
2025-06-12 04:11:52.888496516+00:00,10,0,0,0,16.788568087557515,0.9828650792977756,0.0,zonia,0,False
2025-06-12 04:18:25.622712516+00:00,10,0,0,0,17.194339633007612,0.9819979994516524,0.0,zonia,0,False
2025-06-12 04:40:18.280217516+00:00,10,0,0,0,18.271143628106824,0.9803349148607801,0.0,zonia,0,False
2025-06-12 04:46:25.718081516+00:00,10,0,0,0,18.921305181811565,0.9773007527615833,0.0,zonia,0,False
2025-06-12 04:48:13.289660516+00:00,10,0,0,0,19.01443245702699,0.976421578165005,0.0,zonia,0,False
2025-06-12 04:56:45.971814516+00:00,10,0,0,0,19.499495449318324,0.9686229885992607,0.0,zonia,0,False
2025-06-12 05:06:39.886194516+00:00,10,0,0,0,19.966467637196146,0.9634796390431655,0.0,zonia,0,False
2025-06-12 05:12:05.764402516+00:00,10,0,0,0,20.520080275647672,0.9596404311327376,0.0,zonia,0,False
