current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 14:28:12.988258527+00:00,10,0,0,0,35.9978905797624,0.24677540776142792,0.0,zonia,0,False
2025-06-14 14:49:29.953937527+00:00,10,0,0,0,36.58331028271369,0.37808156403943183,0.0,zonia,0,False
2025-06-14 15:01:01.352037527+00:00,10,0,0,0,36.95921209170799,0.5239156894770152,0.0,zonia,0,False
2025-06-14 15:10:25.469989527+00:00,10,0,0,0,36.88180939802682,0.6525530199149812,0.0,zonia,0,False
2025-06-14 15:40:12.051199527+00:00,10,0,0,0,36.28894581421842,0.7447878450150993,0.0,zonia,0,False
2025-06-14 15:50:57.907511527+00:00,10,0,0,0,36.066932974687035,0.7854008688965013,0.0,zonia,0,False
2025-06-14 15:59:30.846086527+00:00,10,0,0,0,35.64040411449306,0.8192909840435487,0.0,zonia,0,False
2025-06-14 16:04:41.428438527+00:00,10,0,0,0,35.469177982365274,0.8584441268087193,0.0,zonia,0,False
2025-06-14 16:22:00.833739527+00:00,10,0,0,0,34.667690363799764,0.8792181959925015,0.0,zonia,0,False
2025-06-14 16:37:57.011152527+00:00,10,0,0,0,32.879943325706826,0.8845882088441872,0.0,zonia,0,False
2025-06-14 16:42:00.228560527+00:00,10,0,0,0,34.051325921135565,0.8928728653522227,0.0,zonia,0,False
2025-06-14 16:45:33.750995527+00:00,10,0,0,0,33.433696630478885,0.9034843715593247,0.0,zonia,0,False
2025-06-14 17:00:49.861312527+00:00,10,0,0,0,31.94621030905367,0.9178647907750912,0.0,zonia,0,False
2025-06-14 17:02:40.748410527+00:00,10,0,0,0,32.06561485025163,0.9096619148317446,0.0,zonia,0,False
2025-06-14 17:11:45.310535527+00:00,10,0,0,0,31.64196875801033,0.9283428032717083,0.0,zonia,0,False
2025-06-14 17:31:31.007678527+00:00,10,0,0,0,30.873803855092596,0.9373683092465133,0.0,zonia,0,False
2025-06-14 17:38:38.514949527+00:00,10,0,0,0,30.282934589593616,0.9457543930991769,0.0,zonia,0,False
2025-06-14 17:40:46.967795527+00:00,10,0,0,0,30.45195983280807,0.9536358469032841,0.0,zonia,0,False
2025-06-14 17:53:17.237280527+00:00,10,0,0,0,29.30075694430517,0.9578871688623243,0.0,zonia,0,False
2025-06-14 18:40:30.937827527+00:00,10,0,0,0,27.846270934474582,0.9602654450517928,0.0,zonia,0,False
2025-06-14 18:42:30.614560527+00:00,10,0,0,0,27.857423183637273,0.9675826060958992,0.0,zonia,0,False
2025-06-14 18:58:32.331760527+00:00,10,0,0,0,27.048761184124732,0.9729166178643798,0.0,zonia,0,False
2025-06-14 18:59:07.238191527+00:00,10,0,0,0,26.838849998717084,0.9753805829405786,0.0,zonia,0,False
2025-06-14 19:00:39.322379527+00:00,10,0,0,0,26.8011860288886,0.9776176164574935,0.0,zonia,0,False
2025-06-14 19:09:33.128227527+00:00,10,0,0,0,26.449893599421923,0.9774731776230882,0.0,zonia,0,False
2025-06-14 19:11:21.490355527+00:00,10,0,0,0,26.325876973903714,0.9799519555486107,0.0,zonia,0,False
2025-06-14 19:53:10.442431527+00:00,10,0,0,0,25.50004596626543,0.978931336180262,0.0,zonia,0,False
2025-06-14 20:05:21.285476527+00:00,10,0,0,0,25.240745479862326,0.9794682899144689,0.0,zonia,0,False
2025-06-14 20:25:19.256048527+00:00,10,0,0,0,24.74048053021132,0.9832114821592072,0.0,zonia,0,False
2025-06-14 21:00:33.993198527+00:00,10,0,0,0,24.213360068024258,0.978929223217796,0.0,zonia,0,False
2025-06-14 21:22:47.597527527+00:00,10,0,0,0,24.640458877188177,0.9740272536238223,0.0,zonia,0,False
2025-06-14 21:23:16.693338527+00:00,10,0,0,0,24.958175241819546,0.9711600603948869,0.0,zonia,0,False
2025-06-14 21:39:34.245719527+00:00,10,0,0,0,25.338488532410604,0.9755547787924442,0.0,zonia,0,False
2025-06-14 21:46:43.841949527+00:00,10,0,0,0,25.160316784508396,0.9763929313311082,0.0,zonia,0,False
2025-06-14 21:55:04.690599527+00:00,10,0,0,0,24.68085112807263,0.9770365520717907,0.0,zonia,0,False
2025-06-14 22:02:31.369927527+00:00,10,0,0,0,24.726798829361666,0.974974358757095,0.0,zonia,0,False
2025-06-14 22:28:54.594504527+00:00,10,0,0,0,24.352320012332566,0.9712372581231611,0.0,zonia,0,False
2025-06-14 22:47:52.681832527+00:00,10,0,0,0,23.35770829834154,0.96735157713629,0.0,zonia,0,False
2025-06-14 22:53:01.948883527+00:00,10,0,0,0,23.48170456103973,0.9695951944791725,0.0,zonia,0,False
2025-06-14 23:04:52.130786527+00:00,10,0,0,0,23.356845213998213,0.967750985504271,0.0,zonia,0,False
2025-06-14 23:10:56.117576527+00:00,10,0,0,0,23.391243073531328,0.9697020657751129,0.0,zonia,0,False
2025-06-14 23:16:51.226562527+00:00,10,0,0,0,23.315092282435977,0.970392238687794,0.0,zonia,0,False
