current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 15:01:12.374694873+00:00,median,31.139378333106556,0,False
2025-06-08 15:06:39.023819873+00:00,median,31.102500429578363,0,False
2025-06-08 15:09:28.625292873+00:00,median,31.03093217264555,0,False
2025-06-08 15:25:53.310593873+00:00,median,30.90995001530802,0,False
2025-06-08 15:56:34.336574873+00:00,median,30.19782447729011,0,False
2025-06-08 16:14:15.278320873+00:00,median,30.001377878152446,0,False
2025-06-08 17:06:30.242013873+00:00,median,28.564639876360207,0,False
2025-06-08 17:20:31.849075873+00:00,median,28.162969611106938,0,False
2025-06-08 17:22:20.184348873+00:00,median,28.254256885652907,0,False
2025-06-08 17:27:07.968157873+00:00,median,28.130649612462555,0,False
2025-06-08 17:34:55.784586873+00:00,median,27.679871238984326,0,False
2025-06-08 17:50:46.067618873+00:00,median,27.046854742942664,0,False
2025-06-08 17:58:25.357787873+00:00,median,26.929750489641716,0,False
2025-06-08 18:00:10.581755873+00:00,median,26.823399966782546,0,False
2025-06-08 18:04:18.869651873+00:00,median,26.646065645696794,0,False
2025-06-08 18:09:06.154481873+00:00,median,26.28992367543891,0,False
2025-06-08 18:53:19.750807873+00:00,median,24.86566910852365,0,False
2025-06-08 19:18:59.417445873+00:00,median,23.974423710392536,0,False
2025-06-08 19:36:53.339254873+00:00,median,23.75785995917046,0,False
2025-06-08 19:50:28.534796873+00:00,median,23.635073159190284,0,False
2025-06-08 20:13:45.140187873+00:00,median,23.251860414551466,0,False
2025-06-08 21:29:59.858138873+00:00,median,20.345012535057776,0,False
2025-06-08 21:47:17.637157873+00:00,median,20.35354027384894,0,False
2025-06-08 22:07:34.683257873+00:00,median,19.750138367121814,0,False
2025-06-08 22:11:12.168328873+00:00,median,19.550268665714444,0,False
2025-06-08 22:17:45.519376873+00:00,median,19.589417210677322,0,False
2025-06-08 22:23:15.728253873+00:00,median,19.048919587199062,0,False
2025-06-08 22:30:33.529313873+00:00,median,18.955152401333795,0,False
2025-06-08 22:48:11.740681873+00:00,median,18.921924580782026,0,False
2025-06-08 23:09:38.071070873+00:00,median,18.55110285351389,0,False
2025-06-08 23:18:37.115131873+00:00,median,18.175605778537303,0,False
2025-06-08 23:21:20.440404873+00:00,median,18.13743302132011,0,False
2025-06-08 23:31:52.027831873+00:00,median,17.993228590522328,0,False
2025-06-08 23:47:38.580918873+00:00,median,17.805157689065908,0,False
2025-06-08 23:52:12.120551873+00:00,median,17.535159065023986,0,False
2025-06-09 00:18:47.788517873+00:00,median,17.477754526687853,0,False
2025-06-09 00:25:03.626094873+00:00,median,17.91358504160671,0,False
2025-06-09 00:38:10.463130873+00:00,median,17.684179803624986,0,False
2025-06-09 00:41:14.676652873+00:00,median,17.677859929778254,0,False
2025-06-09 00:44:56.116648873+00:00,median,17.555874670077117,0,False
2025-06-09 01:18:53.969065873+00:00,median,17.947681659448733,0,False
2025-06-09 01:26:06.626869873+00:00,median,17.77532274903075,0,False
2025-06-09 01:53:43.181509873+00:00,median,17.569320493017578,0,False
2025-06-09 02:21:38.581930873+00:00,median,17.28167440081291,0,False
2025-06-09 02:27:07.655428873+00:00,median,16.939993958638347,0,False
2025-06-09 02:37:25.835008873+00:00,median,17.00240814934952,0,False
2025-06-09 02:49:00.020995873+00:00,median,16.740245241193833,0,False
2025-06-09 03:47:49.564004873+00:00,median,16.865986744180855,0,False
2025-06-09 04:23:54.069365873+00:00,median,17.14584994697416,0,False
2025-06-09 04:28:04.155504873+00:00,median,17.49814001076807,0,False
2025-06-09 04:28:16.683188873+00:00,median,17.26086153152034,0,False
2025-06-09 04:41:09.341128873+00:00,median,17.99263724470211,0,False
2025-06-09 04:54:13.215084873+00:00,median,18.670028162931523,0,False
2025-06-09 04:54:40.159145873+00:00,median,18.648179734584545,0,False
2025-06-09 05:14:35.314479873+00:00,median,19.806376055291643,0,False
2025-06-09 05:42:45.248950873+00:00,median,21.737188293447137,0,False
2025-06-09 05:43:57.022880873+00:00,median,21.81235366999004,0,False
2025-06-09 06:01:40.348245873+00:00,median,22.463367844954696,0,False
2025-06-09 06:12:51.023344873+00:00,median,23.039350574485884,0,False
2025-06-09 06:14:34.177063873+00:00,median,22.971017272775917,0,False
2025-06-09 06:47:55.277804873+00:00,median,23.837466409637315,0,False
2025-06-09 06:48:25.610198873+00:00,median,23.849317664529423,0,False
2025-06-09 06:52:35.549506873+00:00,median,23.93970350068539,0,False
2025-06-09 07:23:27.079803873+00:00,median,24.4027351300835,0,False
2025-06-09 07:24:10.167163873+00:00,median,24.310714981991584,0,False
2025-06-09 07:39:27.726166873+00:00,median,24.930896845528196,0,False
2025-06-09 07:48:32.523956873+00:00,median,24.932443676260245,0,False
2025-06-09 08:13:47.993645873+00:00,median,25.354792640945902,0,False
2025-06-09 08:59:12.430026873+00:00,median,26.919996391223847,0,False
2025-06-09 09:05:51.107373873+00:00,median,27.25175827280468,0,False
2025-06-09 09:17:27.636994873+00:00,median,26.98595757500418,0,False
2025-06-09 09:23:11.875494873+00:00,median,27.295540072435006,0,False
2025-06-09 09:31:18.486940873+00:00,median,27.309975599067467,0,False
2025-06-09 10:08:52.657222873+00:00,median,27.689914274543394,0,False
2025-06-09 10:16:02.435828873+00:00,median,27.37887796405245,0,False
2025-06-09 10:31:39.918942873+00:00,median,27.278750099550543,0,False
2025-06-09 10:41:28.250773873+00:00,median,27.21788921659666,0,False
2025-06-09 10:41:51.155045873+00:00,median,27.26227356273688,0,False
2025-06-09 10:45:11.728290873+00:00,median,27.097406171377656,0,False
2025-06-09 10:52:55.939023873+00:00,median,26.98060312178687,0,False
2025-06-09 10:53:50.720055873+00:00,median,27.082888231528187,0,False
2025-06-09 11:01:14.346162873+00:00,median,27.20570526154806,0,False
2025-06-09 11:07:35.157829873+00:00,median,26.859654683820725,0,False
2025-06-09 11:09:29.691859873+00:00,median,26.988848972778484,0,False
2025-06-09 11:11:20.306736873+00:00,median,27.187323659452545,0,False
2025-06-09 11:30:12.861526873+00:00,median,27.352168610397385,0,False
2025-06-09 11:35:41.957539873+00:00,median,27.279649310663928,0,False
2025-06-09 11:35:49.044068873+00:00,median,27.313506096255967,0,False
2025-06-09 11:35:50.440362873+00:00,median,27.176263291133758,0,False
2025-06-09 11:37:08.735091873+00:00,median,27.283264053787484,0,False
2025-06-09 11:40:50.818780873+00:00,median,27.417060469148545,0,False
2025-06-09 12:12:52.847449873+00:00,median,27.09992441192758,0,False
2025-06-09 12:29:11.493164873+00:00,median,27.184686334765143,0,False
2025-06-09 13:03:43.609830873+00:00,median,27.52873426597055,0,False
2025-06-09 13:19:11.113887873+00:00,median,27.427907950489374,0,False
2025-06-09 13:35:54.103895873+00:00,median,27.40839551168936,0,False
2025-06-09 13:37:31.176541873+00:00,median,27.36352722120558,0,False
2025-06-09 13:45:48.106671873+00:00,median,27.625097351995915,0,False
2025-06-09 13:48:07.631220873+00:00,median,27.651029185834453,0,False
2025-06-09 14:05:52.320962873+00:00,median,27.513467626836924,0,False
2025-06-09 14:09:13.050653873+00:00,median,27.57317284425407,0,False
2025-06-09 14:36:56.553975873+00:00,median,27.640846855961833,0,False
2025-06-09 14:42:37.863374873+00:00,median,27.608368270807148,0,False
2025-06-09 15:26:06.165755873+00:00,median,27.352522984937803,0,False
2025-06-09 15:59:32.329323873+00:00,median,26.685528745977283,0,False
2025-06-09 16:07:55.098330873+00:00,median,26.660855049662615,0,False
2025-06-09 16:32:25.281815873+00:00,median,26.351392285494622,0,False
2025-06-09 16:46:03.669294873+00:00,median,26.109461431027114,0,False
2025-06-09 17:03:03.052799873+00:00,median,25.64780360253358,0,False
2025-06-09 17:12:46.850990873+00:00,median,25.684841086142,0,False
2025-06-09 17:18:40.927145873+00:00,median,25.42214593171968,0,False
2025-06-09 17:19:58.503901873+00:00,median,25.442707209044357,0,False
2025-06-09 17:25:16.086525873+00:00,median,25.35455569032771,0,False
2025-06-09 17:41:14.917740873+00:00,median,25.111081150851014,0,False
2025-06-09 18:27:31.774196873+00:00,median,23.285148324638946,0,False
2025-06-09 18:28:48.920337873+00:00,median,23.239887049843716,0,False
2025-06-09 18:35:35.034328873+00:00,median,22.965779906761426,0,False
2025-06-09 18:47:07.714542873+00:00,median,22.30903140385066,0,False
2025-06-09 19:01:34.160739873+00:00,median,21.450378270146473,0,False
2025-06-09 19:28:37.779611873+00:00,median,20.452667192384535,0,False
2025-06-09 19:31:55.740455873+00:00,median,20.199439165632764,0,False
2025-06-09 19:56:54.405770873+00:00,median,19.639966888159254,0,False
2025-06-09 20:07:44.061480873+00:00,median,19.460759884465748,0,False
2025-06-09 20:29:15.775722873+00:00,median,18.8264062481999,0,False
2025-06-09 20:43:46.412791873+00:00,median,18.648242092325752,0,False
2025-06-09 20:51:14.100727873+00:00,median,18.571141873655343,0,False
2025-06-09 21:08:31.738237873+00:00,median,18.48447808505226,0,False
2025-06-09 21:31:12.993196873+00:00,median,18.02161573284231,0,False
2025-06-09 21:39:37.857634873+00:00,median,18.004228871808962,0,False
2025-06-09 21:42:41.276523873+00:00,median,18.107495216343832,0,False
2025-06-09 21:47:22.924715873+00:00,median,18.00140597889977,0,False
2025-06-09 21:55:51.714852873+00:00,median,17.86330216961808,0,False
2025-06-09 22:46:30.862880873+00:00,median,16.433240940319102,0,False
2025-06-09 22:51:40.346884873+00:00,median,16.48021709556457,0,False
2025-06-09 23:22:31.338561873+00:00,median,15.785633164300586,0,False
2025-06-09 23:39:39.757197873+00:00,median,15.876394450458555,0,False
2025-06-10 00:35:20.893621873+00:00,median,15.33308384791132,0,False
2025-06-10 00:38:24.562662873+00:00,median,15.35687674165012,0,False
2025-06-10 00:50:41.551947873+00:00,median,15.216990506913845,0,False
2025-06-10 01:09:49.565323873+00:00,median,15.131454947038499,0,False
2025-06-10 01:40:16.565988873+00:00,median,15.062037955683873,0,False
2025-06-10 01:40:19.098773873+00:00,median,14.969000204866472,0,False
2025-06-10 01:50:15.540795873+00:00,median,15.161348294748159,0,False
2025-06-10 02:08:12.473938873+00:00,median,14.96653846350896,0,False
2025-06-10 02:18:13.462956873+00:00,median,14.821760463124331,0,False
2025-06-10 02:24:44.855156873+00:00,median,14.796636214276976,0,False
2025-06-10 02:37:04.527030873+00:00,median,14.712893858643909,0,False
2025-06-10 02:46:27.820790873+00:00,median,14.708997836798641,0,False
2025-06-10 02:47:23.837215873+00:00,median,14.772493746323622,0,False
2025-06-10 02:48:13.349012873+00:00,median,14.66146487249939,0,False
2025-06-10 03:14:34.729233873+00:00,median,14.58053964673155,0,False
2025-06-10 03:21:45.480038873+00:00,median,14.526362539821534,0,False
2025-06-10 03:34:33.322817873+00:00,median,14.57405490498208,0,False
2025-06-10 03:35:05.110221873+00:00,median,14.592280912052495,0,False
2025-06-10 03:36:37.639071873+00:00,median,14.578959464609737,0,False
2025-06-10 03:53:31.009931873+00:00,median,14.602778955818323,0,False
2025-06-10 04:04:34.205820873+00:00,median,14.746927882781522,0,False
2025-06-10 04:04:54.209591873+00:00,median,14.792163048157935,0,False
2025-06-10 04:17:49.129884873+00:00,median,15.222255750570339,0,False
2025-06-10 04:19:24.011478873+00:00,median,15.17061335733371,0,False
2025-06-10 04:41:18.795602873+00:00,median,16.175568930775256,0,False
2025-06-10 04:44:16.544322873+00:00,median,16.143925388884348,0,False
2025-06-10 04:48:35.879263873+00:00,median,16.479385951295892,0,False
2025-06-10 05:07:49.705911873+00:00,median,17.555209517062874,0,False
2025-06-10 05:36:51.618211873+00:00,median,19.122267494240486,0,False
2025-06-10 05:55:53.263658873+00:00,median,19.52853542313249,0,False
2025-06-10 05:58:14.699953873+00:00,median,19.84288275571496,0,False
2025-06-10 06:07:07.339999873+00:00,median,20.058601466702825,0,False
2025-06-10 06:11:15.928749873+00:00,median,20.179339759984543,0,False
2025-06-10 06:28:16.627922873+00:00,median,20.905961552480868,0,False
2025-06-10 06:28:33.781128873+00:00,median,21.025767017729265,0,False
2025-06-10 06:45:39.874372873+00:00,median,21.488874228681542,0,False
2025-06-10 06:56:05.882716873+00:00,median,22.156598340422544,0,False
2025-06-10 07:16:51.277897873+00:00,median,22.702076593216283,0,False
2025-06-10 07:47:54.508880873+00:00,median,24.032561667408174,0,False
2025-06-10 07:58:06.497689873+00:00,median,24.365790487976877,0,False
2025-06-10 08:11:39.344985873+00:00,median,24.701653449539194,0,False
2025-06-10 08:30:38.854664873+00:00,median,25.11666162237394,0,False
2025-06-10 08:34:20.099854873+00:00,median,25.289824641567222,0,False
2025-06-10 08:50:39.712157873+00:00,median,25.83381857080066,0,False
2025-06-10 09:04:36.646265873+00:00,median,26.23777529787594,0,False
2025-06-10 09:07:14.225943873+00:00,median,26.02346383410164,0,False
2025-06-10 09:25:57.136725873+00:00,median,26.404806823704952,0,False
2025-06-10 12:01:03.832707873+00:00,median,28.715659994782765,0,False
2025-06-10 12:29:10.043283873+00:00,median,29.746456059106528,0,False
2025-06-10 12:31:17.118096873+00:00,median,29.49459936677594,0,False
2025-06-10 13:01:47.968275873+00:00,median,30.022655581045406,0,False
2025-06-10 13:43:19.112831873+00:00,median,30.470337653841028,0,False
2025-06-10 13:47:48.681211873+00:00,median,30.517811578282807,0,False
2025-06-10 14:13:28.711257873+00:00,median,30.75156885033524,0,False
2025-06-10 14:13:55.597076873+00:00,median,30.76552077531926,0,False
2025-06-10 14:18:42.124769873+00:00,median,30.492848484268947,0,False
2025-06-10 14:55:04.491251873+00:00,median,30.910453777239525,0,False
2025-06-10 14:56:55.883849873+00:00,median,30.797128288158362,0,False
2025-06-10 15:16:52.722989873+00:00,median,30.747286103342354,0,False
2025-06-10 15:42:44.774937873+00:00,median,30.628041264351673,0,False
2025-06-10 15:53:12.351690873+00:00,median,30.91811651397655,0,False
2025-06-10 16:39:15.435807873+00:00,median,30.085453859917074,0,False
2025-06-10 17:28:50.935869873+00:00,median,29.216485538948884,0,False
2025-06-10 17:36:21.625477873+00:00,median,28.9680011440213,0,False
2025-06-10 17:37:22.626378873+00:00,median,28.682590729497903,0,False
2025-06-10 17:38:50.024579873+00:00,median,28.562593972677657,0,False
2025-06-10 18:10:46.375049873+00:00,median,26.631280592900985,0,False
2025-06-10 18:34:27.634785873+00:00,median,24.85271281344874,0,False
2025-06-10 18:52:55.428839873+00:00,median,24.184795807354227,0,False
2025-06-10 19:05:00.619895873+00:00,median,23.939792688916743,0,False
2025-06-10 19:28:53.190002873+00:00,median,22.82771922754153,0,False
2025-06-10 19:31:14.681074873+00:00,median,22.81042753299001,0,False
2025-06-10 19:32:16.123917873+00:00,median,22.78937666733004,0,False
2025-06-10 20:16:34.426059873+00:00,median,21.721099581650268,0,False
2025-06-10 20:30:19.153834873+00:00,median,21.323989919527207,0,False
2025-06-10 20:34:40.606083873+00:00,median,21.253096605794923,0,False
2025-06-10 20:49:25.782790873+00:00,median,20.975071609210154,0,False
2025-06-10 21:00:55.543982873+00:00,median,20.99353514024084,0,False
2025-06-10 21:17:20.082072873+00:00,median,20.526578227751514,0,False
2025-06-10 21:40:55.165668873+00:00,median,19.911145439467433,0,False
2025-06-10 21:47:48.430218873+00:00,median,19.621632510086663,0,False
2025-06-10 22:18:04.470257873+00:00,median,19.465472685152747,0,False
2025-06-10 22:26:28.716430873+00:00,median,19.161344300525446,0,False
2025-06-10 22:39:57.507601873+00:00,median,19.003259020036012,0,False
2025-06-10 22:40:14.188558873+00:00,median,18.97597592723421,0,False
2025-06-10 22:50:37.983821873+00:00,median,18.905099674104513,0,False
2025-06-10 23:28:40.279882873+00:00,median,18.59821162718162,0,False
2025-06-10 23:30:58.137745873+00:00,median,18.60007983908631,0,False
2025-06-10 23:32:22.245664873+00:00,median,18.691639550255488,0,False
2025-06-11 00:36:47.089953873+00:00,median,18.355979685742348,0,False
2025-06-11 01:15:25.640147873+00:00,median,17.99391554054658,0,False
2025-06-11 01:16:38.925376873+00:00,median,17.79201770623154,0,False
2025-06-11 01:23:29.164926873+00:00,median,17.683271597760736,0,False
2025-06-11 01:53:11.256180873+00:00,median,17.854101963854546,0,False
