current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 13:14:39.077064818+00:00,median,29.981792917688747,0,False
2025-06-10 14:06:20.059635818+00:00,median,30.84766116178527,0,False
2025-06-10 15:09:37.688480818+00:00,median,30.79963711561731,0,False
2025-06-10 15:11:30.432144818+00:00,median,30.666806490139457,0,False
2025-06-10 15:26:57.785940818+00:00,median,30.701589839547587,0,False
2025-06-10 15:34:31.040617818+00:00,median,30.659207293275323,0,False
2025-06-10 16:04:56.951618818+00:00,median,30.64782331864012,0,False
2025-06-10 16:18:07.392513818+00:00,median,30.550586149492183,0,False
2025-06-10 16:39:57.194688818+00:00,median,30.14465576965572,0,False
2025-06-10 16:44:47.666755818+00:00,median,30.028465005061108,0,False
2025-06-10 16:58:23.505450818+00:00,median,30.006487574627016,0,False
2025-06-10 17:03:27.311482818+00:00,median,29.74319669873659,0,False
2025-06-10 17:04:30.791070818+00:00,median,29.912573130931143,0,False
2025-06-10 17:11:48.799932818+00:00,median,29.5765052058118,0,False
2025-06-10 17:23:57.480621818+00:00,median,29.287290297569676,0,False
2025-06-10 17:39:39.737683818+00:00,median,28.574297793682657,0,False
2025-06-10 17:50:09.394351818+00:00,median,27.751243731616235,0,False
2025-06-10 17:52:57.295528818+00:00,median,27.75519298513376,0,False
2025-06-10 18:10:35.123880818+00:00,median,26.757395076732706,0,False
2025-06-10 18:21:46.470772818+00:00,median,25.69107895263741,0,False
2025-06-10 18:50:10.835677818+00:00,median,24.355390459645097,0,False
2025-06-10 18:56:53.686885818+00:00,median,24.152635467088633,0,False
2025-06-10 19:21:07.609265818+00:00,median,23.09344942199464,0,False
2025-06-10 19:24:13.945084818+00:00,median,23.1154867722337,0,False
2025-06-10 20:08:29.370795818+00:00,median,21.98229544145739,0,False
2025-06-10 20:27:54.820376818+00:00,median,21.468220850792058,0,False
2025-06-10 20:45:17.320969818+00:00,median,21.079933842636883,0,False
2025-06-10 21:09:05.433185818+00:00,median,20.824452982584138,0,False
2025-06-10 21:13:03.319493818+00:00,median,20.67157893581671,0,False
2025-06-10 21:41:01.954024818+00:00,median,19.820559528748742,0,False
2025-06-10 21:43:59.492428818+00:00,median,19.795049315562796,0,False
2025-06-10 22:09:31.901250818+00:00,median,19.42936438504632,0,False
2025-06-10 22:12:34.221666818+00:00,median,19.319913766118695,0,False
2025-06-10 22:21:37.601283818+00:00,median,19.490392321026498,0,False
2025-06-10 22:41:57.938103818+00:00,median,19.14828541154982,0,False
2025-06-10 22:43:46.486534818+00:00,median,19.096468575928508,0,False
2025-06-10 22:47:37.710642818+00:00,median,18.992317106276875,0,False
2025-06-10 23:14:51.896273818+00:00,median,18.715041598518276,0,False
2025-06-10 23:18:05.264619818+00:00,median,18.63088634188667,0,False
2025-06-10 23:51:42.605703818+00:00,median,18.261603314277032,0,False
