current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-07 01:26:01.084564256+00:00,12,0,0,0,16.113135290262928,0.19836376553094368,0.0,zonia,0,False
2025-06-07 01:46:10.060575256+00:00,12,0,0,0,16.272890885661532,0.3135929580869263,0.0,zonia,0,False
2025-06-07 02:08:55.506211256+00:00,12,0,0,0,15.706202377931843,0.4164652911824693,0.0,zonia,0,False
2025-06-07 02:22:25.352014256+00:00,12,0,0,0,15.965535071346089,0.50772394584877,0.0,zonia,0,False
2025-06-07 02:32:24.719911256+00:00,12,0,0,0,16.13813399638425,0.6001506684725387,0.0,zonia,0,False
2025-06-07 03:16:48.214475256+00:00,12,0,0,0,15.21840824528884,0.674382429587768,0.0,zonia,0,False
2025-06-07 03:21:40.189195256+00:00,12,0,0,0,15.004008647106295,0.6912030623227547,0.0,zonia,0,False
2025-06-07 03:21:57.198034256+00:00,12,0,0,0,15.905568631423966,0.72193046768018,0.0,zonia,0,False
2025-06-07 03:45:05.266082256+00:00,12,0,0,0,14.818816426231493,0.7981162251080264,0.0,zonia,0,False
2025-06-07 03:58:45.823383256+00:00,12,0,0,0,14.718891926403499,0.8388723035209663,0.0,zonia,0,False
2025-06-07 04:12:21.268660256+00:00,12,0,0,0,15.3578142396731,0.8587738136837055,0.0,zonia,0,False
2025-06-07 04:42:45.928951256+00:00,12,0,0,0,18.08575621974015,0.8766871580380511,0.0,zonia,0,False
2025-06-07 05:05:42.936494256+00:00,12,0,0,0,19.682405211750854,0.8984181736094535,0.0,zonia,0,False
2025-06-07 05:08:02.909077256+00:00,12,0,0,0,20.15030921945936,0.9210367832942518,0.0,zonia,0,False
2025-06-07 05:28:46.338670256+00:00,12,0,0,0,22.327543592371995,0.9194310905689128,0.0,zonia,0,False
2025-06-07 05:29:38.158373256+00:00,12,0,0,0,21.790716325482286,0.9267769966801414,0.0,zonia,0,False
2025-06-07 05:34:06.327573256+00:00,12,0,0,0,22.174796413371634,0.9283738912116627,0.0,zonia,0,False
2025-06-07 05:38:59.460262256+00:00,12,0,0,0,22.86045663569808,0.9459904599694872,0.0,zonia,0,False
2025-06-07 06:00:13.684520256+00:00,12,0,0,0,23.389996861137817,0.9548383650625004,0.0,zonia,0,False
2025-06-07 06:00:29.023080256+00:00,12,0,0,0,24.03080015121931,0.9449812405256527,0.0,zonia,0,False
2025-06-07 06:15:44.348753256+00:00,12,0,0,0,24.13478531762553,0.9495562495949085,0.0,zonia,0,False
2025-06-07 06:30:13.546542256+00:00,12,0,0,0,24.69872232638158,0.9548286722934302,0.0,zonia,0,False
2025-06-07 06:34:53.551780256+00:00,12,0,0,0,24.852792264503638,0.9234113196457269,0.0,zonia,0,False
2025-06-07 06:52:48.072724256+00:00,12,0,0,0,25.502904303914928,0.9233648132867948,0.0,zonia,0,False
2025-06-07 06:55:32.462406256+00:00,12,0,0,0,25.496307941137708,0.9183295264507404,0.0,zonia,0,False
2025-06-07 07:31:38.756131256+00:00,12,0,0,0,26.859740086385866,0.9201957111614932,0.0,zonia,0,False
2025-06-07 07:41:20.012899256+00:00,12,0,0,0,27.14964510229737,0.9210813725475138,0.0,zonia,0,False
2025-06-07 07:52:29.201018256+00:00,12,0,0,0,27.63084004775187,0.921613222721596,0.0,zonia,0,False
