current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 07:27:56.671193564+00:00,median,27.324578850022846,0,False
2025-06-12 07:55:42.163945564+00:00,median,28.47696426252699,0,False
2025-06-12 08:48:08.743453564+00:00,median,29.380676851983303,0,False
2025-06-12 09:00:47.191015564+00:00,median,29.483174599618096,0,False
2025-06-12 09:02:39.087191564+00:00,median,29.55459842285264,0,False
2025-06-12 09:33:03.987841564+00:00,median,29.85664864175554,0,False
2025-06-12 10:01:07.064811564+00:00,median,30.31362369006233,0,False
2025-06-12 10:05:18.830142564+00:00,median,30.44836781895875,0,False
2025-06-12 10:22:43.882383564+00:00,median,30.79641501391398,0,False
2025-06-12 10:41:08.304540564+00:00,median,30.912943028146433,0,False
2025-06-12 10:45:33.697926564+00:00,median,30.849802512957158,0,False
2025-06-12 10:46:51.970666564+00:00,median,31.207690084517743,0,False
2025-06-12 11:20:34.298924564+00:00,median,31.75210061919227,0,False
2025-06-12 11:21:12.118823564+00:00,median,31.638765480958472,0,False
2025-06-12 11:37:38.536668564+00:00,median,31.779702833378742,0,False
2025-06-12 12:23:04.137814564+00:00,median,32.57971865365679,0,False
2025-06-12 12:59:58.255501564+00:00,median,32.6466905161203,0,False
2025-06-12 13:20:16.232500564+00:00,median,32.963015567462435,0,False
2025-06-12 13:23:13.312307564+00:00,median,33.147640227508944,0,False
2025-06-12 13:26:43.510617564+00:00,median,33.45250260426866,0,False
2025-06-12 13:40:14.934319564+00:00,median,33.27523363096485,0,False
2025-06-12 14:10:29.334674564+00:00,median,32.998698374425516,0,False
2025-06-12 14:39:11.104656564+00:00,median,32.90538059880931,0,False
2025-06-12 14:41:48.736346564+00:00,median,32.85365334003029,0,False
2025-06-12 15:16:41.547429564+00:00,median,32.47085212195641,0,False
2025-06-12 15:25:13.289038564+00:00,median,32.429230448958315,0,False
2025-06-12 15:25:37.140322564+00:00,median,32.30028768754311,0,False
2025-06-12 15:27:27.154369564+00:00,median,32.09609443458638,0,False
2025-06-12 15:53:45.993859564+00:00,median,32.00181976778347,0,False
2025-06-12 16:01:13.270298564+00:00,median,31.87088661759892,0,False
2025-06-12 16:40:43.023903564+00:00,median,30.738274663137403,0,False
2025-06-12 16:46:32.501472564+00:00,median,30.726167638532324,0,False
2025-06-12 16:59:02.055853564+00:00,median,30.30335312035303,0,False
2025-06-12 17:24:55.469993564+00:00,median,29.424207905543057,0,False
2025-06-12 17:56:08.888283564+00:00,median,28.31244982231155,0,False
2025-06-12 18:05:15.916191564+00:00,median,28.07933409780521,0,False
2025-06-12 18:25:31.682256564+00:00,median,27.12856253203316,0,False
2025-06-12 18:34:52.282314564+00:00,median,26.636843063096972,0,False
2025-06-12 18:57:34.020277564+00:00,median,25.669263376922594,0,False
2025-06-12 19:31:02.315795564+00:00,median,23.88488006386448,0,False
2025-06-12 19:36:30.016226564+00:00,median,23.821748367173743,0,False
2025-06-12 19:40:27.062680564+00:00,median,23.594382777010104,0,False
2025-06-12 19:52:38.553669564+00:00,median,23.12302441775693,0,False
2025-06-12 19:54:46.557370564+00:00,median,23.289843851141313,0,False
2025-06-12 20:15:32.564507564+00:00,median,22.376795561761714,0,False
2025-06-12 20:31:34.445143564+00:00,median,22.219647011114642,0,False
2025-06-12 20:52:18.250313564+00:00,median,21.888082305856393,0,False
2025-06-12 21:17:44.213049564+00:00,median,21.469362925495364,0,False
2025-06-12 21:24:11.998032564+00:00,median,21.319571561536858,0,False
2025-06-12 21:40:04.069231564+00:00,median,21.440198704429626,0,False
2025-06-12 21:52:47.339050564+00:00,median,21.229174585366405,0,False
2025-06-12 22:05:56.706553564+00:00,median,21.211722554018316,0,False
2025-06-12 22:06:03.940221564+00:00,median,21.26592746401533,0,False
2025-06-12 22:17:16.818507564+00:00,median,21.054024547322488,0,False
2025-06-12 22:22:42.805736564+00:00,median,21.02940171190461,0,False
