current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 16:36:56.072875201+00:00,10,0,0,0,30.249121209231696,0.23796419460599286,0.0,zonia,0,False
2025-06-10 16:57:42.518159201+00:00,10,0,0,0,30.308998531292797,0.43251835626112556,0.0,zonia,0,False
2025-06-10 16:59:51.602644201+00:00,10,0,0,0,30.32535723389822,0.5541908701760848,0.0,zonia,0,False
2025-06-10 17:10:54.966145201+00:00,10,0,0,0,29.609466281932534,0.6427056153007366,0.0,zonia,0,False
2025-06-10 17:18:20.329054201+00:00,10,0,0,0,29.49993291757549,0.723380035861961,0.0,zonia,0,False
2025-06-10 17:30:05.954177201+00:00,10,0,0,0,28.722172296016957,0.7713300349178779,0.0,zonia,0,False
2025-06-10 17:44:15.967451201+00:00,10,0,0,0,28.46005003371281,0.8024434349914757,0.0,zonia,0,False
2025-06-10 17:45:16.295260201+00:00,10,0,0,0,28.64469700143922,0.8499744597132868,0.0,zonia,0,False
2025-06-10 17:50:03.985033201+00:00,10,0,0,0,28.306070139353846,0.8901647967227534,0.0,zonia,0,False
2025-06-10 17:56:29.141031201+00:00,10,0,0,0,27.56368414136471,0.9065950012105078,0.0,zonia,0,False
2025-06-10 18:28:38.180907201+00:00,10,0,0,0,25.14508664032066,0.9251849335949565,0.0,zonia,0,False
2025-06-10 18:31:52.707604201+00:00,10,0,0,0,25.341145531785084,0.9350693160409393,0.0,zonia,0,False
2025-06-10 18:40:46.676002201+00:00,10,0,0,0,24.788691387563315,0.941308062601317,0.0,zonia,0,False
2025-06-10 18:43:52.232979201+00:00,10,0,0,0,24.683642595048774,0.95021371517659,0.0,zonia,0,False
2025-06-10 18:58:52.382924201+00:00,10,0,0,0,23.965746557158376,0.9556957627337692,0.0,zonia,0,False
2025-06-10 18:59:59.554406201+00:00,10,0,0,0,24.17573127502215,0.9615068886700229,0.0,zonia,0,False
2025-06-10 19:05:55.772940201+00:00,10,0,0,0,24.010760965861714,0.9680468744208452,0.0,zonia,0,False
2025-06-10 19:30:52.475514201+00:00,10,0,0,0,23.047151436156966,0.9639167675257895,0.0,zonia,0,False
2025-06-10 20:00:02.591262201+00:00,10,0,0,0,22.565175402947673,0.9580809188530889,0.0,zonia,0,False
2025-06-10 20:00:48.406800201+00:00,10,0,0,0,22.237568218023476,0.9596621687936409,0.0,zonia,0,False
2025-06-10 20:22:15.471019201+00:00,10,0,0,0,21.561001999918282,0.9559021829504628,0.0,zonia,0,False
2025-06-10 20:48:42.604216201+00:00,10,0,0,0,21.158398285419317,0.9620662739510693,0.0,zonia,0,False
2025-06-10 20:53:38.412190201+00:00,10,0,0,0,21.177381171941867,0.962396586290251,0.0,zonia,0,False
2025-06-10 21:01:26.181351201+00:00,10,0,0,0,21.1624878831781,0.9629444685081104,0.0,zonia,0,False
2025-06-10 21:26:22.818440201+00:00,10,0,0,0,20.008686499045066,0.9677293407491566,0.0,zonia,0,False
2025-06-10 21:47:41.366033201+00:00,10,0,0,0,19.687520387893013,0.9695962634394683,0.0,zonia,0,False
2025-06-10 21:56:49.622334201+00:00,10,0,0,0,19.115585363794445,0.9654134527749599,0.0,zonia,0,False
2025-06-10 22:04:14.849605201+00:00,10,0,0,0,19.23434179982903,0.9583323796761138,0.0,zonia,0,False
2025-06-10 22:04:20.258292201+00:00,10,0,0,0,19.993745990319667,0.9620211845237808,0.0,zonia,0,False
2025-06-10 22:30:17.772886201+00:00,10,0,0,0,19.360563642846373,0.9661733248485908,0.0,zonia,0,False
2025-06-10 22:32:36.275934201+00:00,10,0,0,0,19.49055908166012,0.9746910723647183,0.0,zonia,0,False
2025-06-10 22:38:21.926104201+00:00,10,0,0,0,18.727106394984855,0.9783369806669301,0.0,zonia,0,False
2025-06-10 22:51:27.442106201+00:00,10,0,0,0,19.133238354806426,0.9797744075314933,0.0,zonia,0,False
2025-06-10 22:55:53.015223201+00:00,10,0,0,0,19.090958487779666,0.9805510821609381,0.0,zonia,0,False
2025-06-10 23:11:41.019324201+00:00,10,0,0,0,18.619672532491467,0.9810584850888875,0.0,zonia,0,False
2025-06-10 23:13:34.449560201+00:00,10,0,0,0,18.522512550451093,0.9829920636254214,0.0,zonia,0,False
2025-06-10 23:23:52.863913201+00:00,10,0,0,0,18.560811752582037,0.9840010843632238,0.0,zonia,0,False
2025-06-10 23:27:42.180150201+00:00,10,0,0,0,18.604236167717165,0.9862493229136444,0.0,zonia,0,False
2025-06-11 00:04:53.942254201+00:00,10,0,0,0,18.20718245734891,0.9839808453558394,0.0,zonia,0,False
2025-06-11 00:07:45.997568201+00:00,10,0,0,0,18.53077239509698,0.9846879190061983,0.0,zonia,0,False
2025-06-11 00:57:14.504829201+00:00,10,0,0,0,17.986114559073293,0.9840283921502628,0.0,zonia,0,False
2025-06-11 01:12:23.909129201+00:00,10,0,0,0,17.858725049267886,0.9814119852783435,0.0,zonia,0,False
2025-06-11 01:13:25.357925201+00:00,10,0,0,0,18.071532622038713,0.9826214330956027,0.0,zonia,0,False
