current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 16:00:32.025082408+00:00,14,0,0,0,29.075126366859365,0.17112727658739724,0.0,zonia,0,False
2025-06-04 16:05:46.942475408+00:00,14,0,0,0,28.863447507192955,0.3117489833347785,0.0,zonia,0,False
2025-06-04 16:11:15.268451408+00:00,14,0,0,0,28.947854226736368,0.39939144856843173,0.0,zonia,0,False
2025-06-04 16:31:32.720370408+00:00,14,0,0,0,28.864149759962928,0.4706097856264505,0.0,zonia,0,False
2025-06-04 16:41:23.870943408+00:00,14,0,0,0,29.2149095109533,0.5431726286780797,0.0,zonia,0,False
2025-06-04 17:05:04.338282408+00:00,14,0,0,0,28.177458222671373,0.6456962765713364,0.0,zonia,0,False
2025-06-04 17:36:51.962378408+00:00,14,0,0,0,26.368924437340592,0.7112812081279368,0.0,zonia,0,False
2025-06-04 17:43:27.858652408+00:00,14,0,0,0,26.12471300463284,0.7474841357118617,0.0,zonia,0,False
2025-06-04 17:51:25.226177408+00:00,14,0,0,0,25.8688151936774,0.7695311129946233,0.0,zonia,0,False
2025-06-04 17:56:13.345539408+00:00,14,0,0,0,25.790552626074557,0.7938596847538887,0.0,zonia,0,False
2025-06-04 18:20:26.608323408+00:00,14,0,0,0,25.35578403907765,0.8089308534229526,0.0,zonia,0,False
2025-06-04 18:46:16.055443408+00:00,14,0,0,0,25.451900644264583,0.8234299124023764,0.0,zonia,0,False
2025-06-04 18:50:39.778094408+00:00,14,0,0,0,25.297941018081943,0.8674086451935292,0.0,zonia,0,False
2025-06-04 18:52:18.281317408+00:00,14,0,0,0,25.337837550286217,0.8731589742821907,0.0,zonia,0,False
2025-06-04 18:56:21.059127408+00:00,14,0,0,0,24.68864043033476,0.8802054762202267,0.0,zonia,0,False
2025-06-04 19:00:01.434148408+00:00,14,0,0,0,24.39186322662467,0.8786074918574291,0.0,zonia,0,False
2025-06-04 19:06:23.997880408+00:00,14,0,0,0,23.23754592820167,0.9008621839499503,0.0,zonia,0,False
2025-06-04 19:11:25.496903408+00:00,14,0,0,0,22.76583869929017,0.893131836836149,0.0,zonia,0,False
2025-06-04 19:19:22.184737408+00:00,14,0,0,0,22.61851286109824,0.9165374199334794,0.0,zonia,0,False
2025-06-04 19:29:25.819710408+00:00,14,0,0,0,23.36367304317745,0.9205115910985225,0.0,zonia,0,False
