current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-14 11:44:47.746217620+00:00,10,0,0,0,34.26950851461483,0.24732248821399488,0.0,zonia,0,False
2025-06-14 11:47:24.729697620+00:00,10,0,0,0,34.128485384470295,0.44546685997816937,0.0,zonia,0,False
2025-06-14 11:58:10.059406620+00:00,10,0,0,0,34.53303003745577,0.600363783781512,0.0,zonia,0,False
2025-06-14 12:05:57.856959620+00:00,10,0,0,0,35.22240396304804,0.7105563658493199,0.0,zonia,0,False
2025-06-14 12:08:03.352153620+00:00,10,0,0,0,34.93160658630915,0.7829106970012253,0.0,zonia,0,False
2025-06-14 12:14:28.147731620+00:00,10,0,0,0,35.16425916807643,0.8311505398845268,0.0,zonia,0,False
2025-06-14 12:43:50.567999620+00:00,10,0,0,0,35.285133672481926,0.8695876813526826,0.0,zonia,0,False
2025-06-14 12:54:17.565598620+00:00,10,0,0,0,35.53516497351726,0.8872076746209829,0.0,zonia,0,False
2025-06-14 12:57:23.869243620+00:00,10,0,0,0,35.31897823062966,0.8974831854442883,0.0,zonia,0,False
2025-06-14 13:01:46.013836620+00:00,10,0,0,0,35.574097732568696,0.9318781461538753,0.0,zonia,0,False
2025-06-14 13:12:18.592422620+00:00,10,0,0,0,35.55098978459328,0.9458019964246931,0.0,zonia,0,False
2025-06-14 13:47:25.206835620+00:00,10,0,0,0,36.496197222752095,0.9588232651340801,0.0,zonia,0,False
2025-06-14 13:49:45.160999620+00:00,10,0,0,0,36.3174570322804,0.9578147044670514,0.0,zonia,0,False
2025-06-14 14:27:42.055906620+00:00,10,0,0,0,36.15355985494342,0.9615493396418424,0.0,zonia,0,False
2025-06-14 14:32:17.175005620+00:00,10,0,0,0,36.127818899620856,0.9667466210331819,0.0,zonia,0,False
2025-06-14 14:34:35.534289620+00:00,10,0,0,0,36.24074685315974,0.9729451920074578,0.0,zonia,0,False
2025-06-14 14:45:44.848186620+00:00,10,0,0,0,36.43953685953133,0.9755491854972235,0.0,zonia,0,False
2025-06-14 14:47:35.616519620+00:00,10,0,0,0,36.776103143362995,0.9722328717975806,0.0,zonia,0,False
2025-06-14 15:30:14.276303620+00:00,10,0,0,0,36.13513705083051,0.9738591072494049,0.0,zonia,0,False
2025-06-14 15:34:51.931428620+00:00,10,0,0,0,36.301197641133214,0.9638722729400844,0.0,zonia,0,False
2025-06-14 16:21:08.373497620+00:00,10,0,0,0,33.76845108811086,0.9528892396070751,0.0,zonia,0,False
2025-06-14 16:29:19.890096620+00:00,10,0,0,0,33.90144197192278,0.94499723125651,0.0,zonia,0,False
2025-06-14 17:01:26.096892620+00:00,10,0,0,0,32.187527459560144,0.930938322158853,0.0,zonia,0,False
2025-06-14 17:20:18.146702620+00:00,10,0,0,0,32.02075306990486,0.9420333914113737,0.0,zonia,0,False
2025-06-14 17:20:47.421089620+00:00,10,0,0,0,31.920627283180785,0.9387145925075309,0.0,zonia,0,False
2025-06-14 17:25:55.912869620+00:00,10,0,0,0,31.22852191972985,0.9386727355820976,0.0,zonia,0,False
2025-06-14 17:44:01.119555620+00:00,10,0,0,0,30.352361577727976,0.9462519659193875,0.0,zonia,0,False
2025-06-14 17:53:03.750259620+00:00,10,0,0,0,29.651127979268754,0.9550892320671863,0.0,zonia,0,False
2025-06-14 17:55:32.354940620+00:00,10,0,0,0,29.37845215662338,0.9649838060120098,0.0,zonia,0,False
2025-06-14 18:23:56.600547620+00:00,10,0,0,0,28.201630741814096,0.9655501531663638,0.0,zonia,0,False
2025-06-14 19:03:03.471901620+00:00,10,0,0,0,26.716259098056074,0.970067387147392,0.0,zonia,0,False
2025-06-14 19:11:06.402569620+00:00,10,0,0,0,26.50796365446764,0.9735408918953711,0.0,zonia,0,False
2025-06-14 19:20:00.680842620+00:00,10,0,0,0,25.96183742004637,0.9755417648370862,0.0,zonia,0,False
2025-06-14 19:22:22.604627620+00:00,10,0,0,0,25.93355577791307,0.973556324995729,0.0,zonia,0,False
2025-06-14 19:22:49.991948620+00:00,10,0,0,0,26.048478476143405,0.9723154553435844,0.0,zonia,0,False
2025-06-14 20:13:41.163367620+00:00,10,0,0,0,24.98697463499529,0.976221110268318,0.0,zonia,0,False
2025-06-14 20:22:29.693617620+00:00,10,0,0,0,24.741235987841254,0.9767860865125947,0.0,zonia,0,False
2025-06-14 20:31:15.307087620+00:00,10,0,0,0,24.787773032792042,0.9766133193831237,0.0,zonia,0,False
2025-06-14 20:39:50.319745620+00:00,10,0,0,0,24.290714981225413,0.9766795460739287,0.0,zonia,0,False
2025-06-14 20:41:09.686641620+00:00,10,0,0,0,24.56764370277801,0.9769346334824662,0.0,zonia,0,False
2025-06-14 20:53:40.143217620+00:00,10,0,0,0,24.167148263901698,0.9780518070389153,0.0,zonia,0,False
2025-06-14 20:57:30.522379620+00:00,10,0,0,0,24.129381557525118,0.9798730347540333,0.0,zonia,0,False
2025-06-14 21:27:45.201000620+00:00,10,0,0,0,25.172659977895712,0.9795185592463914,0.0,zonia,0,False
2025-06-14 21:33:03.598799620+00:00,10,0,0,0,25.318130885090994,0.9816695683871911,0.0,zonia,0,False
2025-06-14 21:38:09.762671620+00:00,10,0,0,0,25.393423968618702,0.9830995488495992,0.0,zonia,0,False
2025-06-14 21:38:11.815060620+00:00,10,0,0,0,25.05022351667229,0.9841978455800758,0.0,zonia,0,False
2025-06-14 21:39:15.706516620+00:00,10,0,0,0,25.12228204487452,0.9846462366162283,0.0,zonia,0,False
2025-06-14 21:49:02.224013620+00:00,10,0,0,0,24.730698602822525,0.9850700415398487,0.0,zonia,0,False
2025-06-14 21:49:32.212753620+00:00,10,0,0,0,24.67746453940714,0.9804486244448837,0.0,zonia,0,False
2025-06-14 22:01:39.809758620+00:00,10,0,0,0,24.41568998229071,0.9779615372657997,0.0,zonia,0,False
2025-06-14 22:22:26.686857620+00:00,10,0,0,0,24.243860170102508,0.9782771629844547,0.0,zonia,0,False
2025-06-14 22:25:08.400243620+00:00,10,0,0,0,23.836939077305914,0.977579499541615,0.0,zonia,0,False
2025-06-14 22:28:13.075724620+00:00,10,0,0,0,23.564260381128637,0.9742472451409145,0.0,zonia,0,False
2025-06-14 23:32:08.040542620+00:00,10,0,0,0,23.133797595740138,0.9781515145836307,0.0,zonia,0,False
2025-06-14 23:35:48.248317620+00:00,10,0,0,0,22.929450893226445,0.9817234438169342,0.0,zonia,0,False
2025-06-15 00:11:29.966831620+00:00,10,0,0,0,23.002280893439778,0.9776882773152415,0.0,zonia,0,False
2025-06-15 00:36:34.032416620+00:00,10,0,0,0,23.05279958781372,0.9794253609910676,0.0,zonia,0,False
2025-06-15 00:56:36.111144620+00:00,10,0,0,0,22.74524214056269,0.9448352684935314,0.0,zonia,0,False
2025-06-15 01:07:40.957979620+00:00,10,0,0,0,23.179184244300135,0.9485127171274333,0.0,zonia,0,False
2025-06-15 01:15:34.068423620+00:00,10,0,0,0,23.299630925020807,0.9505540294532357,0.0,zonia,0,False
2025-06-15 01:23:34.544932620+00:00,10,0,0,0,22.958620235380053,0.9690500681937598,0.0,zonia,0,False
2025-06-15 01:24:35.646691620+00:00,10,0,0,0,22.915957392710983,0.977376303806347,0.0,zonia,0,False
2025-06-15 01:39:29.036602620+00:00,10,0,0,0,22.631040895767676,0.9773093995209852,0.0,zonia,0,False
2025-06-15 01:43:06.534686620+00:00,10,0,0,0,22.674300592088958,0.9822284055292665,0.0,zonia,0,False
2025-06-15 01:44:33.092405620+00:00,10,0,0,0,22.58231778667121,0.9851652749894276,0.0,zonia,0,False
2025-06-15 01:45:14.602570620+00:00,10,0,0,0,22.487530548929993,0.9859493211802001,0.0,zonia,0,False
2025-06-15 01:45:32.760234620+00:00,10,0,0,0,22.330275989417345,0.9861319557644261,0.0,zonia,0,False
2025-06-15 02:06:03.533622620+00:00,10,0,0,0,22.21595835690576,0.9868597057134277,0.0,zonia,0,False
2025-06-15 02:57:50.189552620+00:00,10,0,0,0,21.769543737448867,0.9751954580880471,0.0,zonia,0,False
2025-06-15 03:22:53.142560620+00:00,10,0,0,0,21.12056523137947,0.9678759227779492,0.0,zonia,0,False
2025-06-15 03:56:09.353458620+00:00,10,0,0,0,20.97023055250038,0.968543729239706,0.0,zonia,0,False
2025-06-15 04:00:50.392176620+00:00,10,0,0,0,20.880815048340303,0.967966554251187,0.0,zonia,0,False
2025-06-15 04:15:48.773193620+00:00,10,0,0,0,20.90863655372998,0.9732137414402404,0.0,zonia,0,False
2025-06-15 04:26:44.956094620+00:00,10,0,0,0,21.521095996251557,0.9768295538411034,0.0,zonia,0,False
2025-06-15 04:31:22.538854620+00:00,10,0,0,0,21.84898977903367,0.9804003462807811,0.0,zonia,0,False
2025-06-15 04:38:58.075038620+00:00,10,0,0,0,22.2909459597449,0.9839867300228387,0.0,zonia,0,False
2025-06-15 05:08:23.686599620+00:00,10,0,0,0,24.297031827671137,0.9864269099647357,0.0,zonia,0,False
2025-06-15 05:17:11.339274620+00:00,10,0,0,0,24.376315002583265,0.9845487884769974,0.0,zonia,0,False
2025-06-15 05:18:09.425838620+00:00,10,0,0,0,24.249449919708017,0.9735911648283105,0.0,zonia,0,False
2025-06-15 05:20:41.605248620+00:00,10,0,0,0,24.406387930975406,0.9745374882665253,0.0,zonia,0,False
2025-06-15 05:23:00.638055620+00:00,10,0,0,0,24.57634862018967,0.9656007384120784,0.0,zonia,0,False
2025-06-15 05:48:56.507012620+00:00,10,0,0,0,24.184100692757767,0.9726136118397364,0.0,zonia,0,False
2025-06-15 05:57:17.049960620+00:00,10,0,0,0,24.103593133833456,0.9684715622233264,0.0,zonia,0,False
2025-06-15 06:15:08.360857620+00:00,10,0,0,0,25.03885745288094,0.9583796264921265,0.0,zonia,0,False
2025-06-15 06:27:06.158346620+00:00,10,0,0,0,26.51806976367855,0.9585746467089711,0.0,zonia,0,False
2025-06-15 06:34:08.433480620+00:00,10,0,0,0,27.41696711661732,0.9550609767024975,0.0,zonia,0,False
2025-06-15 07:31:09.355429620+00:00,10,0,0,0,30.273491792484048,0.9659183215627556,0.0,zonia,0,False
2025-06-15 08:11:23.904169620+00:00,10,0,0,0,31.69060394521843,0.9730410005652242,0.0,zonia,0,False
2025-06-15 08:12:26.907775620+00:00,10,0,0,0,31.432835121972452,0.9723981787308983,0.0,zonia,0,False
2025-06-15 08:41:31.505296620+00:00,10,0,0,0,32.54677893125846,0.968323342454983,0.0,zonia,0,False
2025-06-15 08:53:04.624970620+00:00,10,0,0,0,32.35222151829932,0.9670574792179428,0.0,zonia,0,False
2025-06-15 09:02:27.510339620+00:00,10,0,0,0,32.42447238659535,0.9681809445022171,0.0,zonia,0,False
2025-06-15 09:26:35.549093620+00:00,10,0,0,0,32.88323780569922,0.9665110534164876,0.0,zonia,0,False
2025-06-15 09:35:14.041313620+00:00,10,0,0,0,32.76945607704982,0.9690738368605469,0.0,zonia,0,False
2025-06-15 09:58:20.702937620+00:00,10,0,0,0,33.32739326461324,0.9676779645159168,0.0,zonia,0,False
2025-06-15 10:15:52.929136620+00:00,10,0,0,0,33.96418267593541,0.9713649288114607,0.0,zonia,0,False
2025-06-15 10:25:59.928134620+00:00,10,0,0,0,33.90731877878775,0.972685509838706,0.0,zonia,0,False
2025-06-15 10:27:05.304029620+00:00,10,0,0,0,34.070895721413855,0.9766915742561915,0.0,zonia,0,False
2025-06-15 10:37:19.303180620+00:00,10,0,0,0,34.045446213468594,0.9760945929522732,0.0,zonia,0,False
2025-06-15 10:53:24.950691620+00:00,10,0,0,0,34.15468269018296,0.9787839602811335,0.0,zonia,0,False
2025-06-15 11:00:39.218015620+00:00,10,0,0,0,34.43255852088633,0.9737618039480299,0.0,zonia,0,False
2025-06-15 11:11:21.130659620+00:00,10,0,0,0,34.698073074180705,0.9767197294516198,0.0,zonia,0,False
2025-06-15 11:16:48.776333620+00:00,10,0,0,0,34.729381128109196,0.9726094216485048,0.0,zonia,0,False
2025-06-15 11:56:02.054601620+00:00,10,0,0,0,35.23501779079424,0.9735450295537154,0.0,zonia,0,False
2025-06-15 12:22:33.779874620+00:00,10,0,0,0,35.65285311344444,0.9740510585855869,0.0,zonia,0,False
2025-06-15 12:26:00.975583620+00:00,10,0,0,0,35.70236324465052,0.9729247141683557,0.0,zonia,0,False
2025-06-15 12:32:02.980837620+00:00,10,0,0,0,35.513610391548134,0.9663622608335432,0.0,zonia,0,False
2025-06-15 12:36:23.165424620+00:00,10,0,0,0,35.63640093966445,0.9648745965365629,0.0,zonia,0,False
