current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 17:57:24.400904067+00:00,dior,28.440432136209566,0,False
2025-06-12 18:01:23.224382067+00:00,dior,28.091368272495828,0,False
2025-06-12 18:45:19.529718067+00:00,dior,26.195362585316506,0,False
2025-06-12 18:53:12.807466067+00:00,dior,25.746183403524388,0,False
2025-06-12 18:55:56.838977067+00:00,dior,25.803703705057735,0,False
2025-06-12 19:21:05.646792067+00:00,dior,24.394348939726054,0,False
2025-06-12 19:22:37.635770067+00:00,dior,24.335433850283604,0,False
2025-06-12 19:35:34.540001067+00:00,dior,23.855748613876322,0,False
2025-06-12 19:52:34.432772067+00:00,dior,23.363710252591186,0,False
2025-06-12 20:16:15.076526067+00:00,dior,22.643376482528716,0,False
2025-06-12 20:24:15.724309067+00:00,dior,22.45544685607196,0,False
2025-06-12 21:01:10.626216067+00:00,dior,21.803238947029918,0,False
2025-06-12 21:01:45.131312067+00:00,dior,21.640215252123706,0,False
2025-06-12 21:09:29.602905067+00:00,dior,21.628277407943234,0,False
2025-06-12 21:14:06.263396067+00:00,dior,21.524400591506367,0,False
2025-06-12 21:33:13.724653067+00:00,dior,21.340109383127785,0,False
2025-06-12 21:43:39.615578067+00:00,dior,21.184808104129576,0,False
2025-06-12 21:51:21.921489067+00:00,dior,21.269365978890193,0,False
2025-06-12 21:55:26.651832067+00:00,dior,21.114044351647827,0,False
2025-06-12 22:05:03.392859067+00:00,dior,21.143937816677855,0,False
2025-06-12 22:12:14.990096067+00:00,dior,21.17988127038631,0,False
2025-06-12 22:12:56.104704067+00:00,dior,21.094678711607518,0,False
2025-06-12 22:46:56.633160067+00:00,dior,20.843515758806166,0,False
2025-06-12 23:23:11.366869067+00:00,dior,20.18515462292934,0,False
2025-06-12 23:24:23.142350067+00:00,dior,20.16416710159755,0,False
2025-06-12 23:43:49.737428067+00:00,dior,19.89355517559555,0,False
2025-06-13 00:25:09.211396067+00:00,dior,19.291509926678277,0,False
2025-06-13 00:25:17.845264067+00:00,dior,19.35137584183193,0,False
2025-06-13 00:36:07.431196067+00:00,dior,19.235096730749643,0,False
2025-06-13 01:23:55.431608067+00:00,dior,18.72725198884068,0,False
2025-06-13 01:46:29.343394067+00:00,dior,18.51306323309398,0,False
2025-06-13 01:49:29.681158067+00:00,dior,18.591228057895556,0,False
2025-06-13 02:04:24.790689067+00:00,dior,18.445452793947577,0,False
2025-06-13 02:05:49.834955067+00:00,dior,18.449937503866167,0,False
2025-06-13 02:07:02.672877067+00:00,dior,18.375344341339623,0,False
2025-06-13 02:18:50.543778067+00:00,dior,18.261640145583552,0,False
2025-06-13 02:20:55.667414067+00:00,dior,18.205134473808965,0,False
2025-06-13 02:42:21.434459067+00:00,dior,18.236683567197662,0,False
2025-06-13 02:45:46.564958067+00:00,dior,18.126831015704475,0,False
2025-06-13 03:02:59.458881067+00:00,dior,18.14166417066491,0,False
2025-06-13 03:04:00.989556067+00:00,dior,18.188175974195428,0,False
2025-06-13 03:31:18.917528067+00:00,dior,17.867584761217035,0,False
2025-06-13 03:37:54.256695067+00:00,dior,17.78786245240855,0,False
2025-06-13 03:39:52.618138067+00:00,dior,17.890775069903547,0,False
2025-06-13 04:43:26.538740067+00:00,dior,19.509371418644413,0,False
2025-06-13 04:54:34.666408067+00:00,dior,20.06559073921587,0,False
2025-06-13 05:17:34.088731067+00:00,dior,21.349253536261948,0,False
2025-06-13 06:22:19.237077067+00:00,dior,25.707029318683414,0,False
