current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 16:45:11.694993459+00:00,dior,31.572186151823598,0,False
2025-06-15 17:01:32.706185459+00:00,dior,31.144243162198556,0,False
2025-06-15 17:05:33.155085459+00:00,dior,30.97309732586216,0,False
2025-06-15 17:34:46.167880459+00:00,dior,30.126392547749553,0,False
2025-06-15 17:45:33.022998459+00:00,dior,29.75300528294422,0,False
2025-06-15 17:56:31.425280459+00:00,dior,29.460535785367064,0,False
2025-06-15 18:35:43.685844459+00:00,dior,28.691130350458515,0,False
2025-06-15 18:37:02.942469459+00:00,dior,28.569692029309536,0,False
2025-06-15 18:43:27.338279459+00:00,dior,28.220465522937847,0,False
2025-06-15 18:53:06.576888459+00:00,dior,27.992339140968312,0,False
2025-06-15 19:01:30.222317459+00:00,dior,27.722337599537088,0,False
2025-06-15 19:34:28.445159459+00:00,dior,27.03467974886937,0,False
2025-06-15 20:15:47.668982459+00:00,dior,26.47078143276736,0,False
2025-06-15 20:19:36.419256459+00:00,dior,26.449480696943496,0,False
2025-06-15 20:29:01.798272459+00:00,dior,26.2136543415284,0,False
2025-06-15 20:29:06.008197459+00:00,dior,26.231536856572227,0,False
2025-06-15 20:31:58.801238459+00:00,dior,26.100179347294784,0,False
2025-06-15 20:33:03.418758459+00:00,dior,26.24984088740977,0,False
2025-06-15 20:37:14.142045459+00:00,dior,26.116890764908,0,False
2025-06-15 20:51:19.226880459+00:00,dior,25.916855029093256,0,False
2025-06-15 21:17:59.075883459+00:00,dior,25.43243956627029,0,False
2025-06-15 21:18:45.714134459+00:00,dior,25.382542809194735,0,False
2025-06-15 21:19:55.301699459+00:00,dior,25.429121444256285,0,False
2025-06-15 21:26:22.791335459+00:00,dior,25.21811459854672,0,False
2025-06-15 21:47:49.703005459+00:00,dior,24.609423169105877,0,False
2025-06-15 21:55:31.372841459+00:00,dior,24.55442478652055,0,False
2025-06-15 21:56:47.938585459+00:00,dior,24.441481722899187,0,False
2025-06-15 21:58:49.190835459+00:00,dior,24.482330345201255,0,False
2025-06-15 22:02:48.169127459+00:00,dior,24.362003622906627,0,False
2025-06-15 22:29:58.991974459+00:00,dior,23.823291541306194,0,False
2025-06-15 22:31:18.411729459+00:00,dior,23.871504117690332,0,False
2025-06-15 22:33:21.055917459+00:00,dior,23.915018425099003,0,False
2025-06-15 22:54:01.468072459+00:00,dior,23.503660884446596,0,False
2025-06-16 00:09:24.498107459+00:00,dior,23.271971850854133,0,False
2025-06-16 00:17:46.362255459+00:00,dior,23.213357069851792,0,False
2025-06-16 00:50:35.995805459+00:00,dior,23.169007175942344,0,False
2025-06-16 00:57:51.867106459+00:00,dior,23.094288743575934,0,False
2025-06-16 01:09:30.483957459+00:00,dior,22.976482316572465,0,False
2025-06-16 01:25:42.911963459+00:00,dior,22.75420757624517,0,False
2025-06-16 01:41:05.983793459+00:00,dior,22.509334445817046,0,False
2025-06-16 01:46:04.585407459+00:00,dior,22.434144314116484,0,False
2025-06-16 01:55:08.224223459+00:00,dior,22.412164011861513,0,False
2025-06-16 02:05:59.614688459+00:00,dior,22.155424660264437,0,False
2025-06-16 02:09:29.294178459+00:00,dior,22.132923533847,0,False
2025-06-16 02:11:32.782851459+00:00,dior,22.214077050309278,0,False
2025-06-16 02:14:54.453927459+00:00,dior,22.11593452165984,0,False
2025-06-16 02:17:31.016249459+00:00,dior,22.252095932302154,0,False
2025-06-16 02:29:27.818290459+00:00,dior,22.443391559583347,0,False
2025-06-16 03:04:58.058783459+00:00,dior,22.217997240346826,0,False
2025-06-16 03:08:47.473432459+00:00,dior,21.99228179724572,0,False
2025-06-16 03:13:28.312614459+00:00,dior,21.883048830670607,0,False
2025-06-16 03:27:45.953143459+00:00,dior,21.650985035677746,0,False
2025-06-16 03:29:07.485940459+00:00,dior,21.761691814146705,0,False
2025-06-16 03:43:47.736719459+00:00,dior,21.697976134109833,0,False
2025-06-16 04:05:47.293161459+00:00,dior,21.651583818196134,0,False
2025-06-16 04:25:22.770017459+00:00,dior,22.03351324355333,0,False
2025-06-16 04:33:53.438489459+00:00,dior,22.646618205546446,0,False
2025-06-16 04:47:15.424472459+00:00,dior,23.309206145350508,0,False
2025-06-16 05:02:03.341003459+00:00,dior,24.330042210482617,0,False
2025-06-16 05:10:53.493252459+00:00,dior,24.79912510389545,0,False
2025-06-16 05:46:47.467979459+00:00,dior,26.738281335936612,0,False
2025-06-16 06:25:08.970533459+00:00,dior,27.751322445238735,0,False
2025-06-16 06:43:36.066012459+00:00,dior,28.19580326691697,0,False
2025-06-16 06:51:06.654684459+00:00,dior,28.35264080440016,0,False
2025-06-16 06:59:13.029423459+00:00,dior,28.605601162649048,0,False
2025-06-16 07:04:39.681261459+00:00,dior,28.67936538632874,0,False
2025-06-16 07:16:30.345951459+00:00,dior,28.843388135680414,0,False
2025-06-16 07:20:39.769553459+00:00,dior,28.78171572224828,0,False
2025-06-16 07:28:30.655192459+00:00,dior,29.12013075639137,0,False
2025-06-16 07:32:07.111963459+00:00,dior,29.145248915933642,0,False
2025-06-16 07:36:49.938625459+00:00,dior,29.447807916613456,0,False
2025-06-16 07:58:15.924724459+00:00,dior,29.889218094337483,0,False
2025-06-16 08:07:50.336504459+00:00,dior,30.075549709636896,0,False
2025-06-16 08:19:55.983576459+00:00,dior,30.094599976681053,0,False
2025-06-16 08:26:58.817690459+00:00,dior,30.194324737067227,0,False
2025-06-16 08:50:53.420742459+00:00,dior,30.426295968538433,0,False
2025-06-16 09:39:18.105698459+00:00,dior,31.30691411287479,0,False
2025-06-16 09:44:10.149281459+00:00,dior,31.197774202084666,0,False
2025-06-16 09:45:41.905274459+00:00,dior,31.204558699393917,0,False
2025-06-16 09:48:15.658267459+00:00,dior,31.186639345608185,0,False
2025-06-16 10:04:31.674252459+00:00,dior,31.674700903173616,0,False
2025-06-16 10:06:17.436967459+00:00,dior,31.674390269216403,0,False
2025-06-16 10:10:29.769060459+00:00,dior,31.63948914347991,0,False
2025-06-16 10:10:58.826272459+00:00,dior,31.602932898037782,0,False
2025-06-16 10:14:07.595186459+00:00,dior,31.48485743758009,0,False
2025-06-16 10:18:11.622326459+00:00,dior,31.512321445012287,0,False
2025-06-16 10:19:39.166425459+00:00,dior,31.49783487478083,0,False
2025-06-16 11:11:08.675750459+00:00,dior,31.4188872231066,0,False
2025-06-16 11:11:51.028296459+00:00,dior,31.363618746487884,0,False
2025-06-16 11:17:34.737663459+00:00,dior,31.290639840097604,0,False
2025-06-16 11:51:15.190750459+00:00,dior,31.528445006750935,0,False
2025-06-16 11:59:01.542167459+00:00,dior,31.140623023991004,0,False
2025-06-16 12:07:19.946351459+00:00,dior,30.637184025333266,0,False
2025-06-16 12:09:42.027385459+00:00,dior,30.568089797648224,0,False
2025-06-16 12:14:00.450147459+00:00,dior,30.17002181953785,0,False
2025-06-16 12:14:44.200983459+00:00,dior,29.866876744142075,0,False
2025-06-16 12:37:50.459482459+00:00,dior,28.9296744800989,0,False
2025-06-16 12:41:23.837592459+00:00,dior,28.950867535810847,0,False
2025-06-16 12:52:21.791826459+00:00,dior,28.442908279482932,0,False
2025-06-16 12:54:28.161744459+00:00,dior,28.357402323299535,0,False
2025-06-16 13:28:05.523617459+00:00,dior,26.909467297932082,0,False
2025-06-16 13:29:34.968983459+00:00,dior,26.90608126266487,0,False
2025-06-16 13:43:29.634961459+00:00,dior,26.321907130053855,0,False
2025-06-16 13:51:38.297122459+00:00,dior,25.909769829548214,0,False
2025-06-16 14:35:48.195569459+00:00,dior,18.813671567068525,0,False
2025-06-16 14:37:45.689540459+00:00,dior,18.48132888699658,0,False
2025-06-16 14:41:37.669918459+00:00,dior,18.331860516222076,0,False
2025-06-16 14:57:19.042092459+00:00,dior,18.280053607431128,0,False
2025-06-16 15:19:17.095453459+00:00,dior,18.401644214008734,0,False
2025-06-16 15:20:03.226629459+00:00,dior,18.418381623838712,0,False
2025-06-16 15:35:31.002256459+00:00,dior,18.412205697630384,0,False
2025-06-16 15:50:55.705689459+00:00,dior,18.465783909309586,0,False
2025-06-16 15:57:49.832358459+00:00,dior,18.33031548816253,0,False
2025-06-16 16:11:14.293129459+00:00,dior,18.278548592541004,0,False
2025-06-16 16:22:34.408043459+00:00,dior,18.43364519031601,0,False
2025-06-16 16:30:24.790889459+00:00,dior,18.319740984432897,0,False
2025-06-16 16:31:18.758357459+00:00,dior,18.2640520461337,0,False
2025-06-16 16:37:50.112831459+00:00,dior,18.213212285619385,0,False
2025-06-16 16:39:41.477707459+00:00,dior,18.290807486329033,0,False
2025-06-16 16:40:52.140281459+00:00,dior,18.262895676768714,0,False
2025-06-16 17:05:15.547312459+00:00,dior,18.537125764720408,0,False
2025-06-16 17:13:04.182136459+00:00,dior,18.81306691189792,0,False
2025-06-16 17:18:50.305098459+00:00,dior,18.905311950977158,0,False
2025-06-16 17:33:28.585495459+00:00,dior,19.439087115376797,0,False
2025-06-16 17:56:15.123701459+00:00,dior,20.14237036884517,0,False
2025-06-16 18:01:52.226588459+00:00,dior,20.189136845705672,0,False
2025-06-16 18:13:30.374057459+00:00,dior,20.136911729154903,0,False
2025-06-16 18:21:24.424064459+00:00,dior,19.893229820919885,0,False
2025-06-16 18:28:39.863698459+00:00,dior,19.776115389411174,0,False
2025-06-16 19:54:16.451705459+00:00,dior,18.395202520051807,0,False
2025-06-16 19:54:54.057935459+00:00,dior,18.330597728726953,0,False
2025-06-16 20:05:39.681960459+00:00,dior,18.186595062426907,0,False
2025-06-16 20:27:39.313753459+00:00,dior,17.895063671904953,0,False
2025-06-16 20:41:57.673892459+00:00,dior,17.776257960677228,0,False
2025-06-16 21:41:20.315275459+00:00,dior,18.0939731431338,0,False
2025-06-16 21:43:14.653056459+00:00,dior,18.22656950181836,0,False
2025-06-16 22:38:48.791099459+00:00,dior,18.325214376054625,0,False
2025-06-16 22:42:35.536751459+00:00,dior,18.355941922312624,0,False
2025-06-16 22:51:59.265094459+00:00,dior,18.362431502171262,0,False
2025-06-16 23:09:33.541224459+00:00,dior,18.313818294936926,0,False
2025-06-16 23:17:48.453627459+00:00,dior,18.338600254809915,0,False
2025-06-16 23:33:12.360241459+00:00,dior,18.320426635947687,0,False
2025-06-16 23:38:57.419187459+00:00,dior,18.42665426777573,0,False
2025-06-16 23:52:12.027385459+00:00,dior,18.313312207798173,0,False
2025-06-16 23:54:48.995826459+00:00,dior,18.2664890831807,0,False
2025-06-16 23:59:28.344251459+00:00,dior,18.241273327006546,0,False
2025-06-17 00:06:55.468312459+00:00,dior,18.18676710266282,0,False
2025-06-17 00:42:24.330918459+00:00,dior,18.14721710998581,0,False
2025-06-17 01:10:45.574783459+00:00,dior,18.228842617540202,0,False
2025-06-17 01:15:03.007065459+00:00,dior,18.23886321935277,0,False
2025-06-17 01:15:22.690140459+00:00,dior,18.258216649298888,0,False
2025-06-17 01:16:16.372130459+00:00,dior,18.261089747997666,0,False
2025-06-17 01:38:30.258421459+00:00,dior,18.203509870290667,0,False
2025-06-17 01:40:05.567502459+00:00,dior,18.2571544647059,0,False
2025-06-17 01:41:54.838069459+00:00,dior,18.187678272415013,0,False
2025-06-17 01:57:49.361261459+00:00,dior,17.955577376034807,0,False
2025-06-17 01:57:51.979825459+00:00,dior,17.95502478756297,0,False
2025-06-17 02:02:43.589054459+00:00,dior,17.894860432490585,0,False
2025-06-17 02:05:39.276872459+00:00,dior,17.929370545591958,0,False
2025-06-17 02:11:10.130477459+00:00,dior,17.920846103120176,0,False
2025-06-17 02:21:41.457077459+00:00,dior,17.777251933921146,0,False
2025-06-17 02:32:01.072461459+00:00,dior,17.67807338544229,0,False
2025-06-17 02:33:53.497577459+00:00,dior,17.614130708994765,0,False
2025-06-17 02:45:31.375679459+00:00,dior,17.588771121533814,0,False
2025-06-17 02:46:53.082587459+00:00,dior,17.549982178207607,0,False
2025-06-17 02:51:21.006758459+00:00,dior,17.55315226353484,0,False
2025-06-17 03:36:47.257608459+00:00,dior,17.578361993024362,0,False
2025-06-17 03:55:58.623008459+00:00,dior,17.553978528832342,0,False
2025-06-17 04:04:18.979205459+00:00,dior,17.618440855433278,0,False
2025-06-17 04:17:35.329274459+00:00,dior,17.657502149251158,0,False
2025-06-17 04:25:26.699698459+00:00,dior,17.719892984533566,0,False
2025-06-17 04:30:40.756507459+00:00,dior,17.663426324471068,0,False
2025-06-17 04:33:28.439470459+00:00,dior,17.66558469776546,0,False
2025-06-17 04:34:10.362107459+00:00,dior,17.71516099223002,0,False
2025-06-17 04:39:59.585449459+00:00,dior,17.744316868246106,0,False
2025-06-17 04:48:05.204962459+00:00,dior,17.773508852188822,0,False
2025-06-17 04:49:39.698418459+00:00,dior,17.776923818544194,0,False
2025-06-17 05:16:23.454688459+00:00,dior,17.785067759119602,0,False
2025-06-17 05:39:11.237510459+00:00,dior,17.772743920681116,0,False
2025-06-17 05:42:14.550537459+00:00,dior,17.78338883293619,0,False
2025-06-17 05:48:58.484428459+00:00,dior,17.81492000208436,0,False
2025-06-17 06:04:14.624173459+00:00,dior,25.45264953640759,0,False
2025-06-17 06:15:41.016748459+00:00,dior,25.989426857483473,0,False
2025-06-17 06:21:18.113422459+00:00,dior,25.92093417566672,0,False
2025-06-17 06:30:24.547274459+00:00,dior,25.627394256170327,0,False
