current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 15:34:59.222350678+00:00,10,0,0,0,32.80005603661996,0.2449849318814345,0.0,zonia,0,False
2025-06-11 15:36:42.293199678+00:00,10,0,0,0,32.70570593400237,0.39588694673516633,0.0,zonia,0,False
2025-06-11 15:45:23.559852678+00:00,10,0,0,0,31.868276433279117,0.49424177261606994,0.0,zonia,0,False
2025-06-11 15:45:36.422455678+00:00,10,0,0,0,32.1351480488265,0.5960661598874026,0.0,zonia,0,False
2025-06-11 16:03:31.600076678+00:00,10,0,0,0,31.65099442761016,0.6686314444895656,0.0,zonia,0,False
2025-06-11 16:25:03.863777678+00:00,10,0,0,0,31.21554239374148,0.7193022721453824,0.0,zonia,0,False
2025-06-11 16:28:14.429883678+00:00,10,0,0,0,30.864648301358432,0.7859269110550711,0.0,zonia,0,False
2025-06-11 16:52:15.454943678+00:00,10,0,0,0,29.787385113613905,0.8265485103783137,0.0,zonia,0,False
2025-06-11 17:09:12.651924678+00:00,10,0,0,0,29.512541894132692,0.8470135773300438,0.0,zonia,0,False
2025-06-11 17:09:29.814872678+00:00,10,0,0,0,29.35659887530973,0.8791890829636216,0.0,zonia,0,False
2025-06-11 17:23:03.813716678+00:00,10,0,0,0,28.99823001508246,0.9114088441931385,0.0,zonia,0,False
2025-06-11 17:38:20.715873678+00:00,10,0,0,0,28.407749207882972,0.9291677360156445,0.0,zonia,0,False
2025-06-11 17:55:28.001665678+00:00,10,0,0,0,27.91717125936092,0.9312573365448656,0.0,zonia,0,False
2025-06-11 18:14:01.659867678+00:00,10,0,0,0,27.240277426175616,0.9443283480976705,0.0,zonia,0,False
2025-06-11 18:19:02.064767678+00:00,10,0,0,0,27.246618586835176,0.9485165629169154,0.0,zonia,0,False
2025-06-11 18:29:54.612526678+00:00,10,0,0,0,26.831645301136216,0.9619038645778103,0.0,zonia,0,False
2025-06-11 18:36:40.446023678+00:00,10,0,0,0,26.164953909351784,0.9649836224357473,0.0,zonia,0,False
2025-06-11 18:54:54.293307678+00:00,10,0,0,0,25.191980900496294,0.9660553464914144,0.0,zonia,0,False
2025-06-11 19:14:34.727867678+00:00,10,0,0,0,24.303667610717923,0.9736679183136232,0.0,zonia,0,False
2025-06-11 19:31:02.310646678+00:00,10,0,0,0,23.745591177677355,0.9737177325625954,0.0,zonia,0,False
2025-06-11 19:35:39.582004678+00:00,10,0,0,0,23.59241401380378,0.9722278150853032,0.0,zonia,0,False
2025-06-11 19:55:37.645555678+00:00,10,0,0,0,23.20995520542266,0.9765567507998348,0.0,zonia,0,False
2025-06-11 20:07:10.577182678+00:00,10,0,0,0,22.518861825328063,0.9799319978438351,0.0,zonia,0,False
2025-06-11 20:10:24.660457678+00:00,10,0,0,0,22.79851984890463,0.9838289971502874,0.0,zonia,0,False
2025-06-11 20:15:45.289061678+00:00,10,0,0,0,22.672314620155852,0.9851411224468576,0.0,zonia,0,False
2025-06-11 20:28:29.678138678+00:00,10,0,0,0,22.51055620204732,0.9849895791082821,0.0,zonia,0,False
2025-06-11 20:42:53.262969678+00:00,10,0,0,0,22.20513366543007,0.9794884403806066,0.0,zonia,0,False
2025-06-11 21:46:08.782961678+00:00,10,0,0,0,20.586290712897014,0.981906238882449,0.0,zonia,0,False
2025-06-11 21:48:31.873553678+00:00,10,0,0,0,20.84742570961109,0.9739750528358385,0.0,zonia,0,False
2025-06-11 21:49:29.307849678+00:00,10,0,0,0,20.757008934518506,0.9739871108158387,0.0,zonia,0,False
2025-06-11 21:58:51.355507678+00:00,10,0,0,0,20.460992898380706,0.971217948087773,0.0,zonia,0,False
2025-06-11 22:44:28.556855678+00:00,10,0,0,0,19.498624635603168,0.9706313775138151,0.0,zonia,0,False
2025-06-11 22:50:02.426418678+00:00,10,0,0,0,20.032388736386213,0.9738281059712932,0.0,zonia,0,False
2025-06-11 23:02:52.584901678+00:00,10,0,0,0,19.755322567842043,0.9698863051267812,0.0,zonia,0,False
2025-06-11 23:03:30.408069678+00:00,10,0,0,0,19.99644762528714,0.9737632662822693,0.0,zonia,0,False
2025-06-11 23:23:01.892367678+00:00,10,0,0,0,19.836978244358846,0.9740515395580877,0.0,zonia,0,False
2025-06-11 23:51:08.760033678+00:00,10,0,0,0,19.02968440889796,0.9776506364786984,0.0,zonia,0,False
2025-06-12 00:21:07.522411678+00:00,10,0,0,0,19.063483826625372,0.9716332882628829,0.0,zonia,0,False
2025-06-12 00:27:01.092147678+00:00,10,0,0,0,18.74156854895825,0.9733217217103348,0.0,zonia,0,False
2025-06-12 00:48:08.812739678+00:00,10,0,0,0,18.589614654413488,0.9758906843036197,0.0,zonia,0,False
2025-06-12 01:14:31.523389678+00:00,10,0,0,0,18.34434908651626,0.9774107267973562,0.0,zonia,0,False
2025-06-12 01:49:00.393157678+00:00,10,0,0,0,18.156266714413636,0.9813827392450516,0.0,zonia,0,False
2025-06-12 01:54:22.867694678+00:00,10,0,0,0,18.1435844432119,0.9829528821897447,0.0,zonia,0,False
2025-06-12 01:59:13.756898678+00:00,10,0,0,0,18.00802853789727,0.952623751274082,0.0,zonia,0,False
2025-06-12 02:00:24.058864678+00:00,10,0,0,0,18.189968677088647,0.8631238748775418,0.0,zonia,0,False
2025-06-12 02:27:03.743534678+00:00,10,0,0,0,18.122777707317432,0.918862946374101,0.0,zonia,0,False
2025-06-12 02:34:52.863882678+00:00,10,0,0,0,17.485953990103262,0.9166311230187878,0.0,zonia,0,False
2025-06-12 02:35:13.105528678+00:00,10,0,0,0,17.51312928551931,0.9358649249781428,0.0,zonia,0,False
2025-06-12 02:48:15.388539678+00:00,10,0,0,0,17.19002803015141,0.9384670084226633,0.0,zonia,0,False
2025-06-12 02:53:04.783280678+00:00,10,0,0,0,17.06191229549112,0.9412504995141504,0.0,zonia,0,False
2025-06-12 02:57:34.700666678+00:00,10,0,0,0,17.249606285037643,0.9560711474798307,0.0,zonia,0,False
2025-06-12 03:21:28.835732678+00:00,10,0,0,0,16.858563329153117,0.9642953610782445,0.0,zonia,0,False
2025-06-12 03:49:58.408623678+00:00,10,0,0,0,16.6380216189665,0.9668996328579441,0.0,zonia,0,False
2025-06-12 04:16:30.447132678+00:00,10,0,0,0,17.159633614005575,0.974270912169232,0.0,zonia,0,False
2025-06-12 04:16:50.299427678+00:00,10,0,0,0,17.09132897676955,0.9776531418114978,0.0,zonia,0,False
2025-06-12 04:19:13.783915678+00:00,10,0,0,0,17.11016657709926,0.977835601088785,0.0,zonia,0,False
2025-06-12 04:33:13.862800678+00:00,10,0,0,0,17.80712162543662,0.9716773412045692,0.0,zonia,0,False
2025-06-12 05:10:35.923993678+00:00,10,0,0,0,20.19259401949225,0.9548488966293209,0.0,zonia,0,False
2025-06-12 05:50:50.882202678+00:00,10,0,0,0,22.30888069675102,0.9602074172659364,0.0,zonia,0,False
2025-06-12 05:54:41.684294678+00:00,10,0,0,0,22.80728541432827,0.9579361471450805,0.0,zonia,0,False
2025-06-12 06:10:41.659718678+00:00,10,0,0,0,23.321858723315152,0.9627119374718409,0.0,zonia,0,False
2025-06-12 06:20:04.188289678+00:00,10,0,0,0,23.474924673723233,0.9546265357527384,0.0,zonia,0,False
2025-06-12 06:38:37.250314678+00:00,10,0,0,0,24.7267186988516,0.9632267415801257,0.0,zonia,0,False
2025-06-12 06:38:38.366961678+00:00,10,0,0,0,24.770446111066796,0.970657319515786,0.0,zonia,0,False
2025-06-12 06:54:54.739665678+00:00,10,0,0,0,25.40736125560153,0.9718038723407834,0.0,zonia,0,False
2025-06-12 06:56:29.240768678+00:00,10,0,0,0,25.508997810256915,0.9764225982533551,0.0,zonia,0,False
2025-06-12 07:05:52.032693678+00:00,10,0,0,0,26.101557791275987,0.9727935850655639,0.0,zonia,0,False
2025-06-12 07:40:12.320513678+00:00,10,0,0,0,27.852981167412388,0.9763912417111253,0.0,zonia,0,False
