current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 05:18:34.902325523+00:00,8,0,0,0,20.104972029681594,0.29101029705081427,0.0,zonia,0,False
2025-06-05 05:18:59.102230523+00:00,8,0,0,0,19.57551513219521,0.477292809769479,0.0,zonia,0,False
2025-06-05 05:37:41.371521523+00:00,8,0,0,0,20.136334261420384,0.6619652430023837,0.0,zonia,0,False
2025-06-05 06:03:13.779727523+00:00,8,0,0,0,21.89201669479208,0.7691062221100939,0.0,zonia,0,False
2025-06-05 06:15:58.642581523+00:00,8,0,0,0,22.004816974589627,0.7861633897614131,0.0,zonia,0,False
2025-06-05 06:15:59.792116523+00:00,8,0,0,0,21.763900543775716,0.8335810589236565,0.0,zonia,0,False
2025-06-05 06:18:25.293672523+00:00,8,0,0,0,21.967225577984784,0.8356933081331908,0.0,zonia,0,False
2025-06-05 06:40:41.036679523+00:00,8,0,0,0,22.61052928741271,0.8389246027454491,0.0,zonia,0,False
2025-06-05 06:47:22.507488523+00:00,8,0,0,0,22.853802697661948,0.8404431056027251,0.0,zonia,0,False
2025-06-05 06:49:26.088583523+00:00,8,0,0,0,23.094593415157213,0.8566061678883289,0.0,zonia,0,False
2025-06-05 07:06:40.763849523+00:00,8,0,0,0,24.84177792494552,0.8931083434081837,0.0,zonia,0,False
2025-06-05 07:21:34.794748523+00:00,8,0,0,0,25.310650572491003,0.8984745913951208,0.0,zonia,0,False
2025-06-05 07:28:42.938552523+00:00,8,0,0,0,24.75132651723188,0.9098310096228276,0.0,zonia,0,False
2025-06-05 07:56:44.108562523+00:00,8,0,0,0,25.821554807333733,0.9388430351136268,0.0,zonia,0,False
2025-06-05 08:11:06.101022523+00:00,8,0,0,0,25.710913037222124,0.9515986950969895,0.0,zonia,0,False
2025-06-05 08:22:23.438731523+00:00,8,0,0,0,25.7541147107833,0.9629211018108561,0.0,zonia,0,False
2025-06-05 08:28:31.710123523+00:00,8,0,0,0,25.70455361564546,0.9660023726480058,0.0,zonia,0,False
2025-06-05 08:57:16.278996523+00:00,8,0,0,0,25.976120681613484,0.9635914263496829,0.0,zonia,0,False
2025-06-05 09:00:38.661839523+00:00,8,0,0,0,25.248650093022775,0.967502422929521,0.0,zonia,0,False
