current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 17:09:47.699658757+00:00,dior,30.35114683184714,0,False
2025-06-07 17:32:12.073738757+00:00,dior,29.575918848990234,0,False
2025-06-07 18:13:53.310168757+00:00,dior,28.161882803350125,0,False
2025-06-07 18:31:09.871506757+00:00,dior,27.451562562573866,0,False
2025-06-07 18:35:36.895501757+00:00,dior,27.38317770630695,0,False
2025-06-07 18:40:09.337147757+00:00,dior,27.27186611560475,0,False
2025-06-07 18:46:58.412524757+00:00,dior,26.83846066914523,0,False
2025-06-07 19:33:29.933246757+00:00,dior,25.59600540382121,0,False
2025-06-07 19:35:06.737675757+00:00,dior,25.554354174355865,0,False
2025-06-07 19:47:28.514669757+00:00,dior,25.349768991432246,0,False
2025-06-07 20:01:31.719946757+00:00,dior,25.00105371685174,0,False
2025-06-07 20:06:50.032595757+00:00,dior,24.96291907421654,0,False
2025-06-07 20:24:26.264476757+00:00,dior,24.341570371383945,0,False
2025-06-07 20:49:54.315261757+00:00,dior,23.36941436192696,0,False
2025-06-07 21:08:26.954511757+00:00,dior,22.887132476518744,0,False
2025-06-07 21:21:31.250629757+00:00,dior,22.401321660058105,0,False
2025-06-07 21:32:03.242839757+00:00,dior,22.07269412426892,0,False
2025-06-07 21:42:37.324154757+00:00,dior,21.686251654235903,0,False
2025-06-07 21:42:45.825793757+00:00,dior,21.558317567703185,0,False
2025-06-07 21:47:45.025615757+00:00,dior,21.44588890720361,0,False
2025-06-07 21:48:30.205306757+00:00,dior,21.534525752869207,0,False
2025-06-07 22:03:13.250365757+00:00,dior,21.2146942087799,0,False
2025-06-07 22:10:02.733461757+00:00,dior,21.063461330277818,0,False
2025-06-07 22:16:34.478066757+00:00,dior,20.908492865278163,0,False
2025-06-07 22:45:59.041610757+00:00,dior,20.550713539270074,0,False
2025-06-08 00:03:58.911900757+00:00,dior,19.616640964698128,0,False
2025-06-08 00:24:48.432412757+00:00,dior,19.87820575622922,0,False
2025-06-08 00:47:35.803194757+00:00,dior,19.534531972421195,0,False
2025-06-08 01:01:47.037618757+00:00,dior,19.00256819057402,0,False
2025-06-08 01:14:38.768133757+00:00,dior,16.425616678504277,0,False
2025-06-08 01:22:12.860300757+00:00,dior,18.948737092910182,0,False
2025-06-08 02:07:17.980842757+00:00,dior,18.62705076904197,0,False
2025-06-08 02:12:56.885180757+00:00,dior,18.542832175556047,0,False
2025-06-08 02:29:34.064310757+00:00,dior,18.16887586700046,0,False
2025-06-08 03:11:19.663580757+00:00,dior,18.96325193682119,0,False
2025-06-08 03:15:05.603919757+00:00,dior,18.9191102850327,0,False
2025-06-08 03:16:15.399699757+00:00,dior,18.859342406427874,0,False
2025-06-08 03:29:48.311512757+00:00,dior,18.75293699618878,0,False
2025-06-08 03:31:40.076073757+00:00,dior,19.010102485843962,0,False
2025-06-08 03:31:57.791234757+00:00,dior,18.983589838816453,0,False
2025-06-08 03:42:45.421351757+00:00,dior,18.87805709817132,0,False
2025-06-08 03:46:08.234222757+00:00,dior,18.874952837714527,0,False
2025-06-08 03:51:46.234544757+00:00,dior,18.76019896626418,0,False
2025-06-08 04:03:00.370482757+00:00,dior,19.304771741906475,0,False
2025-06-08 04:05:02.389013757+00:00,dior,19.371174786866316,0,False
2025-06-08 04:32:23.979185757+00:00,dior,20.37837013051728,0,False
2025-06-08 04:40:52.505853757+00:00,dior,20.649335319315373,0,False
2025-06-08 05:11:17.811713757+00:00,dior,22.571921215390763,0,False
