current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 14:56:36.719448949+00:00,10,0,0,0,32.250262295341,0.2413336441101043,0.0,zonia,0,False
2025-06-12 15:40:18.065375949+00:00,10,0,0,0,32.37642738209171,0.42445988848553073,0.0,zonia,0,False
2025-06-12 15:44:50.421998949+00:00,10,0,0,0,32.07130484965002,0.5469687780560131,0.0,zonia,0,False
2025-06-12 15:51:55.377798949+00:00,10,0,0,0,32.42830985683054,0.6440091160105642,0.0,zonia,0,False
2025-06-12 16:10:02.382586949+00:00,10,0,0,0,31.730541249248944,0.7237431327009938,0.0,zonia,0,False
2025-06-12 16:24:33.725135949+00:00,10,0,0,0,31.21479172072461,0.7529443405624703,0.0,zonia,0,False
2025-06-12 16:34:01.863939949+00:00,10,0,0,0,31.043255031362413,0.7981478484877707,0.0,zonia,0,False
2025-06-12 16:41:54.511055949+00:00,10,0,0,0,30.930767698183228,0.8352012335896747,0.0,zonia,0,False
2025-06-12 16:53:40.272986949+00:00,10,0,0,0,30.72393156783815,0.8505836736264694,0.0,zonia,0,False
2025-06-12 17:08:28.900593949+00:00,10,0,0,0,30.0597463824634,0.8874425577675795,0.0,zonia,0,False
2025-06-12 17:24:45.715096949+00:00,10,0,0,0,29.600571095798628,0.9075181983550656,0.0,zonia,0,False
2025-06-12 17:58:10.364021949+00:00,10,0,0,0,28.487526709267932,0.9272379348857159,0.0,zonia,0,False
2025-06-12 18:05:28.530111949+00:00,10,0,0,0,28.16379674056417,0.9333330107266471,0.0,zonia,0,False
2025-06-12 18:12:36.778520949+00:00,10,0,0,0,27.512661794339884,0.9428656586958308,0.0,zonia,0,False
2025-06-12 18:30:15.044515949+00:00,10,0,0,0,27.156048684970713,0.9494820145680374,0.0,zonia,0,False
2025-06-12 18:36:32.991270949+00:00,10,0,0,0,26.604275857296916,0.9577166340815955,0.0,zonia,0,False
2025-06-12 19:43:35.148472949+00:00,10,0,0,0,23.46324827984318,0.9575591140245084,0.0,zonia,0,False
2025-06-12 19:44:17.944648949+00:00,10,0,0,0,23.420674519896526,0.9605547040669397,0.0,zonia,0,False
2025-06-12 20:17:31.631646949+00:00,10,0,0,0,22.717327281947064,0.9677607239086748,0.0,zonia,0,False
2025-06-12 20:33:14.964360949+00:00,10,0,0,0,22.255296253925827,0.9706252336130234,0.0,zonia,0,False
