current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 14:17:14.296579140+00:00,dior,36.19740331735387,0,False
2025-06-14 14:30:18.748429140+00:00,dior,36.2819732816233,0,False
2025-06-14 14:48:05.217943140+00:00,dior,36.5486916266844,0,False
2025-06-14 14:52:55.199343140+00:00,dior,36.634087362739436,0,False
2025-06-14 15:04:01.422737140+00:00,dior,36.643826212390536,0,False
2025-06-14 15:27:09.288454140+00:00,dior,36.335742970751454,0,False
2025-06-14 15:32:15.465597140+00:00,dior,36.28440804689311,0,False
2025-06-14 16:32:36.482205140+00:00,dior,33.71315780151561,0,False
2025-06-14 16:47:43.175336140+00:00,dior,32.72503307023379,0,False
2025-06-14 17:00:11.161506140+00:00,dior,32.32797732514567,0,False
2025-06-14 17:05:49.399497140+00:00,dior,32.30707499751395,0,False
2025-06-14 17:10:06.402758140+00:00,dior,32.03845287067439,0,False
2025-06-14 17:23:08.946185140+00:00,dior,31.275726348789803,0,False
2025-06-14 17:24:25.231004140+00:00,dior,31.3089827938755,0,False
2025-06-14 17:45:21.425390140+00:00,dior,30.185748652980802,0,False
2025-06-14 17:55:55.161140140+00:00,dior,29.63956883693146,0,False
2025-06-14 18:16:41.043363140+00:00,dior,28.580246852596705,0,False
2025-06-14 18:55:12.963294140+00:00,dior,26.988635285570467,0,False
2025-06-14 19:40:26.068118140+00:00,dior,25.66307746031991,0,False
2025-06-14 20:08:17.308520140+00:00,dior,25.06758221082459,0,False
2025-06-14 20:30:47.437289140+00:00,dior,24.658235506395087,0,False
2025-06-14 20:31:30.679165140+00:00,dior,24.608093043494257,0,False
2025-06-14 20:41:53.458135140+00:00,dior,24.34753342182516,0,False
2025-06-14 20:50:18.692246140+00:00,dior,24.278862740146863,0,False
2025-06-14 21:18:17.619685140+00:00,dior,24.388255232832798,0,False
2025-06-14 22:05:00.896822140+00:00,dior,24.45476609734822,0,False
2025-06-14 22:12:21.673545140+00:00,dior,24.196573909597937,0,False
2025-06-14 22:14:11.342252140+00:00,dior,24.277761050650337,0,False
2025-06-14 22:27:27.577276140+00:00,dior,23.84754788745691,0,False
2025-06-14 23:04:52.704623140+00:00,dior,23.38161306137052,0,False
2025-06-14 23:17:21.227263140+00:00,dior,23.304865808836205,0,False
2025-06-14 23:40:19.215535140+00:00,dior,22.986995273612074,0,False
2025-06-14 23:48:20.223934140+00:00,dior,22.750986404847723,0,False
2025-06-15 00:06:45.559299140+00:00,dior,23.009282288067194,0,False
2025-06-15 00:07:21.640463140+00:00,dior,23.0933747950871,0,False
2025-06-15 00:14:13.215003140+00:00,dior,23.161091344059997,0,False
2025-06-15 00:37:57.907590140+00:00,dior,23.15704920957282,0,False
2025-06-15 00:51:01.907908140+00:00,dior,23.035998560852587,0,False
2025-06-15 00:53:08.435797140+00:00,dior,23.026802010855064,0,False
2025-06-15 00:56:44.012825140+00:00,dior,22.96834763053953,0,False
