current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 20:52:44.834288303+00:00,10,0,0,0,21.96645111644592,0.2436274884379636,0.0,zonia,0,False
2025-06-12 20:58:30.066273303+00:00,10,0,0,0,21.99849201680353,0.38724276965177157,0.0,zonia,0,False
2025-06-12 21:03:38.635687303+00:00,10,0,0,0,21.975397206008594,0.5301151211144669,0.0,zonia,0,False
2025-06-12 21:07:32.818039303+00:00,10,0,0,0,21.597811200397132,0.61215355422062,0.0,zonia,0,False
2025-06-12 21:26:37.337406303+00:00,10,0,0,0,21.503166949007,0.6635663858706649,0.0,zonia,0,False
2025-06-12 21:40:03.941799303+00:00,10,0,0,0,21.348100386922738,0.7033714840218732,0.0,zonia,0,False
2025-06-12 22:27:31.228316303+00:00,10,0,0,0,21.172886019439147,0.7235547582426787,0.0,zonia,0,False
2025-06-12 22:39:56.125055303+00:00,10,0,0,0,21.06909851068011,0.7293484338597594,0.0,zonia,0,False
2025-06-12 22:56:47.252509303+00:00,10,0,0,0,20.196962546524706,0.7360157698623934,0.0,zonia,0,False
2025-06-12 23:10:44.689230303+00:00,10,0,0,0,20.951277166196757,0.7407445354794628,0.0,zonia,0,False
2025-06-12 23:28:50.399317303+00:00,10,0,0,0,20.339650414334375,0.8431240391560516,0.0,zonia,0,False
2025-06-12 23:34:58.254915303+00:00,10,0,0,0,19.859415683835486,0.8635797618147751,0.0,zonia,0,False
2025-06-12 23:58:17.678827303+00:00,10,0,0,0,19.419752251960993,0.8850170912478312,0.0,zonia,0,False
2025-06-13 00:01:20.654525303+00:00,10,0,0,0,19.815933591874728,0.9174882222020727,0.0,zonia,0,False
2025-06-13 00:10:45.306829303+00:00,10,0,0,0,19.669772655424936,0.9305136009083717,0.0,zonia,0,False
2025-06-13 00:25:00.082080303+00:00,10,0,0,0,19.203732491252868,0.933619046581924,0.0,zonia,0,False
2025-06-13 00:38:32.666860303+00:00,10,0,0,0,19.028564780670024,0.942457277084505,0.0,zonia,0,False
2025-06-13 00:53:45.835925303+00:00,10,0,0,0,19.273527195039716,0.9543192765266303,0.0,zonia,0,False
2025-06-13 00:57:10.112860303+00:00,10,0,0,0,19.131213375989493,0.9612543305365591,0.0,zonia,0,False
2025-06-13 01:02:06.482817303+00:00,10,0,0,0,19.097834117051512,0.9661530411451407,0.0,zonia,0,False
2025-06-13 01:05:16.274952303+00:00,10,0,0,0,19.119041968553912,0.9686632367631682,0.0,zonia,0,False
2025-06-13 01:24:52.834000303+00:00,10,0,0,0,18.76682160928865,0.9654158519874786,0.0,zonia,0,False
2025-06-13 01:34:34.300606303+00:00,10,0,0,0,18.232810495337237,0.9626993404571886,0.0,zonia,0,False
2025-06-13 01:40:02.481779303+00:00,10,0,0,0,18.372850004594927,0.9598404098239985,0.0,zonia,0,False
2025-06-13 01:41:53.731918303+00:00,10,0,0,0,18.785869706642327,0.9608044243501214,0.0,zonia,0,False
2025-06-13 02:01:14.347409303+00:00,10,0,0,0,18.189552899666374,0.9642355176884905,0.0,zonia,0,False
2025-06-13 02:24:52.257167303+00:00,10,0,0,0,18.235916537876214,0.9691843365108058,0.0,zonia,0,False
2025-06-13 03:30:52.424041303+00:00,10,0,0,0,17.970921068983284,0.9736093270334459,0.0,zonia,0,False
2025-06-13 03:31:01.286532303+00:00,10,0,0,0,17.91997469701967,0.9772092733688004,0.0,zonia,0,False
2025-06-13 03:43:52.653860303+00:00,10,0,0,0,17.647169843147896,0.978834325837487,0.0,zonia,0,False
2025-06-13 04:22:21.271138303+00:00,10,0,0,0,18.21266697168981,0.9840519834206581,0.0,zonia,0,False
2025-06-13 05:03:38.518701303+00:00,10,0,0,0,20.77195496303343,0.9817069930126239,0.0,zonia,0,False
2025-06-13 05:09:06.679154303+00:00,10,0,0,0,20.773362804007807,0.9828433706717208,0.0,zonia,0,False
2025-06-13 05:13:42.962725303+00:00,10,0,0,0,20.889532699267253,0.984038204640815,0.0,zonia,0,False
2025-06-13 05:54:23.302464303+00:00,10,0,0,0,23.532404893370636,0.9852808804470717,0.0,zonia,0,False
2025-06-13 06:00:47.413347303+00:00,10,0,0,0,24.430690876704993,0.9706939216164763,0.0,zonia,0,False
2025-06-13 06:06:27.107433303+00:00,10,0,0,0,24.885977676910304,0.9673956789666102,0.0,zonia,0,False
2025-06-13 06:17:46.298839303+00:00,10,0,0,0,23.85916469957278,0.8176712961221713,0.0,zonia,0,False
2025-06-13 06:22:57.552269303+00:00,10,0,0,0,24.63315458848907,0.7924480745645047,0.0,zonia,0,False
2025-06-13 06:39:13.012997303+00:00,10,0,0,0,26.475738143889956,0.7920082913322902,0.0,zonia,0,False
2025-06-13 06:39:41.749236303+00:00,10,0,0,0,26.538715195676804,0.8020973221573285,0.0,zonia,0,False
2025-06-13 07:11:50.839297303+00:00,10,0,0,0,27.257204373974353,0.8163606947635011,0.0,zonia,0,False
2025-06-13 07:18:04.374339303+00:00,10,0,0,0,27.67722405169015,0.8322447976386436,0.0,zonia,0,False
2025-06-13 07:22:03.996860303+00:00,10,0,0,0,27.820771837876567,0.8292308987897767,0.0,zonia,0,False
2025-06-13 07:40:22.155563303+00:00,10,0,0,0,28.601629546939666,0.8254569076302012,0.0,zonia,0,False
2025-06-13 07:45:03.292175303+00:00,10,0,0,0,29.05024076649124,0.8273214827188833,0.0,zonia,0,False
2025-06-13 07:51:13.374909303+00:00,10,0,0,0,29.076221313216394,0.8902730766375686,0.0,zonia,0,False
2025-06-13 07:54:14.766417303+00:00,10,0,0,0,29.824789484237304,0.9197759027843315,0.0,zonia,0,False
2025-06-13 08:00:33.728788303+00:00,10,0,0,0,29.26677340702047,0.9346189443278566,0.0,zonia,0,False
2025-06-13 08:24:12.293416303+00:00,10,0,0,0,30.22308437274471,0.9442235772030587,0.0,zonia,0,False
2025-06-13 08:35:40.797908303+00:00,10,0,0,0,30.21988090307912,0.955751695717562,0.0,zonia,0,False
2025-06-13 08:45:17.642911303+00:00,10,0,0,0,30.574319591405025,0.9642482397501583,0.0,zonia,0,False
2025-06-13 09:12:42.370819303+00:00,10,0,0,0,30.983951293265108,0.9681724261011361,0.0,zonia,0,False
2025-06-13 09:17:08.479947303+00:00,10,0,0,0,31.09918422450682,0.9646554522286648,0.0,zonia,0,False
2025-06-13 09:34:21.391285303+00:00,10,0,0,0,31.730193618794313,0.9666185766495239,0.0,zonia,0,False
2025-06-13 10:00:55.807573303+00:00,10,0,0,0,32.19069021668763,0.969912110765392,0.0,zonia,0,False
2025-06-13 10:20:13.571376303+00:00,10,0,0,0,32.207693051287805,0.9699785021725276,0.0,zonia,0,False
2025-06-13 10:21:18.731695303+00:00,10,0,0,0,32.39197288560425,0.9711188654391917,0.0,zonia,0,False
2025-06-13 10:22:02.727690303+00:00,10,0,0,0,32.37862349971587,0.9663363185239586,0.0,zonia,0,False
2025-06-13 10:26:01.709135303+00:00,10,0,0,0,32.492496865841225,0.9681627994999342,0.0,zonia,0,False
2025-06-13 11:12:40.836307303+00:00,10,0,0,0,33.142085399848945,0.97072502849679,0.0,zonia,0,False
2025-06-13 11:21:52.080376303+00:00,10,0,0,0,33.17880810995531,0.9635574371240605,0.0,zonia,0,False
2025-06-13 11:25:18.860209303+00:00,10,0,0,0,33.00124514885095,0.9635283885734486,0.0,zonia,0,False
2025-06-13 11:31:19.906992303+00:00,10,0,0,0,33.00581185889767,0.9627285980979913,0.0,zonia,0,False
2025-06-13 11:31:21.362912303+00:00,10,0,0,0,32.840796958472026,0.9605550532129845,0.0,zonia,0,False
2025-06-13 11:52:17.910224303+00:00,10,0,0,0,33.231858141611596,0.9580108598178129,0.0,zonia,0,False
2025-06-13 11:58:51.994390303+00:00,10,0,0,0,33.76134352466354,0.9544856285346597,0.0,zonia,0,False
2025-06-13 11:59:24.615014303+00:00,10,0,0,0,32.898775883605005,0.9582783908291679,0.0,zonia,0,False
2025-06-13 12:24:52.227984303+00:00,10,0,0,0,33.637992696130716,0.9542509874631022,0.0,zonia,0,False
2025-06-13 12:44:54.759264303+00:00,10,0,0,0,33.87563149336988,0.9547029601515721,0.0,zonia,0,False
2025-06-13 13:13:14.861718303+00:00,10,0,0,0,33.6169880708654,0.9471663898153817,0.0,zonia,0,False
2025-06-13 13:36:31.278164303+00:00,10,0,0,0,34.165484790838065,0.9501895412253362,0.0,zonia,0,False
2025-06-13 13:54:57.292695303+00:00,10,0,0,0,34.98860206679671,0.9575478287768622,0.0,zonia,0,False
2025-06-13 14:05:10.805353303+00:00,10,0,0,0,34.532642992103206,0.9567274073124903,0.0,zonia,0,False
2025-06-13 14:09:49.155494303+00:00,10,0,0,0,33.99774577890327,0.9501697014079171,0.0,zonia,0,False
2025-06-13 14:26:14.938014303+00:00,10,0,0,0,34.01940112557231,0.9492945821239939,0.0,zonia,0,False
2025-06-13 15:07:48.053140303+00:00,10,0,0,0,33.13716496922067,0.9478559029046483,0.0,zonia,0,False
2025-06-13 15:11:51.880267303+00:00,10,0,0,0,33.96747398598402,0.9366106218954678,0.0,zonia,0,False
2025-06-13 16:07:52.022280303+00:00,10,0,0,0,31.971351153421345,0.9396056727656783,0.0,zonia,0,False
2025-06-13 16:19:00.411718303+00:00,10,0,0,0,32.37240937427339,0.9390084959448151,0.0,zonia,0,False
2025-06-13 16:19:59.980618303+00:00,10,0,0,0,32.119776801686996,0.9386604247391125,0.0,zonia,0,False
2025-06-13 16:34:27.275097303+00:00,10,0,0,0,32.159152872240455,0.9379079394416877,0.0,zonia,0,False
2025-06-13 16:37:21.416409303+00:00,10,0,0,0,31.745777707678624,0.9392174984019622,0.0,zonia,0,False
2025-06-13 16:41:54.930494303+00:00,10,0,0,0,31.48130210159307,0.9405095887107816,0.0,zonia,0,False
2025-06-13 16:55:35.702024303+00:00,10,0,0,0,31.52464613180688,0.9383844659233052,0.0,zonia,0,False
2025-06-13 16:58:34.622189303+00:00,10,0,0,0,31.187342115134527,0.9413623376138831,0.0,zonia,0,False
2025-06-13 17:15:49.313172303+00:00,10,0,0,0,31.025378706377104,0.9495735649908594,0.0,zonia,0,False
2025-06-13 17:26:02.994264303+00:00,10,0,0,0,30.73405486816512,0.9573683958951167,0.0,zonia,0,False
2025-06-13 17:28:12.774320303+00:00,10,0,0,0,30.492956923460568,0.9598655697699987,0.0,zonia,0,False
2025-06-13 17:37:54.020565303+00:00,10,0,0,0,30.067864336910706,0.9622687108533009,0.0,zonia,0,False
2025-06-13 17:40:39.494355303+00:00,10,0,0,0,30.117351410906164,0.9624280700274447,0.0,zonia,0,False
2025-06-13 17:52:03.105107303+00:00,10,0,0,0,29.637558069516704,0.9641320454581284,0.0,zonia,0,False
2025-06-13 17:54:21.073360303+00:00,10,0,0,0,29.64998832763496,0.9668310774553917,0.0,zonia,0,False
2025-06-13 18:42:51.772511303+00:00,10,0,0,0,26.66476898987348,0.9637632108807812,0.0,zonia,0,False
2025-06-13 18:53:13.870950303+00:00,10,0,0,0,26.592433340458765,0.9634520980651347,0.0,zonia,0,False
2025-06-13 19:00:10.308811303+00:00,10,0,0,0,26.311072122057062,0.9596559434975307,0.0,zonia,0,False
2025-06-13 19:15:26.100408303+00:00,10,0,0,0,25.231951647929808,0.9607261033457026,0.0,zonia,0,False
2025-06-13 20:01:57.460799303+00:00,10,0,0,0,23.640051626401252,0.9633028593531592,0.0,zonia,0,False
