current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 23:52:43.581028493+00:00,12,0,0,0,17.87217744253251,0.1998636755039126,0.0,zonia,0,False
2025-06-06 00:05:17.305671493+00:00,12,0,0,0,17.371679208164398,0.3352652224530683,0.0,zonia,0,False
2025-06-06 00:11:51.749959493+00:00,12,0,0,0,17.057073219392812,0.46826753666347126,0.0,zonia,0,False
2025-06-06 00:25:54.410218493+00:00,12,0,0,0,17.240450453682012,0.5667304353465524,0.0,zonia,0,False
2025-06-06 00:32:05.104599493+00:00,12,0,0,0,17.26613096764475,0.6471351610260007,0.0,zonia,0,False
2025-06-06 01:35:42.147421493+00:00,12,0,0,0,16.041135842846504,0.6670613150169485,0.0,zonia,0,False
2025-06-06 01:52:38.049854493+00:00,12,0,0,0,16.040749925967358,0.7024417506346504,0.0,zonia,0,False
2025-06-06 02:37:54.533471493+00:00,12,0,0,0,15.38149374944868,0.7566617368140972,0.0,zonia,0,False
2025-06-06 02:58:28.961312493+00:00,12,0,0,0,15.409648988510535,0.8004621191329043,0.0,zonia,0,False
2025-06-06 03:06:22.191797493+00:00,12,0,0,0,15.161464543520745,0.8181413044706204,0.0,zonia,0,False
2025-06-06 03:19:25.722880493+00:00,12,0,0,0,14.95309263463816,0.8311909075786604,0.0,zonia,0,False
2025-06-06 03:27:46.526950493+00:00,12,0,0,0,15.18143821453046,0.8399115452704704,0.0,zonia,0,False
2025-06-06 03:32:08.590969493+00:00,12,0,0,0,15.259054364889579,0.84422074458391,0.0,zonia,0,False
2025-06-06 03:34:26.924066493+00:00,12,0,0,0,15.04414592612517,0.8865965370794181,0.0,zonia,0,False
2025-06-06 03:37:54.703601493+00:00,12,0,0,0,14.93124273620354,0.8923220867107986,0.0,zonia,0,False
2025-06-06 04:30:05.040471493+00:00,12,0,0,0,16.696523714647256,0.9078061472440703,0.0,zonia,0,False
2025-06-06 04:31:53.754550493+00:00,12,0,0,0,16.734075848402206,0.9121974614443199,0.0,zonia,0,False
2025-06-06 05:34:36.822745493+00:00,12,0,0,0,21.662864327090837,0.9077870437018256,0.0,zonia,0,False
2025-06-06 05:53:05.786210493+00:00,12,0,0,0,22.441991102253745,0.9311324196520089,0.0,zonia,0,False
2025-06-06 06:08:53.634463493+00:00,12,0,0,0,23.899593311579128,0.9206165204467681,0.0,zonia,0,False
2025-06-06 06:18:22.482126493+00:00,12,0,0,0,23.950572077845866,0.923479960366388,0.0,zonia,0,False
2025-06-06 06:45:06.825972493+00:00,12,0,0,0,24.805595564355595,0.9293958961712422,0.0,zonia,0,False
2025-06-06 06:51:30.594102493+00:00,12,0,0,0,24.901514147827026,0.9322935894447001,0.0,zonia,0,False
2025-06-06 07:16:46.894018493+00:00,12,0,0,0,25.596121862081677,0.9438164372619874,0.0,zonia,0,False
2025-06-06 07:25:15.849992493+00:00,12,0,0,0,25.800726806259267,0.9163143727467008,0.0,zonia,0,False
