current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 06:18:08.470093046+00:00,10,0,0,0,20.331334283859643,0.2164958249246542,0.0,zonia,0,False
2025-06-10 06:25:17.799154046+00:00,10,0,0,0,20.964198880921845,0.37560366560351366,0.0,zonia,0,False
2025-06-10 06:30:38.943174046+00:00,10,0,0,0,20.994968520510575,0.49404864824822425,0.0,zonia,0,False
2025-06-10 06:43:01.040396046+00:00,10,0,0,0,21.56174742217963,0.6118850772952045,0.0,zonia,0,False
2025-06-10 07:17:46.647518046+00:00,10,0,0,0,22.73852334918545,0.6723070303360139,0.0,zonia,0,False
2025-06-10 07:21:30.483004046+00:00,10,0,0,0,23.31277307685693,0.702464322790914,0.0,zonia,0,False
2025-06-10 07:35:50.401366046+00:00,10,0,0,0,23.56092917491197,0.7297188066105815,0.0,zonia,0,False
2025-06-10 07:46:11.542436046+00:00,10,0,0,0,24.020659266781276,0.7756721596042657,0.0,zonia,0,False
2025-06-10 07:58:30.253949046+00:00,10,0,0,0,24.528667660971557,0.7857541685811055,0.0,zonia,0,False
2025-06-10 08:09:30.069600046+00:00,10,0,0,0,24.64312675664779,0.7942963495759778,0.0,zonia,0,False
2025-06-10 08:11:31.824726046+00:00,10,0,0,0,24.57566915095498,0.8262578184903562,0.0,zonia,0,False
2025-06-10 08:12:54.763368046+00:00,10,0,0,0,24.79555212730676,0.8209180519169802,0.0,zonia,0,False
2025-06-10 08:34:23.685894046+00:00,10,0,0,0,25.43944538969466,0.883478886471954,0.0,zonia,0,False
2025-06-10 08:51:20.622364046+00:00,10,0,0,0,25.72140830147004,0.9132475066322769,0.0,zonia,0,False
2025-06-10 08:52:22.330755046+00:00,10,0,0,0,25.845320733380674,0.9265091556120384,0.0,zonia,0,False
2025-06-10 09:00:51.421780046+00:00,10,0,0,0,26.16653332936909,0.9425786490037596,0.0,zonia,0,False
2025-06-10 09:02:36.732350046+00:00,10,0,0,0,26.057603260671776,0.9461375897818207,0.0,zonia,0,False
2025-06-10 09:12:51.534840046+00:00,10,0,0,0,26.244170191742445,0.9643954085503246,0.0,zonia,0,False
2025-06-10 09:41:24.812583046+00:00,10,0,0,0,27.025411948303784,0.9737381821821837,0.0,zonia,0,False
2025-06-10 09:48:59.988786046+00:00,10,0,0,0,26.91255895961649,0.9766114418739248,0.0,zonia,0,False
2025-06-10 09:51:13.621137046+00:00,10,0,0,0,27.028252770794488,0.9824108177018323,0.0,zonia,0,False
2025-06-10 10:02:01.009156046+00:00,10,0,0,0,27.000852636956342,0.9769214704899131,0.0,zonia,0,False
2025-06-10 10:05:11.586570046+00:00,10,0,0,0,26.97558378774364,0.9685547002633272,0.0,zonia,0,False
2025-06-10 10:27:02.182280046+00:00,10,0,0,0,27.369503125832864,0.9710685209057607,0.0,zonia,0,False
2025-06-10 10:48:54.593326046+00:00,10,0,0,0,27.811200382678685,0.9713032178089549,0.0,zonia,0,False
