current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 20:44:12.312648495+00:00,8,0,0,0,21.1894248083989,0.3001656734964358,0.0,zonia,0,False
2025-06-10 20:44:34.799701495+00:00,8,0,0,0,21.17044871301072,0.45030899156455517,0.0,zonia,0,False
2025-06-10 20:57:32.184159495+00:00,8,0,0,0,20.819418044756898,0.5291387254456956,0.0,zonia,0,False
2025-06-10 21:04:42.491649495+00:00,8,0,0,0,20.778733339511227,0.6196650766130624,0.0,zonia,0,False
2025-06-10 21:08:59.213573495+00:00,8,0,0,0,20.926196015085296,0.6948610142022464,0.0,zonia,0,False
2025-06-10 21:53:02.390782495+00:00,8,0,0,0,19.14207428180981,0.7652943515676416,0.0,zonia,0,False
2025-06-10 22:03:01.282013495+00:00,8,0,0,0,19.998813066126857,0.8333587240558262,0.0,zonia,0,False
2025-06-10 22:24:08.964490495+00:00,8,0,0,0,18.989915933062296,0.8708794049406212,0.0,zonia,0,False
2025-06-10 22:31:10.210247495+00:00,8,0,0,0,19.06056187066696,0.8959084746551631,0.0,zonia,0,False
2025-06-10 22:59:57.531291495+00:00,8,0,0,0,18.675393986674397,0.9094557065107667,0.0,zonia,0,False
2025-06-10 23:44:53.360743495+00:00,8,0,0,0,18.155315326623693,0.9382334724941905,0.0,zonia,0,False
2025-06-10 23:45:30.174431495+00:00,8,0,0,0,18.535479121825826,0.9406242811700013,0.0,zonia,0,False
2025-06-10 23:57:47.090457495+00:00,8,0,0,0,17.986675312123932,0.9467881394818263,0.0,zonia,0,False
2025-06-10 23:58:15.715576495+00:00,8,0,0,0,18.145343512389662,0.9561406512876431,0.0,zonia,0,False
2025-06-11 00:44:06.662738495+00:00,8,0,0,0,18.20721753330307,0.9705198001696356,0.0,zonia,0,False
2025-06-11 01:12:24.192123495+00:00,8,0,0,0,17.94909824462885,0.9744483176607679,0.0,zonia,0,False
2025-06-11 01:28:21.347319495+00:00,8,0,0,0,17.777490455347134,0.9772487267265401,0.0,zonia,0,False
2025-06-11 01:33:25.691841495+00:00,8,0,0,0,18.29976328809285,0.9783192393511793,0.0,zonia,0,False
2025-06-11 01:34:23.406199495+00:00,8,0,0,0,17.94708016751711,0.9728973133392946,0.0,zonia,0,False
2025-06-11 01:50:10.092040495+00:00,8,0,0,0,17.466485713718352,0.9745215681215195,0.0,zonia,0,False
2025-06-11 02:06:57.206463495+00:00,8,0,0,0,17.74026021651322,0.9792126306195763,0.0,zonia,0,False
2025-06-11 02:47:33.689178495+00:00,8,0,0,0,17.063290690582242,0.9812237045325005,0.0,zonia,0,False
2025-06-11 02:50:05.176400495+00:00,8,0,0,0,16.916332476749734,0.9798188815904153,0.0,zonia,0,False
2025-06-11 02:59:54.727719495+00:00,8,0,0,0,17.201499252597397,0.9781459572039712,0.0,zonia,0,False
2025-06-11 03:04:48.041806495+00:00,8,0,0,0,16.9483986817151,0.9778049104592779,0.0,zonia,0,False
2025-06-11 03:56:39.035603495+00:00,8,0,0,0,17.239361638932557,0.9743018737052804,0.0,zonia,0,False
2025-06-11 04:28:22.654806495+00:00,8,0,0,0,18.16476870034361,0.9790338318134802,0.0,zonia,0,False
2025-06-11 04:30:10.101766495+00:00,8,0,0,0,18.03853420349522,0.9829516974724098,0.0,zonia,0,False
2025-06-11 04:59:34.772771495+00:00,8,0,0,0,20.19682526189661,0.9877249163879968,0.0,zonia,0,False
2025-06-11 05:13:02.051710495+00:00,8,0,0,0,21.114653114061834,0.9904480317743543,0.0,zonia,0,False
2025-06-11 05:20:44.208333495+00:00,8,0,0,0,21.216807902314496,0.9736199547150955,0.0,zonia,0,False
2025-06-11 05:40:45.620282495+00:00,8,0,0,0,22.632576465289244,0.9638823415694744,0.0,zonia,0,False
2025-06-11 06:26:30.087958495+00:00,8,0,0,0,25.403725525773694,0.8322670975340847,0.0,zonia,0,False
2025-06-11 06:29:02.941430495+00:00,8,0,0,0,25.34270668304704,0.8213609198381805,0.0,zonia,0,False
2025-06-11 07:10:18.994076495+00:00,8,0,0,0,27.63470302137775,0.8797134925749581,0.0,zonia,0,False
2025-06-11 07:38:56.964386495+00:00,8,0,0,0,28.827962635292433,0.8913001811903687,0.0,zonia,0,False
2025-06-11 07:44:14.587584495+00:00,8,0,0,0,28.63077357161043,0.8916316436022135,0.0,zonia,0,False
2025-06-11 07:56:00.445899495+00:00,8,0,0,0,28.380797972536154,0.9289411728897772,0.0,zonia,0,False
2025-06-11 07:59:32.367722495+00:00,8,0,0,0,28.727823670908478,0.9319690975451764,0.0,zonia,0,False
2025-06-11 08:33:08.584491495+00:00,8,0,0,0,29.663661293101253,0.9355280609641914,0.0,zonia,0,False
2025-06-11 09:02:05.541420495+00:00,8,0,0,0,30.56517280722854,0.9438396072306379,0.0,zonia,0,False
2025-06-11 09:07:12.181119495+00:00,8,0,0,0,30.450110071035134,0.962277498650254,0.0,zonia,0,False
2025-06-11 09:14:08.585814495+00:00,8,0,0,0,30.49063009156647,0.9675746073218254,0.0,zonia,0,False
2025-06-11 09:27:48.098576495+00:00,8,0,0,0,30.806725071108925,0.9687112502411528,0.0,zonia,0,False
